"","X","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"3850",33364,3584,9,1.9264e-05,66,1,16,1,26,2180,13,268226,19074,16896,66,39468,44370,9392,9240,3300,1254,1056,218071,1011654,66,80.881048,0.180435,0.072265,3.330811,2.950476,5.762648,4.241309,4.241309,6.085357,6.989124,54.734848,69.565217,0.291545,598,6.204481,2.15,2.14,2.578947,1.875,19866,7062,3234,1980,4125,4784,3046,222.02332,78.925233,6.683275,4.255279,4488,2640,34543,14850,0,0,0,0,0,0,0,2,1,1,53841,0,0,254628,4290,156420,49698,0,0,0,0,0.259943
"3851",18064,2816,1,1.9008e-05,90,1,16,1,26,2180,13,273448,26010,23040,90,53820,60977,13790,12600,4500,1710,1440,221676,1374946,90,80.609476,0.244375,0.097548,4.537973,4.019796,7.768814,5.778457,5.778457,8.29083,6.989124,54.734848,69.565217,0.401592,598,8.477827,2.15,2.14,2.578947,1.875,27090,9630,4410,2700,5566,6535,4149,302.489664,107.529548,9.121308,5.791019,6119,3600,47872,20250,0,0,0,0,0,0,0,2,1,1,74749,0,0,347220,5850,213300,67770,0,0,0,0,0.374191
"3852",12743,2304,4,1.8752e-05,97,1,16,1,26,2180,13,271810,28033,24832,97,58006,61965,14224,13580,4850,1843,1552,217036,1433912,97,79.848424,0.272294,0.105174,4.966286,4.399201,8.574475,6.325269,6.323852,9.073353,6.989124,54.734848,69.565217,0.416581,598,8.776079,2.15,2.14,1.842105,1.0625,29197,10379,3395,1649,6050,6490,4463,331.039911,117.67864,9.198073,6.325269,6596,3880,47755,21825,0,0,0,0,0,0,0,2,1,1,76188,0,0,374226,6305,229890,73041,0,0,0,0,0.392327
"3853",16050,2560,5,2.0001e-05,140,1,16,1,26,2180,13,283903,40460,35840,140,83720,95676,22619,19600,7000,2660,2240,230295,2222610,140,81.117494,0.359417,0.149874,6.639294,5.881174,11.490606,8.456813,8.454187,12.129921,6.989124,54.734848,69.565217,0.611885,598,12.841681,2.15,2.14,2.578947,1.875,42140,14980,6860,4200,8753,9488,6441,442.558317,157.321395,12.455486,8.4555,9516,5600,75596,31500,0,0,0,0,0,0,0,3,1,1,118363,0,0,540120,9100,331800,105420,0,0,0,0,0.62535
"3854",27967,3328,7,1.9585e-05,159,1,16,1,26,2180,13,274232,45951,40704,159,95082,103656,24317,22260,7950,3021,2544,215490,2374796,159,80.536918,0.435628,0.172194,7.965974,7.056364,14.011488,10.144911,10.143524,14.553752,6.989124,54.734848,69.565217,0.692671,598,14.546451,2.15,2.14,1.842105,1.0625,47859,17013,5565,2703,10103,10920,7319,530.991427,188.75775,15.144556,10.150458,10803,6360,79973,35775,0,0,0,0,0,0,0,3,1,1,128508,0,0,613422,10335,376830,119727,0,0,0,0,0.720291
"3855",10131,2048,4,1.8112e-05,1,1,16,1,26,2180,13,253498,289,256,1,598,628,128,140,50,19,16,14561,13992,1,5.74403,0.042739,0.015625,0.056108,0.049702,0.239189,0.072999,0.071446,0.10251,6.989124,54.734848,69.565217,0.06071,598,1.297988,2.15,2.14,1.842105,1.0625,301,107,35,17,154,117,56,3.740045,1.329518,0.181721,0.086978,68,40,473,225,0,0,0,0,0,0,0,1,1,1,753,0,0,3858,65,2370,753,0,0,0,0,0.052057
"3856",38049,3840,9,2.1025e-05,169,1,16,1,26,2180,13,289086,48841,43264,169,101062,110364,25962,23660,8450,3211,2704,236429,2700786,169,81.38547,0.431961,0.178488,7.863214,6.965338,13.783848,10.013962,10.012674,14.36601,6.989124,54.734848,69.565217,0.692048,598,14.529442,2.15,2.14,1.842105,1.0625,50869,18083,5915,2873,10702,11926,7781,524.141696,186.322796,15.360322,10.021689,11481,6760,84694,38025,0,0,0,0,0,0,0,3,1,1,136736,0,0,652002,10985,400530,127257,0,0,0,0,0.724151
"3857",8587,1792,8,1.8048e-05,61,1,16,1,26,2180,13,258090,17629,15616,61,36478,38589,7987,8540,3050,1159,976,207910,883768,61,79.828742,0.177197,0.067079,3.240878,2.870812,5.284235,4.128263,4.126792,5.92105,6.989124,54.734848,69.565217,0.265311,598,5.659855,2.15,2.14,1.842105,1.0625,18361,6527,2135,1037,3593,4629,2815,216.028599,76.79422,6.807883,4.140028,4148,2440,29258,13725,0,0,0,0,0,0,0,1,1,1,46644,0,0,235338,3965,144570,45933,0,0,0,0,0.232073
"3858",11157,2048,8,1.7728e-05,7,1,16,1,26,2180,13,245070,2023,1792,7,4186,4400,880,980,350,133,112,99684,99684,7,39.551149,0.04205,0.015625,0.389209,0.344767,0.247801,0.497141,0.495602,0.711082,6.989124,54.734848,69.565217,0.063552,598,1.361836,2.15,2.14,1.842105,1.0625,2107,749,245,119,161,677,323,25.943704,9.222513,1.041996,0.497141,476,280,3327,1575,0,0,0,0,0,0,0,1,1,1,5298,0,0,27006,455,16590,5271,0,0,0,0,0.054618
"3859",23653,3072,6,1.8017e-05,3,1,16,1,26,2180,13,250751,867,768,3,1794,1887,379,420,150,57,48,41574,41498,3,17.072714,0.042009,0.015625,0.167574,0.14844,0.310795,0.214928,0.213382,0.306156,6.989124,54.734848,69.565217,0.061785,598,1.323289,2.15,2.14,1.842105,1.0625,903,321,105,51,201,254,149,11.170072,3.970757,0.392746,0.23039,204,120,1420,675,0,0,0,0,0,0,0,1,1,1,2266,0,0,11574,195,7110,2259,0,0,0,0,0.053072
"3860",23539,3072,6,1.8944e-05,117,1,16,1,26,2180,13,275674,33813,29952,117,69966,74869,17570,16380,5850,2223,1872,213871,1743322,117,80.413097,0.3256,0.127364,5.948115,5.268919,10.553318,7.575478,7.574071,10.867145,6.989124,54.734848,69.565217,0.496256,598,10.424918,2.15,2.14,1.842105,1.0625,35217,12519,4095,1989,7499,8150,5388,396.486145,140.94358,11.469468,7.582515,7956,4680,57587,26325,0,0,0,0,0,0,0,2,1,1,92339,0,0,451386,7605,277290,88101,0,0,0,0,0.478076
"3861",30646,3584,3,1.9072e-05,84,1,16,1,26,2180,13,272972,24276,21504,84,50232,56841,12740,11760,4200,1596,1344,218670,1293344,84,80.833565,0.223632,0.091459,4.19828,3.718892,7.349238,5.348674,5.345907,7.670214,6.989124,54.734848,69.565217,0.373192,598,7.886478,2.15,2.14,2.578947,1.875,25284,8988,4116,2520,5312,5804,3866,279.846588,99.480349,8.029928,5.348674,5712,3360,44691,18900,0,0,0,0,0,0,0,2,1,1,69607,0,0,324072,5460,199080,63252,0,0,0,0,0.34489
"3862",22809,3072,4,1.8496e-05,75,1,16,1,26,2180,13,268394,21675,19200,75,44850,47662,10350,10500,3750,1425,1200,210597,1099280,75,80.666483,0.211004,0.08156,3.893797,3.449177,6.810686,4.959628,4.958191,7.113927,6.989124,54.734848,69.565217,0.315754,598,6.698722,2.15,2.14,1.842105,1.0625,22575,8025,2625,1275,4739,5220,3455,259.550534,92.265472,7.501959,4.965377,5100,3000,36335,16875,0,0,0,0,0,0,0,2,1,1,57999,0,0,289350,4875,177750,56475,0,0,0,0,0.287921
"3863",13985,2304,8,1.7824e-05,15,1,16,1,26,2180,13,253568,4335,3840,15,8970,9435,1890,2100,750,285,240,204086,213600,15,78.901518,0.044893,0.016703,0.805925,0.713899,1.082747,1.029205,1.02623,1.472417,6.989124,54.734848,69.565217,0.066052,598,1.415137,2.15,2.14,1.842105,1.0625,4515,1605,525,255,728,1429,700,53.720924,19.096807,2.125338,1.041103,1020,600,7134,3375,0,0,0,0,0,0,0,1,1,1,11356,0,0,57870,975,35550,11295,0,0,0,0,0.056755
"3864",18102,2816,1,1.8817e-05,52,1,16,1,26,2180,13,265328,15028,13312,52,31096,34855,7014,7280,2600,988,832,214174,795320,52,80.760794,0.143777,0.057457,2.671359,2.366325,4.463878,3.401592,3.401592,4.880544,6.989124,54.734848,69.565217,0.228126,598,4.884824,2.15,2.14,2.578947,1.875,15652,5564,2548,1560,3139,3523,2395,178.065925,63.299183,5.009953,3.405858,3536,2080,26933,11700,0,0,0,0,0,0,0,1,1,1,41882,0,0,200616,3380,123240,39156,0,0,0,0,0.195673
"3865",41602,4096,6,2.0416e-05,182,1,16,1,26,2180,13,297696,52598,46592,182,108836,125898,29595,25480,9100,3458,2912,235303,2839574,182,80.402491,0.462595,0.188582,8.542652,7.567194,15.120095,10.88044,10.877841,15.607337,6.989124,54.734848,69.565217,0.774674,598,16.26914,2.15,2.14,2.578947,1.875,54782,19474,8918,5460,11637,12275,8378,569.431338,202.422436,15.949056,10.885637,12361,7280,99056,40950,0,0,0,0,0,0,0,3,1,1,155764,0,0,702156,11830,431340,137046,0,0,0,0,0.876765
"3866",30699,3584,3,1.7825e-05,31,1,16,1,26,2180,13,256074,8959,7936,31,18538,19575,3948,4340,1550,589,496,204478,451694,31,79.851137,0.090157,0.034324,1.675277,1.483983,2.761524,2.136217,2.133225,3.060714,6.989124,54.734848,69.565217,0.134347,598,2.875982,2.15,2.14,1.842105,1.0625,9331,3317,1085,527,1846,2143,1432,111.6697,39.696538,3.205822,2.142201,2108,1240,14768,6975,0,0,0,0,0,0,0,1,1,1,23462,0,0,119598,2015,73470,23343,0,0,0,0,0.115342
"3867",31108,3584,4,1.9169e-05,72,1,16,1,26,2180,13,270186,20808,18432,72,43056,48537,10571,10080,3600,1368,1152,216533,1110528,72,80.547105,0.195388,0.078743,3.645745,3.229449,6.236033,4.645137,4.642333,6.660739,6.989124,54.734848,69.565217,0.319983,598,6.789599,2.15,2.14,2.578947,1.875,21672,7704,3528,2160,4449,4846,3319,243.016059,86.387768,6.792496,4.652145,4895,2880,37897,16200,0,0,0,0,0,0,0,2,1,1,59104,0,0,277776,4680,170640,54216,0,0,0,0,0.28922
"3868",27981,3328,7,1.888e-05,145,1,16,1,26,2180,13,266672,41905,37120,145,86710,94484,22154,20300,7250,2755,2320,214196,2161926,145,80.389392,0.399114,0.157309,7.312549,6.477552,12.744304,9.312877,9.311481,13.359951,6.989124,54.734848,69.565217,0.647433,598,13.597721,2.15,2.14,1.842105,1.0625,43645,15515,5075,2465,9129,10003,6677,487.435773,173.274511,13.964429,9.321253,9854,5800,72222,32625,0,0,0,0,0,0,0,3,1,1,116601,0,0,559410,9425,343650,109185,0,0,0,0,0.660918
"3869",917,512,9,1.7953e-05,17,1,16,1,26,2180,13,245924,4913,4352,17,10166,10684,2152,2380,850,323,272,198175,235234,17,78.756038,0.052478,0.018974,0.948456,0.840155,0.495753,1.209267,1.207722,1.732819,6.989124,54.734848,69.565217,0.077432,598,1.65776,2.15,2.14,1.842105,1.0625,5117,1819,595,289,321,1399,785,63.221634,22.474136,2.160618,1.212355,1156,680,8058,3825,0,0,0,0,0,0,0,1,1,1,12843,0,0,65586,1105,40290,12801,0,0,0,0,0.066486
"3870",34620,3840,2,2.528e-05,224,1,16,1,26,2180,13,326592,64736,57344,224,133952,154451,35572,31360,11200,4256,3584,274852,4034552,224,83.063884,0.495755,0.23331,9.196171,8.146089,16.236493,11.710003,11.710003,16.801309,6.989124,54.734848,69.565217,0.830164,598,17.465718,2.15,2.14,2.578947,1.875,67424,23968,10976,6720,14287,15054,10309,612.993223,217.90789,17.108151,11.715686,15204,8960,120456,50400,0,0,0,0,0,0,0,3,2,1,189524,0,0,864192,14560,530880,168672,0,0,0,0,0.990748
"3871",7516,1792,3,1.8816e-05,2,1,16,1,26,2180,13,254044,578,512,2,1196,1341,273,280,100,38,32,29210,29210,2,11.449591,0.039863,0.015625,0.108721,0.096306,0.063201,0.14145,0.13844,0.198632,6.989124,54.734848,69.565217,0.064565,598,1.38378,2.15,2.14,2.578947,1.875,602,214,98,60,42,239,94,7.247058,2.576197,0.359644,0.14145,136,80,1030,450,0,0,0,0,0,0,0,1,1,1,1610,0,0,7716,130,4740,1506,0,0,0,0,0.055489
"3872",23590,3072,6,1.9425e-05,66,1,16,1,26,2180,13,275749,19074,16896,66,39468,44380,9407,9240,3300,1254,1056,227201,1030974,66,80.755687,0.176983,0.072236,3.277802,2.90352,5.620071,4.175185,4.17381,5.98851,6.989124,54.734848,69.565217,0.283722,598,6.037955,2.15,2.14,2.578947,1.875,19866,7062,3234,1980,4088,4779,3043,218.489874,77.669158,6.570039,4.183433,4488,2640,34561,14850,0,0,0,0,0,0,0,2,1,1,53782,0,0,254628,4290,156420,49698,0,0,0,0,0.25252
"3873",37136,3840,7,2.0161e-05,118,1,16,1,26,2180,13,291116,34102,30208,118,70564,80293,18711,16520,5900,2242,1888,239013,1894800,118,81.250086,0.298526,0.125251,5.61031,4.969686,9.789334,7.14524,7.143924,10.249977,6.989124,54.734848,69.565217,0.497671,598,10.464123,2.15,2.14,2.578947,1.875,35518,12626,5782,3540,7438,8031,5429,373.96887,132.9391,10.569796,7.14524,8022,4720,63374,26550,0,0,0,0,0,0,0,2,1,1,99364,0,0,455244,7670,279660,88854,0,0,0,0,0.482396
"3874",1256,768,3,1.8945e-05,38,1,16,1,26,2180,13,265664,10982,9728,38,22724,25474,5127,5320,1900,722,608,213664,568678,38,80.426403,0.106427,0.041538,1.973238,1.74792,2.414889,2.512635,2.512635,3.605085,6.989124,54.734848,69.565217,0.167216,598,3.580505,2.15,2.14,2.578947,1.875,11438,4066,1862,1140,1680,2786,1749,131.530975,46.756858,4.004692,2.514072,2584,1520,19654,8550,0,0,0,0,0,0,0,1,1,1,30604,0,0,146604,2470,90060,28614,0,0,0,0,0.143417
"3875",22484,3072,3,1.8689e-05,14,1,16,1,26,2180,13,263830,4046,3584,14,8372,9379,1877,1960,700,266,224,209335,209796,14,79.344654,0.039064,0.015625,0.726002,0.643102,1.080928,0.925895,0.924459,1.326398,6.989124,54.734848,69.565217,0.062737,598,1.344257,2.15,2.14,2.578947,1.875,4214,1498,686,420,753,1368,649,48.393425,17.202978,1.963758,0.931637,952,560,7244,3150,0,0,0,0,0,0,0,1,1,1,11261,0,0,54012,910,33180,10542,0,0,0,0,0.053828
"3876",9007,1792,10,1.8432e-05,93,1,16,1,26,2180,13,266420,26877,23808,93,55614,59352,13450,13020,4650,1767,1488,207310,1346480,93,80.123865,0.266831,0.100942,4.918679,4.35703,8.368544,6.264695,6.263231,8.986375,6.989124,54.734848,69.565217,0.404823,598,8.540587,2.15,2.14,1.842105,1.0625,27993,9951,3255,1581,5716,6226,4290,327.86654,116.550564,9.115212,6.2808,6324,3720,45543,20925,0,0,0,0,0,0,0,2,1,1,72925,0,0,358794,6045,220410,70029,0,0,0,0,0.379194
"3877",38600,3840,10,2.0128e-05,100,1,16,1,26,2180,13,284550,28900,25600,100,59800,67762,15558,14000,5000,1900,1600,230277,1590994,100,80.958707,0.259942,0.107775,4.734012,4.19345,8.282063,6.030705,6.028084,8.64899,6.989124,54.734848,69.565217,0.428619,598,9.033373,2.15,2.14,2.578947,1.875,30100,10700,4900,3000,6320,6865,4606,315.557085,112.174778,8.99626,6.035947,6799,4000,53242,22500,0,0,0,0,0,0,0,2,1,1,83240,0,0,385800,6500,237000,75300,0,0,0,0,0.404865
"3878",7017,1792,1,1.8048e-05,49,1,16,1,26,2180,13,257281,14161,12544,49,29302,30900,6297,6860,2450,931,784,208547,707826,49,79.7521,0.143045,0.053991,2.597432,2.300839,4.139456,3.308924,3.307456,4.745481,6.989124,54.734848,69.565217,0.212138,598,4.536106,2.15,2.14,1.842105,1.0625,14749,5243,1715,833,2821,3319,2260,173.13814,61.547445,4.870207,3.31626,3332,1960,23421,11025,0,0,0,0,0,0,0,1,1,1,37230,0,0,189042,3185,116130,36897,0,0,0,0,0.181922
"3879",8386,1792,7,1.8848e-05,36,1,16,1,26,2180,13,264936,10404,9216,36,21528,24149,4860,5040,1800,684,576,217448,543978,36,80.597578,0.100672,0.039747,1.867852,1.654567,2.861023,2.379877,2.378441,3.412545,6.989124,54.734848,69.565217,0.158304,598,3.38989,2.15,2.14,2.578947,1.875,10836,3852,1764,1080,1992,2461,1661,124.506204,44.25968,3.534627,2.385622,2448,1440,18650,8100,0,0,0,0,0,0,0,1,1,1,28954,0,0,138888,2340,85320,27108,0,0,0,0,0.135755
"3880",6203,1536,7,1.8336e-05,55,1,16,1,26,2180,13,259938,15895,14080,55,32890,34737,7060,7700,2750,1045,880,212217,800622,55,80.178735,0.158225,0.060457,2.88621,2.556643,4.645537,3.675174,3.675174,5.273076,6.989124,54.734848,69.565217,0.234585,598,5.017873,2.15,2.14,1.842105,1.0625,16555,5885,1925,935,3198,4057,2532,192.387384,68.3902,5.893353,3.67808,3740,2200,26278,12375,0,0,0,0,0,0,0,1,1,1,41832,0,0,212190,3575,130350,41415,0,0,0,0,0.201243
"3881",32509,3584,7,1.7889e-05,21,1,16,1,26,2180,13,255304,6069,5376,21,12558,13217,2661,2940,1050,399,336,203732,309682,21,79.504826,0.060449,0.023292,1.139786,1.009637,1.820953,1.451353,1.451353,2.082376,6.989124,54.734848,69.565217,0.091512,598,1.959439,2.15,2.14,1.842105,1.0625,6321,2247,735,357,1212,1806,976,75.975188,27.007791,2.7134,1.466378,1428,840,9995,4725,0,0,0,0,0,0,0,1,1,1,15909,0,0,81018,1365,49770,15813,0,0,0,0,0.078584
"3882",2755,1024,6,1.776e-05,5,1,16,1,26,2180,13,243782,1445,1280,5,2990,3141,631,700,250,95,80,69126,71420,5,28.355662,0.04313,0.015624,0.281687,0.249522,0.163749,0.360248,0.358688,0.51464,6.989124,54.734848,69.565217,0.063782,598,1.366346,2.15,2.14,1.842105,1.0625,1505,535,175,85,105,676,231,18.776555,6.674722,1.054232,0.360248,340,200,2366,1125,0,0,0,0,0,0,0,1,1,1,3778,0,0,19290,325,11850,3765,0,0,0,0,0.054798
"3883",23213,3072,5,1.8369e-05,57,1,16,1,26,2180,13,261534,16473,14592,57,34086,36068,7338,7980,2850,1083,912,209998,844062,57,80.294723,0.162538,0.062889,2.994082,2.652197,5.092103,3.812534,3.812534,5.470157,6.989124,54.734848,69.565217,0.24164,598,5.16743,2.15,2.14,1.842105,1.0625,17157,6099,1995,969,3502,4215,2624,199.577847,70.946278,6.128844,3.815442,3876,2280,27342,12825,0,0,0,0,0,0,0,1,1,1,43439,0,0,219906,3705,135090,42921,0,0,0,0,0.20825
"3884",656,512,5,1.856e-05,14,1,16,1,26,2180,13,260162,4046,3584,14,8372,9390,1883,1960,700,266,224,203303,208054,14,79.901369,0.04024,0.015625,0.758442,0.671838,0.592357,0.967267,0.965767,1.385666,6.989124,54.734848,69.565217,0.063289,598,1.355756,2.15,2.14,2.578947,1.875,4214,1498,686,420,395,1370,645,50.555824,17.971672,2.054505,0.967267,952,560,7245,3150,0,0,0,0,0,0,0,1,1,1,11257,0,0,54012,910,33180,10542,0,0,0,0,0.054269
"3885",34246,3840,1,2.0512e-05,116,1,16,1,26,2180,13,289856,33524,29696,116,69368,78715,18153,16240,5800,2204,1856,241648,1913816,116,81.465624,0.293755,0.123748,5.424665,4.805239,9.451253,6.908826,6.907532,9.910806,6.989124,54.734848,69.565217,0.487103,598,10.255661,2.15,2.14,2.578947,1.875,34916,12412,5684,3480,7301,7904,5339,361.594262,128.540153,10.231846,6.911415,7886,4640,62106,26100,0,0,0,0,0,0,0,2,1,1,97340,0,0,447528,7540,274920,87348,0,0,0,0,0.470108
"3886",34774,3840,2,1.9265e-05,70,1,16,1,26,2180,13,274092,20230,17920,70,41860,47147,10095,9800,3500,1330,1120,221604,1085888,70,80.850225,0.187998,0.076201,3.481757,3.084186,6.077498,4.433517,4.433517,6.361133,6.989124,54.734848,69.565217,0.303862,598,6.45769,2.15,2.14,2.578947,1.875,21070,7490,3430,2100,4414,4713,3221,232.084983,82.501971,6.489182,4.434894,4760,2800,36789,15750,0,0,0,0,0,0,0,2,1,1,57270,0,0,270060,4550,165900,52710,0,0,0,0,0.27319
"3887",37695,3840,8,1.8177e-05,41,1,16,1,26,2180,13,260064,11849,10496,41,24518,25862,5233,5740,2050,779,656,210832,610036,41,79.852652,0.11636,0.04521,2.14683,1.90169,3.680176,2.733679,2.733679,3.922236,6.989124,54.734848,69.565217,0.175135,598,3.747448,2.15,2.14,1.842105,1.0625,12341,4387,1435,697,2539,2960,1888,143.102168,50.870206,4.290398,2.736578,2788,1640,19554,9225,0,0,0,0,0,0,0,1,1,1,31129,0,0,158178,2665,97170,30873,0,0,0,0,0.150293
"3888",3730,1280,3,1.8752e-05,36,1,16,1,26,2180,13,264460,10404,9216,36,21528,24112,4875,5040,1800,684,576,213574,541874,36,80.507449,0.099424,0.039643,1.846231,1.635415,2.754085,2.352329,2.35091,3.373044,6.989124,54.734848,69.565217,0.159175,598,3.406134,2.15,2.14,2.578947,1.875,10836,3852,1764,1080,1940,2622,1657,123.065008,43.747362,3.722274,2.352329,2448,1440,18625,8100,0,0,0,0,0,0,0,1,1,1,29008,0,0,138888,2340,85320,27108,0,0,0,0,0.136414
"3889",18080,2816,1,1.9136e-05,74,1,16,1,26,2180,13,271306,21386,18944,74,44252,49912,10875,10360,3700,1406,1184,218931,1130992,74,80.69523,0.202246,0.080766,3.764723,3.334841,6.493645,4.795242,4.793834,6.878109,6.989124,54.734848,69.565217,0.327327,598,6.941342,2.15,2.14,2.578947,1.875,22274,7918,3626,2220,4611,5147,3414,250.946765,89.206989,7.24849,4.807916,5032,2960,39028,16650,0,0,0,0,0,0,0,2,1,1,60925,0,0,285492,4810,175380,55722,0,0,0,0,0.297861
"3890",12190,2304,2,1.9392e-05,70,1,16,1,26,2180,13,273602,20230,17920,70,41860,47135,10108,9800,3500,1330,1120,223843,1096216,70,80.573607,0.188881,0.076332,3.47774,3.080628,5.935709,4.428402,4.428402,6.353795,6.989124,54.734848,69.565217,0.305682,598,6.496568,2.15,2.14,2.578947,1.875,21070,7490,3430,2100,4316,4883,3225,231.817234,82.406791,6.715493,4.435279,4760,2800,36745,15750,0,0,0,0,0,0,0,2,1,1,57287,0,0,270060,4550,165900,52710,0,0,0,0,0.274642
"3891",16460,2560,6,1.9072e-05,52,1,16,1,26,2180,13,272650,15028,13312,52,31096,34869,7039,7280,2600,988,832,217533,799564,52,79.460847,0.140759,0.057431,2.660568,2.356766,4.450095,3.389267,3.387851,4.860829,6.989124,54.734848,69.565217,0.225927,598,4.83591,2.15,2.14,2.578947,1.875,15652,5564,2548,1560,3142,3880,2394,177.346621,63.043483,5.495343,3.390683,3536,2080,26948,11700,0,0,0,0,0,0,0,1,1,1,41871,0,0,200616,3380,123240,39156,0,0,0,0,0.193658
"3892",25503,3328,1,1.8657e-05,115,1,16,1,26,2180,13,268870,33235,29440,115,68770,73764,17260,16100,5750,2185,1840,215860,1694658,115,80.284152,0.322667,0.124239,5.944688,5.265883,10.410136,7.569707,7.569707,10.860884,6.989124,54.734848,69.565217,0.50164,598,10.542018,2.15,2.14,1.842105,1.0625,34615,12305,4025,1955,7275,8013,5291,396.2577,140.862372,11.466174,7.571138,7818,4600,56814,25875,0,0,0,0,0,0,0,2,1,1,90926,0,0,443670,7475,272550,86595,0,0,0,0,0.483008
"3893",7415,1792,3,1.8528e-05,103,1,16,1,26,2180,13,260022,29767,26368,103,61594,65852,15138,14420,5150,1957,1648,209343,1499866,103,80.112452,0.292251,0.111196,5.335645,4.726385,9.018275,6.794178,6.794178,9.748169,6.989124,54.734848,69.565217,0.461543,598,9.718208,2.15,2.14,1.842105,1.0625,31003,11021,3605,1751,6289,7226,4747,355.660454,126.430792,10.36191,6.807084,7003,4120,50561,23175,0,0,0,0,0,0,0,2,1,1,80976,0,0,397374,6695,244110,77559,0,0,0,0,0.437675
"3894",20245,2816,7,1.7824e-05,33,1,16,1,26,2180,13,257015,9537,8448,33,19734,20794,4195,4620,1650,627,528,208058,484976,33,79.516371,0.095208,0.036559,1.778984,1.575848,2.848762,2.265281,2.265281,3.250186,6.989124,54.734848,69.565217,0.142849,598,3.056848,2.15,2.14,1.842105,1.0625,9933,3531,1155,561,1909,2448,1524,118.582532,42.153923,3.653101,2.274235,2244,1320,15688,7425,0,0,0,0,0,0,0,1,1,1,24989,0,0,127314,2145,78210,24849,0,0,0,0,0.122597
"3895",24627,3072,9,2.0608e-05,187,1,16,1,26,2180,13,292530,54043,47872,187,111826,122543,28390,26180,9350,3553,2992,244069,3025872,187,81.919119,0.470027,0.195904,8.622831,7.638217,15.211336,10.981214,10.979937,15.753823,6.989124,54.734848,69.565217,0.748308,598,15.745938,2.15,2.14,1.842105,1.0625,56287,20009,6545,3179,11917,12430,8613,574.775851,204.322312,15.86615,10.993978,12703,7480,93626,42075,0,0,0,0,0,0,0,3,1,1,150372,0,0,721446,12155,443190,140811,0,0,0,0,0.826709
"3896",40505,4096,4,3.5904e-05,251,1,16,1,26,2180,13,472360,72539,64256,251,150098,164589,37289,35140,12550,4769,4016,414437,3822214,251,83.342366,0.363494,0.14463,7.036659,6.233165,12.442274,8.961727,8.960175,12.855904,6.989124,54.734848,69.565217,0.607522,598,12.82006,2.15,2.14,1.842105,1.0625,75551,26857,8785,4267,16033,16986,11551,469.045701,166.737176,13.181841,8.964056,17046,10040,126262,56475,0,0,0,0,0,0,0,3,1,1,201168,0,0,968358,16315,594870,189003,0,0,0,0,0.719206
"3897",19186,2816,4,1.8752e-05,30,1,16,1,26,2180,13,266266,8670,7680,30,17940,20117,4034,4200,1500,570,480,213719,454206,30,80.450377,0.082413,0.033207,1.538965,1.363236,2.441044,1.961071,1.959651,2.811674,6.989124,54.734848,69.565217,0.131473,598,2.816602,2.15,2.14,2.578947,1.875,9030,3210,1470,900,1719,2268,1388,102.583493,36.466557,3.220645,1.971012,2040,1200,15529,6750,0,0,0,0,0,0,0,1,1,1,24134,0,0,115740,1950,71100,22590,0,0,0,0,0.112823
"3898",15726,2560,4,2.0352e-05,142,1,16,1,26,2180,13,282632,41038,36352,142,84916,97315,22978,19880,7100,2698,2272,232881,2286468,142,81.106527,0.359481,0.151242,6.813069,6.035106,11.886928,8.676794,8.675465,12.447407,6.989124,54.734848,69.565217,0.624522,598,13.114386,2.15,2.14,2.578947,1.875,42742,15194,6958,4260,8950,9780,6535,454.141758,161.439097,12.989292,8.67945,9652,5680,76298,31950,0,0,0,0,0,0,0,3,1,1,120250,0,0,547836,9230,336540,106926,0,0,0,0,0.642778
