"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"21931",7680,0,0.000749905,130,130,16,16,21,2048,11,6978673,12979200,4326400,135200,10140000,7163341,2243989,2974400,270400,405600,135200,6935587,415630346,16900,99.271753,1.462914,0.936932,63.635355,21.211785,31.261142,26.918728,21.211785,63.635355,62.962928,100,100,1.681749,75,33.945011,1.136364,1.000007,2,2,3380000,270402,811200,270400,797011,1622730,540819,1060.589243,84.847767,63.648298,21.21253,350935,270400,4919822,3785600,142771200,4326400,0,0,0,0,0,6,4,1,9406639,73548800,0,90854400,4326400,121139200,34611200,393372,15.42922,5.32766,0,11.817573
"7189",4352,0,0.000121826,52,52,16,16,21,2048,11,1177189,2076672,692224,21632,1622400,1148559,359273,475904,43264,64896,21632,1128060,66721664,2704,95.739002,1.441956,0.926048,61.244378,20.414793,30.649793,25.816946,20.414793,61.244378,62.961238,100,100,1.656661,75,33.447054,1.136364,1.00037,2,2,540800,43280,129792,43264,129909,259802,86544,1020.739628,81.68937,61.295811,20.418567,56457,43264,787719,605696,22843392,692224,0,0,0,0,0,6,3,1,1507396,11767808,0,14536704,692224,19382272,5537792,62743,14.803131,5.053394,0,11.515594
"1624",2048,0,5.7377e-05,35,35,16,16,21,2048,11,591591,940800,313600,9800,735000,521719,162731,215600,19600,29400,9800,523468,30208004,1225,87.795453,1.403923,0.909471,57.577676,19.192559,26.460761,23.779188,19.192559,57.577676,62.947975,100,100,1.630457,75,32.925066,1.136364,1.003214,2,2,245000,19663,58800,19600,54045,117764,39237,959.627926,77.016996,57.657971,19.210674,25555,19600,356784,274400,10348800,313600,0,0,0,0,0,5,3,1,684038,5331200,0,6585600,313600,8780800,2508800,22657,11.093005,4.555512,0,12.015045
"14524",6400,0,0.005694978,359,359,16,16,21,2048,11,52768417,98980608,32993536,1031048,77328600,54610041,17123691,22683056,2062096,3093144,1031048,52713664,3170889472,128881,99.896239,1.467066,0.939963,64.113993,21.371331,31.191213,27.313414,21.371331,64.113993,62.962963,100,100,1.685662,75,34.020464,1.136364,1,2,2,25776200,2062096,6186288,2062096,6019211,12373928,4124205,1068.566549,85.485324,64.120999,21.371398,2688484,2062096,37518798,28869344,1088786688,32993536,0,0,0,0,0,6,4,1,71731872,560890112,0,692864256,32993536,923819008,263948288,3015698,15.627177,5.373256,0,11.680017
"15565",6400,0,9.056e-06,12,12,16,16,21,2048,11,129935,110592,36864,1152,86400,64207,19096,25344,2304,3456,1152,77680,3702662,144,59.609035,1.114896,0.746543,33.456822,11.152274,16.22743,14.245287,11.152274,33.456822,62.86393,100,100,1.313493,75,26.681988,1.136364,1.021267,2,2,28800,2353,6912,2304,6705,13970,4610,557.613698,45.557814,33.810171,11.157114,2958,2304,42443,32256,1216512,36864,0,0,0,0,0,3,2,1,82664,626688,0,774144,36864,1032192,294912,3268,7.909208,2.438142,0,9.454534
"2932",2816,0,0.000279142,79,79,16,16,21,2048,11,2628548,4793088,1597696,49928,3744600,2646999,828865,1098416,99856,149784,49928,2570981,153662194,6241,98.019096,1.45497,0.932901,62.779586,20.926529,31.117356,26.637755,20.926529,62.779586,62.962963,100,100,1.67078,75,33.726881,1.136364,1,2,2,1248200,99856,299568,99856,296968,599422,199720,1046.32643,83.706114,62.809554,20.927367,129800,99856,1817050,1397984,52723968,1597696,0,0,0,0,0,6,3,1,3475400,27160832,0,33551616,1597696,44735488,12781568,146396,15.33989,5.223492,0,11.945436
"8605",4864,0,0.00130899,172,172,16,16,21,2048,11,12147262,22720512,7573504,236672,17750400,12536943,3930999,5206784,473344,710016,236672,12097228,727319246,29584,99.573188,1.468839,0.939419,63.985092,21.328364,31.343044,27.194808,21.328364,63.985092,62.962963,100,100,1.686502,75,34.037568,1.136364,1,2,2,5916800,473344,1420032,473344,1391203,2840454,946698,1066.418193,85.313455,63.993878,21.328589,617737,473344,8612966,6626816,249925632,7573504,0,0,0,0,0,6,4,1,16468860,128749568,0,159043584,7573504,212058112,60588032,693567,15.625686,5.357981,0,11.660918
"16333",6656,0,0.001309855,172,172,16,16,21,2048,11,12171874,22720512,7573504,236672,17750400,12536628,3928863,5206784,473344,710016,236672,12117674,727761320,29584,99.565893,1.464065,0.938404,63.845076,21.281692,31.292869,27.191297,21.281692,63.845076,62.962963,100,100,1.682836,75,33.966176,1.136364,1,2,2,5916800,473344,1420032,473344,1392022,2840994,946750,1064.084604,85.126768,63.865983,21.283086,615439,473344,8612065,6626816,249925632,7573504,0,0,0,0,0,6,4,1,16465963,128749568,0,159043584,7573504,212058112,60588032,696972,15.668038,5.347147,0,11.749303
"13516",6144,0,0.003847128,295,295,16,16,21,2048,11,35664850,66835200,22278400,696200,52215000,36875518,11559684,15316400,1392400,2088600,696200,35607963,2142003486,87025,99.854706,1.46678,0.940178,64.062701,21.354234,30.693046,27.110652,21.354234,64.062701,62.962953,100,100,1.684578,75,33.999945,1.136364,1.000002,2,2,17405000,1392403,4177200,1392400,4002672,8356182,2784813,1067.711691,85.417119,64.076366,21.354334,1810733,1392400,25335041,19493600,735187200,22278400,0,0,0,0,0,6,3,1,48433644,378732800,0,467846400,22278400,623795200,178227200,1949293,14.94745,5.368171,0,11.713002
"25072",8192,0,0.000367816,91,91,16,16,21,2048,11,3458052,6359808,2119936,66248,4968600,3511003,1100072,1457456,132496,198744,66248,3406510,204069134,8281,98.372378,1.457568,0.935388,63.201432,21.067144,30.453834,26.530218,21.067144,63.201432,62.962963,100,100,1.679046,75,33.889017,1.136364,1,2,2,1656200,132496,397488,132496,383062,795124,265003,1053.357193,84.268575,63.213198,21.068018,172663,132496,2410578,1854944,69957888,2119936,0,0,0,0,0,6,3,1,4611303,36038912,0,44518656,2119936,59358208,16959488,180855,14.378163,5.268342,0,11.742726
"2296",2560,0,0.000586765,115,115,16,16,21,2048,11,5478031,10156800,3385600,105800,7935000,5606697,1757293,2327600,211600,317400,105800,5422479,325580518,13225,98.985913,1.462763,0.937547,63.401865,21.133955,31.211885,26.800222,21.133955,63.401865,62.962963,100,100,1.682124,75,33.951215,1.136364,1,2,2,2645000,211600,634800,211600,625007,1269746,423210,1056.697753,84.53582,63.409156,21.134454,276126,211600,3850545,2962400,111724800,3385600,0,0,0,0,0,6,3,1,7363622,57555200,0,71097600,3385600,94796800,27084800,307427,15.35243,5.311215,0,11.852943
"18841",7168,0,0.002064304,216,216,16,16,21,2048,11,19185738,35831808,11943936,373248,27993600,19773777,6197954,8211456,746496,1119744,373248,19107299,1149277862,46656,99.623418,1.464219,0.939274,63.869875,21.289958,31.253555,27.047262,21.289958,63.869875,62.962963,100,100,1.683088,75,33.970423,1.136364,1,2,2,9331200,746496,2239488,746496,2191705,4480456,1493008,1064.497913,85.159833,63.890979,21.290186,971040,746496,13583722,10450944,394149888,11943936,0,0,0,0,0,6,4,1,25970704,203046912,0,250822656,11943936,334430208,95551488,1087673,15.510139,5.349974,0,11.701786
"24295",8192,0,0.005407035,350,350,16,16,21,2048,11,50082578,94080000,31360000,980000,73500000,51906916,16279973,21560000,1960000,2940000,980000,50026262,3012022816,122500,99.887554,1.468378,0.940361,64.194638,21.398213,30.46344,27.060218,21.398213,64.194638,62.962963,100,100,1.68845,75,34.075547,1.136364,1,2,2,24500000,1960000,5880000,1960000,5580685,11763230,3920008,1069.91063,85.59285,64.212269,21.398256,2559990,1960000,35666515,27440000,1034880000,31360000,0,0,0,0,0,6,3,1,68193076,533120000,0,658560000,31360000,878080000,250880000,2674301,14.598281,5.381113,0,11.77034
"17008",6912,0,0.006345298,379,379,16,16,21,2048,11,58751017,110316288,36772096,1149128,86184600,60861499,19085249,25280816,2298256,3447384,1149128,58696409,3531729360,143641,99.907052,1.468355,0.940175,64.144948,21.381649,31.219299,27.296757,21.381649,64.144948,62.962957,100,100,1.68719,75,34.050954,1.136364,1.000001,2,2,28728200,2298259,6894768,2298256,6711357,13790844,4596540,1069.082469,85.526709,64.151033,21.38178,2996854,2298256,41816956,32175584,1213479168,36772096,0,0,0,0,0,6,4,1,79944372,625125632,0,772214016,36772096,1029618688,294176768,3360579,15.632445,5.378804,0,11.684469
"22168",7680,0,0.000117859,51,51,16,16,21,2048,11,1141751,1997568,665856,20808,1560600,1104617,345346,457776,41616,62424,20808,1085495,64184134,2601,95.10226,1.437942,0.923889,60.967087,20.322362,30.542876,25.925711,20.322362,60.967087,62.95848,100,100,1.652849,75,33.373195,1.136364,1.000961,2,2,520200,41656,124848,41616,125091,249930,83246,1016.118115,81.367582,61.024222,20.325781,54086,41616,757979,582624,21973248,665856,0,0,0,0,0,6,3,1,1449506,11319552,0,13982976,665856,18643968,5326848,61512,15.019093,5.011776,0,11.881617
"8770",4864,0,0.000607534,117,117,16,16,21,2048,11,5666541,10513152,3504384,109512,8213400,5803318,1819089,2409264,219024,328536,109512,5604213,336863640,13689,99.107251,1.464788,0.937993,63.631796,21.210599,31.275474,27.117684,21.210599,63.631796,62.962963,100,100,1.681192,75,33.931939,1.136364,1,2,2,2737800,219024,657072,219024,645911,1314346,438056,1060.529931,84.842395,63.641577,21.210986,285605,219024,3984613,3066336,115644672,3504384,0,0,0,0,0,6,4,1,7620683,59574528,0,73592064,3504384,98122752,28035072,322051,15.593941,5.314671,0,11.606288
"9238",5120,0,0.003488495,281,281,16,16,21,2048,11,32375291,60642048,20214016,631688,47376600,33460070,10493617,13897136,1263376,1895064,631688,32276050,1942119842,78961,99.685711,1.467952,0.940251,64.0994,21.366467,31.236291,26.971381,21.366467,64.0994,62.962948,100,100,1.687057,75,34.047774,1.136364,1.000003,2,2,15792200,1263380,3790128,1263376,3693936,7580850,2526817,1068.323333,85.466137,64.104423,21.367016,1651407,1263376,22990568,17687264,667062528,20214016,0,0,0,0,0,6,4,1,43955148,343638272,0,424494336,20214016,565992448,161712128,1811538,15.318546,5.365641,0,11.705663
"21268",7680,0,0.005446077,351,351,16,16,21,2048,11,50460072,94618368,31539456,985608,73920600,52201204,16362612,21683376,1971216,2956824,985608,50386758,3031234570,123201,99.896243,1.466481,0.939616,64.085908,21.361969,31.177439,27.212877,21.361969,64.085908,62.962953,100,100,1.684685,75,34.002558,1.136364,1.000002,2,2,24640200,1971220,5913648,1971216,5753914,11831050,3942451,1068.098464,85.448051,64.106249,21.362072,2564259,1971216,35861889,27597024,1040802048,31539456,0,0,0,0,0,6,4,1,68559652,536170752,0,662328576,31539456,883104768,252315648,2866780,15.533576,5.371419,0,11.705454
"9646",5120,0,0.000931797,145,145,16,16,21,2048,11,8670909,16147200,5382400,168200,12615000,8910679,2793582,3700400,336400,504600,168200,8609981,517644972,21025,99.404053,1.464131,0.938738,63.785056,21.261685,31.31115,26.869487,21.261685,63.785056,62.962963,100,100,1.682046,75,33.94861,1.136364,1,2,2,4205000,336400,1009200,336400,990803,2018990,672809,1063.08427,85.046742,63.803701,21.26197,438905,336400,6121829,4709600,177619200,5382400,0,0,0,0,0,6,4,1,11704442,91500800,0,113030400,5382400,150707200,43059200,485982,15.357902,5.334504,0,11.700832
"3925",3328,0,0.000970358,148,148,16,16,21,2048,11,9029137,16822272,5607424,175232,13142400,9283878,2910692,3855104,350464,525696,175232,8986853,539383596,21904,99.44256,1.463876,0.938745,63.799653,21.266551,31.37366,26.996761,21.266551,63.799653,62.962963,100,100,1.682285,75,33.953616,1.136364,1,2,2,4380800,350464,1051392,350464,1034050,2103122,700946,1063.327542,85.066203,63.809908,21.267097,457554,350464,6377064,4906496,185044992,5607424,0,0,0,0,0,6,4,1,12194516,95326208,0,117755904,5607424,157007872,44859392,510905,15.501146,5.337033,0,11.757027
"19147",7168,0,0.000576749,114,114,16,16,21,2048,11,5395065,9980928,3326976,103968,7797600,5509277,1725737,2287296,207936,311904,103968,5342796,320046004,12996,99.03117,1.458692,0.936675,63.419095,21.139698,31.291707,26.828129,21.139698,63.419095,62.962873,100,100,1.677165,75,33.854063,1.136364,1.000019,2,2,2599200,207940,623808,207936,615588,1247840,415881,1056.984913,84.56042,63.430481,21.140156,270366,207936,3783067,2911104,109790208,3326976,0,0,0,0,0,6,4,1,7234640,56558592,0,69866496,3326976,93155328,26615808,304137,15.45996,5.29951,0,11.723113
"8986",4864,0,9.2258e-05,45,45,16,16,21,2048,11,905980,1555200,518400,16200,1215000,861063,269015,356400,32400,48600,16200,849249,49880582,2025,93.738162,1.434652,0.920284,60.1917,20.0639,30.383804,25.762605,20.0639,60.1917,62.961236,100,100,1.647447,75,33.266981,1.136364,1.00037,2,2,405000,32412,97200,32400,98130,194548,64931,1003.194994,80.285324,60.237525,20.104461,42270,32400,590077,453600,17107200,518400,0,0,0,0,0,6,3,1,1129354,8812800,0,10886400,518400,14515200,4147200,48631,15.057523,4.917327,0,11.991727
"6811",4352,0,0.001400928,178,178,16,16,21,2048,11,13007098,24333312,8111104,253472,19010400,13427015,4210930,5576384,506944,760416,253472,12954974,779222162,31684,99.599265,1.467603,0.939937,64.014877,21.338292,31.329273,26.821429,21.338292,64.014877,62.962963,100,100,1.686524,75,34.037014,1.136364,1,2,2,6336800,506944,1520832,506944,1488609,3042294,1013896,1066.914622,85.35317,64.028136,21.338461,662456,506944,9223707,7097216,267666432,8111104,0,0,0,0,0,6,4,1,17638135,137888768,0,170333184,8111104,227110912,64888832,722553,15.206854,5.358982,0,11.703637
"5839",4096,0,0.002335542,230,230,16,16,21,2048,11,21672027,40627200,13542400,423200,31740000,22419055,7033183,9310400,846400,1269600,423200,21609302,1300165176,52900,99.64462,1.469681,0.940335,64.132785,21.377595,28.641317,26.527034,21.377595,64.132785,62.962963,100,100,1.68953,75,34.096117,1.136364,1,2,2,10580000,846400,2539200,846400,2267983,5079044,1692959,1068.879752,85.51038,64.140918,21.379603,1108232,846400,15403371,11849600,446899200,13542400,0,0,0,0,0,6,3,1,29453029,230220800,0,284390400,13542400,379187200,108339200,967644,12.219932,5.370056,0,11.686486
"19954",7424,0,0.004220001,309,309,16,16,21,2048,11,39126867,73329408,24443136,763848,57288600,40457133,12682407,16804656,1527696,2291544,763848,39071361,2349480436,95481,99.858138,1.467005,0.940059,64.063117,21.354372,31.250606,27.225624,21.354372,64.063117,62.96296,100,100,1.68466,75,34.001593,1.136364,1.000001,2,2,19096200,1527697,4583088,1527696,4471349,9167124,3055405,1067.718622,85.417546,64.069743,21.354463,1989428,1527696,27798732,21387744,806623488,24443136,0,0,0,0,0,6,4,1,53139980,415533312,0,513305856,24443136,684407808,195545088,2234659,15.618206,5.368643,0,11.752091
"20113",7424,0,0.00289725,256,256,16,16,21,2048,11,26879411,50331648,16777216,524288,39321600,27770534,8705025,11534336,1048576,1572864,524288,26844678,1613403086,65536,99.805673,1.465803,0.939739,64.007964,21.335988,31.261102,27.166812,21.335988,64.007964,62.962963,100,100,1.684065,75,33.990018,1.136364,1,2,2,13107200,1048576,3145728,1048576,3072709,6292248,2097160,1066.799394,85.343951,64.016021,21.336069,1365563,1048576,19080664,14680064,553648128,16777216,0,0,0,0,0,6,4,1,36474249,285212672,0,352321536,16777216,469762048,134217728,1531250,15.578619,5.363927,0,11.801042
"22846",7936,0,0.004551272,321,321,16,16,21,2048,11,42239600,79135488,26378496,824328,61824600,43659189,13685414,18135216,1648656,2472984,824328,42159590,2534881714,103041,99.831445,1.466292,0.93937,64.052419,21.350806,31.158504,26.911158,21.350806,64.052419,62.96296,100,100,1.684484,75,33.998714,1.136364,1.000001,2,2,20608200,1648657,4945968,1648656,4811964,9893926,3297325,1067.54031,85.403277,64.065304,21.35089,2143595,1648656,29999346,23081184,870490368,26378496,0,0,0,0,0,6,3,1,57346859,448434432,0,553948416,26378496,738597888,211027968,2351582,15.227001,5.36677,0,11.651489
"7588",4608,0,0.001894251,207,207,16,16,21,2048,11,17572841,32908032,10969344,342792,25709400,18159662,5695273,7541424,685584,1028376,342792,17518027,1053867238,42849,99.688075,1.467357,0.940113,64.071399,21.357133,31.324381,26.98781,21.357133,64.071399,62.962963,100,100,1.686846,75,34.04341,1.136364,1,2,2,8569800,685584,2056752,685584,2011084,4114030,1371187,1067.85665,85.428532,64.079592,21.357429,896258,685584,12474814,9598176,361988352,10969344,0,0,0,0,0,6,4,1,23852550,186478848,0,230356224,10969344,307141632,87754752,987588,15.382541,5.364403,0,11.666862
"3778",3328,0,0.001717767,197,197,16,16,21,2048,11,15930291,29805312,9935104,310472,23285400,16446544,5157445,6830384,620944,931416,310472,15884138,955607626,38809,99.681946,1.466048,0.940078,63.974538,21.324846,31.245159,27.121537,21.324846,63.974538,62.962963,100,100,1.685356,75,34.013165,1.136364,1,2,2,7761800,620944,1862832,620944,1819614,3726264,1241900,1066.242292,85.299383,63.98484,21.325052,811045,620944,11297423,8693216,327858432,9935104,0,0,0,0,0,6,4,1,21604651,168896768,0,208637184,9935104,278182912,79480832,902515,15.497366,5.359588,0,11.656407
"19060",7168,0,0.000905492,143,143,16,16,21,2048,11,8442187,15704832,5234944,163592,12269400,8667530,2716457,3599024,327184,490776,163592,8393243,504009946,20449,99.366313,1.461291,0.937935,63.66373,21.221243,31.275915,27.010509,21.221243,63.66373,62.962963,100,100,1.680887,75,33.926593,1.136364,1,2,2,4089800,327184,981552,327184,964409,1963638,654385,1061.062173,84.884974,63.681048,21.221795,425264,327184,5954396,4580576,172753152,5234944,0,0,0,0,0,6,4,1,11383896,88994048,0,109933824,5234944,146578432,41879552,479296,15.543635,5.328927,0,11.674054
"24490",8192,0,0.003586802,285,285,16,16,21,2048,11,33247409,62380800,20793600,649800,48735000,34418046,10794051,14295600,1299600,1949400,649800,33191792,1997019150,81225,99.832718,1.468833,0.940288,64.147859,21.38262,30.507368,27.024803,21.38262,64.147859,62.962956,100,100,1.687349,75,34.053673,1.136364,1.000002,2,2,16245000,1299602,3898800,1299600,3708374,7798258,2599222,1069.130986,85.53061,64.153272,21.382801,1696204,1299600,23648005,18194400,686188800,20793600,0,0,0,0,0,6,3,1,45213628,353491200,0,436665600,20793600,582220800,166348800,1775747,14.608388,5.374705,0,11.721956
"23461",7936,0,0.00059691,116,116,16,16,21,2048,11,5603611,10334208,3444736,107648,8073600,5704136,1786971,2368256,215296,322944,107648,5530023,331407786,13456,98.686775,1.46086,0.936875,63.40405,21.134683,31.166286,26.534828,21.134683,63.40405,62.962963,100,100,1.677765,75,33.865623,1.136364,1,2,2,2691200,215296,645888,215296,634973,1292010,430611,1056.73417,84.538734,63.415536,21.135616,279992,215296,3917780,3014144,113676288,3444736,0,0,0,0,0,6,3,1,7491018,58560512,0,72339456,3444736,96452608,27557888,306514,15.044581,5.282879,0,11.67768
"16537",6656,0,0.000480555,104,104,16,16,21,2048,11,4510129,8306688,2768896,86528,6489600,4586082,1436506,1903616,173056,259584,86528,4456011,266768844,10816,98.81234,1.456974,0.935425,63.323936,21.107979,31.223052,26.90994,21.107979,63.323936,62.962963,100,100,1.673732,75,33.784929,1.136364,1,2,2,2163200,173056,519168,173056,511971,1038778,346139,1055.398926,84.431914,63.350891,21.109625,225365,173056,3149272,2422784,91373568,2768896,0,0,0,0,0,6,4,1,6022746,47071232,0,58146816,2768896,77529088,22151168,254306,15.5091,5.275947,0,11.593463
"10432",5376,0,0.002122224,219,219,16,16,21,2048,11,19731010,36834048,12278016,383688,28776600,20330777,6370164,8441136,767376,1151064,383688,19665655,1183603330,47961,99.73417,1.463054,0.940411,63.80228,21.267427,31.162369,27.507078,21.267427,63.80228,62.962963,100,100,1.680677,75,33.923325,1.136364,1,2,2,9592200,767376,2302128,767376,2248815,4606096,1534764,1063.371331,85.069707,63.827777,21.267593,997877,767376,13967655,10743264,405174528,12278016,0,0,0,0,0,6,4,1,26702486,208726272,0,257838336,12278016,343784448,98224128,1149648,15.930948,5.347633,0,11.864144
"19909",7424,0,0.004637738,324,324,16,16,21,2048,11,43003207,80621568,26873856,839808,62985600,44483543,13944979,18475776,1679616,2519424,839808,42957683,2584604138,104976,99.874542,1.46587,0.939871,64.071856,21.357285,31.245782,27.204276,21.357285,64.071856,62.962963,100,100,1.68512,75,34.010218,1.136364,1,2,2,20995200,1679616,5038848,1679616,4914568,10080880,3359241,1067.864259,85.429141,64.092099,21.357342,2188315,1679616,30563488,23514624,886837248,26873856,0,0,0,0,0,6,4,1,58428543,456855552,0,564350976,26873856,752467968,214990848,2452801,15.594389,5.370465,0,11.699157
"12298",5888,0,0.004438726,317,317,16,16,21,2048,11,41125682,77175552,25725184,803912,60293400,42573784,13349017,17686064,1607824,2411736,803912,41091096,2472645642,100489,99.874976,1.467973,0.94023,64.099232,21.366411,31.142374,27.350936,21.366411,64.099232,62.962963,100,100,1.686484,75,34.037781,1.136364,1,2,2,20097800,1607824,4823472,1607824,4686932,9648098,3215664,1068.320527,85.465642,64.106899,21.366517,2093222,1607824,29251191,22509536,848931072,25725184,0,0,0,0,0,6,4,1,55923074,437328128,0,540228864,25725184,720305152,205801472,2348835,15.606861,5.375614,0,11.680321
