"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","device","kernel","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","system_memory_write_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","system_memory_write_throughput","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","system_memory_utilization","control.flow_function_unit_utilization","texture_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"5688",3840,0,7.2801e-05,24,1,32,1,46,3,3,10,1,0,732667,18432,11904,24,63816,49930,19304,13392,7296,1152,744,676466,1238132,24,92.512287,0.094641,0.02869,0.886452,0.00055908203125,0.0008292294921875,0.0008055595703125,0.00055908203125,0.00086567578125,12.84267,100,100,0.130539,2659,2.552275,1.731183,2.342105,1,23184,17088,1152,744,5,2207,2810,1499,71.359364,52.596136,1.081133,0.576732,1.969893,6288,6288,44045,22584,190464,0,0,0,0,0,6144,1,1,1,1,0,69198,104448,0,420864,52992,361344,40320,1264,0.486317,0.067698,0,0.102135
"15",256,0,7.2513e-05,11,1,32,1,46,3,3,10,1,4,709215,8448,5456,11,29249,22930,8829,6138,3344,528,341,554598,554598,11,77.584794,0.052945,0.015625,0.418735,0.0002640947265625,0.00198264453125,0.000391107421875,0.0002640947265625,0.0004089208984375,12.84267,100,100,0.073764,2659,1.442953,1.731183,2.342105,1,10626,7832,528,341,7,5,1165,685,33.708132,24.844918,0.461956,0.271622,2.842319,2882,2882,20168,10351,87296,0,0,0,0,0,2816,1,1,1,1,0,31746,47872,0,192896,24288,165616,18480,333,0.132044,0.032054,0,0.057733
"11364",5632,0,0.000143875,260,1,32,1,46,3,3,10,0,0,1390363,199680,128960,260,691340,549601,209133,145080,79040,12480,8060,1261241,13133754,260,90.713073,0.523882,0.155317,5.062724,0.00319304296875,0.00477074609375,0.004577619140625,0.00319304296875,0.00494406640625,12.84267,100,100,0.767393,2659,15.039433,1.731183,2.342105,1,251160,185120,12480,8060,5,24085,25248,16122,407.549243,300.388262,5.12114,3.270081,1.038507,68142,68120,476916,244660,2063360,0,0,0,0,0,66560,4,1,1,1,0,759177,1131520,0,4559360,574080,3914560,436800,14426,2.926076,0.38647,0,0.77821
"12462",5888,0,0.000143172,262,1,32,1,46,3,3,10,0,1,1361529,201216,129952,262,696658,554256,210888,146196,79648,12576,8122,1307778,13186332,262,96.052159,0.531798,0.156463,5.104829,0.0032195986328125,0.0048198837890625,0.0045719326171875,0.0032195986328125,0.0049851845703125,12.84267,100,100,0.746329,2659,14.626794,1.731183,2.342105,1,253092,186544,12576,8122,1,24318,25440,16253,410.938749,302.886532,5.163281,3.298695,0.207829,68655,68644,480274,246542,2079232,0,0,0,0,0,67072,4,1,1,1,0,764844,1140224,0,4594432,578496,3944672,440160,14180,2.877961,0.39769,0,0.756437
"21414",7680,0,0.000144099,302,1,32,1,46,3,3,10,4,4,1394510,231936,149792,302,803018,638676,243079,168516,91808,14496,9362,1305487,14987614,302,93.616181,0.620652,0.180634,5.84447,0.003686087890625,0.005592521484375,0.005273404296875,0.003686087890625,0.005707490234375,12.84267,100,100,0.86162,2659,16.885557,1.731183,2.342105,1,291732,215024,14496,9362,9,28408,29082,18742,470.479845,346.771894,5.862613,3.778182,1.857844,79141,79124,554212,284182,2396672,0,0,0,0,0,77312,4,1,1,1,0,880681,1314304,0,5295872,666816,4546912,507360,16911,3.409073,0.447565,0,0.869218
"9222",5120,0,0.000143939,286,1,32,1,46,3,3,10,0,0,1374204,219648,141856,286,760474,604448,229885,159588,86944,13728,8866,1317764,14344362,286,95.413199,0.574048,0.170084,5.541914,0.0034952666015625,0.005183568359375,0.0049702880859375,0.0034952666015625,0.005412025390625,12.84267,100,100,0.811654,2659,15.908153,1.731183,2.342105,1,276276,203632,13728,8866,5,26297,27744,17746,446.124102,328.820249,5.600046,3.581979,1.033457,74962,74932,524789,269126,2269696,0,0,0,0,0,73216,4,1,1,1,0,834771,1244672,0,5015296,631488,4306016,480480,15311,3.090481,0.430116,0,0.817976
"669",1280,0,7.2737e-05,17,1,32,1,46,3,3,10,0,0,730717,13056,8432,17,45203,35436,13657,9486,5168,816,527,678803,886828,17,92.453029,0.067423,0.020413,0.628252,0.000396236328125,0.000539091796875,0.0005800693359375,0.000396236328125,0.00061352734375,12.84267,100,100,0.092821,2659,1.815023,1.731183,2.342105,1,16422,12104,816,527,9,1434,1992,1069,50.574291,37.276289,0.766837,0.411521,3.547776,4454,4454,31198,15997,134912,0,0,0,0,0,4352,1,1,1,1,0,49047,73984,0,298112,37536,255952,28560,978,0.376489,0.048081,0,0.072625
"8910",4864,0,7.4466e-05,70,1,32,1,46,3,3,10,0,0,736840,53760,34720,70,186130,146023,56335,39060,21280,3360,2170,681497,3523296,70,92.489143,0.274624,0.081225,2.547888,0.0016069443359375,0.002464474609375,0.0023515439453125,0.0016069443359375,0.002488171875,12.84267,100,100,0.379595,2659,7.42329,1.731183,2.342105,1,67620,49840,3360,2170,1,6656,7032,4342,205.104949,151.174662,2.666182,1.646269,0.388249,18340,18340,128619,65870,555520,0,0,0,0,0,17920,2,1,1,1,0,202315,304640,0,1227520,154560,1053920,117600,4158,1.576505,0.196334,0,0.317897
"231",768,0,7.325e-05,19,1,32,1,46,3,3,10,0,0,723203,14592,9424,19,50521,39596,15254,10602,5776,912,589,667755,986936,19,92.119778,0.075523,0.022813,0.698088,0.0004402822265625,0.0004742939453125,0.000651453125,0.0004402822265625,0.0006817265625,12.84267,100,100,0.10521,2659,2.057638,1.731183,2.342105,1,18354,13528,912,589,1,1269,1924,1184,56.196106,41.419904,0.736361,0.453145,0.391909,4978,4978,34881,17879,150784,0,0,0,0,0,4864,1,1,1,1,0,54833,82688,0,333184,41952,286064,31920,963,0.368563,0.054295,0,0.082336
"4566",3584,0,7.1746e-05,158,1,32,1,46,3,3,10,0,4,701155,121344,78368,158,420122,336713,127088,88164,48032,7584,4898,643782,7699274,158,90.713751,0.661372,0.186866,6.035672,0.003806677734375,0.005673876953125,0.005389037109375,0.003806677734375,0.0058942109375,12.84267,100,100,0.928801,2659,18.221695,1.731183,2.342105,1,152628,112496,7584,4898,5,14601,15476,9806,485.871565,358.116516,6.158231,3.902017,2.037357,41396,41396,290046,148678,1253888,0,0,0,0,0,40448,4,1,1,1,0,463592,687616,0,2770688,348864,2378848,265440,8544,3.39984,0.465708,0,0.873449
"4284",3328,0,7.325e-05,28,1,32,1,46,3,3,10,0,0,776750,21504,13888,28,74452,58313,22478,15624,8512,1344,868,674256,1438890,28,86.804763,0.109511,0.033377,1.023726,0.0006456611328125,0.0009298115234375,0.0009405966796875,0.0006456611328125,0.000999732421875,12.84267,100,100,0.15316,2659,2.995561,1.731183,2.342105,1,27048,19936,1344,868,5,2500,2978,1743,82.40998,60.741103,1.134173,0.663823,1.949955,7336,7336,51448,26348,222208,0,0,0,0,0,7168,1,1,1,1,0,80783,121856,0,491008,61824,421568,47040,1512,0.575846,0.074498,0,0.119864
"2226",2560,0,7.0433e-05,138,1,32,1,46,3,3,10,0,0,738608,105984,68448,138,366942,292416,110800,77004,41952,6624,4278,646429,6664394,138,87.519902,0.573676,0.162798,5.050996,0.0031856455078125,0.004776234375,0.004530498046875,0.0031856455078125,0.00493261328125,12.84267,100,100,0.795162,2659,15.593979,1.731183,2.342105,1,133308,98256,6624,4278,1,12828,13554,8563,406.60514,299.692401,5.167663,3.26477,0.390414,36157,36156,253201,129858,1095168,0,0,0,0,0,35328,4,1,1,1,0,403201,600576,0,2419968,304704,2077728,231840,7583,2.891131,0.386132,0,0.732838
"16659",6656,0,7.3666e-05,63,1,32,1,46,3,3,10,1,4,755040,48384,31248,63,167517,131451,50691,35154,19152,3024,1953,679644,3205518,63,90.38488,0.245605,0.073434,2.295464,0.0014477412109375,0.002276134765625,0.0021197216796875,0.0014477412109375,0.0022416640625,12.84267,100,100,0.34104,2659,6.669468,1.731183,2.342105,1,60858,44856,3024,1953,9,6141,6832,3912,184.784874,136.197547,2.593024,1.484765,3.497849,16506,16506,115762,59283,499968,0,0,0,0,0,16128,2,1,1,1,0,182061,274176,0,1104768,139104,948528,105840,3839,1.457058,0.172441,0,0.280266
"3843",3328,0,7.3185e-05,175,1,32,1,46,3,3,10,0,0,710424,134400,86800,175,465325,372242,140730,97650,53200,8400,5425,658567,8631346,175,92.465626,0.699982,0.202875,6.626069,0.0041790390625,0.0062269609375,0.0059041923828125,0.0041790390625,0.0064707705078125,12.84267,100,100,0.996158,2659,19.544929,1.731183,2.342105,1,169050,124600,8400,5425,5,16167,16890,10856,533.398544,393.146753,6.661566,4.281703,2.019373,45850,45850,320996,164675,1388800,0,0,0,0,0,44800,5,1,1,1,0,513561,761600,0,3068800,386400,2634800,294000,9415,3.713359,0.509086,0,0.985811
"417",1024,0,7.2834e-05,21,1,32,1,46,3,3,10,5,4,728627,16128,10416,21,55839,43793,16877,11718,6384,1008,651,669553,1076776,21,91.974083,0.083308,0.025101,0.776327,0.000489626953125,0.0005512998046875,0.00070172265625,0.000489626953125,0.0007581318359375,12.84267,100,100,0.115716,2659,2.263306,1.731183,2.342105,1,20286,14952,1008,651,9,1466,2664,1305,62.494306,46.062055,1.02586,0.502533,3.548922,5502,5502,38570,19761,166656,0,0,0,0,0,5376,1,1,1,1,0,60669,91392,0,368256,46368,316176,35280,1007,0.387778,0.059564,0,0.090565
"22062",7680,0,7.5842e-05,86,1,32,1,46,3,3,10,0,4,748670,66048,42656,86,228674,179390,69104,47988,26144,4128,2666,679260,4284382,86,90.882498,0.337442,0.098785,3.118479,0.001966814453125,0.003046865234375,0.0028624296875,0.001966814453125,0.0030453896484375,12.84267,100,100,0.467496,2659,9.147132,1.731183,2.342105,1,83076,61232,4128,2666,5,8260,8820,5335,251.03754,185.029739,3.331514,2.015151,1.93394,22532,22532,158039,80926,682496,0,0,0,0,0,22016,2,1,1,1,0,248952,374272,0,1508096,189888,1294816,144480,5073,1.916187,0.237399,0,0.404659
"23628",7936,0,7.4562e-05,60,1,32,1,46,3,3,10,1,0,751088,46080,29760,60,159540,125084,48316,33480,18240,2880,1860,681023,3067304,60,91.575022,0.234611,0.070374,2.195327,0.0013845849609375,0.0020887880859375,0.002013603515625,0.0013845849609375,0.0021438740234375,12.84267,100,100,0.322351,2659,6.302622,1.731183,2.342105,1,57960,42720,2880,1860,5,5612,6050,3726,176.7238,130.256052,2.305855,1.420102,1.951401,15720,15720,110315,56460,476160,0,0,0,0,0,15360,2,1,1,1,0,173555,261120,0,1052160,132480,903360,100800,3377,1.287087,0.165094,0,0.261549
"19338",7168,0,7.4082e-05,50,1,32,1,46,3,3,10,0,5,731549,38400,24800,50,132950,104197,40209,27900,15200,2400,1550,683429,2584382,50,92.91353,0.195997,0.05953,1.841615,0.0011615009765625,0.0017917080078125,0.0016721865234375,0.0011615009765625,0.0017984521484375,12.84267,100,100,0.271609,2659,5.311325,1.731183,2.342105,1,48300,35600,2400,1550,5,4782,5004,3115,148.250027,109.269171,1.919884,1.195132,1.964389,13100,13100,91888,47050,396800,0,0,0,0,0,12800,2,1,1,1,0,144260,217600,0,876800,110400,752800,84000,2808,1.077345,0.141253,0,0.212518
"22893",7936,0,0.000143683,305,1,32,1,46,3,3,10,1,4,1371006,234240,151280,305,810995,643968,245372,170190,92720,14640,9455,1300930,15139716,305,94.079603,0.621749,0.182529,5.931093,0.0037407197265625,0.0055835830078125,0.0053341357421875,0.0037407197265625,0.0057920830078125,12.84267,100,100,0.880179,2659,17.247955,1.731183,2.342105,1,294630,217160,14640,9455,5,28226,29658,18921,477.452955,351.911495,6.007662,3.832726,1.03713,79936,79910,559933,287005,2420480,0,0,0,0,0,78080,4,1,1,1,0,889882,1327360,0,5348480,673440,4592080,512400,16433,3.328745,0.45976,0,0.886701
"2304",2560,0,7.6482e-05,112,1,32,1,46,3,3,10,0,0,736047,86016,55552,112,297808,234619,90004,62496,34048,5376,3472,651227,5480912,112,89.799429,0.455698,0.131043,4.041146,0.0025487373046875,0.0037816298828125,0.003652064453125,0.0025487373046875,0.003946431640625,12.84267,100,100,0.627305,2659,12.278355,1.731183,2.342105,1,108192,79744,5376,3472,5,10303,11512,6955,325.312233,239.774648,4.326792,2.614041,1.924355,29344,29344,205585,105392,888832,0,0,0,0,0,28672,3,1,1,1,0,324984,487424,0,1964032,247296,1686272,188160,6202,2.331025,0.314473,0,0.564962
"5313",3840,0,7.0049e-05,149,1,32,1,46,3,3,10,1,0,772421,114432,73904,149,396191,317083,119715,83142,45296,7152,4619,652593,7199118,149,84.486698,0.61788,0.175428,5.520421,0.0034817109375,0.0051954296875,0.0049447978515625,0.0034817109375,0.0053910361328125,12.84267,100,100,0.852772,2659,16.733171,1.731183,2.342105,1,143934,106088,7152,4619,1,13785,14392,9260,444.393879,327.544971,5.554383,3.573762,0.395198,39038,39038,273601,140209,1182464,0,0,0,0,0,38144,4,1,1,1,0,437166,648448,0,2612864,328992,2243344,250320,7984,3.081309,0.39866,0,0.794976
"11844",5632,0,7.4817e-05,100,1,32,1,46,3,3,10,0,0,742261,76800,49600,100,265900,208635,80318,55800,30400,4800,3100,661169,4930124,100,89.475939,0.400202,0.116511,3.611445,0.0022777265625,0.0034268759765625,0.003314458984375,0.0022777265625,0.0035268017578125,12.84267,100,100,0.55601,2659,10.876879,1.731183,2.342105,1,96600,71200,4800,3100,1,9328,10186,6202,290.721333,214.279078,3.831894,2.333144,0.385221,26200,26200,183749,94100,793600,0,0,0,0,0,25600,3,1,1,1,0,288996,435200,0,1753600,220800,1505600,168000,5627,2.116834,0.278429,0,0.490909
"438",1024,0,7.2802e-05,14,1,32,1,46,3,3,10,1,0,723024,10752,6944,14,37226,29204,11245,7812,4256,672,434,675654,713110,14,92.109529,0.056161,0.01681,0.519774,0.0003278203125,0.00032517578125,0.000471712890625,0.0003278203125,0.000507591796875,12.84267,100,100,0.077533,2659,1.516763,1.731183,2.342105,1,13524,9968,672,434,5,861,1868,879,41.841825,30.839937,0.722424,0.339942,1.980092,3668,3668,25716,13174,111104,0,0,0,0,0,3584,1,1,1,1,0,40405,60928,0,245504,30912,210784,23520,611,0.236296,0.040017,0,0.060689
"15996",6656,0,0.000143683,284,1,32,1,46,3,3,10,1,0,1366638,218112,140864,284,755156,600036,228565,158472,86336,13632,8804,1314753,14241992,284,95.695715,0.57401,0.169151,5.518072,0.0034802294921875,0.0052691630859375,0.0049873134765625,0.0034802294921875,0.0053887421875,12.84267,100,100,0.808737,2659,15.845411,1.731183,2.342105,1,274344,202208,13632,8804,1,26659,27900,17618,444.20476,327.405579,5.646794,3.565778,0.207251,74417,74408,520988,267244,2253824,0,0,0,0,0,72704,4,1,1,1,0,828914,1235968,0,4980224,627072,4275904,477120,15995,3.237293,0.429472,0,0.816787
"10119",5376,0,0.000140227,323,1,32,1,46,3,3,10,0,0,1358149,248064,160208,323,858857,683263,259847,180234,98192,15504,10013,1281985,15933978,323,94.304749,0.669802,0.192965,6.362469,0.004012787109375,0.005962875,0.005728431640625,0.004012787109375,0.0062133486328125,12.84267,100,100,0.939204,2659,18.407748,1.731183,2.342105,1,312018,229976,15504,10013,5,29758,31324,20040,512.178735,377.50648,6.427308,4.111967,1.050562,84639,84626,592576,303943,2563328,0,0,0,0,0,82688,5,1,1,1,0,943065,1405696,0,5664128,713184,4863088,542640,17518,3.594483,0.491502,0,0.94666
"17856",6912,0,7.4914e-05,96,1,32,1,46,3,3,10,0,5,745251,73728,47616,96,255264,200009,77109,53568,29184,4608,2976,679567,4717660,96,89.967944,0.383823,0.110838,3.465937,0.002185955078125,0.0032991318359375,0.0031937275390625,0.002185955078125,0.0033847041015625,12.84267,100,100,0.528313,2659,10.332713,1.731183,2.342105,1,92736,68352,4608,2976,5,8983,10010,5955,279.007954,205.645614,3.764543,2.239546,1.92552,25152,25152,176298,90336,761856,0,0,0,0,0,24576,3,1,1,1,0,277820,417792,0,1683456,211968,1445376,161280,5542,2.084226,0.266219,0,0.463392
"22248",7680,0,7.277e-05,24,1,32,1,46,3,3,10,0,4,727779,18432,11904,24,63816,49890,19312,13392,7296,1152,744,671458,1241078,24,92.26125,0.094251,0.02864,0.880078,0.0005550625,0.0008680302734375,0.000813568359375,0.0005550625,0.000859451171875,12.84267,100,100,0.131824,2659,2.576557,1.731183,2.342105,1,23184,17088,1152,744,13,2327,2820,1497,70.846264,52.21795,1.077179,0.571821,5.084893,6288,6288,44029,22584,190464,0,0,0,0,0,6144,1,1,1,1,0,69171,104448,0,420864,52992,361344,40320,1395,0.53286,0.068153,0,0.103101
"15402",6400,0,7.3698e-05,66,1,32,1,46,3,3,10,1,0,753714,50688,32736,66,175494,137435,53074,36828,20064,3168,2046,677294,3325412,66,90.359739,0.256691,0.076673,2.405998,0.001517455078125,0.002298431640625,0.002232423828125,0.001517455078125,0.002349607421875,12.84267,100,100,0.357553,2659,6.990011,1.731183,2.342105,1,63756,46992,3168,2046,5,6198,6844,4102,193.682818,142.755866,2.598903,1.557671,1.944241,17292,17292,121313,62106,523776,0,0,0,0,0,16896,2,1,1,1,0,190423,287232,0,1157376,145728,993696,110880,3895,1.479066,0.180971,0,0.297029
"17844",6912,0,7.4529e-05,100,1,32,1,46,3,3,10,4,1,745901,76800,49600,100,265900,208843,80411,55800,30400,4800,3100,674013,4927158,100,89.470855,0.400798,0.115701,3.606438,0.002274568359375,0.0034356982421875,0.003322703125,0.002274568359375,0.003521912109375,12.84267,100,100,0.553918,2659,10.835691,1.731183,2.342105,1,96600,71200,4800,3100,5,9365,10218,6209,290.31822,213.98196,3.838602,2.332539,1.923433,26200,26200,183675,94100,793600,0,0,0,0,0,25600,3,1,1,1,0,289130,435200,0,1753600,220800,1505600,168000,5739,2.155973,0.27707,0,0.490047
"12588",5888,0,0.000142275,220,1,32,1,46,3,3,10,4,1,1367782,168960,109120,220,584980,467072,176831,122760,66880,10560,6820,1147766,10931446,220,77.828704,0.556326,0.148814,4.314322,0.0027210283203125,0.0041090712890625,0.0038780634765625,0.0027210283203125,0.004213205078125,12.84267,100,100,0.771636,2659,15.133036,1.731183,2.342105,1,212520,156640,10560,6820,5,20598,21476,13646,347.302912,255.983099,4.387044,2.787559,1.045896,57646,57640,402878,207020,1745920,0,0,0,0,0,56320,3,1,1,1,0,644381,957440,0,3857920,485760,3312320,369600,12299,2.512398,0.332412,0,0.807082
"13563",6144,0,0.000143779,279,1,32,1,46,3,3,10,0,0,1385943,214272,138384,279,741861,590226,224600,155682,84816,13392,8649,1322080,14030900,279,95.39209,0.560853,0.165742,5.4017,0.003406833984375,0.0051441259765625,0.004856185546875,0.003406833984375,0.00527509765625,12.84267,100,100,0.786205,2659,15.408031,1.731183,2.342105,1,269514,198648,13392,8649,1,26119,27094,17329,434.836844,320.500862,5.46422,3.49485,0.206516,73115,73098,511893,262539,2214144,0,0,0,0,0,71424,4,1,1,1,0,814764,1214208,0,4892544,616032,4200624,468720,15560,3.138084,0.416034,0,0.793088
"11064",5376,0,7.325e-05,8,1,32,1,46,3,3,10,0,4,736242,6144,3968,8,21272,16627,6432,4464,2432,384,248,411945,411738,8,56.881026,0.051664,0.015625,0.295973,0.0001866689453125,0.0002961865234375,0.0002766162109375,0.0001866689453125,0.0002890361328125,12.84267,100,100,0.070426,2659,1.37691,1.731183,2.342105,1,7728,5696,384,248,9,787,864,511,23.825826,17.561064,0.33297,0.19693,3.551676,2096,2096,14684,7528,63488,0,0,0,0,0,2048,1,1,1,1,0,23065,34816,0,140288,17664,120448,13440,447,0.172266,0.022456,0,0.055091
"12741",5888,0,7.2002e-05,169,1,32,1,46,3,3,10,0,5,710086,129792,83824,169,449371,359746,135942,94302,51376,8112,5239,654792,8210390,169,92.213056,0.683955,0.195257,6.410767,0.0040432490234375,0.0060683466796875,0.0057361044921875,0.0040432490234375,0.0062605146484375,12.84267,100,100,0.964627,2659,18.925399,1.731183,2.342105,1,163254,120328,8112,5239,13,15726,16808,10480,516.066754,380.372183,6.641529,4.141077,5.260117,44278,44278,309853,159029,1341184,0,0,0,0,0,43264,5,1,1,1,0,495442,735488,0,2963584,373152,2544464,283920,9186,3.629765,0.491865,0,0.938683
"19545",7424,0,0.000212037,445,1,32,1,46,3,3,10,0,1,2005198,341760,220720,445,1183255,943212,358144,248310,135280,21360,13795,1850567,22039256,445,97.235236,0.623274,0.186085,5.892464,0.003716357421875,0.0055543310546875,0.0053238603515625,0.003716357421875,0.005754359375,12.84267,100,100,0.851131,2659,16.686114,1.731183,2.342105,1,429870,316840,21360,13795,5,41235,42888,27617,474.343344,349.619525,5.915637,3.809274,0.706212,116623,116590,815826,418745,3531520,0,0,0,0,0,113920,4,1,1,1,0,1302019,1936640,0,7803520,982560,6699920,747600,24599,3.392994,0.458641,0,0.894621
"23499",7936,0,7.6162e-05,103,1,32,1,46,3,3,10,1,0,726453,79104,51088,103,273877,214767,82696,57474,31312,4944,3193,650330,5105652,103,89.521277,0.409823,0.118909,3.720634,0.0023465908203125,0.0035445068359375,0.0033754755859375,0.0023465908203125,0.003633431640625,12.84267,100,100,0.584563,2659,11.435079,1.731183,2.342105,1,99498,73336,4944,3193,1,9646,10176,6389,299.511026,220.757609,3.829002,2.404038,0.385308,26987,26986,189129,96923,817408,0,0,0,0,0,26368,3,1,1,1,0,297971,448256,0,1806208,227424,1550768,173040,5777,2.173756,0.293022,0,0.515309
"10134",5376,0,0.000139491,318,1,32,1,46,3,3,10,0,0,1389921,244224,157728,318,845562,672305,255713,177444,96672,15264,9858,1278221,15640964,318,92.613825,0.656025,0.189609,6.237567,0.0039340126953125,0.0058541279296875,0.005593537109375,0.0039340126953125,0.0060913740234375,12.84267,100,100,0.919961,2659,18.029977,1.731183,2.342105,1,307188,226416,15264,9858,5,29339,30818,19746,502.124151,370.095647,6.296821,4.034558,1.046132,83337,83316,583407,299238,2523648,0,0,0,0,0,81408,4,1,1,1,0,928370,1383936,0,5576448,702144,4787808,534240,17167,3.50761,0.472833,0,0.931488
"15873",6656,0,0.000143619,325,1,32,1,46,3,3,10,1,0,1367938,249600,161200,325,864175,688608,261525,181350,98800,15600,10075,1281533,16148708,325,94.153682,0.665942,0.194443,6.38069,0.004024279296875,0.0060228388671875,0.00577059765625,0.004024279296875,0.006231142578125,12.84267,100,100,0.94065,2659,18.438112,1.731183,2.342105,1,313950,231400,15600,10075,1,30157,32142,20153,513.64556,378.587618,6.573338,4.121476,0.209417,85187,85150,596442,305825,2579200,0,0,0,0,0,83200,5,1,1,1,0,949905,1414400,0,5699200,717600,4893200,546000,18076,3.69671,0.491007,0,0.952546
"24435",8192,0,0.000143971,303,1,32,1,46,3,3,10,1,0,1367249,232704,150288,303,805677,639994,243840,169074,92112,14544,9393,1292537,14980098,303,94.611296,0.621936,0.181089,5.901506,0.0037220595703125,0.00554405859375,0.005273611328125,0.0037220595703125,0.005763189453125,12.84267,100,100,0.871752,2659,17.081268,1.731183,2.342105,1,292698,215736,14544,9393,5,27982,29376,18797,475.071251,350.156036,5.959937,3.813621,1.038769,79387,79386,555808,285123,2404608,0,0,0,0,0,77568,4,1,1,1,0,884204,1318656,0,5313408,669024,4561968,509040,16263,3.299512,0.458,0,0.880095
"4716",3584,0,7.549e-05,108,1,32,1,46,3,3,10,0,0,761462,82944,53568,108,287172,226010,86759,60264,32832,5184,3348,679998,5283012,108,89.301633,0.437109,0.125646,3.921647,0.002473369140625,0.003722982421875,0.0035475263671875,0.002473369140625,0.0038297333984375,12.84267,100,100,0.587543,2659,11.498894,1.731183,2.342105,1,104328,76896,5184,3348,1,10079,10470,6701,315.692573,232.684381,3.960228,2.534621,0.387322,28296,28296,198570,101628,857088,0,0,0,0,0,27648,3,1,1,1,0,313148,470016,0,1893888,238464,1626048,181440,6122,2.315617,0.29312,0,0.525685
"14907",6400,0,0.000141859,231,1,32,1,46,3,3,10,1,4,1360047,177408,114576,231,614229,489206,185867,128898,70224,11088,7161,1303528,11590144,231,95.844335,0.509802,0.143688,4.504473,0.0028409560546875,0.0042965439453125,0.0040468046875,0.0028409560546875,0.0043988994140625,12.84267,100,100,0.660469,2659,12.947037,1.731183,2.342105,1,223146,164472,11088,7161,13,21660,22790,14329,362.610089,267.265407,4.629191,2.910561,2.703983,60533,60522,423423,217371,1833216,0,0,0,0,0,59136,3,1,1,1,0,675612,1005312,0,4050816,510048,3477936,388080,12883,2.616844,0.351017,0,0.680993
