"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"3266",1024,10,1.9392e-05,14,1,16,1,26,2180,13,254052,4046,3584,14,8372,9621,2631,1960,700,266,224,184813,184280,14,72.596555,0.045508,0.015625,0.734457,0.650592,0.843736,1.118204,0.935225,1.341845,6.989124,54.734848,69.565217,0.080674,598,1.660359,2.15,2.14,2.578947,1.875,4214,1498,686,420,581,1193,650,48.957016,17.403325,1.732491,0.943939,952,560,7850,3150,0,0,0,0,0,0,0,1,1,1,12249,0,0,54012,910,33180,10542,613,0.890207,0,0,0.066479
"15785",2560,4,1.9392e-05,83,1,16,1,26,2180,13,268137,23987,21248,83,49634,53631,14454,11620,4150,1577,1328,211389,1146744,83,79.130445,0.23406,0.084496,4.063229,3.599262,11.147413,5.747165,5.173939,7.423478,6.989124,54.734848,69.565217,0.389008,598,8.022156,2.15,2.14,1.842105,1.0625,24983,8881,2905,1411,8226,5563,3956,270.84446,96.280257,7.538665,5.360949,5644,3320,42601,18675,0,0,0,0,0,0,0,2,1,1,68064,0,0,320214,5395,196710,62499,4380,5.93553,0,0,0.333517
"6780",1536,10,1.9488e-05,60,1,16,1,26,2180,13,268875,17340,15360,60,35880,41219,11264,8400,3000,1140,960,214922,845430,60,79.082845,0.16409,0.061463,2.928087,2.593738,8.795745,4.884874,3.728499,5.349585,6.989124,54.734848,69.565217,0.299797,598,6.170579,2.15,2.14,2.578947,1.875,18060,6420,2940,1800,6511,4051,2935,195.178801,69.382498,5.472517,3.964907,4080,2400,33667,13500,0,0,0,0,0,0,0,1,1,1,52489,0,0,231480,3900,142200,45180,4321,5.837262,0,0,0.247171
"39516",4096,2,2.4064e-05,212,1,16,1,26,2180,13,319395,61268,54272,212,126776,147430,35883,29680,10600,4028,3392,255450,3488852,212,81.664397,0.486601,0.209237,8.722478,7.726486,29.392308,14.971205,11.106823,15.935877,6.989124,54.734848,69.565217,0.840372,598,17.570026,2.15,2.14,2.578947,1.875,63812,22684,10388,6360,25807,14285,10977,581.41806,206.683496,16.269583,12.50201,14381,8480,116972,47700,0,0,0,0,0,0,0,3,2,1,184649,0,0,817896,13780,502440,159636,16220,18.473408,0,0,0.88787
"11581",2048,10,1.9105e-05,99,1,16,1,26,2180,13,267231,28611,25344,99,59202,63906,17140,13860,4950,1881,1584,208814,1376694,99,78.134648,0.277216,0.100726,4.906292,4.346058,13.27139,6.733097,6.247458,8.963744,6.989124,54.734848,69.565217,0.470239,598,9.703784,2.15,2.14,1.842105,1.0625,29799,10593,3465,1683,9674,6643,4698,327.040841,116.257043,9.113277,6.445006,6732,3960,50699,22275,0,0,0,0,0,0,0,2,1,1,81009,0,0,381942,6435,234630,74547,5056,6.936132,0,0,0.408841
"3103",1024,9,1.8656e-05,47,1,16,1,26,2180,13,254829,13583,12032,47,28106,30234,8236,6580,2350,893,752,199797,628584,47,78.361176,0.137776,0.048146,2.427703,2.150491,5.656479,3.222877,3.091331,4.435389,6.989124,54.734848,69.565217,0.234101,598,4.821295,2.15,2.14,1.842105,1.0625,14147,5029,1645,799,3956,3187,2173,161.82448,57.525646,4.556926,3.10706,3196,1880,24083,10575,0,0,0,0,0,0,0,1,1,1,38510,0,0,181326,3055,111390,35391,2198,3.142806,0,0,0.193323
"41573",4096,6,2.1984e-05,211,1,16,1,26,2180,13,290772,60979,54016,211,126178,138846,33920,29540,10550,4009,3376,238190,3179860,211,80.078206,0.527213,0.208595,9.412633,8.337834,27.777138,14.707287,11.985636,17.196782,6.989124,54.734848,69.565217,0.887655,598,18.549464,2.15,2.14,1.842105,1.0625,63511,22577,7385,3587,22494,14357,10743,627.421993,223.037054,17.729011,13.266195,14314,8440,108996,47475,0,0,0,0,0,0,0,4,2,1,173172,0,0,814038,13715,500070,158883,12140,14.991307,0,0,0.92696
"13892",2304,8,2.1664e-05,108,1,16,1,26,2180,13,303684,31212,27648,108,64584,73997,19622,15120,5400,2052,1728,235420,1660234,108,77.521371,0.268648,0.108655,4.61642,4.089285,15.315888,8.388004,5.878347,8.434151,6.989124,54.734848,69.565217,0.481467,598,9.947965,2.15,2.14,2.578947,1.875,32508,11556,5292,3240,12944,7218,5550,307.718711,109.388379,8.540643,6.566994,7343,4320,59901,24300,0,0,0,0,0,0,0,2,1,1,93678,0,0,416664,7020,255960,81324,8747,10.34982,0,0,0.423235
"21212",2816,10,2.192e-05,128,1,16,1,26,2180,13,290565,36992,32768,128,76544,88045,23097,17920,6400,2432,2048,229571,1919010,128,79.782837,0.330698,0.129544,5.745745,5.089656,18.436335,9.874877,7.316381,10.497416,6.989124,54.734848,69.565217,0.579335,598,11.990825,2.15,2.14,2.578947,1.875,38528,13696,6272,3840,14837,8744,6288,382.996623,136.148301,10.865223,7.813417,8701,5120,71455,28800,0,0,0,0,0,0,0,2,2,1,111189,0,0,493824,8320,303360,96384,9775,12.146335,0,0,0.525453
"90",256,3,1.7952e-05,12,1,16,1,26,2180,13,251199,3468,3072,12,7176,8248,2255,1680,600,228,192,153830,156238,12,62.119674,0.04593,0.015625,656.968273,581.951135,0,1.290541,0.816948,1.172143,6.989124,54.734848,69.565217,0.081708,598,1.681737,2.15,2.14,2.578947,1.875,3612,1284,588,360,0,1039,557,42.765452,15.202337,1.537697,0.824348,816,480,6729,2700,0,0,0,0,0,0,0,1,1,1,10497,0,0,46296,780,28440,9036,320,484.959278,0,0,0.067334
"15087",2560,2,2.1056e-05,137,1,16,1,26,2180,13,287412,39593,35072,137,81926,88622,23150,19180,6850,2603,2192,226826,2032494,137,79.307753,0.353443,0.137008,6.288174,5.570148,18.048345,9.573691,8.007087,11.488429,6.989124,54.734848,69.565217,0.59202,598,12.262657,2.15,2.14,1.842105,1.0625,41237,14659,4795,2329,14205,9293,6795,419.153604,149.001447,11.807341,8.633475,9306,5480,70122,30825,0,0,0,0,0,0,0,3,2,1,111806,0,0,528546,8905,324690,103161,7791,9.898955,0,0,0.542187
"25079",3072,10,2.064e-05,121,1,16,1,26,2180,13,280323,34969,30976,121,72358,78034,20609,16940,6050,2299,1936,223944,1772238,121,79.743724,0.317215,0.121397,5.611202,4.970477,16.535308,8.840825,7.145061,10.251609,6.989124,54.734848,69.565217,0.533471,598,11.031918,2.15,2.14,1.842105,1.0625,36421,12947,4235,2057,12881,8268,6121,374.028389,132.960258,10.613611,7.857513,8225,4840,61600,27225,0,0,0,0,0,0,0,2,1,1,98627,0,0,466818,7865,286770,91113,7167,9.20026,0,0,0.472681
"30084",3584,2,2.3584e-05,196,1,16,1,26,2180,13,317118,56644,50176,196,117208,137765,33555,27440,9800,3724,3136,262793,3207628,196,81.569321,0.455267,0.194676,7.874001,6.974893,26.54285,14.439097,10.026409,14.385717,6.989124,54.734848,69.565217,0.792029,598,16.557712,2.15,2.14,2.578947,1.875,58996,20972,9604,5880,23868,13024,10062,524.860722,186.578396,14.483579,11.189633,13281,7840,111354,44100,0,0,0,0,0,0,0,3,2,1,171712,0,0,756168,12740,464520,147588,16028,17.824233,0,0,0.807999
"3125",1024,9,1.8688e-05,25,1,16,1,26,2180,13,253098,7225,6400,25,14950,16075,4387,3500,1250,475,400,195895,329942,25,77.398873,0.076282,0.025673,1.299624,1.151224,2.397425,1.712446,1.654885,2.3744,6.989124,54.734848,69.565217,0.126849,598,2.611348,2.15,2.14,1.842105,1.0625,7525,2675,875,425,1666,1768,1151,86.629638,30.795253,2.544206,1.656324,1700,1000,12801,5625,0,0,0,0,0,0,0,1,1,1,20468,0,0,96450,1625,59250,18825,1002,1.441909,0,0,0.104709
"11325",2048,9,1.9328e-05,97,1,16,1,26,2180,13,266004,28033,24832,97,58006,62592,16817,13580,4850,1843,1552,213796,1321352,97,78.710095,0.277627,0.098816,4.81782,4.267688,13.009299,6.664138,6.134802,8.802107,6.989124,54.734848,69.565217,0.459799,598,9.483718,2.15,2.14,1.842105,1.0625,29197,10379,3395,1649,9462,6662,4615,321.143535,114.160658,9.159581,6.345161,6596,3880,49660,21825,0,0,0,0,0,0,0,2,1,1,79425,0,0,374226,6305,229890,73041,4950,6.805753,0,0,0.399065
"9035",1792,10,1.9424e-05,65,1,16,1,26,2180,13,263442,18785,16640,65,38870,41894,11393,9100,3250,1235,1040,207022,870180,65,78.583521,0.189733,0.066683,3.272214,2.898571,8.628822,4.478849,4.166695,5.978302,6.989124,54.734848,69.565217,0.312431,598,6.434944,2.15,2.14,1.842105,1.0625,19565,6955,2275,1105,6192,4537,3048,218.117437,77.536763,6.322507,4.247521,4420,2600,33339,14625,0,0,0,0,0,0,0,2,1,1,53312,0,0,250770,4225,154050,48945,3348,4.665584,0,0,0.260963
"13894",2304,8,2.096e-05,106,1,16,1,26,2180,13,296619,30634,27136,106,63388,72641,19260,14840,5300,2014,1696,231529,1588200,106,79.652349,0.275656,0.107095,4.771724,4.226856,15.795879,8.6182,6.076105,8.71789,6.989124,54.734848,69.565217,0.470495,598,9.724397,2.15,2.14,2.578947,1.875,31906,11342,5194,3180,12676,7424,5399,318.070881,113.068386,9.251231,6.727828,7207,4240,58791,23850,0,0,0,0,0,0,0,2,1,1,91853,0,0,408948,6890,251220,79818,8541,10.643153,0,0,0.413973
"4724",1280,9,1.9392e-05,14,1,16,1,26,2180,13,266277,4046,3584,14,8372,9620,2630,1960,700,266,224,187367,187364,14,72.500817,0.044768,0.015625,0.707365,0.626593,1.28955,1.095139,0.900727,1.292348,6.989124,54.734848,69.565217,0.077077,598,1.586352,2.15,2.14,2.578947,1.875,4214,1498,686,420,922,1012,650,47.151112,16.761359,1.415428,0.909119,952,560,7846,3150,0,0,0,0,0,0,0,1,1,1,12246,0,0,54012,910,33180,10542,731,1.022409,0,0,0.063527
"13306",2304,6,2.1056e-05,114,1,16,1,26,2180,13,290697,32946,29184,114,68172,78173,20773,15960,5700,2166,1824,234075,1726288,114,80.644451,0.294882,0.115648,5.099444,4.517154,16.856366,9.311678,6.493409,9.316631,6.989124,54.734848,69.565217,0.509779,598,10.53359,2.15,2.14,2.578947,1.875,34314,12198,5586,3420,13613,7932,5851,339.915869,120.83388,9.821839,7.24503,7752,4560,63282,25650,0,0,0,0,0,0,0,2,1,1,98776,0,0,439812,7410,270180,85842,9234,11.434047,0,0,0.449881
"9555",2048,2,1.9072e-05,61,1,16,1,26,2180,13,257535,17629,15616,61,36478,39382,10728,8540,3050,1159,976,200878,827488,61,78.118314,0.177404,0.06288,3.123574,2.766903,8.185894,4.148937,3.977423,5.706737,6.989124,54.734848,69.565217,0.302388,598,6.224339,2.15,2.14,1.842105,1.0625,18361,6527,2135,1037,5775,4295,2838,208.209443,74.014652,6.088037,4.022782,4148,2440,31436,13725,0,0,0,0,0,0,0,1,1,1,50089,0,0,235338,3965,144570,45933,2994,4.243907,0,0,0.250017
"29633",3584,1,2.1472e-05,197,1,16,1,26,2180,13,301602,56933,50432,197,117806,131439,31953,27580,9850,3743,3152,239253,2963886,197,80.929835,0.493112,0.193564,8.637424,7.651144,25.588367,13.603113,10.998519,15.780484,6.989124,54.734848,69.565217,0.800312,598,16.735085,2.15,2.14,1.842105,1.0625,59297,21079,6895,3349,21083,13250,9952,575.748584,204.668101,16.081481,12.07871,13350,7880,102769,44325,0,0,0,0,0,0,0,3,2,1,162066,0,0,760026,12805,466890,148341,11703,14.203892,0,0,0.80588
"11566",2048,10,2.032e-05,114,1,16,1,26,2180,13,283893,32946,29184,114,68172,78186,20775,15960,5700,2166,1824,221594,1657712,114,80.139348,0.305963,0.11625,5.328821,4.72034,16.849854,8.078148,6.785489,9.735701,6.989124,54.734848,69.565217,0.527216,598,10.884686,2.15,2.14,2.578947,1.875,34314,12198,5586,3420,13022,7947,5543,355.205589,126.269096,10.283043,7.172381,7751,4560,63312,25650,0,0,0,0,0,0,0,2,1,1,99055,0,0,439812,7410,270180,85842,7905,10.228697,0,0,0.464863
"23889",3072,7,2.1952e-05,153,1,16,1,26,2180,13,307977,44217,39168,153,91494,98641,25256,21420,7650,2907,2448,236747,2310720,153,77.052182,0.386064,0.152505,6.515611,5.771614,19.742079,10.581292,8.296695,11.903954,6.989124,54.734848,69.565217,0.628534,598,13.052616,2.15,2.14,1.842105,1.0625,46053,16371,5355,2601,16747,10351,7935,434.313944,154.390671,12.202201,9.354117,10386,6120,77778,34425,0,0,0,0,0,0,0,3,2,1,124140,0,0,590274,9945,362610,115209,9374,11.050472,0,0,0.588804
"42179",4096,7,1.9712e-05,119,1,16,1,26,2180,13,277815,34391,30464,119,71162,76876,20364,16660,5950,2261,1904,212425,1647778,119,77.649515,0.337187,0.121203,5.810797,5.147281,16.25827,8.144004,7.399216,10.616266,6.989124,54.734848,69.565217,0.545165,598,11.269133,2.15,2.14,1.842105,1.0625,35819,12733,4165,2023,12028,7944,5704,387.332869,137.689757,10.737919,7.710107,8092,4760,61011,26775,0,0,0,0,0,0,0,2,1,1,97212,0,0,459102,7735,282030,89607,6248,8.445433,0,0,0.482028
"34659",3840,2,2.688e-05,185,1,16,1,26,2180,13,340188,53465,47360,185,110630,119428,30194,25900,9250,3515,2960,252242,2949834,185,75.31659,0.435094,0.181271,7.236852,6.410499,22.107558,11.842097,9.215092,13.221654,6.989124,54.734848,69.565217,0.701418,598,14.591188,2.15,2.14,1.842105,1.0625,55685,19795,6475,3145,20416,12615,9646,482.390036,171.480843,13.66021,10.445215,12552,7400,93911,41625,0,0,0,0,0,0,0,3,2,1,149541,0,0,713730,12025,438450,139305,11458,12.407347,0,0,0.680292
"11595",2048,10,1.9233e-05,85,1,16,1,26,2180,13,263316,24565,21760,85,50830,54832,14715,11900,4250,1615,1360,206132,1165884,85,78.272874,0.241774,0.086649,4.258738,3.772446,11.214705,5.740498,5.422891,7.78067,6.989124,54.734848,69.565217,0.40883,598,8.43587,2.15,2.14,1.842105,1.0625,25585,9095,2975,1445,8086,5878,3984,283.876552,100.912927,8.152366,5.525524,5780,3400,43543,19125,0,0,0,0,0,0,0,2,1,1,69533,0,0,327930,5525,201450,64005,4176,5.791814,0,0,0.352165
"35713",3840,4,1.9904e-05,95,1,16,1,26,2180,13,288342,27455,24320,95,56810,61280,16370,13300,4750,1805,1520,225785,1389974,95,78.044128,0.257726,0.09619,4.431833,3.925776,12.793639,6.649283,5.643303,8.096913,6.989124,54.734848,69.565217,0.417404,598,8.620475,2.15,2.14,1.842105,1.0625,28595,10165,3325,1615,9907,6543,4677,295.414649,105.01451,8.449458,6.039755,6458,3800,48603,21375,0,0,0,0,0,0,0,2,1,1,77596,0,0,366510,6175,225150,71535,5417,6.995371,0,0,0.363181
"12438",2304,3,2.144e-05,112,1,16,1,26,2180,13,290916,32368,28672,112,66976,76754,20400,15680,5600,2128,1792,234188,1690726,112,80.500213,0.287326,0.113331,5.028785,4.454563,16.521906,9.132849,6.403435,9.187537,6.989124,54.734848,69.565217,0.502122,598,10.372863,2.15,2.14,2.578947,1.875,33712,11984,5488,3360,13293,7660,5706,335.205903,119.159573,9.520635,7.092003,7616,4480,62239,25200,0,0,0,0,0,0,0,2,1,1,97168,0,0,432096,7280,265440,84336,9002,11.188611,0,0,0.443234
"30180",3584,2,2.0608e-05,100,1,16,1,26,2180,13,280164,28900,25600,100,59800,68565,18361,14000,5000,1900,1600,224472,1481640,100,80.121643,0.263954,0.102185,4.611337,4.084783,14.615865,7.661521,5.871876,8.424865,6.989124,54.734848,69.565217,0.469043,598,9.681163,2.15,2.14,2.578947,1.875,30100,10700,4900,3000,11450,7028,4811,307.37993,109.267949,8.971205,6.141216,6799,4000,55656,22500,0,0,0,0,0,0,0,2,1,1,87006,0,0,385800,6500,237000,75300,7535,9.618388,0,0,0.40986
"40204",4096,3,1.9584e-05,38,1,16,1,26,2180,13,267321,10982,9728,38,22724,26107,7133,5320,1900,722,608,209757,525372,38,78.466338,0.108742,0.039315,1.886349,1.670953,5.515793,2.60949,2.401995,3.44634,6.989124,54.734848,69.565217,0.192475,598,3.961727,2.15,2.14,2.578947,1.875,11438,4066,1862,1140,4014,2936,1755,125.739197,44.697987,4.034472,2.411614,2584,1520,21290,8550,0,0,0,0,0,0,0,1,1,1,33242,0,0,146604,2470,90060,28614,2349,3.227852,0,0,0.158641
"28880",3328,9,2.0608e-05,82,1,16,1,26,2180,13,279618,23698,20992,82,49036,56277,15127,11480,4100,1558,1312,221218,1178900,82,79.068586,0.222919,0.083739,3.872524,3.430333,11.931649,6.25016,4.931103,7.075061,6.989124,54.734848,69.565217,0.391384,598,8.074087,2.15,2.14,2.578947,1.875,24682,8774,4018,2460,9127,5492,3876,258.132534,91.761399,7.179644,5.067062,5576,3280,45791,18450,0,0,0,0,0,0,0,2,1,1,71454,0,0,316356,5330,194340,61746,5876,7.681644,0,0,0.336542
"35601",3840,4,2.6176e-05,207,1,16,1,26,2180,13,341043,59823,52992,207,123786,134838,33193,28980,10350,3933,3312,257069,3364868,207,75.684005,0.473998,0.201323,7.897167,6.995414,24.458603,13.282204,10.055908,14.428041,6.989124,54.734848,69.565217,0.77959,598,16.274819,2.15,2.14,1.842105,1.0625,62307,22149,7245,3519,23160,13910,10978,526.404905,187.127325,14.689947,11.593547,14051,8280,104217,46575,0,0,0,0,0,0,0,3,2,1,167778,0,0,798606,13455,490590,155871,13061,13.793343,0,0,0.789753
"32529",3584,7,1.8592e-05,1,1,16,1,26,2180,13,241656,289,256,1,598,641,175,140,50,19,16,13070,13070,1,5.240093,0.04722,0.015625,0.054631,0.048393,0.071077,0.075614,0.069564,0.09981,6.989124,54.734848,69.565217,0.078259,598,1.610993,2.15,2.14,1.842105,1.0625,301,107,35,17,47,166,48,3.641548,1.294504,0.251037,0.072589,68,40,510,225,0,0,0,0,0,0,0,1,1,1,816,0,0,3858,65,2370,753,35,0.052929,0,0,0.064598
"33808",3584,10,1.9872e-05,72,1,16,1,26,2180,13,278550,20808,18432,72,43056,49440,13395,10080,3600,1368,1152,222158,1018536,72,79.552684,0.19437,0.073342,3.427629,3.036239,10.759936,5.533493,4.364594,6.262243,6.989124,54.734848,69.565217,0.343944,598,7.088752,2.15,2.14,2.578947,1.875,21672,7704,3528,2160,8165,5232,3407,228.477004,81.2194,6.894793,4.489786,4896,2880,40231,16200,0,0,0,0,0,0,0,2,1,1,62833,0,0,277776,4680,170640,54216,5361,7.064791,0,0,0.291113
"7202",1792,2,2.0192e-05,90,1,16,1,26,2180,13,281640,26010,23040,90,53820,61796,16526,12600,4500,1710,1440,224870,1317302,90,80.291507,0.239345,0.091535,4.248654,3.763513,13.052074,6.949432,5.410051,7.762247,6.989124,54.734848,69.565217,0.419435,598,8.658842,2.15,2.14,2.578947,1.875,27090,9630,4410,2700,9988,6028,4299,283.20439,100.673986,7.877243,5.617828,6119,3600,50096,20250,0,0,0,0,0,0,0,2,1,1,78289,0,0,347220,5850,213300,67770,6584,8.60381,0,0,0.364485
"14279",2304,9,1.8432e-05,11,1,16,1,26,2180,13,251601,3179,2816,11,6578,7069,1933,1540,550,209,176,142226,142230,11,56.339601,0.046414,0.015625,0.577467,0.511528,1.211973,0.776011,0.735322,1.055027,6.989124,54.734848,69.565217,0.077142,598,1.587643,2.15,2.14,1.842105,1.0625,3311,1177,385,187,834,818,518,38.492487,13.683376,1.188721,0.75276,748,440,5628,2475,0,0,0,0,0,0,0,1,1,1,8985,0,0,42438,715,26070,8283,528,0.767292,0,0,0.063661
"12176",2304,2,2.0704e-05,84,1,16,1,26,2180,13,282399,24276,21504,84,50232,57608,15497,11760,4200,1596,1344,225276,1227764,84,79.945751,0.221537,0.085157,3.882337,3.439025,12.417848,6.8128,4.943598,7.092989,6.989124,54.734848,69.565217,0.392451,598,8.095218,2.15,2.14,2.578947,1.875,25284,8988,4116,2520,9706,5794,4198,258.786613,91.993912,7.412838,5.370917,5712,3360,46764,18900,0,0,0,0,0,0,0,2,1,1,73048,0,0,324072,5460,199080,63252,6440,8.23933,0,0,0.337735
"5049",1536,1,1.8944e-05,45,1,16,1,26,2180,13,256338,13005,11520,45,26910,29004,7921,6300,2250,855,720,200423,596126,45,78.434723,0.133384,0.046169,2.315177,2.050815,5.750826,3.237154,2.948046,4.229805,6.989124,54.734848,69.565217,0.22305,598,4.591337,2.15,2.14,1.842105,1.0625,13545,4815,1575,765,4038,3062,2135,154.323791,54.859288,4.360829,3.040617,3060,1800,23108,10125,0,0,0,0,0,0,0,1,1,1,36878,0,0,173610,2925,106650,33885,2229,3.17449,0,0,0.184101
"11924",2304,1,1.9744e-05,46,1,16,1,26,2180,13,268080,13294,11776,46,27508,31583,8641,6440,2300,874,736,210712,638618,46,79.255819,0.130448,0.047356,2.265301,2.006633,6.846001,3.711999,2.884535,4.138681,6.989124,54.734848,69.565217,0.230029,598,4.734102,2.15,2.14,2.578947,1.875,13846,4922,2254,1380,5022,3304,2195,150.99916,53.677442,4.504019,2.992228,3128,1840,25794,10350,0,0,0,0,0,0,0,1,1,1,40234,0,0,177468,2990,109020,34638,3299,4.497203,0,0,0.189581
"30172",3584,2,2.0832e-05,108,1,16,1,26,2180,13,280671,31212,27648,108,64584,74062,19681,15120,5400,2052,1728,225844,1595172,108,80.35636,0.285109,0.110031,4.950137,4.384896,15.756952,8.254669,6.303288,9.043848,6.989124,54.734848,69.565217,0.504081,598,10.405055,2.15,2.14,2.578947,1.875,32508,11556,5292,3240,12419,7261,5222,329.963437,117.295973,9.212596,6.625558,7344,4320,60071,24300,0,0,0,0,0,0,0,2,1,1,93869,0,0,416664,7020,255960,81324,8086,10.259338,0,0,0.442832
"35751",3840,4,1.92e-05,57,1,16,1,26,2180,13,270258,16473,14592,57,34086,36762,10071,7980,2850,1083,912,209532,780698,57,78.84503,0.163395,0.058217,2.818995,2.497103,7.781543,3.956485,3.589586,5.150275,6.989124,54.734848,69.565217,0.267048,598,5.494638,2.15,2.14,1.842105,1.0625,17157,6099,1995,969,5684,4188,2711,187.907004,66.797506,5.73348,3.711429,3876,2280,29365,12825,0,0,0,0,0,0,0,1,1,1,46896,0,0,219906,3705,135090,42921,3046,4.170053,0,0,0.220321
"13097",2304,5,1.8752e-05,33,1,16,1,26,2180,13,258105,9537,8448,33,19734,21235,5801,4620,1650,627,528,201526,443782,33,77.948509,0.096972,0.034074,1.698202,1.50429,4.257882,2.331935,2.162417,3.102598,6.989124,54.734848,69.565217,0.163533,598,3.365741,2.15,2.14,1.842105,1.0625,9933,3531,1155,561,2989,2284,1553,113.197827,40.239759,3.253597,2.212275,2244,1320,16937,7425,0,0,0,0,0,0,0,1,1,1,27086,0,0,127314,2145,78210,24849,1607,2.289199,0,0,0.134958
"25930",3328,2,2.0576e-05,106,1,16,1,26,2180,13,285642,30634,27136,106,63388,72708,19386,14840,5300,2014,1696,226826,1553444,106,79.409191,0.281805,0.107938,4.943065,4.378632,15.624694,8.155718,6.294284,9.030929,6.989124,54.734848,69.565217,0.492624,598,10.166934,2.15,2.14,2.578947,1.875,31906,11342,5194,3180,12104,7110,5074,329.49206,117.128407,9.178088,6.549876,7208,4240,58885,23850,0,0,0,0,0,0,0,2,1,1,92245,0,0,408948,6890,251220,79818,7938,10.246928,0,0,0.432336
"34315",3840,1,1.8944e-05,47,1,16,1,26,2180,13,267669,13583,12032,47,28106,30338,8339,6580,2350,893,752,212980,646196,47,78.562702,0.134067,0.048162,2.352204,2.083613,6.436481,3.262573,2.995194,4.297453,6.989124,54.734848,69.565217,0.223579,598,4.598099,2.15,2.14,1.842105,1.0625,14147,5029,1645,799,4646,3194,2219,156.791913,55.73666,4.424908,3.074161,3196,1880,24203,10575,0,0,0,0,0,0,0,1,1,1,38617,0,0,181326,3055,111390,35391,2491,3.450985,0,0,0.184371
"26353",3328,3,1.936e-05,101,1,16,1,26,2180,13,268116,29189,25856,101,60398,65182,17378,14140,5050,1919,1616,213273,1394096,101,79.090394,0.283988,0.102421,4.911581,4.350743,13.517996,6.874767,6.254193,8.973408,6.989124,54.734848,69.565217,0.472465,598,9.752704,2.15,2.14,1.842105,1.0625,30401,10807,3535,1717,10042,6754,4790,327.393433,116.382383,9.091869,6.448038,6868,4040,51704,22725,0,0,0,0,0,0,0,2,1,1,82724,0,0,389658,6565,239370,76053,5225,7.033612,0,0,0.412951
"26850",3328,4,1.9008e-05,22,1,16,1,26,2180,13,263631,6358,5632,22,13156,15108,4133,3080,1100,418,352,207282,301910,22,78.625807,0.061994,0.022723,1.096394,0.9712,3.043277,1.709257,1.3961,2.0031,6.989124,54.734848,69.565217,0.112784,598,2.321234,2.15,2.14,2.578947,1.875,6622,2354,1078,660,2206,1702,1019,73.082805,25.979602,2.347987,1.405757,1496,880,12337,4950,0,0,0,0,0,0,0,1,1,1,19246,0,0,84876,1430,52140,16566,1454,2.005859,0,0,0.092965
"22032",3072,2,2.0736e-05,80,1,16,1,26,2180,13,281961,23120,20480,80,47840,54887,14811,11200,4000,1520,1280,227984,1168132,80,79.662081,0.213039,0.081279,3.730454,3.304485,12.042007,6.624459,4.750197,6.8155,6.989124,54.734848,69.565217,0.376238,598,7.757462,2.15,2.14,2.578947,1.875,24080,8560,3920,2400,9329,5373,4012,248.662482,88.394969,6.935546,5.178747,5440,3200,44666,18000,0,0,0,0,0,0,0,2,1,1,69659,0,0,308640,5200,189600,60240,6265,8.086952,0,0,0.321918
"22007",3072,2,2.0224e-05,105,1,16,1,26,2180,13,280866,30345,26880,105,62790,67787,18036,14700,5250,1995,1680,223981,1488484,105,79.74657,0.286926,0.105484,4.98474,4.415548,14.56211,7.660188,6.347351,9.107068,6.989124,54.734848,69.565217,0.462419,598,9.558512,2.15,2.14,1.842105,1.0625,31605,11235,3675,1785,11081,7381,5261,332.270006,118.115916,9.69975,6.91375,7139,4200,53409,23625,0,0,0,0,0,0,0,2,1,1,85637,0,0,405090,6825,248850,79065,6032,7.92696,0,0,0.405351
"42722",4096,8,2.0352e-05,90,1,16,1,26,2180,13,279651,26010,23040,90,53820,61708,16549,12600,4500,1710,1440,219525,1292526,90,79.391456,0.245674,0.09156,4.290988,3.801014,13.108218,6.138373,5.463957,7.839591,6.989124,54.734848,69.565217,0.427018,598,8.811971,2.15,2.14,2.578947,1.875,27090,9630,4410,2700,9932,6185,4267,286.026275,101.677114,8.162941,5.631571,6120,3600,50192,20250,0,0,0,0,0,0,0,2,1,1,78308,0,0,347220,5850,213300,67770,5800,7.654819,0,0,0.369414
