"","X","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"3601",20094,7424,0,0.000119105,262,1,32,1,46,3072,10,1474998,201216,129952,262,696658,555009,211007,146196,79648,12576,8122,1417537,13206228,262,96.104334,0.5499,0.162878,6.065168,3.917087,4.067318,3.942648,3.917087,6.065168,12.84267,100,100,0.68924,2659,13.50963,1.731183,2.342105,1,1,253092,186544,12576,8122,16867,25235,16317,488.246001,359.866618,6.085182,3.934691,68654,68644,480789,246542,2079232,0,0,0,0,0,67072,4,1,1,765851,1140224,0,4594432,578496,3944672,440160,0,0,0.367097,0,0.706913
"3602",12603,5888,0,6.0064e-05,215,1,32,1,46,3072,10,767396,165120,106640,215,571685,456450,172964,119970,65360,10320,6665,710656,10606008,215,92.699727,0.803674,0.232968,9.636394,6.223504,6.456944,6.223971,6.223504,9.636394,12.84267,100,100,1.12751,2659,22.111505,1.731183,2.342105,1,1,207690,153080,10320,6665,13830,21026,13405,775.729712,571.759374,9.816609,6.25852,56330,56330,393807,202315,1706240,0,0,0,0,0,55040,5,1,1,629182,935680,0,3770240,474720,3237040,361200,0,0,0.579014,0,1.176563
"3603",10488,5376,0,5.9937e-05,200,1,32,1,46,3072,10,769104,153600,99200,200,531800,425029,160941,111600,60800,9600,6200,713716,9897792,200,92.549382,0.737882,0.216687,8.931765,5.768432,5.987074,5.768897,5.768432,8.931765,12.84267,100,100,1.049326,2659,20.580541,1.731183,2.342105,1,1,193200,142400,9600,6200,12870,19491,12457,719.007079,529.951387,9.067137,5.794948,52400,52400,366689,188200,1587200,0,0,0,0,0,51200,5,1,1,585673,870400,0,3507200,441600,3011200,336000,0,0,0.537422,0,1.060119
"3604",3393,3072,0,6.3137e-05,117,1,32,1,46,3072,10,775950,89856,58032,117,311103,244642,93956,65286,35568,5616,3627,711988,5751326,117,90.907919,0.440607,0.126216,5.056032,3.265354,3.392295,3.265804,3.265354,5.056032,12.84267,100,100,0.613721,2659,12.00964,1.731183,2.342105,1,1,113022,83304,5616,3627,7536,11549,7259,407.010613,299.991259,5.198729,3.267605,30654,30654,215064,110097,928512,0,0,0,0,0,29952,3,1,1,338864,509184,0,2051712,258336,1761552,196560,0,0,0.311618,0,0.548506
"3605",16323,6656,0,5.9361e-05,175,1,32,1,46,3072,10,769034,134400,86800,175,465325,372711,140697,97650,53200,8400,5425,693382,8459776,175,91.475409,0.66787,0.189721,7.877266,5.087401,5.286208,5.08787,5.087401,7.877266,12.84267,100,100,0.929998,2659,18.24221,1.731183,2.342105,1,1,169050,124600,8400,5425,11274,16883,10867,634.119899,467.384439,7.916183,5.095372,45850,45850,320986,164675,1388800,0,0,0,0,0,44800,4,1,1,513319,761600,0,3068800,386400,2634800,294000,0,0,0.470287,0,0.889497
"3606",24801,8192,0,5.9809e-05,181,1,32,1,46,3072,10,765870,139008,89776,181,481279,385364,145706,100998,55024,8688,5611,711843,8898460,181,92.392834,0.679092,0.195353,8.116568,5.24195,5.450283,5.246154,5.24195,8.116568,12.84267,100,100,0.956189,2659,18.758735,1.731183,2.342105,1,1,174846,128872,8688,5611,11668,17464,11227,653.383723,481.583034,8.157674,5.244286,47422,47422,332150,170321,1436416,0,0,0,0,0,46336,5,1,1,530954,787712,0,3174016,399648,2725136,304080,0,0,0.488421,0,0.931082
"3607",24291,8192,0,0.000118433,351,1,32,1,46,3072,10,1438052,269568,174096,351,933309,742770,282408,195858,106704,16848,10881,1375214,17333656,351,95.963776,0.674034,0.195599,8.209636,5.302056,5.49916,5.317649,5.302056,8.209636,12.84267,100,100,0.947328,2659,18.569951,1.731183,2.342105,1,1,339066,249912,16848,10881,22571,34004,21778,660.875672,487.10505,8.284676,5.305955,91966,91962,643738,330291,2785536,0,0,0,0,0,89856,5,1,1,1025068,1527552,0,6155136,775008,5284656,589680,0,0,0.504432,0,0.955071
"3608",1872,2304,0,6.3137e-05,96,1,32,1,46,3072,10,810796,73728,47616,96,255264,200365,77088,53568,29184,4608,2976,726353,4735924,96,90.568281,0.34893,0.101877,4.186033,2.70348,2.777062,2.703934,2.70348,4.186033,12.84267,100,100,0.482813,2659,9.445864,1.731183,2.342105,1,1,92736,68352,4608,2976,6114,9522,5953,336.975681,248.371309,4.325023,2.703934,25152,25152,176373,90336,761856,0,0,0,0,0,24576,3,1,1,277295,417792,0,1683456,211968,1445376,161280,0,0,0.244698,0,0.419277
"3609",19080,7168,0,6.1633e-05,136,1,32,1,46,3072,10,796365,104448,67456,136,361624,286624,109336,75888,41344,6528,4216,698996,6586866,136,88.763569,0.518945,0.147239,5.893477,3.806204,3.958777,3.806655,3.806204,5.893477,12.84267,100,100,0.714824,2659,14.003752,1.731183,2.342105,1,1,131376,96832,6528,4216,8770,13147,8435,474.424877,349.67962,5.934554,3.807558,35632,35632,249504,127976,1079296,0,0,0,0,0,34816,3,1,1,397090,591872,0,2384896,300288,2047616,228480,0,0,0.352937,0,0.65463
"3610",936,1536,0,6.1249e-05,24,1,32,1,46,3072,10,786657,18432,11904,24,63816,50022,19281,13392,7296,1152,744,725830,1245684,24,91.731975,0.088289,0.026697,1.066783,0.688964,0.652849,0.689427,0.688964,1.066783,12.84267,100,100,0.122758,2659,2.400965,1.731183,2.342105,1,1,23184,17088,1152,744,1410,2400,1494,85.876027,63.295788,1.111232,0.691742,6288,6288,44049,22584,190464,0,0,0,0,0,6144,1,1,1,69257,104448,0,420864,52992,361344,40320,0,0,0.063052,0,0.096091
"3611",4314,3328,0,6.1345e-05,18,1,32,1,46,3072,10,789194,13824,8928,18,47862,37486,14465,10044,5472,864,558,721530,933684,18,92.621459,0.066168,0.02006,0.795502,0.513762,0.534938,0.514222,0.513762,0.795502,12.84267,100,100,0.090902,2659,1.777279,1.731183,2.342105,1,1,17388,12816,864,558,1162,2049,1122,64.037911,47.199785,0.943278,0.516524,4716,4716,33055,16938,142848,0,0,0,0,0,4608,1,1,1,51965,78336,0,315648,39744,271008,30240,0,0,0.047137,0,0.071102
"3612",4119,3328,0,6.4353e-05,83,1,32,1,46,3072,10,809606,63744,41168,83,220697,173161,66706,46314,25232,3984,2573,732177,4123028,83,91.096039,0.303809,0.088683,3.581349,2.312954,2.389813,2.312954,2.312954,3.581349,12.84267,100,100,0.416073,2659,8.13718,1.731183,2.342105,1,1,80178,59096,3984,2573,5317,8262,5156,288.298568,212.493354,3.713492,2.317449,21746,21746,152469,78103,658688,0,0,0,0,0,21248,2,1,1,240053,361216,0,1455488,183264,1249648,139440,0,0,0.211873,0,0.356263
"3613",735,1536,0,6.2305e-05,91,1,32,1,46,3072,10,801080,69888,45136,91,241969,190031,73217,50778,27664,4368,2821,735094,4534148,91,90.670969,0.330107,0.096652,3.918502,2.530699,2.573311,2.531596,2.530699,3.918502,12.84267,100,100,0.462989,2659,9.05848,1.731183,2.342105,1,1,87906,64792,4368,2821,5737,9029,5650,315.439385,232.497766,4.049926,2.534287,23842,23842,167338,85631,722176,0,0,0,0,0,23296,2,1,1,263184,396032,0,1595776,200928,1370096,152880,0,0,0.234766,0,0.399341
"3614",12840,5888,0,6.1825e-05,136,1,32,1,46,3072,10,803964,104448,67456,136,361624,286930,109304,75888,41344,6528,4216,700306,6624082,136,87.521829,0.513226,0.146892,5.882784,3.799298,3.914196,3.800199,3.799298,5.882784,12.84267,100,100,0.718645,2659,14.076401,1.731183,2.342105,1,1,131376,96832,6528,4216,8687,13342,8446,473.564138,349.045204,6.01165,3.805606,35632,35632,249840,127976,1079296,0,0,0,0,0,34816,3,1,1,396191,591872,0,2384896,300288,2047616,228480,0,0,0.349601,0,0.657348
"3615",18459,7168,0,0.000118754,343,1,32,1,46,3072,10,1459973,263424,170128,343,912037,725682,275911,191394,104272,16464,10633,1377474,16846316,343,94.660997,0.659042,0.191092,8.013154,5.175162,5.344049,5.175405,5.175162,8.013154,12.84267,100,100,0.923868,2659,18.106167,1.731183,2.342105,1,1,331338,244216,16464,10633,21960,33219,21283,645.058875,475.447121,8.08397,5.179299,89889,89866,628838,322763,2722048,0,0,0,0,0,87808,4,1,1,1000927,1492736,0,6014848,757344,5164208,576240,0,0,0.485534,0,0.933619
"3616",5613,3840,0,6.1473e-05,49,1,32,1,46,3072,10,786363,37632,24304,49,130291,102078,39492,27342,14896,2352,1519,728688,2528622,49,92.533855,0.178613,0.054163,2.169152,1.400911,1.415206,1.400911,1.400911,2.169152,12.84267,100,100,0.24883,2659,4.863932,1.731183,2.342105,1,1,47334,34888,2352,1519,3069,4794,3041,174.616736,128.703019,2.210654,1.402294,12838,12838,89965,46109,388864,0,0,0,0,0,12544,2,1,1,141439,213248,0,859264,108192,737744,82320,0,0,0.128779,0,0.194621
"3617",17232,6912,0,0.000119713,304,1,32,1,46,3072,10,1468208,233472,150784,304,808336,642086,244532,169632,92416,14592,9424,1413099,15098244,304,95.809245,0.574886,0.167778,7.018536,4.532804,4.684555,4.535209,4.532804,7.018536,12.84267,100,100,0.80438,2659,15.764862,1.731183,2.342105,1,1,293664,216448,14592,9424,19479,29898,18897,564.992121,416.433116,7.190247,4.544588,79667,79648,557733,286064,2412544,0,0,0,0,0,77824,4,1,1,887044,1323008,0,5330944,671232,4577024,510720,0,0,0.427914,0,0.81326
"3618",12336,5888,0,0.000118914,304,1,32,1,46,3072,10,1465044,233472,150784,304,808336,642019,244513,169632,92416,14592,9424,1400131,15086262,304,95.624295,0.577034,0.168272,7.042917,4.548551,4.696967,4.559169,4.548551,7.042917,12.84267,100,100,0.807348,2659,15.820329,1.731183,2.342105,1,1,293664,216448,14592,9424,19463,29275,18854,566.954836,417.879755,7.064878,4.549999,79657,79648,557340,286064,2412544,0,0,0,0,0,77824,4,1,1,886748,1323008,0,5330944,671232,4577024,510720,0,0,0.428838,0,0.815835
"3619",17151,6912,0,0.000119234,331,1,32,1,46,3072,10,1466150,254208,164176,331,880129,699493,266144,184698,100624,15888,10261,1389284,16331894,331,94.904955,0.631927,0.183682,7.642262,4.935628,5.101095,4.937792,4.935628,7.642262,12.84267,100,100,0.885307,2659,17.350852,1.731183,2.342105,1,1,319746,235672,15888,10261,21210,32067,20595,615.202129,453.440907,7.712249,4.953185,86746,86722,607241,311471,2626816,0,0,0,0,0,84736,4,1,1,965713,1440512,0,5804416,730848,4983536,556080,0,0,0.466573,0,0.89238
"3620",15042,6400,0,5.9777e-05,186,1,32,1,46,3072,10,764946,142848,92256,186,494574,396003,149675,103788,56544,8928,5766,705854,9060942,186,92.27501,0.699205,0.199749,8.342352,5.387769,5.558297,5.388703,5.387769,8.342352,12.84267,100,100,0.985123,2659,19.326872,1.731183,2.342105,1,1,179676,132432,8928,5766,11897,18583,11538,671.559307,494.97953,8.682007,5.390572,48732,48732,341011,175026,1476096,0,0,0,0,0,47616,5,1,1,545231,809472,0,3261696,410688,2800416,312480,0,0,0.502519,0,0.968773
"3621",6783,4352,0,6.0449e-05,187,1,32,1,46,3072,10,769275,143616,92752,187,497233,397520,150515,104346,56848,8976,5797,705026,9098474,187,92.103084,0.702332,0.201643,8.532467,5.510552,5.674528,5.510552,5.510552,8.532467,12.84267,100,100,0.98592,2659,19.337152,1.731183,2.342105,1,1,180642,133144,8976,5797,11939,18258,11640,686.86361,506.259721,8.677907,5.532415,48994,48994,342997,175967,1484032,0,0,0,0,0,47872,5,1,1,547953,813824,0,3279232,412896,2815472,314160,0,0,0.502378,0,0.972632
"3622",13926,6144,0,5.7888e-05,158,1,32,1,46,3072,10,816858,121344,78368,158,420122,335554,127030,88164,48032,7584,4898,684629,7666606,158,85.765825,0.607135,0.173114,6.966705,4.49933,4.685807,4.49979,4.49933,6.966705,12.84267,100,100,0.841602,2659,16.507062,1.731183,2.342105,1,1,152628,112496,7584,4898,10202,15251,9807,560.819759,413.357835,7.004827,4.504383,41396,41396,290074,148678,1253888,0,0,0,0,0,40448,4,1,1,462661,687616,0,2770688,348864,2378848,265440,0,0,0.399743,0,0.782903
"3623",20457,7424,0,6.2721e-05,141,1,32,1,46,3072,10,749896,108288,69936,141,374919,298056,113404,78678,42864,6768,4371,713391,6880300,141,92.028628,0.53179,0.150695,6.089948,3.933091,4.091459,3.933541,3.933091,6.089948,12.84267,100,100,0.759294,2659,14.875043,1.731183,2.342105,1,1,136206,100392,6768,4371,9094,14044,8749,490.240802,361.336906,6.318501,3.936241,36942,36942,258904,132681,1118976,0,0,0,0,0,36096,4,1,1,410622,613632,0,2472576,311328,2122896,236880,0,0,0.388587,0,0.695434
"3624",14994,6400,0,6e-05,202,1,32,1,46,3072,10,767592,155136,100192,202,537118,428853,162421,112716,61408,9696,6262,712141,10021474,202,92.607661,0.751664,0.219132,9.050892,5.845368,6.031595,5.848168,5.845368,9.050892,12.84267,100,100,1.060274,2659,20.794641,1.731183,2.342105,1,1,195132,143824,9696,6262,12923,19678,12526,728.596842,537.019619,9.184378,5.846302,52924,52924,369965,190082,1603072,0,0,0,0,0,51712,5,1,1,591693,879104,0,3542272,446016,3041312,339360,0,0,0.543865,0,1.077112
"3625",17247,6912,0,0.000118914,299,1,32,1,46,3072,10,1479044,229632,148304,299,795041,632322,240351,166842,90896,14352,9269,1414260,14924634,299,95.903638,0.565062,0.165741,6.898757,4.455447,4.644836,4.500872,4.455447,6.898757,12.84267,100,100,0.7852,2659,15.394333,1.731183,2.342105,1,1,288834,212888,14352,9269,19326,28802,18587,555.349934,409.326246,6.92231,4.467224,78364,78338,548424,281359,2372864,0,0,0,0,0,76544,4,1,1,873448,1301248,0,5243264,660192,4501744,502320,0,0,0.417792,0,0.794762
"3626",12483,5888,0,0.000118434,255,1,32,1,46,3072,10,1456476,195840,126480,255,678045,540274,205091,142290,77520,12240,7905,1396849,12778584,255,95.906077,0.537243,0.158203,5.92503,3.826582,3.949052,3.827792,3.826582,5.92503,12.84267,100,100,0.680429,2659,13.340114,1.731183,2.342105,1,1,246330,181560,12240,7905,16316,24563,15818,476.964953,351.551808,5.945119,3.828518,66820,66810,467291,239955,2023680,0,0,0,0,0,65280,3,1,1,745519,1109760,0,4471680,563040,3839280,428400,0,0,0.361832,0,0.703685
"3627",20793,7424,0,6.0545e-05,29,1,32,1,46,3072,10,785148,22272,14384,29,77111,60422,23298,16182,8816,1392,899,727613,1499150,29,92.672082,0.105676,0.032207,1.268746,0.819399,0.88001,0.819399,0.819399,1.268746,12.84267,100,100,0.147081,2659,2.876529,1.731183,2.342105,1,1,28014,20648,1392,899,1931,3078,1803,102.134079,75.278948,1.40273,0.821677,7598,7598,53212,27289,230144,0,0,0,0,0,7424,1,1,1,83678,126208,0,508544,64032,436624,48720,0,0,0.076334,0,0.115105
"3628",3741,3072,0,6.1089e-05,1,1,32,1,46,3072,10,761964,768,496,1,2659,2079,806,558,304,48,31,51907,50466,1,6.666457,0.052707,0.015625,0.045139,0.029152,0.003291359,0.029152,0.029152,0.045139,12.84267,100,100,0.072663,2659,1.419895,1.731183,2.342105,1,1,966,712,48,31,7,132,72,3.633661,2.678226,0.062066,0.033854,262,262,1834,941,7936,0,0,0,0,0,256,1,1,1,2880,4352,0,17536,2208,15056,1680,0,0,0.002712,0,0.056835
"3629",20715,7424,0,6.1825e-05,55,1,32,1,46,3072,10,786366,42240,27280,55,146245,114541,44207,30690,16720,2640,1705,730454,2841476,55,92.889825,0.200126,0.060756,2.402496,1.551612,1.63306,1.552522,1.551612,2.402496,12.84267,100,100,0.27807,2659,5.437885,1.731183,2.342105,1,1,53130,39160,2640,1705,3589,5780,3411,193.400906,142.548079,2.630005,1.552067,14410,14410,101011,51755,436480,0,0,0,0,0,14080,2,1,1,158885,239360,0,964480,121440,828080,92400,0,0,0.144547,0,0.217576
"3630",17739,6912,0,6.1697e-05,135,1,32,1,46,3072,10,815458,103680,66960,135,358965,284849,108404,75330,41040,6480,4185,727440,6666212,135,86.659276,0.502839,0.143186,5.811238,3.753091,3.871468,3.753539,3.753091,5.811238,12.84267,100,100,0.710765,2659,13.926408,1.731183,2.342105,1,1,130410,96120,6480,4185,8634,13253,8371,467.80463,344.8001,5.942618,3.753539,35370,35370,247992,127035,1071360,0,0,0,0,0,34560,3,1,1,393655,587520,0,2367360,298080,2032560,226800,0,0,0.342139,0,0.648839
"3631",21852,7680,0,6.0769e-05,156,1,32,1,46,3072,10,793380,119808,77376,156,414804,330954,125538,87048,47424,7488,4836,699467,7597424,156,88.185989,0.600293,0.169715,6.832503,4.412658,4.601994,4.415395,4.412658,6.832503,12.84267,100,100,0.831887,2659,16.311441,1.731183,2.342105,1,1,150696,111072,7488,4836,10087,15484,9686,550.016475,405.395166,7.064268,4.419045,40872,40872,286542,146796,1238016,0,0,0,0,0,39936,4,1,1,456461,678912,0,2735616,344448,2348736,262080,0,0,0.406363,0,0.773158
"3632",20637,7424,0,6.1889e-05,81,1,32,1,46,3072,10,783986,62208,40176,81,215379,169020,65170,45198,24624,3888,2511,729896,4048224,81,92.687369,0.295123,0.086619,3.49347,2.2562,2.359979,2.257098,2.2562,3.49347,12.84267,100,100,0.411556,2659,8.049992,1.731183,2.342105,1,1,78246,57672,3888,2511,5253,8511,5025,281.224375,207.279249,3.823679,2.257547,21222,21222,148850,76221,642816,0,0,0,0,0,20736,2,1,1,233983,352512,0,1420416,178848,1219536,136080,0,0,0.213524,0,0.347698
"3633",4491,3584,0,6.0897e-05,183,1,32,1,46,3072,10,769972,140544,90768,183,486597,389029,147251,102114,55632,8784,5673,704175,8859466,183,92.719605,0.690906,0.196583,8.243984,5.32424,5.52133,5.326586,5.32424,8.243984,12.84267,100,100,0.957673,2659,18.789912,1.731183,2.342105,1,1,176778,130296,8784,5673,11766,18278,11364,663.640737,489.143069,8.57716,5.332687,47946,47946,335548,172203,1452288,0,0,0,0,0,46848,5,1,1,536576,796416,0,3209088,404064,2755248,307440,0,0,0.491187,0,0.939039
"3634",10623,5376,0,5.7985e-05,155,1,32,1,46,3072,10,763714,119040,76880,155,412145,328736,124672,86490,47120,7440,4805,689072,7464420,155,90.623846,0.596954,0.16893,6.785381,4.382225,4.518571,4.383137,4.382225,6.785381,12.84267,100,100,0.835466,2659,16.381752,1.731183,2.342105,1,1,149730,110360,7440,4805,9909,14960,9613,546.223148,402.599256,6.821861,4.383593,40610,40610,284856,145855,1230080,0,0,0,0,0,39680,4,1,1,453517,674560,0,2718080,342240,2333680,260400,0,0,0.419441,0,0.774913
"3635",16125,6656,0,0.000117889,241,1,32,1,46,3072,10,1471736,185088,119536,241,640819,511619,193702,134478,73264,11568,7471,1256963,11988986,241,85.406826,0.492162,0.143872,5.605653,3.620318,3.760604,3.635824,3.620318,5.605653,12.84267,100,100,0.715234,2659,14.028277,1.731183,2.342105,1,1,232806,171592,11568,7471,15521,23479,14991,451.255067,332.602078,5.688759,3.63219,63146,63142,441478,226781,1912576,0,0,0,0,0,61696,3,1,1,704733,1048832,0,4226176,532128,3628496,404880,0,0,0.338421,0,0.742451
"3636",22521,7936,0,0.00011821,429,1,32,1,46,3072,10,1450358,329472,212784,429,1140711,911096,345064,239382,130416,20592,13299,1396147,21036950,429,96.0467,0.808659,0.235435,9.987378,6.450182,6.664072,6.451394,6.450182,9.987378,12.84267,100,100,1.148925,2659,22.532665,1.731183,2.342105,1,1,414414,305448,20592,13299,27480,41689,26635,803.983929,592.584428,10.109844,6.459154,112418,112398,785904,403689,3404544,0,0,0,0,0,109824,6,1,1,1255539,1867008,0,7522944,947232,6459024,720720,0,0,0.611297,0,1.21169
"3637",7956,4608,0,6.1217e-05,84,1,32,1,46,3072,10,788928,64512,41664,84,223356,175136,67488,46872,25536,4032,2604,729223,4198928,84,92.385997,0.30584,0.08997,3.652647,2.359001,2.421509,2.359454,2.359001,3.652647,12.84267,100,100,0.425687,2659,8.326542,1.731183,2.342105,1,1,81144,59808,4032,2604,5346,8375,5214,294.038106,216.723739,3.793517,2.361719,22008,22008,154321,79044,666624,0,0,0,0,0,21504,2,1,1,242755,365568,0,1473024,185472,1264704,141120,0,0,0.220045,0,0.363076
"3638",11025,5376,0,6.0065e-05,21,1,32,1,46,3072,10,783972,16128,10416,21,55839,43719,16876,11718,6384,1008,651,722062,1082566,21,92.658666,0.077043,0.023338,0.920817,0.594694,0.602003,0.595151,0.594694,0.920817,12.84267,100,100,0.106648,2659,2.085404,1.731183,2.342105,1,1,20286,14952,1008,651,1318,2336,1312,74.125786,54.635155,1.066979,0.599262,5502,5502,38529,19761,166656,0,0,0,0,0,5376,1,1,1,60533,91392,0,368256,46368,316176,35280,0,0,0.055359,0,0.083446
"3639",4554,3584,0,5.9105e-05,162,1,32,1,46,3072,10,778288,124416,80352,162,430758,343929,130357,90396,49248,7776,5022,692499,7771598,162,88.977217,0.631014,0.177884,7.264097,4.691396,4.895045,4.6956,4.691396,7.264097,12.84267,100,100,0.874479,2659,17.156667,1.731183,2.342105,1,1,156492,115344,7776,5022,10480,16062,10046,584.759819,431.003097,7.50231,4.69233,42444,42444,297350,152442,1285632,0,0,0,0,0,41472,4,1,1,475239,705024,0,2840832,357696,2439072,272160,0,0,0.430175,0,0.814044
"3640",14730,6400,0,0.000119234,290,1,32,1,46,3072,10,1462412,222720,143840,290,771110,612787,233430,161820,88160,13920,8990,1403796,14418346,290,95.991827,0.548647,0.160348,6.712485,4.335146,4.478847,4.335387,4.335146,6.712485,12.84267,100,100,0.769091,2659,15.070156,1.731183,2.342105,1,1,280140,206480,13920,8990,18576,28128,18040,540.355008,398.274084,6.781924,4.349613,75998,75980,531657,272890,2301440,0,0,0,0,0,74240,4,1,1,846551,1262080,0,5085440,640320,4366240,487200,0,0,0.409825,0,0.780442
"3641",15531,6400,0,6.0385e-05,23,1,32,1,46,3072,10,782628,17664,11408,23,61157,47784,18489,12834,6992,1104,713,720719,1192366,23,92.641715,0.084686,0.025617,1.008963,0.651622,0.666244,0.652079,0.651622,1.008963,12.84267,100,100,0.116907,2659,2.28515,1.731183,2.342105,1,1,22218,16376,1104,713,1458,2300,1431,81.221484,59.865111,1.051003,0.653906,6026,6026,42171,21643,182528,0,0,0,0,0,5888,1,1,1,66339,100096,0,403328,50784,346288,38640,0,0,0.060736,0,0.091434
"3642",13689,6144,0,0.000118497,237,1,32,1,46,3072,10,1453326,182016,117552,237,630183,501516,190723,132246,72048,11376,7347,1201522,11811466,237,82.41826,0.566104,0.1536,5.510194,3.558667,3.697439,3.579495,3.558667,5.510194,12.84267,100,100,0.737149,2659,14.448062,1.731183,2.342105,1,1,228942,168744,11376,7347,15267,23040,14833,443.570621,326.93818,5.579943,3.592331,62095,62094,434210,223017,1880832,0,0,0,0,0,60672,3,1,1,692780,1031424,0,4156032,523296,3568272,398160,0,0,0.33702,0,0.768463
"3643",15492,6400,0,6.0928e-05,36,1,32,1,46,3072,10,782936,27648,17856,36,95724,74922,28964,20088,10944,1728,1116,727504,1854862,36,92.77987,0.131607,0.039846,1.573071,1.015942,1.082852,1.016397,1.015942,1.573071,12.84267,100,100,0.182886,2659,3.575337,1.731183,2.342105,1,1,34776,25632,1728,1116,2379,3775,2235,126.632219,93.335548,1.718271,1.017307,9432,9432,66020,33876,285696,0,0,0,0,0,9216,1,1,1,103850,156672,0,631296,79488,542016,60480,0,0,0.095027,0,0.143077
"3644",3693,3072,0,6.0513e-05,17,1,32,1,46,3072,10,783804,13056,8432,17,45203,35339,13662,9486,5168,816,527,718461,873696,17,92.098918,0.062626,0.018928,0.746144,0.481885,0.491943,0.482342,0.481885,0.746144,12.84267,100,100,0.086852,2659,1.697905,1.731183,2.342105,1,1,16422,12104,816,527,1076,1741,1064,60.064584,44.271205,0.795978,0.486457,4454,4454,31207,15997,134912,0,0,0,0,0,4352,1,1,1,49027,73984,0,298112,37536,255952,28560,0,0,0.044824,0,0.067941
"3645",5601,3840,0,6.1537e-05,53,1,32,1,46,3072,10,785235,40704,26288,53,140927,110394,42637,29574,16112,2544,1643,728955,2751460,53,93.0105,0.192971,0.058868,2.336501,1.50899,1.529655,1.50899,1.50899,2.336501,12.84267,100,100,0.267769,2659,5.235633,1.731183,2.342105,1,1,51198,37736,2544,1643,3331,5396,3296,188.088299,138.632369,2.47794,1.513582,13886,13886,97356,49873,420608,0,0,0,0,0,13568,2,1,1,152954,230656,0,929408,117024,797968,89040,0,0,0.139491,0,0.209505
