"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"7504",4608,0,0.001125976,235,235,16,16,20,2048,11,15783374,42412800,14137600,441800,35344000,17673689,8836000,8836000,883600,1325400,441800,15795171,911450092,55225,99.670899,2.241845,0.900719,170.363621,56.787874,57.271432,56.905614,56.787874,170.363621,130.769231,100,100,2.240499,80,42.009988,1.2,1,8,4,10603200,883600,10603200,1767200,1782248,5301671,1767206,1362.908969,113.575747,170.365903,56.788066,441800,441800,18997400,13695800,466540800,14137600,0,0,0,0,0,8,6,1,26509686,240339200,0,424128000,14137600,367577600,84825600,0,0,11.546486,0,2.339041
"3784",3328,0,0.000777374,195,195,16,16,20,2048,11,10919511,29203200,9734400,304200,24336000,12169593,6084000,6084000,608400,912600,304200,10870136,626054256,38025,99.56407,2.221184,0.901946,169.733049,56.577683,57.160571,56.745584,56.577683,169.733049,130.769231,100,100,2.243494,80,42.066485,1.2,1,8,4,7300800,608400,7300800,1216800,1229336,3650663,1216806,1357.864391,113.155366,169.745278,56.577962,304200,304200,13080600,9430200,321235200,9734400,0,0,0,0,0,8,6,1,18253696,165484800,0,292032000,9734400,253094400,58406400,0,0,11.491586,0,2.342845
"7678",4608,0,0.000640411,177,177,16,16,20,2048,11,9072905,24060672,8020224,250632,20050560,10026982,5012640,5012640,501264,751896,250632,9023974,522497648,31329,99.455998,2.229263,0.900575,167.914927,55.971642,56.604537,56.158228,55.971642,167.914927,130.769231,100,100,2.216602,80,41.562392,1.2,1,8,4,6015168,501264,6015168,1002528,1013864,3007655,1002534,1343.319415,111.943285,167.918891,55.971977,250632,250632,10777176,7769592,264667392,8020224,0,0,0,0,0,8,6,1,15039510,136343808,0,240606720,8020224,208525824,48121344,0,0,11.394994,0,2.311883
"6316",4096,0,9.1391e-05,71,71,16,16,20,2048,11,1466138,3871488,1290496,40328,3226240,1614707,806560,806560,80656,120984,40328,1414948,80987502,5041,96.531806,2.282005,0.891975,168.704941,56.23498,57.821853,57.483701,56.23498,168.704941,130.769231,100,100,2.281241,80,42.780318,1.2,1,8,4,967872,80656,967872,161312,165864,484199,161318,1349.639527,112.469961,168.796625,56.237072,40328,40328,1734104,1250168,42586368,1290496,0,0,0,0,0,8,6,1,2421368,21938432,0,38714880,1290496,33552896,7742976,0,0,11.34634,0,2.416784
"20728",7424,0,4.9856e-05,51,51,16,16,20,2048,11,844244,1997568,665856,20808,1664640,833909,416160,416160,41616,62424,20808,788470,44755326,2601,94.092658,2.119543,0.892468,155.031681,51.677227,53.701301,53.899984,51.677227,155.031681,130.769231,100,100,2.140174,80,40.141019,1.2,1,8,4,499392,41616,499392,83232,86492,249959,83238,1240.253448,103.354454,155.194973,51.680952,20808,20808,894744,645048,21973248,665856,0,0,0,0,0,7,6,1,1250070,11319552,0,19975680,665856,17312256,3995136,0,0,10.166847,0,2.269668
"19000",7168,0,0.000480347,163,163,16,16,20,2048,11,7571481,20404992,6801664,212552,17004160,8503778,4251040,4251040,425104,637656,212552,7519785,433425714,26569,99.357537,2.2474,0.900594,170.112317,56.704106,57.400395,56.957278,56.704106,170.112317,130.769231,100,100,2.242579,80,42.049658,1.2,1,8,4,5101248,425104,5101248,850208,860648,2550695,850214,1360.898536,113.408211,170.117052,56.704506,212552,212552,9139736,6589112,224454912,6801664,0,0,0,0,0,8,6,1,12754709,115628288,0,204049920,6801664,176843264,40809984,0,0,11.579993,0,2.344681
"10963",5376,0,3.2575e-05,42,42,16,16,20,2048,11,582898,1354752,451584,14112,1128960,566180,282240,282240,28224,42336,14112,532125,30964512,1764,91.242314,2.121607,0.888313,153.217902,51.072634,53.285709,54.152482,51.072634,153.217902,130.769231,100,100,2.155958,80,40.444478,1.2,1,8,4,338688,28224,338688,56448,58894,169415,56454,1225.743218,102.145268,153.282141,51.078063,14112,14112,606816,437472,14902272,451584,0,0,0,0,0,7,6,1,848412,7676928,0,13547520,451584,11741184,2709504,0,0,9.986653,0,2.313337
"3721",3072,0,2.496e-06,8,8,16,16,20,2048,11,83569,49152,16384,512,40960,21525,10240,10240,1024,1536,512,37166,1370142,64,44.272821,1.23735,0.576023,50.042489,16.68083,6.499659,23.848374,16.68083,50.042489,130.769231,100,100,1.138334,80,21.51861,1.2,1,8,4,12288,1024,12288,2048,798,6215,2054,400.339915,33.36166,50.62078,16.729699,512,512,22016,15872,540672,16384,0,0,0,0,0,2,2,1,31752,278528,0,491520,16384,425984,98304,0,0,2.527253,0,1.486188
"12250",5888,0,0.002289484,333,333,16,16,20,2048,11,31709306,85162752,28387584,887112,70968960,35486168,17742240,17742240,1774224,2661336,887112,31637844,1824524716,110889,99.771223,2.233352,0.900446,170.333474,56.777825,57.119729,56.828499,56.777825,170.333474,130.769231,100,100,2.24322,80,42.060711,1.2,1,8,4,21290688,1774224,21290688,3548448,3569816,10645415,3548454,1362.667788,113.555649,170.33461,56.777921,887112,887112,38145816,27500472,936790272,28387584,0,0,0,0,0,8,6,1,53228411,482588928,0,851627520,28387584,738077184,170325504,0,0,11.540262,0,2.340893
"3592",3072,0,5.5743e-05,51,51,16,16,20,2048,11,765835,1997568,665856,20808,1664640,834014,416160,416160,41616,62424,20808,715794,40544204,2601,93.090492,2.313423,0.893135,143.553391,47.85113,49.750642,50.12606,47.85113,143.553391,130.769231,100,100,2.30491,80,43.231734,1.2,1,8,4,499392,41616,499392,83232,86536,249767,83238,1148.427129,95.702261,143.59421,47.85458,20808,20808,894744,645048,21973248,665856,0,0,0,0,0,7,5,1,1250177,11319552,0,19975680,665856,17312256,3995136,0,0,11.207767,0,2.463322
"4111",3328,0,0.000152896,86,86,16,16,20,2048,11,2213604,5680128,1893376,59168,4733440,2368416,1183360,1183360,118336,177504,59168,2161385,124487774,7396,97.609237,2.431567,0.899942,163.140401,54.380134,55.657655,55.114019,54.380134,163.140401,130.769231,100,100,2.20302,80,41.311573,1.2,1,8,4,1420032,118336,1420032,236672,242232,710087,236678,1305.123209,108.760267,163.156715,54.381512,59168,59168,2544224,1834208,62481408,1893376,0,0,0,0,0,7,6,1,3551779,32187392,0,56801280,1893376,49227776,11360256,0,0,11.02582,0,2.306287
"4165",3328,0,9.664e-05,68,68,16,16,20,2048,11,1404709,3551232,1183744,36992,2959360,1481378,739840,739840,73984,110976,36992,1355556,78666974,4624,96.520662,2.138218,0.897782,156.41251,52.137503,53.690691,53.257293,52.137503,156.41251,130.769231,100,100,2.396389,80,44.940925,1.2,1,8,4,887808,73984,887808,147968,152376,443975,147974,1251.300082,104.275007,156.437528,52.139618,36992,36992,1590656,1146752,39063552,1183744,0,0,0,0,0,8,6,1,2221225,20123648,0,35512320,1183744,30777344,7102464,0,0,10.86289,0,2.554868
"20008",7424,0,0.001537905,291,291,16,16,20,2048,11,24203706,65035008,21678336,677448,54195840,27099514,13548960,13548960,1354896,2032344,677448,24131853,1393724878,84681,99.692178,2.245822,0.901522,170.370216,56.790072,57.181975,56.864617,56.790072,170.370216,130.769231,100,100,2.236781,80,41.940074,1.2,1,8,4,16258752,1354896,16258752,2709792,2728492,8129447,2709798,1362.961729,113.580144,170.371704,56.790198,677448,677448,29130264,21000888,715385088,21678336,0,0,0,0,0,8,6,1,40648580,368531712,0,650350080,21678336,563636736,130070016,0,0,11.545641,0,2.333753
"10780",5376,0,0.000245822,103,103,16,16,20,2048,11,2874520,8147712,2715904,84872,6789760,3396574,1697440,1697440,169744,254616,84872,2825935,160542440,10609,98.474574,2.399042,0.899528,156.860943,52.286981,53.310887,52.826195,52.286981,156.860943,130.769231,100,100,2.410331,80,45.197459,1.2,1,8,4,2036928,169744,2036928,339488,346136,1018727,339494,1254.887544,104.573962,156.90145,52.287905,84872,84872,3649496,2631032,89624832,2715904,0,0,0,0,0,8,6,1,5094028,46170368,0,81477120,2715904,70613504,16295424,0,0,12.17932,0,2.555336
"21169",7680,0,0.002677191,384,384,16,16,20,2048,11,42784807,113246208,37748736,1179648,94371840,47187612,23592960,23592960,2359296,3538944,1179648,42714770,2471480072,147456,99.882267,2.206902,0.902895,167.588678,55.862893,56.159338,55.90144,55.862893,167.588678,130.769231,100,100,2.203095,80,41.308283,1.2,1,8,4,28311552,2359296,28311552,4718592,4743632,14156039,4718598,1340.70942,111.725785,167.591791,55.862964,1179648,1179648,50724864,36569088,1245708288,37748736,0,0,0,0,0,8,6,1,70780481,641728512,0,1132462080,37748736,981467136,226492416,0,0,11.373308,0,2.296527
"2269",2560,0,0.000315168,124,124,16,16,20,2048,11,4333722,11808768,3936256,123008,9840640,4921935,2460160,2460160,246016,369024,123008,4286732,247567920,15376,98.792316,2.295604,0.902895,166.079315,55.359772,56.258972,55.720149,55.359772,166.079315,130.76919,100,100,2.292452,80,42.985933,1.2,1.000004,8,4,2952192,246017,2952192,492032,500024,1476359,492038,1328.634517,110.719993,166.108905,55.360447,123008,123008,5289344,3813248,129896448,3936256,0,0,0,0,0,8,6,1,7382172,66916352,0,118087680,3936256,102342656,23617536,0,0,11.708365,0,2.404998
"7930",4608,0,0.000178175,93,93,16,16,20,2048,11,2568789,6642432,2214144,69192,5535360,2769373,1383840,1383840,138384,207576,69192,2520721,146414766,8649,98.153766,2.221231,0.897525,164.940193,54.980064,56.173556,55.698583,54.980064,164.940193,130.769231,100,100,2.187849,80,41.026364,1.2,1,8,4,1660608,138384,1660608,276768,282776,830375,276774,1319.521543,109.960129,164.954297,54.981256,69192,69192,2975256,2144952,73066752,2214144,0,0,0,0,0,7,6,1,4153217,37640448,0,66424320,2214144,57567744,13284864,0,0,11.110955,0,2.290302
"10975",5376,0,2.6464e-05,38,38,16,16,20,2048,11,472996,1108992,369664,11552,924160,463768,231040,231040,23104,34656,11552,424899,24125922,1444,89.509858,2.098623,0.886396,151.897828,50.632609,52.517307,54.362557,50.632609,151.897828,130.769231,100,100,2.133846,80,40.033926,1.2,1,8,4,277248,23104,277248,46208,47928,138887,46214,1215.182628,101.265219,152.186012,50.639184,11552,11552,496736,358112,12198912,369664,0,0,0,0,0,7,6,1,694713,6284288,0,11089920,369664,9611264,2217984,0,0,10.074504,0,2.316177
"5425",3840,0,0.000263135,112,112,16,16,20,2048,11,4035177,9633792,3211264,100352,8028160,4015679,2007040,2007040,200704,301056,100352,3980790,200851422,12544,98.757638,2.03149,0.901426,153.136761,51.045587,51.958133,51.448068,51.045587,153.136761,130.769231,100,100,2.047824,80,38.39924,1.2,1,8,4,2408448,200704,2408448,401408,408584,1204487,401414,1225.094087,102.091174,153.170206,51.04635,100352,100352,4315136,3110912,105971712,3211264,0,0,0,0,0,7,5,1,6022814,54591488,0,96337920,3211264,83492864,19267584,0,0,10.258583,0,2.148102
"1612",2048,0,3.248e-05,39,39,16,16,20,2048,11,497315,1168128,389376,12168,973440,488408,243360,243360,24336,36504,12168,448542,25205668,1521,90.103889,2.142607,0.889167,151.85706,50.61902,50.286219,54.35471,50.61902,151.85706,130.769231,100,100,2.158212,80,40.488567,1.2,1,8,4,292032,24336,292032,48672,48352,146279,48678,1214.856478,101.23804,152.130581,50.62526,12168,12168,523224,377208,12849408,389376,0,0,0,0,0,7,6,1,731677,6619392,0,11681280,389376,10123776,2336256,0,0,10.092798,0,2.329891
"700",1280,0,2.176e-06,7,7,16,16,20,2048,11,74521,37632,12544,392,31360,16476,7840,7840,784,1176,392,26003,718900,49,35.109223,1.204347,0.431981,42.302391,14.100797,0.5036,14.271661,14.100797,42.302391,130.769231,100,100,1.043385,80,19.724503,1.2,1,8,4,9408,784,9408,1568,56,4775,1574,338.41913,28.201594,42.940884,14.154754,392,392,16856,12152,413952,12544,0,0,0,0,0,2,1,1,24317,213248,0,376320,12544,326144,75264,0,0,2.169858,0,1.343057
"1240",1792,0,2.656e-05,35,35,16,16,20,2048,11,419288,940800,313600,9800,784000,393593,196000,196000,19600,29400,9800,368833,18904114,1225,88.152333,2.125623,0.888373,138.238201,46.0794,44.25033,50.732009,46.0794,138.238201,130.769231,100,100,2.130024,80,39.965132,1.2,1,8,4,235200,19600,235200,39200,37644,117863,39206,1105.905609,92.158801,138.547356,46.086453,9800,9800,421400,303800,10348800,313600,0,0,0,0,0,7,5,1,589604,5331200,0,9408000,313600,8153600,1881600,0,0,9.641344,0,2.432445
"18721",7168,0,0.001169621,256,256,16,16,20,2048,11,18456137,50331648,16777216,524288,41943040,20973119,10485760,10485760,1048576,1572864,524288,18385538,1060243364,65536,99.619948,2.284855,0.901051,172.643826,57.547942,57.999072,57.650023,57.547942,172.643826,130.769231,100,100,2.282373,80,42.795078,1.2,1,8,4,12582912,1048576,12582912,2097152,2113592,6291719,2097158,1381.150609,115.095884,172.651043,57.548107,524288,524288,22544384,16252928,553648128,16777216,0,0,0,0,0,8,6,1,31458982,285212672,0,503316480,16777216,436207616,100663296,0,0,11.717988,0,2.385962
"11872",5632,0,0.000158015,91,91,16,16,20,2048,11,2334299,6359808,2119936,66248,5299840,2651611,1324960,1324960,132496,198744,66248,2285497,131442610,8281,97.872297,2.299014,0.89894,158.626462,52.875487,54.04876,53.552114,52.875487,158.626462,130.769231,100,100,2.297978,80,43.091679,1.2,1,8,4,1589952,132496,1589952,264992,270872,795047,264998,1269.011692,105.750974,158.640629,52.876684,66248,66248,2848664,2053688,69957888,2119936,0,0,0,0,0,8,6,1,3976576,36038912,0,63598080,2119936,55118336,12719616,0,0,11.706855,0,2.428779
"23677",7936,0,3.6608e-05,44,44,16,16,20,2048,11,626944,1486848,495616,15488,1239040,621213,309760,309760,30976,46464,15488,576146,32749566,1936,91.933312,2.125323,0.89247,153.992061,51.330687,53.700356,54.175947,51.330687,153.992061,130.769231,100,100,2.170286,80,40.711372,1.2,1,8,4,371712,30976,371712,61952,64812,185927,61958,1231.936485,102.661374,154.050888,51.335658,15488,15488,665984,480128,16355328,495616,0,0,0,0,0,7,6,1,930971,8425472,0,14868480,495616,12886016,2973696,0,0,10.190384,0,2.316291
"5929",4096,0,0.000813019,200,200,16,16,20,2048,11,11027122,30720000,10240000,320000,25600000,12801697,6400000,6400000,640000,960000,320000,10976505,629742172,40000,99.544385,2.334257,0.895477,176.648881,58.88296,59.474366,59.03716,58.88296,176.648881,130.769231,100,100,2.331486,80,43.71633,1.2,1,8,4,7680000,640000,7680000,1280000,1292856,3840263,1280006,1413.191052,117.765921,176.66098,58.883237,320000,320000,13760000,9920000,337920000,10240000,0,0,0,0,0,8,6,1,19201605,174080000,0,307200000,10240000,266240000,61440000,0,0,11.970485,0,2.437373
"21856",7680,0,0.000445276,155,155,16,16,20,2048,11,7111776,18451200,6150400,192200,15376000,7689691,3844000,3844000,384400,576600,192200,7071119,411019228,24025,99.212503,2.155272,0.902916,163.992338,54.664113,55.373438,54.92243,54.664113,163.992338,130.769231,100,100,2.173476,80,40.754167,1.2,1,8,4,4612800,384400,4612800,768800,778776,2306663,768806,1311.938701,109.328225,164.011038,54.664539,192200,192200,8264600,5958200,202963200,6150400,0,0,0,0,0,8,6,1,11533695,104556800,0,184512000,6150400,159910400,36902400,0,0,11.148059,0,2.265122
"4648",3584,0,0.000352287,131,131,16,16,20,2048,11,4971129,13179648,4393216,137288,10983040,5493208,2745760,2745760,274576,411864,137288,4923939,282313842,17161,99.049769,2.230383,0.899871,168.834257,56.278086,57.143032,56.625806,56.278086,168.834257,130.769231,100,100,2.230882,80,41.831184,1.2,1,8,4,3294912,274576,3294912,549152,557592,1647719,549158,1350.674053,112.556171,168.861209,56.2787,137288,137288,5903384,4255928,144976128,4393216,0,0,0,0,0,8,6,1,8238881,74684672,0,131796480,4393216,114223616,26359296,0,0,11.39204,0,2.334095
"8905",4864,0,9.9519e-05,72,72,16,16,20,2048,11,1578181,3981312,1327104,41472,3317760,1660476,829440,829440,82944,124416,41472,1516115,88348454,5184,96.995129,2.18833,0.895261,161.365019,53.78834,55.285054,54.769505,53.78834,161.365019,130.769231,100,100,2.171893,80,40.729506,1.2,1,8,4,995328,82944,995328,165888,170504,497927,165894,1290.92015,107.576679,161.450295,53.790285,41472,41472,1783296,1285632,43794432,1327104,0,0,0,0,0,7,6,1,2489912,22560768,0,39813120,1327104,34504704,7962624,0,0,10.839821,0,2.286767
"11593",5632,0,0.000637467,184,184,16,16,20,2048,11,9834678,26001408,8667136,270848,21667840,10835513,5416960,5416960,541696,812544,270848,9786362,559150678,33856,99.503453,2.227408,0.899808,168.488678,56.162893,56.773774,56.324115,56.162893,168.488678,130.769231,100,100,2.214248,80,41.518168,1.2,1,8,4,6500352,541696,6500352,1083392,1095176,3250439,1083398,1347.909423,112.325785,168.502312,56.163204,270848,270848,11646464,8396288,286015488,8667136,0,0,0,0,0,8,6,1,16252576,147341312,0,260014080,8667136,225345536,52002816,0,0,11.360291,0,2.31458
"11416",5632,0,0.00111167,243,243,16,16,20,2048,11,17000121,45349632,15116544,472392,37791360,18897269,9447840,9447840,944784,1417176,472392,16948823,976799226,59049,99.570791,2.226085,0.900504,168.771267,56.257089,56.721777,56.353075,56.257089,168.771267,130.769231,100,100,2.230231,80,41.817453,1.2,1,8,4,11337408,944784,11337408,1889568,1905176,5668967,1889574,1350.170132,112.514178,168.779097,56.257267,472392,472392,20312856,14644152,498845952,15116544,0,0,0,0,0,8,6,1,28345203,256981248,0,453496320,15116544,393030144,90699264,0,0,11.462371,0,2.329624
"8074",4608,0,3.9584e-05,45,45,16,16,20,2048,11,597639,1555200,518400,16200,1296000,649697,324000,324000,32400,48600,16200,560204,31075856,2025,92.134062,2.331246,0.886617,142.966427,47.655476,49.717604,50.360365,47.655476,142.966427,130.769231,100,100,2.274252,80,42.660873,1.2,1,8,4,388800,32400,388800,64800,67604,194471,64806,1143.731413,95.310951,143.018642,47.659888,16200,16200,696600,502200,17107200,518400,0,0,0,0,0,7,5,1,973702,8812800,0,15552000,518400,13478400,3110400,0,0,11.181499,0,2.460262
"12652",5888,0,0.001087287,199,199,16,16,20,2048,11,11538001,30413568,10137856,316808,25344640,12673913,6336160,6336160,633616,950424,316808,11488608,658773668,39601,99.535738,2.206067,0.899805,168.274721,56.091574,56.655662,56.234366,56.091574,168.274721,130.769231,100,100,2.219835,80,41.622795,1.2,1,8,4,7603392,633616,7603392,1267232,1279976,3801959,1267238,1346.19777,112.183147,168.286362,56.091839,316808,316808,13622744,9821048,334549248,10137856,0,0,0,0,0,8,6,1,19010086,172343552,0,304135680,10137856,263584256,60827136,0,0,11.326338,0,2.316812
"8416",4864,0,0.001127576,235,235,16,16,20,2048,11,15674170,42412800,14137600,441800,35344000,17673594,8836000,8836000,883600,1325400,441800,15624468,906651568,55225,99.684797,2.262093,0.901809,171.087502,57.029167,57.51478,57.129369,57.029167,171.087502,130.769231,100,100,2.252896,80,42.242431,1.2,1,8,4,10603200,883600,10603200,1767200,1782248,5301863,1767206,1368.700015,114.058335,171.095989,57.029361,441800,441800,18997400,13695800,466540800,14137600,0,0,0,0,0,8,6,1,26509691,240339200,0,424128000,14137600,367577600,84825600,0,0,11.626931,0,2.352544
"21760",7680,0,0.000642106,187,187,16,16,20,2048,11,10305867,26856192,8952064,279752,22380160,11191669,5595040,5595040,559504,839256,279752,10254704,592148994,34969,99.529987,2.205511,0.902252,166.074246,55.358082,55.950543,55.518961,55.358082,166.074246,130.769231,100,100,2.201821,80,41.285117,1.2,1,8,4,6714048,559504,6714048,1119008,1130984,3357287,1119014,1328.593967,110.716164,166.087257,55.358379,279752,279752,12029336,8672312,295418112,8952064,0,0,0,0,0,8,6,1,16786715,152185088,0,268561920,8952064,232753664,53712384,0,0,11.197282,0,2.296444
"3580",3072,0,6.4384e-05,55,55,16,16,20,2048,11,876060,2323200,774400,24200,1936000,969686,484000,484000,48400,72600,24200,829245,47214920,3025,94.626522,2.315069,0.895931,145.29908,48.433027,50.224248,50.149197,48.433027,145.29908,130.769231,100,100,2.336687,80,43.825588,1.2,1,8,4,580800,48400,580800,96800,100380,290663,96806,1162.392643,96.866054,145.43067,48.436029,24200,24200,1040600,750200,25555200,774400,0,0,0,0,0,8,5,1,1453593,13164800,0,23232000,774400,20134400,4646400,0,0,11.394767,0,2.495285
"24001",8192,0,0.003548062,448,448,16,16,20,2048,11,55570548,154140672,51380224,1605632,128450560,64226879,32112640,32112640,3211264,4816896,1605632,55497811,3203831006,200704,99.86947,2.318907,0.902551,175.747392,58.582464,58.84651,58.612701,58.582464,175.747392,130.769231,100,100,2.314361,80,43.394454,1.2,1,8,4,38535168,3211264,38535168,6422528,6451476,19267655,6422534,1405.979134,117.164928,175.748039,58.582519,1605632,1605632,69042176,49774592,1695547392,51380224,0,0,0,0,0,8,6,1,96339614,873463808,0,1541406720,51380224,1335885824,308281344,0,0,11.918601,0,2.421724
"13204",5888,0,5.088e-06,15,15,16,16,20,2048,11,127678,172800,57600,1800,144000,73605,36000,36000,3600,5400,1800,81075,4622188,225,62.221421,1.902422,0.855606,83.928313,27.976104,26.048862,36.668125,27.976104,83.928313,130.769231,100,100,1.873962,80,35.265898,1.2,1,8,4,43200,3600,43200,7200,6704,21863,7206,671.426507,55.952209,84.950218,27.999418,1800,1800,77400,55800,1900800,57600,0,0,0,0,0,4,4,1,109602,979200,0,1728000,57600,1497600,345600,0,0,5.815411,0,2.385436
