"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"12390",5888,0,0.00017,286,1,32,1,56,3,10,809876,219648,141856,286,635778,387782,129272,56914,13728,8866,789997,15189768,286,97.078815,0.803784,0.303557,4.737149,3.059409,3.202786,4.509747,3.059409,4.737149,14.158262,100,100,0.805104,2223,16.199618,3.15708,5.78392,4,2,408122,329186,54912,17732,18563,27801,17738,281.663012,227.185793,4.796674,3.060444,46618,46618,232804,210210,2269696,0,0,0,0,0,73216,10,2,1,511902,1244672,0,4159584,613184,3340480,727584,0,0,1.094735,0,0.743784
"12393",5888,0,0.000169,285,1,32,1,56,3,10,806232,218880,141360,285,633555,386423,128820,56715,13680,8835,780324,15392056,285,96.754141,0.796558,0.303541,4.719766,3.048182,3.399405,4.579864,3.048182,4.719766,14.158262,100,100,0.810025,2223,16.298567,3.15708,5.78392,4,2,406695,328035,54720,17670,19706,27664,17676,280.629436,226.352124,4.772208,3.049217,46455,46455,231990,209475,2261760,0,0,0,0,0,72960,10,2,1,510108,1240320,0,4145040,611040,3328800,725040,0,0,1.095838,0,0.747826
"12396",5888,0,0.000169,284,1,32,1,56,3,10,816212,218112,140864,284,631332,385064,128368,56516,13632,8804,788517,15279980,284,96.190588,0.806395,0.302783,4.71872,3.047507,3.194447,4.483857,3.047507,4.71872,14.158262,100,100,0.807946,2223,16.256799,3.15708,5.78392,4,2,405268,326884,54528,17608,18457,27609,17614,280.567214,226.301937,4.778431,3.048545,46292,46292,231176,208740,2253824,0,0,0,0,0,72704,10,2,1,508328,1235968,0,4130496,608896,3317120,722496,0,0,1.078641,0,0.747746
"12399",5888,0,0.000168,283,1,32,1,56,3,10,808760,217344,140368,283,629109,383717,127916,56317,13584,8773,783636,15157498,283,97.489152,0.802808,0.303181,4.690147,3.029053,3.170269,4.498004,3.029053,4.690147,14.158262,100,100,0.80215,2223,16.140144,3.15708,5.78392,4,2,403841,325733,54336,17546,18364,27504,17552,278.868337,224.931644,4.748153,3.030089,46129,46129,230362,208005,2245888,0,0,0,0,0,72448,10,2,1,506530,1231616,0,4115952,606752,3305440,719952,0,0,1.084747,0,0.742506
"12402",5888,0,0.00017,282,1,32,1,56,3,10,813044,216576,139872,282,626886,382362,127464,56118,13536,8742,787942,15066748,282,96.767013,0.775882,0.302187,4.683912,3.025026,3.168284,4.44065,3.025026,4.683912,14.158262,100,100,0.795919,2223,16.014821,3.15708,5.78392,4,2,402414,324582,54144,17484,18312,27376,17490,278.497582,224.632598,4.736509,3.026064,45966,45966,229548,207270,2237952,0,0,0,0,0,72192,9,2,1,504750,1227264,0,4101408,604608,3293760,717408,0,0,1.075219,0,0.738261
"12405",5888,0,0.000166,281,1,32,1,56,3,10,812916,215808,139376,281,624663,381007,127012,55919,13488,8711,782579,15030396,281,95.018422,0.807339,0.303245,4.688396,3.027923,3.171654,4.477057,3.027923,4.688396,14.158262,100,100,0.8077,2223,16.251873,3.15708,5.78392,4,2,400987,323431,53952,17422,18249,27312,17428,278.764232,224.847674,4.746793,3.028965,45803,45803,228734,206535,2230016,0,0,0,0,0,71936,9,2,1,502961,1222912,0,4086864,602464,3282080,714864,0,0,1.071574,0,0.749669
"12408",5888,0,0.000171,280,1,32,1,56,3,10,807156,215040,138880,280,622440,379652,126560,55720,13440,8680,773239,14965656,280,97.495374,0.804978,0.303514,4.68154,3.023495,3.165439,4.481599,3.023495,4.68154,14.158262,100,100,0.80734,2223,16.24461,3.15708,5.78392,4,2,399560,322280,53760,17360,18175,27184,17366,278.356575,224.518863,4.734486,3.02454,45640,45640,227920,205800,2222080,0,0,0,0,0,71680,10,2,1,501167,1218560,0,4072320,600320,3270400,712320,0,0,1.075381,0,0.747397
"12411",5888,0,0.00017,279,1,32,1,56,3,10,790960,214272,138384,279,620217,378290,126108,55521,13392,8649,765631,15016820,279,97.192739,0.80059,0.303148,4.69158,3.029979,3.176941,4.483135,3.029979,4.69158,14.158262,100,100,0.810393,2223,16.306027,3.15708,5.78392,4,2,398133,321129,53568,17298,18137,27236,17304,278.953521,225.000352,4.770754,3.03103,45477,45477,227106,205065,2214144,0,0,0,0,0,71424,10,2,1,499378,1214208,0,4057776,598176,3258720,709776,0,0,1.093481,0,0.750287
"12414",5888,0,0.000166,278,1,32,1,56,3,10,788532,213504,137888,278,617994,376934,125656,55322,13344,8618,762131,14982606,278,96.835012,0.802353,0.303217,4.696045,3.032862,3.181373,4.478205,3.032862,4.696045,14.158262,100,100,0.803805,2223,16.173524,3.15708,5.78392,4,2,396706,319978,53376,17236,18080,26992,17242,279.218986,225.214473,4.749537,3.033918,45314,45314,226292,204330,2206208,0,0,0,0,0,71168,9,2,1,497594,1209856,0,4043232,596032,3247040,707232,0,0,1.092917,0,0.7441
"12417",5888,0,0.000166,277,1,32,1,56,3,10,790516,212736,137392,277,615771,375579,125204,55123,13296,8587,760389,14873134,277,96.503778,0.809811,0.303767,4.695787,3.032696,3.1918,4.482824,3.032696,4.695787,14.158262,100,100,0.797463,2223,16.045926,3.15708,5.78392,4,2,395279,318827,53184,17174,18075,26896,17180,279.203697,225.202141,4.74947,3.033756,45151,45151,225478,203595,2198272,0,0,0,0,0,70912,9,2,1,495805,1205504,0,4028688,593888,3235360,704688,0,0,1.086253,0,0.741176
"12420",5888,0,0.000165,276,1,32,1,56,3,10,788244,211968,136896,276,613548,374232,124752,54924,13248,8556,756914,14893458,276,96.110901,0.810591,0.305832,4.653276,3.005241,3.147494,4.406703,3.005241,4.653276,14.158262,100,100,0.806714,2223,16.232037,3.15708,5.78392,4,2,393852,317676,52992,17112,17922,26832,17118,276.676039,223.163364,4.712285,3.006295,44988,44988,224664,202860,2190336,0,0,0,0,0,70656,10,2,1,494011,1201152,0,4014144,591744,3223680,702144,0,0,1.085451,0,0.747401
"12423",5888,0,0.000166,275,1,32,1,56,3,10,798804,211200,136400,275,611325,372873,124300,54725,13200,8525,763372,14928508,275,97.805781,0.808176,0.304925,4.691013,3.029612,3.177806,4.471032,3.029612,4.691013,14.158262,100,100,0.80877,2223,16.273406,3.15708,5.78392,4,2,392425,316525,52800,17050,17884,26736,17056,278.919786,224.973142,4.750716,3.030678,44825,44825,223850,202125,2182400,0,0,0,0,0,70400,10,2,1,492223,1196800,0,3999600,589600,3212000,699600,0,0,1.06722,0,0.748908
"12426",5888,0,0.000162,274,1,32,1,56,3,10,799832,210432,135904,274,609102,371522,123848,54526,13152,8494,762715,14882916,274,95.849496,0.80351,0.304369,4.721558,3.04934,3.208915,4.483901,3.04934,4.721558,14.158262,100,100,0.798928,2223,16.075402,3.15708,5.78392,4,2,390998,315374,52608,16988,17877,26608,16994,280.735974,226.438056,4.776126,3.050417,44662,44662,223036,201390,2174464,0,0,0,0,0,70144,9,2,1,490438,1192448,0,3985056,587456,3200320,697056,0,0,1.061973,0,0.74252
"12429",5888,0,0.000162,273,1,32,1,56,3,10,771536,209664,135408,273,606879,370162,123396,54327,13104,8463,752801,14903036,273,95.350112,0.807147,0.307196,4.740041,3.061277,3.211935,4.555562,3.061277,4.740041,14.158262,100,100,0.793175,2223,15.959659,3.15708,5.78392,4,2,389571,314223,52416,16926,17759,26512,16932,281.834956,227.324481,4.795023,3.062362,44499,44499,222222,200655,2166528,0,0,0,0,0,69888,9,2,1,488649,1188096,0,3970512,585312,3188640,694512,0,0,1.096903,0,0.740334
"12432",5888,0,0.000162,272,1,32,1,56,3,10,777784,208896,134912,272,604656,368803,122944,54128,13056,8432,758240,14849826,272,97.563295,0.803382,0.306009,4.730257,3.054958,3.2093,4.460702,3.054958,4.730257,14.158262,100,100,0.796665,2223,16.029896,3.15708,5.78392,4,2,388144,313072,52224,16864,17716,26448,16870,281.253202,226.855245,4.791124,3.056045,44336,44336,221408,199920,2158592,0,0,0,0,0,69632,10,2,1,486860,1183744,0,3955968,583168,3176960,691968,0,0,1.084106,0,0.743221
"12435",5888,0,0.000161,271,1,32,1,56,3,10,769336,208128,134416,271,602433,367449,122492,53929,13008,8401,752470,14659658,271,97.338061,0.802638,0.305054,4.729887,3.054719,3.202346,4.553534,3.054719,4.729887,14.158262,100,100,0.797764,2223,16.052004,3.15708,5.78392,4,2,386717,311921,52032,16802,17614,26320,16808,281.231181,226.837483,4.785156,3.055809,44173,44173,220594,199185,2150656,0,0,0,0,0,69376,10,2,1,485071,1179392,0,3941424,581024,3165280,689424,0,0,1.091981,0,0.741675
"12438",5888,0,0.000162,270,1,32,1,56,3,10,774008,207360,133920,270,600210,366102,122040,53730,12960,8370,753210,14798684,270,97.293363,0.794265,0.305912,4.705286,3.03883,3.188957,4.507054,3.03883,4.705286,14.158262,100,100,0.801893,2223,16.135087,3.15708,5.78392,4,2,385290,310770,51840,16740,17567,26224,16746,279.768457,225.657669,4.760471,3.03992,44010,44010,219780,198450,2142720,0,0,0,0,0,69120,10,2,1,483274,1175040,0,3926880,578880,3153600,686880,0,0,1.081384,0,0.747465
"12441",5888,0,0.000161,269,1,32,1,56,3,10,772116,206592,133424,269,597987,364736,121588,53531,12912,8339,748395,14769298,269,96.697396,0.799026,0.303786,4.678995,3.021851,3.176767,4.450336,3.021851,4.678995,14.158262,100,100,0.79435,2223,15.983319,3.15708,5.78392,4,2,383863,309619,51648,16678,17533,26160,16684,278.205258,224.396813,4.739874,3.022938,43847,43847,218966,197715,2134784,0,0,0,0,0,68864,9,2,1,481493,1170688,0,3912336,576736,3141920,684336,0,0,1.080019,0,0.739881
"12444",5888,0,0.000161,268,1,32,1,56,3,10,766768,205824,132928,268,595764,363387,121136,53332,12864,8308,743809,14723510,268,97.45422,0.800595,0.305079,4.676585,3.020294,3.171164,4.456279,3.020294,4.676585,14.158262,100,100,0.801296,2223,16.123057,3.15708,5.78392,4,2,382436,308468,51456,16616,17446,26032,16622,278.061943,224.281216,4.731843,3.021385,43684,43684,218152,196980,2126848,0,0,0,0,0,68608,10,2,1,479700,1166336,0,3897792,574592,3130240,681792,0,0,1.083509,0,0.74425
"12447",5888,0,0.000169,267,1,32,1,56,3,10,769108,205056,132432,267,593541,362037,120684,53133,12816,8277,750782,14588512,267,97.12724,0.788153,0.303611,4.665623,3.013215,3.158652,4.501802,3.013215,4.665623,14.158262,100,100,0.79331,2223,15.962404,3.15708,5.78392,4,2,381009,307317,51264,16554,17353,25936,16560,277.410169,223.755504,4.720958,3.014307,43521,43521,217338,196245,2118912,0,0,0,0,0,68352,9,2,1,477915,1161984,0,3883248,572448,3118560,679248,0,0,1.076182,0,0.736123
"12450",5888,0,0.000161,266,1,32,1,56,3,10,774548,204288,131936,266,591318,360682,120232,52934,12768,8246,748655,14451872,266,96.748783,0.78984,0.305156,4.649171,3.00259,3.149515,4.448901,3.00259,4.649171,14.158262,100,100,0.789327,2223,15.882281,3.15708,5.78392,4,2,379582,306166,51072,16492,17299,25872,16498,276.431961,222.966494,4.710344,3.003682,43358,43358,216524,195510,2110976,0,0,0,0,0,68096,9,2,1,476120,1157632,0,3868704,570304,3106880,676704,0,0,1.064621,0,0.732292
"12453",5888,0,0.000161,265,1,32,1,56,3,10,774516,203520,131440,265,589095,359327,119780,52735,12720,8215,750984,14620266,265,96.560574,0.785596,0.30409,4.649816,3.003006,3.154893,4.398682,3.003006,4.649816,14.158262,100,100,0.793853,2223,15.973325,3.15708,5.78392,4,2,378155,305015,50880,16430,17261,25776,16436,276.470304,222.997421,4.711229,3.004103,43195,43195,215710,194775,2103040,0,0,0,0,0,67840,9,2,1,474332,1153280,0,3854160,568160,3095200,674160,0,0,1.060662,0,0.735432
"12456",5888,0,0.000159,264,1,32,1,56,3,10,762932,202752,130944,264,586872,357964,119328,52536,12672,8184,737249,14613002,264,96.641966,0.782383,0.30657,4.628466,2.989217,3.137327,4.404932,2.989217,4.628466,14.158262,100,100,0.796361,2223,16.023759,3.15708,5.78392,4,2,376728,303864,50688,16368,17179,25648,16374,275.200856,221.9735,4.683984,2.990313,43032,43032,214896,194040,2095104,0,0,0,0,0,67584,9,2,1,472548,1148928,0,3839616,566016,3083520,671616,0,0,1.072704,0,0.735198
"12459",5888,0,0.000159,263,1,32,1,56,3,10,770384,201984,130448,263,584649,356617,118876,52337,12624,8153,742307,14441738,263,97.556808,0.787611,0.305011,4.621355,2.984625,3.128127,4.406834,2.984625,4.621355,14.158262,100,100,0.790424,2223,15.904364,3.15708,5.78392,4,2,375301,302713,50496,16306,17090,25584,16312,274.778071,221.632488,4.682856,2.985723,42869,42869,214082,193305,2087168,0,0,0,0,0,67328,9,2,1,470759,1144576,0,3825072,563872,3071840,669072,0,0,1.058303,0,0.733851
"12462",5888,0,0.000159,262,1,32,1,56,3,10,764016,201216,129952,262,582426,355262,118424,52138,12576,8122,740953,14369566,262,96.718803,0.792015,0.30582,4.631203,2.990985,3.13571,4.422033,2.990985,4.631203,14.158262,100,100,0.795375,2223,16.003989,3.15708,5.78392,4,2,373874,301562,50304,16244,17030,25488,16250,275.363619,222.104783,4.69307,2.99209,42706,42706,213268,192570,2079232,0,0,0,0,0,67072,9,2,1,468970,1140224,0,3810528,561728,3060160,666528,0,0,1.063067,0,0.737935
"12465",5888,0,0.000159,261,1,32,1,56,3,10,749652,200448,129456,261,580203,353907,117972,51939,12528,8091,724332,14215594,261,96.977165,0.786365,0.306653,4.605616,2.974461,3.119489,4.436876,2.974461,4.605616,14.158262,100,100,0.788529,2223,15.866247,3.15708,5.78392,4,2,372447,300411,50112,16182,16971,25360,16188,273.842268,220.877681,4.661495,2.975563,42543,42543,212454,191835,2071296,0,0,0,0,0,66816,9,2,1,467181,1135872,0,3795984,559584,3048480,663984,0,0,1.079301,0,0.735975
"12468",5888,0,0.000159,260,1,32,1,56,3,10,768176,199680,128960,260,577980,352552,117520,51740,12480,8060,734943,14303298,260,96.446056,0.786428,0.305613,4.604841,2.97396,3.120444,4.425518,2.97396,4.604841,14.158262,100,100,0.791679,2223,15.929637,3.15708,5.78392,4,2,371020,299260,49920,16120,16914,25296,16126,273.796153,220.840485,4.666829,2.975067,42380,42380,211640,191100,2063360,0,0,0,0,0,66560,9,2,1,465392,1131520,0,3781440,557440,3036800,661440,0,0,1.049239,0,0.736753
"12471",5888,0,0.000157,259,1,32,1,56,3,10,744180,198912,128464,259,575757,351197,117068,51541,12432,8029,723131,14244376,259,95.869078,0.7962,0.308308,4.621259,2.984563,3.129721,4.387445,2.984563,4.621259,14.158262,100,100,0.796364,2223,16.023906,3.15708,5.78392,4,2,369593,298109,49728,16058,16839,25232,16064,274.772331,221.627858,4.689656,2.985678,42217,42217,210826,190365,2055424,0,0,0,0,0,66304,9,2,1,463603,1127168,0,3766896,555296,3025120,658896,0,0,1.078906,0,0.740645
"12474",5888,0,0.000156,258,1,32,1,56,3,10,745364,198144,127968,258,573534,349838,116616,51342,12384,7998,721338,14303714,258,96.702083,0.797076,0.306134,4.626585,2.988003,3.141176,4.425779,2.988003,4.626585,14.158262,100,100,0.798219,2223,16.061241,3.15708,5.78392,4,2,368166,296958,49536,15996,16816,25150,16002,275.089049,221.883319,4.697942,2.989124,42054,42054,210012,189630,2047488,0,0,0,0,0,66048,9,2,1,461814,1122816,0,3752352,553152,3013440,656352,0,0,1.073033,0,0.742113
"12477",5888,0,0.000156,257,1,32,1,56,3,10,735416,197376,127472,257,571311,348487,116164,51143,12336,7967,712209,14151452,257,96.813273,0.79456,0.310959,4.62477,2.98683,3.131917,4.431321,2.98683,4.62477,14.158262,100,100,0.802066,2223,16.138669,3.15708,5.78392,4,2,366739,295807,49344,15934,16708,25096,15940,274.981103,221.796251,4.704249,2.987955,41891,41891,209198,188895,2039552,0,0,0,0,0,65792,10,2,1,460025,1118464,0,3737808,551008,3001760,653808,0,0,1.083332,0,0.745445
"12480",5888,0,0.000164,256,1,32,1,56,3,10,737276,196608,126976,256,569088,347127,115712,50944,12288,7936,713874,14190568,256,96.609155,0.797445,0.310598,4.658817,3.008819,3.156303,4.449913,3.008819,4.658817,14.158262,100,100,0.799988,2223,16.096819,3.15708,5.78392,4,2,365312,294656,49152,15872,16650,24912,15878,277.00547,223.429079,4.722511,3.009956,41728,41728,208384,188160,2031616,0,0,0,0,0,65536,9,2,1,458234,1114112,0,3723264,548864,2990080,651264,0,0,1.076395,0,0.745015
"12483",5888,0,0.000155,255,1,32,1,56,3,10,737720,195840,126480,255,566865,345771,115260,50745,12240,7905,716282,14068106,255,96.482908,0.791399,0.312545,4.654058,3.005746,3.151185,4.489797,3.005746,4.654058,14.158262,100,100,0.798732,2223,16.071534,3.15708,5.78392,4,2,363885,293505,48960,15810,16575,24816,15816,276.722543,223.200874,4.717937,3.006887,41565,41565,207570,187425,2023680,0,0,0,0,0,65280,9,2,1,456438,1109760,0,3708720,546720,2978400,648720,0,0,1.071545,0,0.743584
"12486",5888,0,0.000152,254,1,32,1,56,3,10,735860,195072,125984,254,564642,344418,114808,50546,12192,7874,702843,14074286,254,95.755389,0.799923,0.313404,4.667008,3.014109,3.158805,4.523461,3.014109,4.667008,14.158262,100,100,0.807058,2223,16.239104,3.15708,5.78392,4,2,362458,292354,48768,15748,16504,24688,15754,277.492522,223.821929,4.725193,3.015258,41402,41402,206756,186690,2015744,0,0,0,0,0,65024,10,2,1,454653,1105408,0,3694176,544576,2966720,646176,0,0,1.07004,0,0.74935
"12489",5888,0,0.000153,253,1,32,1,56,3,10,734360,194304,125488,253,562419,343056,114356,50347,12144,7843,697543,14211756,253,96.608317,0.790974,0.314035,4.68086,3.023055,3.173572,4.50394,3.023055,4.68086,14.158262,100,100,0.806631,2223,16.230469,3.15708,5.78392,4,2,361031,291203,48576,15686,16467,24592,15692,278.316126,224.486237,4.739448,3.024212,41239,41239,205942,185955,2007808,0,0,0,0,0,64768,9,2,1,452862,1101056,0,3679632,542432,2955040,643632,0,0,1.068005,0,0.750638
"12492",5888,0,0.000152,252,1,32,1,56,3,10,723864,193536,124992,252,560196,341707,113904,50148,12096,7812,703585,14103604,252,97.102123,0.793764,0.315502,4.659466,3.009238,3.158506,4.387124,3.009238,4.659466,14.158262,100,100,0.793491,2223,15.966145,3.15708,5.78392,4,2,359604,290052,48384,15624,16399,24496,15630,277.044072,223.460215,4.718017,3.010394,41076,41076,205128,185220,1999872,0,0,0,0,0,64512,9,2,1,451080,1096704,0,3665088,540288,2943360,641088,0,0,1.079208,0,0.743844
"12495",5888,0,0.000149,251,1,32,1,56,3,10,713588,192768,124496,251,557973,340357,113452,49949,12048,7781,697391,13918942,251,96.186837,0.803415,0.31312,4.673292,3.018168,3.166923,4.535203,3.018168,4.673292,14.158262,100,100,0.800448,2223,16.106137,3.15708,5.78392,4,2,358177,288901,48192,15562,16329,24400,15568,277.866161,224.123301,4.732251,3.019331,40913,40913,204314,184485,1991936,0,0,0,0,0,64256,10,2,1,449291,1092352,0,3650544,538144,2931680,638544,0,0,1.090405,0,0.748517
"12498",5888,0,0.000149,250,1,32,1,56,3,10,707836,192000,124000,250,555750,339002,113000,49750,12000,7750,686573,14089124,250,96.868143,0.809455,0.316402,4.6724,3.017592,3.181321,4.392446,3.017592,4.6724,14.158262,100,100,0.803639,2223,16.170368,3.15708,5.78392,4,2,356750,287750,48000,15500,16341,24336,15506,277.813145,224.08054,4.737814,3.01876,40750,40750,203500,183750,1984000,0,0,0,0,0,64000,10,2,1,447495,1088000,0,3636000,536000,2920000,636000,0,0,1.094886,0,0.751296
"12501",5888,0,0.000148,249,1,32,1,56,3,10,707096,191232,123504,249,553527,337642,112548,49551,11952,7719,685161,13867110,249,97.665025,0.803669,0.311141,4.716721,3.046216,3.2167,4.489804,3.046216,4.716721,14.158262,100,100,0.808239,2223,16.262893,3.15708,5.78392,4,2,355323,286599,47808,15438,16302,24208,15444,280.448386,226.206091,4.776706,3.0474,40587,40587,202686,183015,1976064,0,0,0,0,0,63744,10,2,1,445705,1083648,0,3621456,533856,2908320,633456,0,0,1.091648,0,0.751921
"12504",5888,0,0.000149,248,1,32,1,56,3,10,707356,190464,123008,248,551304,336286,112096,49352,11904,7688,685435,13734706,248,97.127672,0.796383,0.313093,4.701857,3.036616,3.185919,4.495677,3.036616,4.701857,14.158262,100,100,0.79764,2223,16.049661,3.15708,5.78392,4,2,353896,285448,47616,15376,16132,24112,15382,279.564565,225.493213,4.761894,3.037801,40424,40424,201872,182280,1968128,0,0,0,0,0,63488,9,2,1,443924,1079296,0,3606912,531712,2896640,630912,0,0,1.086864,0,0.744897
"12507",5888,0,0.000149,247,1,32,1,56,3,10,711800,189696,122512,247,549081,334935,111644,49153,11856,7657,690847,13807216,247,96.296595,0.806321,0.31228,4.68765,3.027441,3.179861,4.514473,3.027441,4.68765,14.158262,100,100,0.801501,2223,16.127341,3.15708,5.78392,4,2,352469,284297,47424,15314,16085,24106,15320,278.719878,224.811899,4.765541,3.028627,40261,40261,201058,181545,1960192,0,0,0,0,0,63232,9,2,1,442135,1074944,0,3592368,529568,2884960,628368,0,0,1.075724,0,0.747484
"12510",5888,0,0.000149,246,1,32,1,56,3,10,707476,188928,122016,246,546858,333582,111192,48954,11808,7626,680610,13502014,246,95.367706,0.803482,0.313586,4.665948,3.013425,3.159433,4.484969,3.013425,4.665948,14.158262,100,100,0.810767,2223,16.313784,3.15708,5.78392,4,2,351042,283146,47232,15252,15991,24038,15258,277.429511,223.771105,4.749325,3.01461,40098,40098,200244,180810,1952256,0,0,0,0,0,62976,9,2,1,440341,1070592,0,3577824,527424,2873280,625824,0,0,1.077916,0,0.757811
"12513",5888,0,0.000148,245,1,32,1,56,3,10,709784,188160,121520,245,544635,332227,110740,48755,11760,7595,676371,13502132,245,95.537561,0.805599,0.311916,4.658315,3.008495,3.157632,4.494125,3.008495,4.658315,14.158262,100,100,0.799892,2223,16.094993,3.15708,5.78392,4,2,349615,281995,47040,15190,15943,23824,15196,276.975642,223.40502,4.718524,3.009683,39935,39935,199430,180075,1944320,0,0,0,0,0,62720,9,2,1,438557,1066240,0,3563280,525280,2861600,623280,0,0,1.070044,0,0.750476
"12516",5888,0,0.000144,244,1,32,1,56,3,10,690360,187392,121024,244,542412,330872,110288,48556,11712,7564,674085,13471774,244,97.637619,0.804664,0.312316,4.768013,3.079342,3.236281,4.552655,3.079342,4.768013,14.158262,100,100,0.80559,2223,16.20966,3.15708,5.78392,4,2,348188,280844,46848,15128,15899,23728,15134,283.498126,228.665973,4.829893,3.080563,39772,39772,198616,179340,1936384,0,0,0,0,0,62464,10,2,1,436768,1061888,0,3548736,523136,2849920,620736,0,0,1.09566,0,0.75456
"12519",5888,0,0.000144,243,1,32,1,56,3,10,687704,186624,120528,243,540189,329517,109836,48357,11664,7533,671309,13460000,243,97.622049,0.80726,0.310828,4.756366,3.07182,3.22902,4.559408,3.07182,4.756366,14.158262,100,100,0.801788,2223,16.133159,3.15708,5.78392,4,2,346761,279693,46656,15066,15837,23632,15072,282.805624,228.107409,4.818349,3.073043,39609,39609,197802,178605,1928448,0,0,0,0,0,62208,10,2,1,434979,1057536,0,3534192,520992,2838240,618192,0,0,1.095384,0,0.751125
