"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","device","kernel","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","system_memory_write_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","system_memory_write_throughput","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","system_memory_utilization","control.flow_function_unit_utilization","texture_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"20289",7424,0,0.000103361,197,1,32,1,46,3,6,10,0,4,1151044,151296,97712,197,523823,424003,158854,109926,59888,9456,6107,809425,9547936,197,62.651732,0.68293,0.194501,5.266113,0.0033213193359375,0.00345837109375,0.003321591796875,0.0033213193359375,0.0051426884765625,12.84267,100,100,1.02817,2659,20.19548,1.731183,2.342105,1,190302,140264,9456,6107,5,12718,19363,12215,423.922081,312.456026,5.391695,3.40131,1.425681,51614,51614,362182,185377,1563392,0,0,0,0,0,50432,3,1,1,1,0,582558,857344,0,3454592,434976,2966032,330960,0,0,0.353708,0,0.997123
"17505",6912,0,0.000105345,213,1,32,1,46,3,6,10,0,0,1178823,163584,105648,213,566367,458625,171886,118854,64752,10224,6603,946268,10403772,213,74.00178,0.655993,0.188283,5.590191,0.00352571484375,0.0036738876953125,0.003526248046875,0.00352571484375,0.0054591708984375,12.84267,100,100,0.921114,2659,18.101278,1.731183,2.342105,1,205758,151656,10224,6603,1,13761,20603,13207,450.010366,331.684659,5.632566,3.610605,0.279946,55814,55806,391815,200433,1690368,0,0,0,0,0,54528,4,1,1,1,0,631626,926976,0,3735168,470304,3206928,357840,0,0,0.373423,0,0.877746
"3264",3072,0,7.9713e-05,160,1,32,1,46,3,6,10,4,0,700339,122880,79360,160,425440,346030,129285,89280,48640,7680,4960,630673,8096126,160,90.187895,0.66998,0.200985,7.121401,0.004491443359375,0.004649458984375,0.0044950654296875,0.004491443359375,0.0069544931640625,12.84267,100,100,0.957123,2659,18.808906,1.731183,2.342105,1,154560,113920,7680,4960,9,10269,15448,9961,573.2728,422.536474,7.162201,4.618247,4.27284,41921,41920,296533,150560,1269760,0,0,0,0,0,40960,4,1,1,1,0,475204,696320,0,2805760,353280,2408960,268800,0,0,0.472152,0,0.87645
"10503",5376,0,0.000103873,195,1,32,1,46,3,6,10,0,0,1157717,149760,96720,195,518505,419512,157133,108810,59280,9360,6045,732996,9569616,195,63.313919,0.751233,0.216639,5.169038,0.0032600947265625,0.003400853515625,0.0032646787109375,0.0032600947265625,0.005047888671875,12.84267,100,100,1.001067,2659,19.667399,1.731183,2.342105,1,188370,138840,9360,6045,5,12612,19005,12096,416.107585,306.696274,5.247734,3.339994,1.413754,51093,51090,358258,183495,1547520,0,0,0,0,0,49920,3,1,1,1,0,576915,848640,0,3419520,430560,2935920,327600,0,0,0.348099,0,0.966124
"7461",4608,0,0.000151042,249,1,32,1,46,3,6,10,5,4,1298652,191232,123504,249,662091,539279,201200,138942,75696,11952,7719,1077308,12930456,249,80.556069,0.562639,0.18754,6.015475,0.0037939404296875,0.0039676875,0.003800330078125,0.0037939404296875,0.0058744873046875,12.84267,100,100,0.900144,2659,17.695454,1.731183,2.342105,1,240534,177288,11952,7719,13,16145,23994,15455,484.245776,356.918212,6.038124,3.889273,3.349983,65250,65238,461540,234309,1976064,0,0,0,0,0,63744,4,1,1,1,0,740635,1083648,0,4366464,549792,3748944,418320,0,0,0.396257,0,0.846241
"12762",5888,0,5.6161e-05,162,1,32,1,46,3,6,10,4,4,641326,124416,80352,162,430758,349152,130653,90396,49248,7776,5022,586999,7806950,162,91.528957,0.728683,0.205715,7.852097,0.004952291015625,0.0051199306640625,0.0049527841796875,0.004952291015625,0.0076680634765625,12.84267,100,100,1.039964,2659,20.43466,1.731183,2.342105,1,156492,115344,7776,5022,9,10384,15838,10050,632.093792,465.891077,7.996496,5.074175,4.653094,42444,42444,297867,152442,1285632,0,0,0,0,0,41472,5,1,1,1,0,480046,705024,0,2840832,357696,2439072,272160,0,0,0.522043,0,0.96633
"19770",7424,0,0.000111425,370,1,32,1,46,3,6,10,0,0,1225934,284160,183520,370,983830,796984,298801,206460,112480,17760,11470,1167434,17833848,370,95.677908,0.834927,0.238167,9.268621,0.0058456875,0.0060857333984375,0.0058459423828125,0.0058456875,0.0090513876953125,12.84267,100,100,1.189141,2659,23.361969,1.731183,2.342105,1,357420,263440,17760,11470,5,23882,35814,22942,746.124003,549.938189,9.345338,5.986506,1.336017,96995,96940,680920,348170,2936320,0,0,0,0,0,94720,6,1,1,1,0,1096095,1610240,0,6488320,816960,5570720,621600,0,0,0.623742,0,1.152722
"19959",7424,0,0.00010848,307,1,32,1,46,3,6,10,0,0,1204955,235776,152272,307,816313,661852,247983,171306,93328,14736,9517,1151422,14712690,307,94.544112,0.712063,0.200528,7.812344,0.00492721875,0.00512240234375,0.0049274775390625,0.00492721875,0.0076292421875,12.84267,100,100,1.016552,2659,19.973442,1.731183,2.342105,1,296562,218584,14736,9517,5,19788,29775,19036,628.893708,463.532422,7.892662,5.046002,1.357193,80451,80434,565480,288887,2436352,0,0,0,0,0,78592,5,1,1,1,0,910161,1336064,0,5383552,677856,4622192,515760,0,0,0.526548,0,0.965553
"6540",4352,0,0.000141026,268,1,32,1,46,3,6,10,5,0,1187556,205824,132928,268,712612,577877,216273,149544,81472,12864,8308,1139871,12913498,268,91.620269,0.629598,0.177014,6.925414,0.0043678349609375,0.0045450087890625,0.0043754580078125,0.0043678349609375,0.006763099609375,12.84267,100,100,0.928374,2659,18.240449,1.731183,2.342105,1,258888,190816,12864,8308,6,17290,26121,16623,557.495837,410.907905,7.031201,4.474548,1.65383,70243,70216,493126,252188,2126848,0,0,0,0,0,68608,4,1,1,1,0,793855,1166336,0,4699648,591744,4035008,450240,0,0,0.466392,0,0.87293
"21945",7680,0,5.5745e-05,125,1,32,1,46,3,6,10,0,0,675751,96000,62000,125,332375,270569,100813,69750,38000,6000,3875,601943,6079082,125,89.077634,0.551467,0.158886,5.818304,0.0036695849609375,0.0038438310546875,0.0036700576171875,0.0036695849609375,0.0056819375,12.84267,100,100,0.784451,2659,15.424301,1.731183,2.342105,1,120750,89000,6000,3875,1,8118,12612,7758,468.373465,345.219366,6.115037,3.761533,0.496495,32752,32750,230335,117625,992000,0,0,0,0,0,32000,4,1,1,1,0,371540,544000,0,2192000,276000,1882000,210000,0,0,0.382291,0,0.677157
"23673",7936,0,5.1232e-05,45,1,32,1,46,3,6,10,4,1,597370,34560,22320,45,119655,97692,36258,25110,13680,2160,1395,548024,2052724,45,91.72707,0.223821,0.058526,2.385909,0.00150478515625,0.0015997099609375,0.00150532421875,0.00150478515625,0.0023299892578125,12.84267,100,100,0.310627,2659,6.111415,1.731183,2.342105,1,43470,32040,2160,1395,5,2966,4808,2796,192.06567,141.563931,2.655428,1.544213,2.827744,11790,11790,82767,42345,357120,0,0,0,0,0,11520,2,1,1,1,0,133891,195840,0,789120,99360,677520,75600,0,0,0.155682,0,0.244541
"14478",6400,0,0.000126753,374,1,32,1,46,3,6,10,4,1,1239950,287232,185504,374,994466,806343,302200,208692,113696,17952,11594,1180200,18084804,374,95.198758,0.846798,0.240616,9.288068,0.005857953125,0.0060643505859375,0.0058584580078125,0.005857953125,0.00907037890625,12.84267,100,100,1.195123,2659,23.477784,1.731183,2.342105,1,361284,266288,17952,11594,5,24005,36617,23199,747.689472,551.092033,9.472515,6.00139,1.324501,97996,97988,689033,351934,2968064,0,0,0,0,0,95744,6,1,1,1,0,1107662,1627648,0,6558464,825792,5630944,628320,0,0,0.623358,0,1.160941
"16425",6656,0,5.5616e-05,141,1,32,1,46,3,6,10,0,0,643865,108288,69936,141,374919,304810,113770,78678,42864,6768,4371,584493,6772550,141,90.541961,0.638462,0.181225,6.806902,0.00429308984375,0.0044477822265625,0.004294072265625,0.00429308984375,0.006647365234375,12.84267,100,100,0.913012,2659,17.944553,1.731183,2.342105,1,136206,100392,6768,4371,5,9057,13626,8746,547.955605,403.876181,6.852161,4.398136,2.574715,36942,36942,259759,132681,1118976,0,0,0,0,0,36096,4,1,1,1,0,418444,613632,0,2472576,311328,2122896,236880,0,0,0.452579,0,0.804579
"19881",7424,0,0.000109665,333,1,32,1,46,3,6,10,0,4,1213993,255744,165168,333,885447,717526,268824,185814,101232,15984,10323,1153016,16007874,333,94.853348,0.76731,0.216704,8.437055,0.0053212216796875,0.0055060185546875,0.0053217373046875,0.0053212216796875,0.0082393115234375,12.84267,100,100,1.089776,2659,21.408812,1.731183,2.342105,1,321678,237096,15984,10323,9,21363,32330,20651,679.182895,500.598573,8.532594,5.450251,2.432303,87287,87246,612728,313353,2642688,0,0,0,0,0,85248,5,1,1,1,0,986101,1449216,0,5839488,735264,5013648,559440,0,0,0.56689,0,1.047706
"1968",2304,0,6.7777e-05,64,1,32,1,46,3,6,10,1,4,602814,49152,31744,64,170176,138959,51587,35712,19456,3072,1984,546721,2879546,64,90.731635,0.311355,0.082319,3.32526,0.00209723046875,0.0021373994140625,0.0020977587890625,0.00209723046875,0.00324732421875,12.84267,100,100,0.442781,2659,8.710597,1.731183,2.342105,1,61824,45568,3072,1984,9,4044,6441,3969,267.683469,197.298789,3.486003,2.148105,4.98789,16768,16768,117745,60224,507904,0,0,0,0,0,16384,2,1,1,1,0,190568,278528,0,1122304,141312,963584,107520,0,0,0.219415,0,0.355975
"12969",5888,0,5.264e-05,93,1,32,1,46,3,6,10,0,0,602933,71424,46128,93,247287,201539,75021,51894,28272,4464,2883,548421,4197086,93,90.775924,0.452046,0.120254,4.829125,0.003045712890625,0.00315558203125,0.0030462412109375,0.003045712890625,0.0047159423828125,12.84267,100,100,0.642371,2659,12.63251,1.731183,2.342105,1,89838,66216,4464,2883,1,5974,9016,5772,388.74457,286.528089,4.876724,3.122055,0.553878,24366,24366,171260,87513,738048,0,0,0,0,0,23808,3,1,1,1,0,277176,404736,0,1630848,205344,1400208,156240,0,0,0.318775,0,0.525022
"927",1536,0,6.5537e-05,27,1,32,1,46,3,6,10,0,0,577460,20736,13392,27,71793,58720,21774,15066,8208,1296,837,529916,1199320,27,91.766702,0.132111,0.035072,1.109115,0.0006995146484375,0.000687814453125,0.0006999326171875,0.0006995146484375,0.0010831201171875,12.84267,100,100,0.192989,2659,3.797489,1.731183,2.342105,1,26082,19224,1296,837,5,1646,2882,1675,89.283732,65.807471,1.233205,0.716731,2.190844,7074,7074,49756,25407,214272,0,0,0,0,0,6912,1,1,1,1,0,80438,117504,0,473472,59616,406512,45360,0,0,0.09663,0,0.151952
"5586",3840,0,6.7553e-05,58,1,32,1,46,3,6,10,4,1,603254,44544,28768,58,154222,125928,46762,32364,17632,2784,1798,542176,2590378,58,90.856422,0.283521,0.074652,3.000928,0.00189267578125,0.0019879404296875,0.00189267578125,0.00189267578125,0.00293059375,12.84267,100,100,0.400325,2659,7.875551,1.731183,2.342105,1,56028,41296,2784,1798,9,3777,6099,3602,241.574728,178.055079,3.287116,1.941333,4.967053,15196,15196,106672,54578,460288,0,0,0,0,0,14848,2,1,1,1,0,172662,252416,0,1017088,128064,873248,97440,0,0,0.1987,0,0.319109
"11370",5632,0,0.000111553,258,1,32,1,46,3,6,10,0,4,1231661,198144,127968,258,686022,558587,208713,143964,78432,12384,7998,1132926,12895654,258,91.765997,0.6082,0.177853,6.409447,0.004042416015625,0.004212240234375,0.0040446904296875,0.004042416015625,0.0062592255859375,12.84267,100,100,0.863646,2659,16.976614,1.731183,2.342105,1,249228,183696,12384,7998,9,16668,25091,16006,515.960454,380.293833,6.493032,4.142022,2.38491,67611,67596,477468,242778,2047488,0,0,0,0,0,66048,4,1,1,1,0,767510,1122816,0,4524288,569664,3884448,433440,0,0,0.432911,0,0.806456
"7533",4608,0,0.000147297,225,1,32,1,46,3,6,10,1,0,1237305,172800,111600,225,598275,487676,181808,125550,68400,10800,6975,1014226,11613156,225,81.255794,0.57003,0.17891,5.577284,0.00351757421875,0.003660798828125,0.003517826171875,0.00351757421875,0.00544656640625,12.84267,100,100,0.84689,2659,16.648199,1.731183,2.342105,1,217350,160200,10800,6975,9,14518,21748,13967,448.971393,330.918873,5.615499,3.606386,2.379641,58973,58950,416134,211725,1785600,0,0,0,0,0,57600,4,1,1,1,0,669512,979200,0,3945600,496800,3387600,378000,0,0,0.375817,0,0.799046
"2451",2560,0,6.7713e-05,63,1,32,1,46,3,6,10,4,4,601704,48384,31248,63,167517,136797,50852,35154,19152,3024,1953,544587,2830302,63,90.507459,0.30321,0.081079,2.884142,0.0018190185546875,0.00190237890625,0.0018190185546875,0.0018190185546875,0.002816544921875,12.84267,100,100,0.438059,2659,8.616667,1.731183,2.342105,1,60858,44856,3024,1953,9,4085,6336,3913,232.17342,171.125751,3.021482,1.866013,4.394882,16506,16506,116105,59283,499968,0,0,0,0,0,16128,2,1,1,1,0,187701,274176,0,1104768,139104,948528,105840,0,0,0.216385,0,0.35163
"3480",3072,0,6.0737e-05,88,1,32,1,46,3,6,10,0,4,608350,67584,43648,88,233992,190686,70996,49104,26752,4224,2728,556235,4040006,88,91.068793,0.420059,0.113486,4.45658,0.00281075,0.0028911162109375,0.0028112646484375,0.00281075,0.00435212890625,12.84267,100,100,0.601507,2659,11.831677,1.731183,2.342105,1,85008,62656,4224,2728,5,5612,9156,5465,358.754674,264.423735,4.830072,2.882956,2.700957,23056,23056,162147,82808,698368,0,0,0,0,0,22528,3,1,1,1,0,262198,382976,0,1543168,194304,1324928,147840,0,0,0.298951,0,0.491335
"23730",7936,0,5.0208e-05,26,1,32,1,46,3,6,10,0,1,586907,19968,12896,26,69134,56413,20934,14508,7904,1248,806,534023,1183386,26,90.989373,0.12938,0.033828,1.379087,0.0008697861328125,0.0009480234375,0.0008697861328125,0.0008697861328125,0.0013467646484375,12.84267,100,100,0.184039,2659,3.620958,1.731183,2.342105,1,25116,18512,1248,806,1,1757,2593,1617,111.016538,81.825854,1.432682,0.893423,0.565779,6812,6812,47718,24466,206336,0,0,0,0,0,6656,1,1,1,1,0,77473,113152,0,455936,57408,391456,43680,0,0,0.091553,0,0.144891
"1998",2304,0,6.7617e-05,54,1,32,1,46,3,6,10,1,0,596308,41472,26784,54,143586,117155,43533,30132,16416,2592,1674,539806,2445886,54,90.524695,0.264807,0.070126,2.815352,0.0017756328125,0.001797908203125,0.0017761630859375,0.0017756328125,0.0027493671875,12.84267,100,100,0.378323,2659,7.441933,1.731183,2.342105,1,52164,38448,2592,1674,5,3390,5687,3349,226.635811,167.0442,3.088523,1.818791,2.780594,14149,14148,99308,50814,428544,0,0,0,0,0,13824,2,1,1,1,0,160775,235008,0,946944,119232,813024,90720,0,0,0.187152,0,0.300938
"23724",7936,0,5.1168e-05,28,1,32,1,46,3,6,10,0,1,594777,21504,13888,28,74452,60700,22532,15624,8512,1344,868,546338,1244972,28,91.855939,0.13934,0.036407,1.488068,0.00093851953125,0.0010152880859375,0.0009390595703125,0.00093851953125,0.00145319140625,12.84267,100,100,0.193587,2659,3.808631,1.731183,2.342105,1,27048,19936,1344,868,1,1878,3036,1745,119.789459,88.292023,1.680719,0.966026,0.566882,7336,7336,51453,26348,222208,0,0,0,0,0,7168,1,1,1,1,0,83324,121856,0,491008,61824,421568,47040,0,0,0.097291,0,0.152397
"9315",5120,0,0.00012749,255,1,32,1,46,3,6,10,0,0,1226924,195840,126480,255,678045,552526,206072,142290,77520,12240,7905,1128888,12845400,255,95.540392,0.646513,0.191376,6.354395,0.0040076953125,0.00415319921875,0.00400794921875,0.0040076953125,0.0062054638671875,12.84267,100,100,0.822736,2659,16.177355,1.731183,2.342105,1,246330,181560,12240,7905,1,16384,24969,15822,511.528835,377.027464,6.481328,4.106995,0.265804,66831,66810,472208,239955,2023680,0,0,0,0,0,65280,4,1,1,1,0,758529,1109760,0,4471680,563040,3839280,428400,0,0,0.429529,0,0.76867
"3606",3072,0,5.9232e-05,46,1,32,1,46,3,6,10,0,0,592630,35328,22816,46,122314,100040,37053,25668,13984,2208,1426,543296,2066096,46,91.069976,0.226079,0.05967,2.42076,0.001526765625,0.0015856513671875,0.00152730078125,0.001526765625,0.0023640234375,12.84267,100,100,0.322667,2659,6.350332,1.731183,2.342105,1,44436,32752,2208,1426,9,2962,4499,2867,194.871206,143.631779,2.466259,1.57163,5.052021,12052,12052,84742,43286,365056,0,0,0,0,0,11776,2,1,1,1,0,137113,200192,0,806656,101568,692576,77280,0,0,0.160415,0,0.254091
"7863",4608,0,6.3521e-05,115,1,32,1,46,3,6,10,1,0,641048,88320,57040,115,305785,248858,92843,64170,34960,5520,3565,584667,5437772,115,91.204871,0.525111,0.145985,5.613678,0.00354052734375,0.00370439453125,0.0035410244140625,0.00354052734375,0.005482107421875,12.84267,100,100,0.743233,2659,14.610924,1.731183,2.342105,1,111090,81880,5520,3565,5,7460,11130,7137,451.90104,333.078199,5.659441,3.629059,2.603444,30130,30130,211888,108215,912640,0,0,0,0,0,29440,4,1,1,1,0,342227,500480,0,2016640,253920,1731440,193200,0,0,0.370747,0,0.63505
"11106",5632,0,0.000152097,346,1,32,1,46,3,6,10,0,0,1293557,265728,171616,346,920014,748624,279618,193068,105184,16608,10726,1230841,17469276,346,95.151663,0.756399,0.224415,8.272653,0.0052175341796875,0.0055215576171875,0.0052216689453125,0.0052175341796875,0.0080787626953125,12.84267,100,100,1.062574,2659,20.884948,1.731183,2.342105,1,334236,246352,16608,10726,1,22702,33516,21455,665.948573,490.844083,8.34737,5.343502,0.255033,90695,90652,640785,325586,2745856,0,0,0,0,0,88576,5,1,1,1,0,1028829,1505792,0,6067456,763968,5209376,581280,0,0,0.552791,0,1.010442
"22365",7936,0,0.00018541,481,1,32,1,46,3,6,10,0,1,1800722,369408,238576,481,1278979,1035624,388324,268398,146224,23088,14911,1718064,23266850,481,91.365352,0.740092,0.210368,8.242652,0.00519861328125,0.005407798828125,0.005198787109375,0.00519861328125,0.00804946484375,12.84267,100,100,1.102019,2659,21.647837,1.731183,2.342105,1,464646,342472,23088,14911,5,31022,46462,29832,663.533522,489.064045,8.293705,5.325165,0.913946,126106,126022,885664,452621,3817216,0,0,0,0,0,123136,5,1,1,1,0,1424632,2093312,0,8434816,1062048,7241936,808080,0,0,0.552038,0,1.061876
"15477",6400,0,5.1233e-05,41,1,32,1,46,3,6,10,0,1,589255,31488,20336,41,109019,88995,33008,22878,12464,1968,1271,535462,1824042,41,90.965711,0.203754,0.053226,2.171414,0.0013695029296875,0.0014131416015625,0.0013695029296875,0.0013695029296875,0.002120521484375,12.84267,100,100,0.289189,2659,5.690226,1.731183,2.342105,1,39606,29192,1968,1271,5,2623,4264,2544,174.798805,128.837214,2.352365,1.403475,2.824603,10742,10742,75360,38581,325376,0,0,0,0,0,10496,2,1,1,1,0,122068,178432,0,718976,90528,617296,68880,0,0,0.143797,0,0.227684
"15729",6656,0,0.000133313,373,1,32,1,46,3,6,10,0,0,1317396,286464,185008,373,991807,806920,301774,208134,113392,17904,11563,1239227,19123774,373,94.909807,0.800374,0.240252,8.757203,0.005523138671875,0.00573712890625,0.005523376953125,0.005523138671875,0.0085519560546875,12.84267,100,100,1.128423,2659,22.179243,1.731183,2.342105,1,360318,265576,17904,11563,1,24022,36108,23131,704.954871,519.594067,8.830571,5.656917,0.250429,97782,97726,691236,350993,2960128,0,0,0,0,0,95488,5,1,1,1,0,1109262,1623296,0,6540928,823584,5615888,626640,0,0,0.585144,0,1.084424
"15180",6400,0,5.5136e-05,140,1,32,1,46,3,6,10,4,5,629186,107520,69440,140,372260,302290,112926,78120,42560,6720,4340,575177,6571296,140,91.416052,0.652599,0.179999,6.959796,0.00438951953125,0.0045816875,0.004390025390625,0.00438951953125,0.00679667578125,12.84267,100,100,0.918225,2659,18.047314,1.731183,2.342105,1,135240,99680,6720,4340,9,9060,13726,8682,560.263569,412.947889,7.107899,4.495904,4.772431,36680,36680,257702,131740,1111040,0,0,0,0,0,35840,4,1,1,1,0,415284,609280,0,2455040,309120,2107840,235200,0,0,0.459853,0,0.810071
"16311",6656,0,5.9169e-05,179,1,32,1,46,3,6,10,0,0,677913,137472,88784,179,475961,386082,144265,99882,54416,8592,5549,615804,8886970,179,89.969362,0.777193,0.226742,8.252463,0.00520480078125,0.0054308515625,0.00520526953125,0.00520480078125,0.0080590458984375,12.84267,100,100,1.106107,2659,21.734827,1.731183,2.342105,1,172914,127448,8592,5549,1,11580,17492,11100,664.323286,489.646149,8.400377,5.330676,0.491766,46905,46898,329757,168439,1420544,0,0,0,0,0,45824,5,1,1,1,0,530255,779008,0,3138944,395232,2695024,300720,0,0,0.545694,0,1.050943
"18066",6912,0,4.9856e-05,26,1,32,1,46,3,6,10,0,0,586283,19968,12896,26,69134,56353,20929,14508,7904,1248,806,533767,1157770,26,91.042551,0.129217,0.033812,1.378117,0.000869173828125,0.0008982900390625,0.000869712890625,0.000869173828125,0.0013458173828125,12.84267,100,100,0.183996,2659,3.619651,1.731183,2.342105,1,25116,18512,1248,806,5,1666,3027,1621,110.938382,81.768248,1.671298,0.895003,2.826905,6812,6812,47785,24466,206336,0,0,0,0,0,6656,1,1,1,1,0,77364,113152,0,455936,57408,391456,43680,0,0,0.091651,0,0.144846
"11991",5632,0,5.2064e-05,51,1,32,1,46,3,6,10,0,4,600422,39168,25296,51,135609,110858,41150,28458,15504,2448,1581,550016,2285594,51,89.830819,0.252656,0.066121,2.351905,0.001483337890625,0.0015743466796875,0.0014838076171875,0.001483337890625,0.0022967822265625,12.84267,100,100,0.357975,2659,7.042137,1.731183,2.342105,1,49266,36312,2448,1581,5,3356,5399,3172,189.328332,139.546348,2.593532,1.523742,2.459508,13362,13362,93916,47991,404736,0,0,0,0,0,13056,2,1,1,1,0,151931,221952,0,894336,112608,767856,85680,0,0,0.175543,0,0.283158
"5859",4096,0,0.00014285,223,1,32,1,46,3,6,10,0,0,1213729,171264,110608,223,592957,482744,180312,124434,67792,10704,6913,945526,11086724,223,77.902563,0.634316,0.185313,5.686904,0.0035867109375,0.003741583984375,0.003593974609375,0.0035867109375,0.0055536171875,12.84267,100,100,0.892521,2659,17.539047,1.731183,2.342105,1,215418,158776,10704,6913,1,14423,21504,13836,457.795804,337.422994,5.712406,3.675449,0.272018,58446,58426,412287,209843,1769728,0,0,0,0,0,57088,4,1,1,1,0,663345,970496,0,3910528,492384,3357488,374640,0,0,0.379711,0,0.84296
"3687",3072,0,5.7441e-05,19,1,32,1,46,3,6,10,0,0,577241,14592,9424,19,50521,41288,15310,10602,5776,912,589,539399,853750,19,91.818495,0.094681,0.024731,1.008355,0.000635966796875,0.0006850947265625,0.000635966796875,0.000635966796875,0.0009847216796875,12.84267,100,100,0.135844,2659,2.671911,1.731183,2.342105,1,18354,13528,912,589,1,1269,2203,1179,81.172617,59.829092,1.217877,0.651782,0.566093,4978,4978,34971,17879,150784,0,0,0,0,0,4864,1,1,1,1,0,56646,82688,0,333184,41952,286064,31920,0,0,0.068025,0,0.10691
"11508",5632,0,0.000109537,212,1,32,1,46,3,6,10,0,4,1210696,162816,105152,212,563708,459884,171594,118296,64448,10176,6572,942057,10817172,212,77.811193,0.663713,0.177217,5.39422,0.0034021162109375,0.003529462890625,0.003402375,0.0034021162109375,0.00526779296875,12.84267,100,100,0.852466,2659,16.757956,1.731183,2.342105,1,204792,150944,10176,6572,5,13636,20635,13153,434.234696,320.057043,5.469228,3.486152,1.357036,55563,55544,392126,199492,1682432,0,0,0,0,0,54272,3,1,1,1,0,631056,922624,0,3717632,468096,3191872,356160,0,0,0.361886,0,0.815382
"23997",8192,0,0.000170945,449,1,32,1,46,3,6,10,1,0,1858500,344832,222704,449,1193891,973334,363332,250542,136496,21552,13919,1583484,22912774,449,89.890826,0.686691,0.226091,7.354057,0.0046381787109375,0.0048474453125,0.004638345703125,0.0046381787109375,0.0071816962890625,12.84267,100,100,1.017665,2659,20.00355,1.731183,2.342105,1,433734,319688,21552,13919,5,29094,43457,27850,592.00158,436.340709,7.414283,4.751542,0.873532,117725,117638,832443,422509,3563264,0,0,0,0,0,114944,5,1,1,1,0,1336734,1954048,0,7873664,991392,6760144,754320,0,0,0.499292,0,0.967981
