"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"14736",6400,0,4.2849e-05,288,1,32,1,40,3072,10,1261692,221184,142848,288,792576,611688,160704,87552,13824,8928,1160558,14407160,288,92.022042,0.670238,0.18636,17.319851,11.185737,11.681879,16.561857,11.185737,17.319851,15.582068,100,100,0.681498,2752,15.083884,2.706093,4.131579,4,2,434880,361728,55296,17856,18648,29335,17862,1089.707316,906.405555,18.376658,11.189496,65376,65376,295200,272448,2285568,0,0,0,0,0,73728,7,1,1,702693,1253376,0,4644864,465408,4336128,1451520,0,0,0.707621,0,0.687354
"14739",6400,0,4.205e-05,287,1,32,1,40,3072,10,1230736,220416,142352,287,789824,609566,160146,87248,13776,8897,1166872,13935546,287,91.51874,0.676873,0.185457,17.78534,11.486366,11.988579,17.448379,11.486366,17.78534,15.582068,100,100,0.702384,2752,15.546185,2.706093,4.131579,4,2,433370,360472,55104,17794,18572,29239,17800,1118.994321,930.766137,18.874331,11.490239,65149,65149,294175,271502,2277632,0,0,0,0,0,73472,7,1,1,700252,1249024,0,4628736,463792,4321072,1446480,0,0,0.722901,0,0.707198
"14742",6400,0,4.2434e-05,286,1,32,1,40,3072,10,1276176,219648,141856,286,787072,607443,159588,86944,13728,8866,1166556,13254216,286,91.454822,0.675077,0.184371,17.685447,11.421851,11.912684,17.538583,11.421851,17.685447,15.582068,100,100,0.675659,2752,14.954661,2.706093,4.131579,4,2,431860,359216,54912,17732,18494,28999,17738,1112.709356,925.538378,18.679351,11.425716,64922,64922,293150,270556,2269696,0,0,0,0,0,73216,7,1,1,697819,1244672,0,4612608,462176,4306016,1441440,0,0,0.694732,0,0.67649
"14745",6400,0,4.2466e-05,285,1,32,1,40,3072,10,1227596,218880,141360,285,784320,605254,159030,86640,13680,8835,1116749,14022008,285,90.731715,0.675148,0.183661,17.78661,11.487185,12.007262,17.395252,11.487185,17.78661,15.582068,100,100,0.697612,2752,15.440454,2.706093,4.131579,4,2,430350,357960,54720,17670,18470,29047,17676,1119.074183,930.832565,18.88332,11.491086,64695,64695,292125,269610,2261760,0,0,0,0,0,72960,7,1,1,695338,1240320,0,4596480,460560,4290960,1436400,0,0,0.719699,0,0.698036
"14748",6400,0,4.1857e-05,284,1,32,1,40,3072,10,1213700,218112,140864,284,781568,603201,158472,86336,13632,8804,1099131,12836776,284,90.574517,0.711078,0.182334,17.686777,11.42271,11.898872,17.455831,11.42271,17.686777,15.582068,100,100,0.674244,2752,14.923366,2.706093,4.131579,4,2,428840,356704,54528,17608,18342,28951,17614,1112.793029,925.607976,18.781172,11.426602,64468,64468,291100,268664,2253824,0,0,0,0,0,72704,7,1,1,692895,1235968,0,4580352,458944,4275904,1431360,0,0,0.725385,0,0.674681
"14751",6400,0,4.2082e-05,283,1,32,1,40,3072,10,1211060,217344,140368,283,778816,601078,157914,86032,13584,8773,1093908,13446630,283,90.551911,0.661021,0.18191,17.567521,11.345691,11.846179,17.566228,11.345691,17.567521,15.582068,100,100,0.699003,2752,15.471353,2.706093,4.131579,4,2,427330,355448,54336,17546,18320,28711,17552,1105.289889,919.366954,18.565265,11.349571,64241,64241,290075,267718,2245888,0,0,0,0,0,72448,7,1,1,690497,1231616,0,4564224,457328,4260848,1426320,0,0,0.724407,0,0.703601
"14754",6400,0,4.173e-05,282,1,32,1,40,3072,10,1193484,216576,139872,282,776064,598911,157356,85728,13536,8742,1094795,12633638,282,92.07017,0.677701,0.180308,18.076906,11.674669,12.179476,17.908637,11.674669,18.076906,15.582068,100,100,0.67469,2752,14.933237,2.706093,4.131579,4,2,425820,354192,54144,17484,18240,28615,17490,1137.338674,946.024751,19.10722,11.678675,64014,64014,289050,266772,2237952,0,0,0,0,0,72192,7,1,1,688065,1227264,0,4548096,455712,4245792,1421280,0,0,0.732477,0,0.67166
"14757",6400,0,4.1666e-05,281,1,32,1,40,3072,10,1248720,215808,139376,281,773312,596779,156798,85424,13488,8711,1147629,13269872,281,92.035924,0.700368,0.180151,17.859942,11.534546,12.050959,17.796384,11.534546,17.859942,15.582068,100,100,0.670692,2752,14.844747,2.706093,4.131579,4,2,424310,352936,53952,17422,18202,28855,17428,1123.688045,934.670321,19.103968,11.538519,63787,63787,288025,265826,2230016,0,0,0,0,0,71936,7,1,1,685622,1222912,0,4531968,454096,4230736,1416240,0,0,0.697594,0,0.670728
"14760",6400,0,4.1313e-05,280,1,32,1,40,3072,10,1198524,215040,138880,280,770560,594696,156240,85120,13440,8680,1093584,13314400,280,91.952248,0.704619,0.179343,17.781373,11.483804,12.014996,17.399021,11.483804,17.781373,15.582068,100,100,0.664296,2752,14.70315,2.706093,4.131579,4,2,422800,351680,53760,17360,18163,28759,17366,1118.744731,930.558531,19.024349,11.487773,63560,63560,287000,264880,2222080,0,0,0,0,0,71680,7,1,1,683134,1218560,0,4515840,452480,4215680,1411200,0,0,0.724224,0,0.662374
"14763",6400,0,4.2017e-05,279,1,32,1,40,3072,10,1264388,214272,138384,279,767808,592573,155682,84816,13392,8649,1114510,12765472,279,92.122137,0.679235,0.177991,17.626317,11.383663,11.865386,17.611839,11.383663,17.626317,15.582068,100,100,0.690679,2752,15.287054,2.706093,4.131579,4,2,421290,350424,53568,17298,18030,28663,17304,1108.989127,922.443936,18.862871,11.387612,63333,63333,285975,263934,2214144,0,0,0,0,0,71424,7,1,1,680742,1214208,0,4499712,450864,4200624,1406160,0,0,0.684046,0,0.69439
"14766",6400,0,4.1825e-05,278,1,32,1,40,3072,10,1259628,213504,137888,278,765056,590458,155124,84512,13344,8618,1161139,13258924,278,92.003577,0.686247,0.17777,17.513639,11.310892,11.817506,17.454577,11.310892,17.513639,15.582068,100,100,0.65983,2752,14.604324,2.706093,4.131579,4,2,419780,349168,53376,17236,18008,28375,17242,1101.899757,916.547083,18.620709,11.314829,63106,63106,284950,262988,2206208,0,0,0,0,0,71168,7,1,1,678266,1209856,0,4483584,449248,4185568,1401120,0,0,0.68417,0,0.659631
"14769",6400,0,4.1505e-05,277,1,32,1,40,3072,10,1209984,212736,137392,277,762304,588269,154566,84208,13296,8587,1113642,13080268,277,91.92876,0.689958,0.177095,17.584613,11.356729,11.859298,17.75919,11.356729,17.584613,15.582068,100,100,0.685438,2752,15.170966,2.706093,4.131579,4,2,418270,347912,53184,17174,17934,28471,17180,1106.36526,920.261435,18.827148,11.360697,62879,62879,283925,262042,2198272,0,0,0,0,0,70912,7,1,1,675717,1205504,0,4467456,447632,4170512,1396080,0,0,0.709679,0,0.685679
"14772",6400,0,4.1761e-05,276,1,32,1,40,3072,10,1190720,211968,136896,276,759552,586212,154008,83904,13248,8556,1092793,12902206,276,91.855361,0.660471,0.176092,17.682387,11.419875,11.925734,17.653023,11.419875,17.682387,15.582068,100,100,0.684032,2752,15.140004,2.706093,4.131579,4,2,416760,346656,52992,17112,17870,28039,17118,1112.516817,925.378227,18.712124,11.423879,62652,62652,282900,261096,2190336,0,0,0,0,0,70656,7,1,1,673428,1201152,0,4451328,446016,4155456,1391040,0,0,0.718557,0,0.685641
"14775",6400,0,4.1569e-05,275,1,32,1,40,3072,10,1251716,211200,136400,275,756800,583974,153450,83600,13200,8525,1151876,13049810,275,91.886171,0.660124,0.175362,17.319685,11.18563,11.68029,17.752677,11.18563,17.319685,15.582068,100,100,0.682675,2752,15.109679,2.706093,4.131579,4,2,415250,345400,52800,17050,17804,27943,17056,1089.696821,906.396826,18.331968,11.189566,62425,62425,281875,260150,2182400,0,0,0,0,0,70400,7,1,1,670984,1196800,0,4435200,444400,4140400,1386000,0,0,0.681065,0,0.683408
"14778",6400,0,4.1858e-05,274,1,32,1,40,3072,10,1242316,210432,135904,274,754048,581968,152892,83296,13152,8494,1118204,12857394,274,91.858927,0.660527,0.174763,17.504081,11.304719,11.801147,17.689077,11.304719,17.504081,15.582068,100,100,0.675286,2752,14.946356,2.706093,4.131579,4,2,413740,344144,52608,16988,17734,27991,16994,1101.298458,916.04693,18.626701,11.308712,62198,62198,280850,259204,2174464,0,0,0,0,0,70144,7,1,1,668523,1192448,0,4419072,442784,4125344,1380960,0,0,0.683723,0,0.67724
"14781",6400,0,4.1602e-05,273,1,32,1,40,3072,10,1264536,209664,135408,273,751296,579845,152334,82992,13104,8463,1166154,12465686,273,91.66075,0.625817,0.17285,17.05444,11.014326,11.490664,17.201506,11.014326,17.05444,15.582068,100,100,0.640417,2752,14.17468,2.706093,4.131579,4,2,412230,342888,52416,16926,17658,28087,16932,1073.008547,892.515718,18.27717,11.018231,61971,61971,279825,258258,2166528,0,0,0,0,0,69888,6,1,1,666113,1188096,0,4402944,441168,4110288,1375920,0,0,0.669257,0,0.636712
"14784",6400,0,4.1698e-05,272,1,32,1,40,3072,10,1254504,208896,134912,272,748544,577719,151776,82688,13056,8432,1153621,12701754,272,91.655591,0.676211,0.172975,17.26452,11.150003,11.651171,17.641388,11.150003,17.26452,15.582068,100,100,0.6498,2752,14.382345,2.706093,4.131579,4,2,410720,341632,52224,16864,17622,27655,16870,1086.226054,903.509884,18.284708,11.15397,61744,61744,278800,257312,2158592,0,0,0,0,0,69632,6,1,1,663649,1183744,0,4386816,439552,4095232,1370880,0,0,0.672138,0,0.648944
"14787",6400,0,4.173e-05,271,1,32,1,40,3072,10,1282180,208128,134416,271,745792,575485,151218,82384,13008,8401,1170154,12852018,271,92.151788,0.659669,0.172093,17.050871,11.012021,11.503571,17.216032,11.012021,17.050871,15.582068,100,100,0.671571,2752,14.863876,2.706093,4.131579,4,2,409210,340376,52032,16802,17552,27703,16808,1072.783985,892.328931,18.15653,11.015953,61517,61517,277775,256366,2150656,0,0,0,0,0,69376,7,1,1,661227,1179392,0,4370688,437936,4080176,1365840,0,0,0.655212,0,0.666785
"14790",6400,0,4.2049e-05,270,1,32,1,40,3072,10,1271928,207360,133920,270,743040,573465,150660,82080,12960,8370,1170794,13047136,270,91.9989,0.641586,0.1715,16.9106,10.921429,11.423789,17.068484,10.921429,16.9106,15.582068,100,100,0.658085,2752,14.565723,2.706093,4.131579,4,2,407700,339120,51840,16740,17510,27607,16746,1063.958567,884.988053,18.011224,10.925343,61290,61290,276750,255420,2142720,0,0,0,0,0,69120,7,1,1,658789,1175040,0,4354560,436320,4065120,1360800,0,0,0.658056,0,0.655195
"14793",6400,0,4.1506e-05,269,1,32,1,40,3072,10,1211584,206592,133424,269,740288,571350,150102,81776,12912,8339,1114120,11794380,269,91.959156,0.660794,0.169473,17.155933,11.079874,11.546241,17.622301,11.079874,17.155933,15.582068,100,100,0.650256,2752,14.392328,2.706093,4.131579,4,2,406190,337864,51648,16678,17380,27511,16684,1079.394145,897.827182,18.276676,11.08386,61063,61063,275725,254474,2134784,0,0,0,0,0,68864,7,1,1,656308,1170688,0,4338432,434704,4050064,1355760,0,0,0.688273,0,0.647938
"14796",6400,0,4.1729e-05,268,1,32,1,40,3072,10,1252540,205824,132928,268,737536,569228,149544,81472,12864,8308,1152482,12571874,268,91.796099,0.667615,0.169661,16.90636,10.918691,11.408902,17.27369,10.918691,16.90636,15.582068,100,100,0.64088,2752,14.184929,2.706093,4.131579,4,2,404680,336608,51456,16616,17362,27607,16622,1063.691824,884.766179,18.141087,10.922634,60836,60836,274700,253528,2126848,0,0,0,0,0,68608,6,1,1,653901,1166336,0,4322304,433088,4035008,1350720,0,0,0.663292,0,0.63598
"14799",6400,0,4.1313e-05,267,1,32,1,40,3072,10,1208892,205056,132432,267,734784,567101,148986,81168,12816,8277,1112175,11948602,267,92.064118,0.669188,0.167866,16.84662,10.880109,11.342812,17.242284,10.880109,16.84662,15.582068,100,100,0.635594,2752,14.06792,2.706093,4.131579,4,2,403170,335352,51264,16554,17258,27520,16560,1059.933161,881.639769,18.087507,10.884052,60609,60609,273675,252582,2118912,0,0,0,0,0,68352,6,1,1,651450,1161984,0,4306176,431472,4019952,1345680,0,0,0.684677,0,0.632973
"14802",6400,0,4.1602e-05,266,1,32,1,40,3072,10,1213620,204288,131936,266,732032,564977,148428,80864,12768,8246,1112801,12209454,266,91.853514,0.657828,0.167951,17.008204,10.984465,11.484001,17.458453,10.984465,17.008204,15.582068,100,100,0.645202,2752,14.280575,2.706093,4.131579,4,2,401660,334096,51072,16492,17242,27079,16498,1070.099525,890.096029,18.035917,10.988462,60382,60382,272650,251636,2110976,0,0,0,0,0,68096,6,1,1,649034,1157632,0,4290048,429856,4004896,1340640,0,0,0.679455,0,0.63977
"14805",6400,0,4.1569e-05,265,1,32,1,40,3072,10,1229956,203520,131440,265,729280,562852,147870,80560,12720,8215,1133199,12631444,265,92.053473,0.649103,0.167814,16.74998,10.817695,11.324672,17.417609,10.817695,16.74998,15.582068,100,100,0.644487,2752,14.26475,2.706093,4.131579,4,2,400150,332840,50880,16430,17200,27319,16436,1053.85289,876.582271,17.987134,10.821646,60155,60155,271625,250690,2103040,0,0,0,0,0,67840,6,1,1,646587,1153280,0,4273920,428240,3989840,1335600,0,0,0.66791,0,0.642305
"14808",6400,0,4.1218e-05,264,1,32,1,40,3072,10,1248500,202752,130944,264,726528,560732,147312,80256,12672,8184,1151769,12244620,264,92.086897,0.630793,0.166716,16.770506,10.830952,11.323268,17.107981,10.830952,16.770506,15.582068,100,100,0.659115,2752,14.588491,2.706093,4.131579,4,2,398640,331584,50688,16368,17112,26887,16374,1055.144349,877.656492,17.791533,10.834922,59928,59928,270600,249744,2095104,0,0,0,0,0,67584,7,1,1,644142,1148928,0,4257792,426624,3974784,1330560,0,0,0.655507,0,0.658076
"14811",6400,0,4.1313e-05,263,1,32,1,40,3072,10,1228504,201984,130448,263,723776,558598,146754,79952,12624,8153,1130814,11301470,263,91.894245,0.627231,0.162442,16.94705,10.94497,11.404087,17.294744,10.94497,16.94705,15.582068,100,100,0.662856,2752,14.671303,2.706093,4.131579,4,2,397130,330328,50496,16306,16990,27127,16312,1066.251918,886.895635,18.208279,10.948997,59701,59701,269575,248798,2087168,0,0,0,0,0,67328,7,1,1,641704,1144576,0,4241664,425008,3959728,1325520,0,0,0.663653,0,0.66248
"14814",6400,0,4.1025e-05,262,1,32,1,40,3072,10,1205676,201216,129952,262,721024,556477,146196,79648,12576,8122,1096196,11370956,262,91.800826,0.651962,0.16208,16.833704,10.871767,11.341601,17.334325,10.871767,16.833704,15.582068,100,100,0.653667,2752,14.467918,2.706093,4.131579,4,2,395620,329072,50304,16244,16946,27031,16250,1059.120554,880.963851,18.091279,10.875783,59474,59474,268550,247852,2079232,0,0,0,0,0,67072,7,1,1,639269,1140224,0,4225536,423392,3944672,1320480,0,0,0.673647,0,0.649056
"14817",6400,0,4.0834e-05,261,1,32,1,40,3072,10,1236460,200448,129456,261,718272,554353,145638,79344,12528,8091,1142463,11388090,261,91.303044,0.642976,0.161942,16.709414,10.791496,11.260982,17.34562,10.791496,16.709414,15.582068,100,100,0.629617,2752,13.935637,2.706093,4.131579,4,2,394110,327816,50112,16182,16886,26719,16188,1051.300613,874.459318,17.81844,10.795498,59247,59247,267525,246906,2071296,0,0,0,0,0,66816,6,1,1,636838,1135872,0,4209408,421776,3929616,1315440,0,0,0.654368,0,0.62409
"14820",6400,0,4.1121e-05,260,1,32,1,40,3072,10,1201820,199680,128960,260,715520,552216,145080,79040,12480,8060,1093472,11120136,260,90.792779,0.654356,0.160736,16.702577,10.787081,11.246134,17.196427,10.787081,16.702577,15.582068,100,100,0.633934,2752,14.031159,2.706093,4.131579,4,2,392600,326560,49920,16120,16806,26839,16126,1050.870466,874.101527,17.959954,10.791096,59020,59020,266500,245960,2063360,0,0,0,0,0,66560,6,1,1,634385,1131520,0,4193280,420160,3914560,1310400,0,0,0.67065,0,0.62737
"14823",6400,0,4.0866e-05,259,1,32,1,40,3072,10,1193372,198912,128464,259,712768,550083,144522,78736,12432,8029,1089126,11242398,259,90.699879,0.651716,0.159381,16.654042,10.755735,11.224599,17.263565,10.755735,16.654042,15.582068,100,100,0.661626,2752,14.644077,2.706093,4.131579,4,2,391090,325304,49728,16058,16758,26407,16064,1047.816808,871.56153,17.687552,10.759754,58793,58793,265475,245014,2055424,0,0,0,0,0,66304,7,1,1,631947,1127168,0,4177152,418544,3899504,1305360,0,0,0.672799,0,0.65465
"14826",6400,0,4.0929e-05,258,1,32,1,40,3072,10,1182432,198144,127968,258,710016,547986,143964,78432,12384,7998,1078904,10976218,258,91.099975,0.634171,0.158961,16.599814,10.720713,11.179138,17.02942,10.720713,16.599814,15.582068,100,100,0.637975,2752,14.120629,2.706093,4.131579,4,2,389580,324048,49536,15996,16680,26455,16002,1044.404953,868.72359,17.730462,10.724734,58566,58566,264450,244068,2047488,0,0,0,0,0,66048,6,1,1,629503,1122816,0,4161024,416928,3884448,1300320,0,0,0.676403,0,0.631993
"14829",6400,0,4.0897e-05,257,1,32,1,40,3072,10,1242908,197376,127472,257,707264,545858,143406,78128,12336,7967,1123753,11604526,257,90.895212,0.6393,0.161251,16.464015,10.63301,11.110808,17.138004,10.63301,16.464015,15.582068,100,100,0.648262,2752,14.348289,2.706093,4.131579,4,2,388070,322792,49344,15934,16650,26215,15940,1035.860927,861.616771,17.493683,10.637013,58339,58339,263425,243122,2039552,0,0,0,0,0,65792,6,1,1,627069,1118464,0,4144896,415312,3869392,1295280,0,0,0.640997,0,0.64051
"14832",6400,0,4.1313e-05,256,1,32,1,40,3072,10,1258072,196608,126976,256,704512,543744,142848,77824,12288,7936,1140146,10857716,256,90.698347,0.621156,0.158735,16.406933,10.596144,11.051447,17.178678,10.596144,16.406933,15.582068,100,100,0.646799,2752,14.315915,2.706093,4.131579,4,2,386560,321536,49152,15872,16554,26119,15878,1032.269505,858.629469,17.437039,10.60015,58112,58112,262400,242176,2031616,0,0,0,0,0,65536,6,1,1,624632,1114112,0,4128768,413696,3854336,1290240,0,0,0.630807,0,0.640169
"14835",6400,0,4.1666e-05,255,1,32,1,40,3072,10,1249284,195840,126480,255,701760,541614,142290,77520,12240,7905,1081264,11361310,255,89.132864,0.623063,0.157833,16.354933,10.562561,11.043588,17.140611,10.562561,16.354933,15.582068,100,100,0.660469,2752,14.618499,2.706093,4.131579,4,2,385050,320280,48960,15810,16530,26167,15816,1028.997869,855.908161,17.482007,10.566569,57885,57885,261375,241230,2023680,0,0,0,0,0,65280,6,1,1,622199,1109760,0,4112640,412080,3839280,1285200,0,0,0.632762,0,0.649646
"14838",6400,0,4.2081e-05,254,1,32,1,40,3072,10,1272180,195072,125984,254,699008,539495,141732,77216,12192,7874,1160941,10956636,254,89.81428,0.653388,0.156913,16.103794,10.400367,10.865306,16.682326,10.400367,16.103794,15.582068,100,100,0.622213,2752,13.771761,2.706093,4.131579,4,2,383540,319024,48768,15748,16452,25927,15754,1013.197069,842.765244,17.12283,10.40433,57658,57658,260350,240284,2015744,0,0,0,0,0,65024,6,1,1,619755,1105408,0,4096512,410464,3824224,1280160,0,0,0.618938,0,0.614242
"14841",6400,0,4.1345e-05,253,1,32,1,40,3072,10,1238244,194304,125488,253,696256,537372,141174,76912,12144,7843,1119951,11319726,253,88.754816,0.63112,0.157927,16.256542,10.499017,10.974237,16.925866,10.499017,16.256542,15.582068,100,100,0.666125,2752,14.743688,2.706093,4.131579,4,2,382030,317768,48576,15686,16396,25975,15692,1022.807458,850.759051,17.385692,10.503033,57431,57431,259325,239338,2007808,0,0,0,0,0,64768,6,1,1,617320,1101056,0,4080384,408848,3809168,1275120,0,0,0.633397,0,0.660999
"14844",6400,0,4.1473e-05,252,1,32,1,40,3072,10,1196912,193536,124992,252,693504,535243,140616,76608,12096,7812,1064279,10834264,252,89.352011,0.634658,0.155772,16.078539,10.384057,10.842646,16.990401,10.384057,16.078539,15.582068,100,100,0.655243,2752,14.502814,2.706093,4.131579,4,2,380520,316512,48384,15624,16314,25879,15630,1011.608101,841.44356,17.199757,10.388044,57204,57204,258300,238392,1999872,0,0,0,0,0,64512,6,1,1,614870,1096704,0,4064256,407232,3794112,1270080,0,0,0.65268,0,0.645316
"14847",6400,0,4.1537e-05,251,1,32,1,40,3072,10,1244028,192768,124496,251,690752,533124,140058,76304,12048,7781,1139702,10452158,251,90.242292,0.643648,0.156177,16.131655,10.418361,10.868247,16.880797,10.418361,16.131655,15.582068,100,100,0.606962,2752,13.434214,2.706093,4.131579,4,2,379010,315256,48192,15562,16234,25783,15568,1014.949969,844.223286,17.261058,10.422377,56977,56977,257275,237446,1991936,0,0,0,0,0,64256,6,1,1,612436,1092352,0,4048128,405616,3779056,1265040,0,0,0.625468,0,0.598655
"14850",6400,0,4.1313e-05,250,1,32,1,40,3072,10,1234164,192000,124000,250,688000,530997,139500,76000,12000,7750,1053709,10486712,250,90.345622,0.617836,0.155503,16.135529,10.420863,10.856522,16.729182,10.420863,16.135529,15.582068,100,100,0.636356,2752,14.084796,2.706093,4.131579,4,2,377500,314000,48000,15500,16148,25879,15506,1015.193711,844.426027,17.398807,10.424896,56750,56750,256250,236500,1984000,0,0,0,0,0,64000,6,1,1,609998,1088000,0,4032000,404000,3764000,1260000,0,0,0.627955,0,0.626468
"14853",6400,0,4.1601e-05,249,1,32,1,40,3072,10,1194864,191232,123504,249,685248,528876,138942,75696,11952,7719,1043568,10629632,249,87.747765,0.652789,0.155605,16.12884,10.416542,10.875361,16.865649,10.416542,16.12884,15.582068,100,100,0.657594,2752,14.554873,2.706093,4.131579,4,2,375990,312744,47808,15438,16118,25591,15444,1014.772822,844.075937,17.267116,10.420591,56523,56523,255225,235554,1976064,0,0,0,0,0,63744,6,1,1,607560,1083648,0,4015872,402384,3748944,1254960,0,0,0.646015,0,0.647983
"14856",6400,0,4.141e-05,248,1,32,1,40,3072,10,1216308,190464,123008,248,682496,526750,138384,75392,11904,7688,1096451,11115390,248,90.447039,0.622459,0.155471,15.738038,10.164149,10.628199,16.428163,10.164149,15.738038,15.582068,100,100,0.623961,2752,13.810428,2.706093,4.131579,4,2,374480,311488,47616,15376,16078,25351,15382,990.184872,823.623973,16.758022,10.168116,56296,56296,254200,234608,1968128,0,0,0,0,0,63488,6,1,1,605110,1079296,0,3999744,400768,3733888,1249920,0,0,0.632077,0,0.616967
"14859",6400,0,4.1537e-05,247,1,32,1,40,3072,10,1227080,189696,122512,247,679744,524615,137826,75088,11856,7657,1100765,10779696,247,88.753776,0.643212,0.154093,15.856767,10.240829,10.712947,16.750181,10.240829,15.856767,15.582068,100,100,0.618405,2752,13.687458,2.706093,4.131579,4,2,372970,310232,47424,15314,16020,25255,15320,997.65491,829.837462,16.888607,10.244841,56069,56069,253175,233662,1960192,0,0,0,0,0,63232,6,1,1,602680,1074944,0,3983616,399152,3718832,1244880,0,0,0.624002,0,0.606812
