"","X","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"5285",28958,2816,0,6e-06,6,1,512,1,12,0,3,50324,4876,2438,96,4136,3403,519,0,0,154,77,21818,372834,6,46.243007,0.188342,0.244022,1.021156,0.989892,8.058808,26.765246,7.919135,8.169247,0,12.5,12.5,0.201834,43.083333,4.456951,0,0,17.818182,31.662338,0,0,2744,2438,2481,2547,2444,0,0,8.27319,7.938624,404,404,1110,423,36570,2438,0,0,0,0,2438,0,5,1,3923,24380,0,72068,7948,7314,14726,0,0,0.283864,0,0.251532
"5286",14380,2048,0,4e-06,4,1,512,1,12,0,3,32436,4082,2041,64,3264,2715,384,0,0,128,64,17224,221886,4,51.784686,0.175089,0.199492,1.315066,1.275083,10.285625,22.370484,10.200661,10.520525,0,12.5,12.5,0.202218,51,4.498084,0,0,17.945312,31.890625,0,0,2297,2041,2058,2169,2047,0,0,10.840389,10.230648,320,320,896,320,30615,2041,0,0,0,0,2041,0,5,1,3090,20410,0,57190,6130,6123,10233,0,0,0.368695,0,0.27334
"5287",26214,2560,0,3e-06,5,1,512,1,12,0,3,31192,1984,992,80,2120,1702,333,0,0,62,31,8215,111618,5,36.644992,0.229935,0.213155,0.750487,0.727745,5.927599,17.970601,5.821958,6.003894,0,12.5,12.5,0.312064,26.5,6.706354,0,0,18,32,0,0,1116,992,1010,1096,998,0,0,6.432325,5.857172,204,204,532,253,14880,992,0,0,0,0,992,0,4,1,2041,9920,0,37184,4544,2976,11232,0,0,0.186346,0,0.360216
"5288",6788,1280,0,2e-06,3,1,512,1,12,0,3,25040,910,455,48,1128,900,189,0,0,30,15,3791,65712,3,16.633244,0.241026,0.229236,0.404923,0.392,3.418583,10.552117,3.135998,3.239383,0,12.5,12.5,0.337114,23.5,7.181482,0,0,17.1,30.333333,0,0,513,455,496,502,461,0,0,3.459937,3.177352,108,108,270,141,6825,455,0,0,0,0,455,0,2,1,1089,4550,0,19226,2446,1365,6599,0,0,0.10647,0,0.390135
"5289",26652,2560,0,3e-06,5,1,512,1,12,0,3,28920,1546,773,80,1880,1503,315,0,0,50,25,7975,90720,5,23.314607,0.277286,0.222423,0.624534,0.604968,4.952445,14.857334,4.839747,4.996272,0,12.5,12.5,0.334533,23.5,7.131122,0,0,17.42,30.92,0,0,871,773,791,862,779,0,0,5.396975,4.877313,180,180,454,235,11595,773,0,0,0,0,773,0,3,1,1823,7730,0,32366,4106,2319,11013,0,0,0.156615,0,0.349867
"5290",27712,2560,0,2e-06,5,1,512,1,12,0,3,23888,486,243,80,1200,917,264,0,0,16,8,3792,61394,5,20.353592,0.316456,0.250204,0.240249,0.232591,2.00622,4.870061,1.860731,1.921989,0,12.5,12.5,0.366608,15,7.493033,0,0,17.125,30.375,0,0,274,243,262,315,249,0,0,2.412058,1.906675,112,112,253,184,3645,243,0,0,0,0,243,0,1,1,1184,2430,0,20706,3046,729,10483,0,0,0.059604,0,0.345832
"5291",3598,1024,0,3e-06,2,1,512,1,12,0,3,25844,1536,768,32,1312,1085,168,0,0,48,24,5329,61740,2,18.02948,0.280942,0.175302,0.59198,0.574042,4.885333,16.701021,4.592332,4.735843,0,12.5,12.5,0.293922,41,6.476872,0,0,18,32,0,0,864,768,817,824,774,0,0,4.92719,4.62821,128,128,352,136,11520,768,0,0,0,0,768,0,3,1,1249,7680,0,23040,2560,2304,4864,0,0,0.174122,0,0.359262
"5292",33492,2816,0,1e-06,6,1,512,1,12,0,3,24116,342,171,96,1296,976,306,0,0,12,6,3634,68424,6,16.471159,0.35122,0.283663,0.178114,0.172076,1.529563,4.63699,1.376606,1.424908,0,12.5,12.5,0.425703,13.5,8.594378,0,0,16.083333,28.5,0,0,193,171,190,209,177,0,0,1.682519,1.424908,120,120,258,210,2565,171,0,0,0,0,171,0,1,1,1284,1710,0,22194,3414,513,12459,0,0,0.041547,0,0.384203
"5293",53004,3584,0,2e-06,7,1,512,1,12,0,3,24752,810,405,112,1752,1346,375,0,0,26,13,4341,89998,7,16.998774,0.303482,0.317002,0.367171,0.355752,3.056829,9.58509,2.846013,2.937366,0,12.5,12.5,0.240289,15.642857,4.932967,0,0,17.576923,31.153846,0,0,457,405,435,450,411,0,0,3.162237,2.888176,164,164,380,263,6075,405,0,0,0,0,405,0,2,1,1721,4050,0,30414,4394,1215,14741,0,0,0.095873,0,0.237309
"5294",56524,3840,0,5e-06,8,1,512,1,12,0,3,47928,4974,2487,128,4528,3693,618,0,0,156,78,20774,384560,8,39.89547,0.235392,0.289244,1.084359,1.051384,8.583556,27.505934,8.411073,8.67487,0,12.5,12.5,0.237744,35.375,5.198843,0,0,17.942308,31.884615,0,0,2799,2487,2538,2597,2493,0,0,8.783095,8.431365,440,440,1192,490,37305,2487,0,0,0,0,2487,0,5,1,4314,24870,0,79290,9070,7461,18871,0,0,0.304045,0,0.280646
"5295",29820,2816,0,4e-06,6,1,512,1,12,0,3,39920,4014,2007,96,3576,2932,477,0,0,126,63,19678,268096,6,44.594991,0.192124,0.210397,1.024628,0.993444,8.117826,25.521654,7.94755,8.197025,0,12.5,12.5,0.213173,37.25,4.675332,0,0,17.928571,31.857143,0,0,2259,2007,2050,2134,2013,0,0,8.450459,7.971309,348,348,948,381,30105,2007,0,0,0,0,2007,0,5,1,3410,20070,0,62586,7086,6021,14295,0,0,0.294583,0,0.264396
"5296",64634,4096,0,6e-06,8,1,512,1,12,0,3,49560,5060,2530,128,4608,3767,624,0,0,160,80,22406,359450,8,49.045197,0.215892,0.274721,1.199927,1.163148,9.375061,28.331148,9.30518,9.599415,0,12.5,12.5,0.242751,36,5.313665,0,0,17.79375,31.625,0,0,2847,2530,2549,2642,2536,0,0,9.717109,9.327248,448,448,1207,496,37950,2530,0,0,0,0,2530,0,6,1,4391,25300,0,80236,9156,7590,18914,0,0,0.299117,0,0.286461
"5297",34010,3072,0,7e-06,6,1,512,1,12,0,3,52436,5972,2986,96,4816,3987,570,0,0,188,94,25018,521568,6,48.804087,0.179113,0.293506,1.107091,1.073303,8.710077,28.732613,8.586428,8.85673,0,12.5,12.5,0.19661,50.166667,4.368792,0,0,17.87234,31.765957,0,0,3360,2986,3029,3112,2992,0,0,8.948748,8.603681,472,472,1314,474,44790,2986,0,0,0,0,2986,0,6,1,4554,29860,0,84124,9044,8958,15274,0,0,0.333666,0,0.251103
"5298",28794,2816,0,6e-06,6,1,512,1,12,0,3,53784,5040,2520,96,4216,3472,525,0,0,158,79,23137,398318,6,44.776864,0.181873,0.268994,0.974537,0.944915,7.613316,25.770685,7.559321,7.7963,0,12.5,12.5,0.201605,43.916667,4.455092,0,0,17.949367,31.898734,0,0,2836,2520,2538,2631,2526,0,0,7.892291,7.577319,412,412,1140,429,37800,2520,0,0,0,0,2520,0,5,1,3998,25200,0,73872,8112,7560,14808,0,0,0.274536,0,0.255672
"5299",14410,2048,0,4e-06,4,1,512,1,12,0,3,32436,4052,2026,64,3264,2714,384,0,0,128,64,17161,217150,4,54.452926,0.173433,0.18875,1.310971,1.270826,10.261955,23.364138,10.166611,10.487768,0,12.5,12.5,0.202785,51,4.510227,0,0,17.8125,31.65625,0,0,2280,2026,2045,2154,2032,0,0,10.808924,10.19672,320,320,890,320,30390,2026,0,0,0,0,2026,0,5,1,3096,20260,0,56860,6100,6078,10218,0,0,0.365985,0,0.275567
"5300",22540,2304,0,2e-06,5,1,512,1,12,0,3,24056,534,267,80,1240,955,267,0,0,18,9,3840,89690,5,20.4412,0.240683,0.267699,0.261623,0.253092,2.350819,6.855292,2.024738,2.092988,0,12.5,12.5,0.38776,15.5,7.955729,0,0,16.722222,29.666667,0,0,301,267,310,308,273,0,0,2.335653,2.070238,116,116,262,187,4005,267,0,0,0,0,267,0,2,1,1222,2670,0,21234,3094,801,10507,0,0,0.065034,0,0.365625
"5301",37494,3072,0,3e-06,6,1,512,1,12,0,3,30004,2488,1244,96,2616,2111,405,0,0,78,39,10764,143548,6,34.030366,0.2586,0.208374,0.925372,0.897243,7.327967,20.668329,7.177946,7.402978,0,12.5,12.5,0.265642,27.25,5.720262,0,0,17.948718,31.897436,0,0,1400,1244,1270,1315,1250,0,0,7.587619,7.212566,252,252,660,309,18660,1244,0,0,0,0,1244,0,4,1,2516,12440,0,45800,5560,3732,13532,0,0,0.242936,0,0.291652
"5302",31188,2816,0,3e-06,6,1,512,1,12,0,3,33200,2646,1323,96,2736,2214,414,0,0,84,42,13207,150064,6,35.837774,0.230167,0.227315,0.914408,0.886272,7.229515,22.481702,7.090177,7.315262,0,12.5,12.5,0.230332,28.5,4.974635,0,0,17.72619,31.5,0,0,1489,1323,1349,2181,1329,0,0,11.688341,7.122332,264,264,690,318,19845,1323,0,0,0,0,1323,0,4,1,2627,13230,0,47538,5718,3969,13611,0,0,0.233493,0,0.257969
"5303",59306,3840,0,3e-06,8,1,512,1,12,0,3,28912,2192,1096,128,2808,2226,489,0,0,70,35,8399,143186,8,37.176564,0.2888,0.249502,0.866756,0.839934,6.878874,21.519472,6.71947,6.934052,0,12.5,12.5,0.245593,21.9375,5.202744,0,0,17.628571,31.314286,0,0,1234,1096,1122,1163,1102,0,0,7.130241,6.756256,268,268,670,361,16440,1096,0,0,0,0,1096,0,4,1,2715,10960,0,48688,6288,3288,17480,0,0,0.222118,0,0.263912
"5304",27768,2560,0,2e-06,5,1,512,1,12,0,3,23124,430,215,80,1160,884,261,0,0,14,7,3760,85988,5,20.555828,0.308511,0.267269,0.21775,0.210884,2.118649,5.838054,1.687072,1.742,0,12.5,12.5,0.279134,14.5,5.682946,0,0,17.357143,30.714286,0,0,243,215,270,286,221,0,0,2.244198,1.734153,108,108,244,181,3225,215,0,0,0,0,215,0,2,1,1145,2150,0,20090,2990,645,10455,0,0,0.054479,0,0.261465
"5305",62270,4096,0,7e-06,8,1,512,1,12,0,3,54264,7424,3712,128,6048,4994,732,0,0,232,116,32690,708134,8,60.151943,0.221328,0.33847,1.414162,1.371309,11.11824,28.779752,10.97047,11.313297,0,12.5,12.5,0.189596,47.25,4.202403,0,0,18,32,0,0,4176,3712,3762,3901,3718,0,0,11.529042,10.988203,592,592,1648,604,55680,3712,0,0,0,0,3712,0,6,1,5723,37120,0,106240,11520,11136,20096,0,0,0.400818,0,0.234183
"5306",59290,3840,0,3e-06,8,1,512,1,12,0,3,28536,2208,1104,128,2808,2225,489,0,0,70,35,9477,138994,8,30.441684,0.324587,0.246178,0.864176,0.837621,6.852713,18.451947,6.70097,6.91341,0,12.5,12.5,0.311152,21.9375,6.591218,0,0,17.742857,31.542857,0,0,1242,1104,1129,1203,1110,0,0,7.301872,6.737389,268,268,670,361,16560,1104,0,0,0,0,1104,0,4,1,2714,11040,0,48864,6304,3312,17488,0,0,0.226687,0,0.33233
"5307",41286,3328,0,7e-06,7,1,512,1,12,0,3,56088,5356,2678,112,4592,3776,588,0,0,168,84,26140,439044,7,46.987381,0.172153,0.288202,0.991735,0.961574,7.770148,26.246151,7.69259,7.933881,0,12.5,12.5,0.192114,41,4.232322,0,0,17.940476,31.880952,0,0,3014,2678,2705,2826,2684,0,0,8.117722,7.709825,448,448,1232,476,40170,2678,0,0,0,0,2678,0,5,1,4362,26780,0,80420,8940,8034,17014,0,0,0.279764,0,0.235698
"5308",61424,3840,0,1e-06,8,1,512,1,12,0,3,22484,74,37,128,1488,1094,390,0,0,4,2,3602,127010,8,21.953389,0.297481,0.386396,0.042744,0.040552,0.771581,1.227515,0.324415,0.341951,0,12.5,12.5,0.363038,11.625,7.187137,0,0,10.75,18.5,0,0,43,37,88,71,43,0,0,0.622526,0.377023,136,136,274,262,555,37,0,0,0,0,37,0,1,1,1484,370,0,25390,4170,111,16421,0,0,0.009642,0,0.325068
"5309",24458,2560,0,4e-06,5,1,512,1,12,0,3,36148,3740,1870,80,3240,2662,417,0,0,118,59,17038,208114,5,46.615782,0.195723,0.195749,1.016995,0.985889,7.992556,23.779436,7.887113,8.135958,0,12.5,12.5,0.190975,40.5,4.205544,0,0,17.830508,31.694915,0,0,2104,1870,1895,1961,1876,0,0,8.270925,7.91242,316,316,862,337,28050,1870,0,0,0,0,1870,0,5,1,3080,18700,0,56500,6300,5610,12110,0,0,0.303116,0,0.236809
"5310",32304,2816,0,3e-06,6,1,512,1,12,0,3,27764,1530,765,96,2016,1594,360,0,0,48,24,6804,133386,6,24.985694,0.288577,0.26941,0.608038,0.589542,4.975274,14.112022,4.716338,4.864301,0,12.5,12.5,0.357706,21,7.551399,0,0,17.9375,31.875,0,0,861,765,807,853,771,0,0,5.258871,4.753329,192,192,480,264,11475,765,0,0,0,0,765,0,3,1,1957,7650,0,35262,4602,2295,13053,0,0,0.161447,0,0.366208
"5311",25414,2560,0,4e-06,5,1,512,1,12,0,3,31444,2784,1392,80,2640,2149,372,0,0,88,44,12206,184628,5,39.164475,0.206153,0.220114,0.953738,0.924515,7.619278,22.013019,7.396119,7.629905,0,12.5,12.5,0.257981,33,5.620207,0,0,17.795455,31.636364,0,0,1566,1392,1434,1468,1398,0,0,7.79993,7.427999,256,256,682,292,20880,1392,0,0,0,0,1392,0,4,1,2520,13920,0,45984,5344,4176,11632,0,0,0.25939,0,0.305511
"5312",18412,2048,0,1e-06,4,1,512,1,12,0,3,23060,50,25,64,744,547,195,0,0,2,1,3585,42122,4,21.328825,0.153276,0.182264,0.027881,0.026808,0.437513,1.063756,0.214467,0.223046,0,12.5,12.5,0.190099,11.625,3.763441,0,0,14.5,25,0,0,29,25,51,58,31,0,0,0.497563,0.265939,68,68,140,131,375,25,0,0,0,0,25,0,1,1,742,250,0,12838,2098,75,8217,0,0,0.006352,0,0.166159
"5313",30388,2816,0,4e-06,6,1,512,1,12,0,3,36216,3446,1723,96,3216,2626,450,0,0,108,54,17095,197790,6,43.223339,0.188125,0.204099,1.069441,1.036943,8.425535,24.621822,8.295541,8.555529,0,12.5,12.5,0.18052,33.5,3.937199,0,0,17.953704,31.907407,0,0,1939,1723,1750,1841,1729,0,0,8.863663,8.324429,312,312,840,354,25845,1723,0,0,0,0,1723,0,5,1,3077,17230,0,56338,6518,5169,14011,0,0,0.278764,0,0.208158
"5314",64420,4096,0,6e-06,8,1,512,1,12,0,3,45848,5274,2637,128,4728,3864,633,0,0,166,83,22097,396766,8,46.214162,0.222274,0.291369,1.222438,1.185136,9.574567,29.967711,9.481086,9.779505,0,12.5,12.5,0.229147,36.9375,5.023182,0,0,17.873494,31.771084,0,0,2967,2637,2663,2784,2643,0,0,10.009611,9.502659,460,460,1246,505,39555,2637,0,0,0,0,2637,0,6,1,4507,26370,0,82590,9370,7911,19021,0,0,0.337009,0,0.273907
"5315",39150,3072,0,2e-06,6,1,512,1,12,0,3,26388,832,416,96,1576,1215,327,0,0,26,13,5791,78436,6,17.962488,0.362382,0.280385,0.375858,0.364469,3.034903,8.137464,2.915749,3.006866,0,12.5,12.5,0.417001,16.416667,8.601071,0,0,18,32,0,0,468,416,433,493,422,0,0,3.455443,2.957803,148,148,348,231,6240,416,0,0,0,0,416,0,2,1,1542,4160,0,27584,3904,1248,12704,0,0,0.092372,0,0.408523
"5316",22252,2304,0,2e-06,5,1,512,1,12,0,3,26512,822,411,80,1400,1090,279,0,0,26,13,5522,70360,5,16.160243,0.322804,0.253196,0.372529,0.361107,3.071607,8.933668,2.888857,2.980232,0,12.5,12.5,0.298443,17.5,6.197936,0,0,17.807692,31.615385,0,0,463,411,437,456,417,0,0,3.205155,2.93103,132,132,316,199,6165,411,0,0,0,0,411,0,2,1,1369,4110,0,24402,3382,1233,10651,0,0,0.090834,0,0.298986
"5317",48406,3584,0,7e-06,7,1,512,1,12,0,3,54168,5408,2704,112,4632,3807,591,0,0,170,85,24874,437630,7,46.486941,0.186054,0.281421,1.040649,1.008933,8.166983,26.542693,8.071462,8.325188,0,12.5,12.5,0.204904,41.357143,4.515771,0,0,17.894118,31.811765,0,0,3042,2704,2736,2853,2710,0,0,8.516229,8.089372,452,452,1238,479,40560,2704,0,0,0,0,2704,0,5,1,4395,27040,0,80992,8992,8112,17040,0,0,0.292493,0,0.247823
"5318",22242,2304,0,2e-06,5,1,512,1,12,0,3,25748,832,416,80,1400,1089,279,0,0,26,13,4289,94734,5,21.061303,0.326416,0.269278,0.37279,0.361493,3.18392,8.946953,2.891945,2.982318,0,12.5,12.5,0.39205,17.5,8.140919,0,0,18,32,0,0,468,416,458,461,422,0,0,3.204775,2.933655,132,132,316,199,6240,416,0,0,0,0,416,0,2,1,1368,4160,0,24512,3392,1248,10656,0,0,0.094668,0,0.385146
"5319",69018,4096,0,2e-06,8,1,512,1,12,0,3,25236,676,338,128,1848,1405,417,0,0,22,11,4206,98656,8,17.397827,0.430669,0.3665,0.321177,0.311054,2.679853,8.974563,2.488435,2.56942,0,12.5,12.5,0.509095,14.4375,10.35698,0,0,17.318182,30.727273,0,0,381,338,364,381,344,0,0,2.805011,2.532608,172,172,385,289,5070,338,0,0,0,0,338,0,2,1,1821,3380,0,32012,4772,1014,16722,0,0,0.078478,0,0.4809
"5320",14292,1792,0,1e-06,4,1,512,1,12,0,3,23192,70,35,64,784,582,198,0,0,4,2,3653,41254,4,15.901533,0.165996,0.187219,0.039472,0.037338,0.460861,1.399651,0.298706,0.315775,0,12.5,12.5,0.267725,12.25,5.338078,0,0,10,17.5,0,0,40,35,54,101,41,0,0,0.86198,0.349913,72,72,143,134,525,35,0,0,0,0,35,0,1,1,780,350,0,13058,2118,105,8227,0,0,0.008843,0,0.234875
"5321",33792,2816,0,1e-06,6,1,512,1,12,0,3,21620,42,21,96,1096,803,291,0,0,2,1,4995,63404,6,16.185757,0.295976,0.268406,0.023093,0.022043,0.335895,0.906918,0.176345,0.184742,0,12.5,12.5,0.377076,11.416667,7.446229,0,0,12.5,21,0,0,25,21,40,90,27,0,0,0.755765,0.226729,100,100,204,195,315,21,0,0,0,0,21,0,1,1,1094,210,0,18894,3114,63,12309,0,0,0.005691,0,0.32807
"5322",59454,3840,0,3e-06,8,1,512,1,12,0,3,28440,2044,1022,128,2688,2121,480,0,0,64,32,8809,175804,8,26.077648,0.367816,0.311833,0.837376,0.811953,6.819768,19.397886,6.495622,6.699008,0,12.5,12.5,0.371446,21,7.840361,0,0,17.96875,31.9375,0,0,1150,1022,1073,1118,1028,0,0,7.105779,6.533757,256,256,640,352,15330,1022,0,0,0,0,1022,0,4,1,2601,10220,0,47060,6140,3066,17406,0,0,0.210558,0,0.4
"5323",6704,1280,0,2e-06,3,1,512,1,12,0,3,26288,994,497,48,1168,934,192,0,0,32,16,4060,52844,3,16.938263,0.298264,0.203371,0.434039,0.420502,3.539999,11.222405,3.364014,3.472312,0,12.5,12.5,0.279296,24.333333,5.965247,0,0,17.5,31.0625,0,0,560,497,523,586,503,0,0,3.966423,3.404626,112,112,285,144,7455,497,0,0,0,0,497,0,2,1,1126,4970,0,20150,2530,1491,6641,0,0,0.110777,0,0.333757
"5324",58930,3840,0,3e-06,8,1,512,1,12,0,3,28600,2568,1284,128,3048,2434,507,0,0,82,41,11575,155730,8,31.354044,0.313871,0.254315,0.932907,0.904039,7.378764,21.606825,7.232316,7.463254,0,12.5,12.5,0.310569,23.8125,6.622218,0,0,17.621951,31.317073,0,0,1445,1284,1310,1389,1290,0,0,7.823743,7.266111,292,292,739,379,19260,1284,0,0,0,0,1284,0,4,1,2940,12840,0,52824,6664,3852,17668,0,0,0.263057,0,0.338679
"5325",53624,3584,0,1e-06,7,1,512,1,12,0,3,22004,190,95,112,1352,1001,345,0,0,6,3,3777,75716,7,21.257754,0.259551,0.313228,0.10255,0.099411,1.079916,2.611889,0.795287,0.820401,0,12.5,12.5,0.330209,12.071429,6.570982,0,0,17.833333,31.666667,0,0,107,95,129,162,101,0,0,1.356173,0.845515,124,124,260,233,1425,95,0,0,0,0,95,0,1,1,1346,950,0,23594,3774,285,14431,0,0,0.025297,0,0.290373
"5326",24976,2560,0,4e-06,5,1,512,1,12,0,3,31508,3222,1611,80,2920,2390,393,0,0,102,51,14031,199464,5,43.357102,0.208631,0.205028,0.996368,0.965794,7.927782,22.824147,7.72635,7.970946,0,12.5,12.5,0.222471,36.5,4.873564,0,0,17.77451,31.588235,0,0,1813,1611,1653,1694,1617,0,0,8.124418,7.755126,284,284,766,313,24165,1611,0,0,0,0,1611,0,5,1,2783,16110,0,50802,5782,4833,11851,0,0,0.299589,0,0.271785
"5327",63508,4096,0,7e-06,8,1,512,1,12,0,3,45080,6186,3093,128,5288,4349,675,0,0,194,97,23918,496476,8,51.611102,0.220095,0.326863,1.416072,1.373013,11.072884,23.473946,10.984102,11.328576,0,12.5,12.5,0.242392,41.3125,5.342571,0,0,17.943299,31.886598,0,0,3481,3093,3118,3222,3099,0,0,11.442217,11.00541,516,516,1420,547,46395,3093,0,0,0,0,3093,0,5,1,5019,30930,0,92622,10282,9279,19477,0,0,0.40202,0,0.296285
"5328",64714,4096,0,6e-06,8,1,512,1,12,0,3,41784,4980,2490,128,4528,3705,618,0,0,156,78,19712,402476,8,45.880285,0.222419,0.297873,1.181201,1.145323,9.313456,29.430667,9.162586,9.449607,0,12.5,12.5,0.242741,35.375,5.309506,0,0,17.961538,31.923077,0,0,2802,2490,2531,2600,2496,0,0,9.567359,9.184664,440,440,1192,490,37350,2490,0,0,0,0,2490,0,6,1,4326,24900,0,79356,9076,7470,18874,0,0,0.349173,0,0.282044
"5329",13014,1792,0,2e-06,4,1,512,1,12,0,3,26904,1348,674,64,1584,1268,258,0,0,44,22,10427,139398,4,24.057554,0.204519,0.20889,0.543223,0.526052,4.570564,13.53686,4.208415,4.345782,0,12.5,12.5,0.22631,24.75,4.839528,0,0,17.25,30.636364,0,0,759,674,732,728,680,0,0,4.545588,4.245879,152,152,383,194,10110,674,0,0,0,0,674,0,3,1,1526,6740,0,27116,3396,2022,8866,0,0,0.146789,0,0.252315
"5330",52438,3584,0,2e-06,7,1,512,1,12,0,3,28372,1376,688,112,2112,1652,402,0,0,44,22,6251,110978,7,25.564109,0.337866,0.255946,0.551147,0.53407,4.390548,13.463521,4.272556,4.409179,0,12.5,12.5,0.36613,18.857143,7.655039,0,0,17.590909,31.272727,0,0,774,688,707,774,694,0,0,4.806626,4.309817,200,200,482,290,10320,688,0,0,0,0,688,0,3,1,2054,6880,0,36640,4960,2064,15024,0,0,0.142086,0,0.368515
"5331",8926,1536,0,3e-06,3,1,512,1,12,0,3,30584,1848,924,48,1688,1378,231,0,0,58,29,7618,99128,3,26.432665,0.22158,0.190795,0.715766,0.693986,5.852311,18.295982,5.551884,5.726132,0,12.5,12.5,0.273606,35.166667,5.981413,0,0,17.931034,31.862069,0,0,1040,924,974,1017,930,0,0,6.110678,5.587935,164,164,444,183,13860,924,0,0,0,0,924,0,4,1,1609,9240,0,29544,3384,2772,7068,0,0,0.177023,0,0.340074
"5332",8186,1536,0,3e-06,3,1,512,1,12,0,3,32536,2588,1294,48,2168,1802,267,0,0,82,41,11368,126780,3,31.98799,0.20089,0.195725,0.916224,0.888085,7.209,21.165798,7.10468,7.32979,0,12.5,12.5,0.223253,45.166667,4.943111,0,0,17.756098,31.560976,0,0,1456,1294,1313,1399,1300,0,0,7.681181,7.137623,212,212,582,219,19410,1294,0,0,0,0,1294,0,4,1,2068,12940,0,37684,4124,3882,7438,0,0,0.233035,0,0.285113
"5333",68234,4096,0,3e-06,8,1,512,1,12,0,3,30196,1460,730,128,2328,1815,453,0,0,46,23,7792,156374,8,21.994236,0.363183,0.313571,0.602738,0.584328,4.943574,14.29282,4.674623,4.821906,0,12.5,12.5,0.439013,18.1875,9.148112,0,0,17.869565,31.73913,0,0,822,730,772,817,736,0,0,5.231736,4.713045,220,220,532,325,10950,730,0,0,0,0,730,0,3,1,2268,7300,0,40636,5556,2190,17114,0,0,0.141653,0,0.436915
"5334",55502,3840,0,7e-06,8,1,512,1,12,0,3,50456,5996,2998,128,5168,4242,666,0,0,188,94,22910,492226,8,46.964476,0.227125,0.335706,1.175487,1.139751,9.200125,29.437359,9.118008,9.403896,0,12.5,12.5,0.219357,40.375,4.828326,0,0,17.946809,31.893617,0,0,3374,2998,3025,3130,3004,0,0,9.519468,9.136256,504,504,1384,538,44970,2998,0,0,0,0,2998,0,6,1,4905,29980,0,90532,10092,8994,19382,0,0,0.348153,0,0.266843
"5335",7908,1536,0,4e-06,3,1,512,1,12,0,3,34232,2866,1433,48,2328,1932,279,0,0,90,45,11946,159534,3,35.527731,0.196026,0.209666,0.998002,0.967617,7.967813,24.562472,7.740933,7.984019,0,12.5,12.5,0.226076,48.5,5.018613,0,0,17.922222,31.844444,0,0,1613,1433,1475,1542,1439,0,0,8.329741,7.773345,228,228,636,231,21495,1433,0,0,0,0,1433,0,5,1,2205,14330,0,40742,4402,4299,7577,0,0,0.245282,0,0.296532
"5336",66462,4096,0,4e-06,8,1,512,1,12,0,3,30804,3232,1616,128,3448,2779,537,0,0,102,51,13446,197560,8,45.562094,0.256433,0.231643,1.128896,1.094359,8.890313,24.525561,8.754872,9.031171,0,12.5,12.5,0.254356,26.9375,5.472875,0,0,17.823529,31.686275,0,0,1818,1616,1641,1731,1622,0,0,9.377899,8.787378,332,332,862,409,24240,1616,0,0,0,0,1616,0,5,1,3317,16160,0,60128,7328,4848,18000,0,0,0.307387,0,0.284913
"5337",27354,2560,0,2e-06,5,1,512,1,12,0,3,26100,844,422,80,1440,1123,282,0,0,28,14,5706,96888,5,18.030903,0.251792,0.265452,0.371677,0.359742,3.164366,8.286,2.877936,2.973412,0,12.5,12.5,0.392699,18,8.178331,0,0,17,30.142857,0,0,476,422,464,468,428,0,0,3.191645,2.918854,136,136,322,202,6330,422,0,0,0,0,422,0,2,1,1407,4220,0,24644,3404,1266,10662,0,0,0.094738,0,0.403627
"5338",43704,3328,0,4e-06,7,1,512,1,12,0,3,31604,2938,1469,112,3072,2480,474,0,0,92,46,11949,185904,7,36.246378,0.257093,0.245479,0.939071,0.910558,7.41339,21.719496,7.284461,7.512565,0,12.5,12.5,0.263239,27.428571,5.670202,0,0,17.967391,31.934783,0,0,1653,1469,1495,1583,1475,0,0,7.849763,7.314214,296,296,776,362,22035,1469,0,0,0,0,1469,0,4,1,2951,14690,0,53822,6522,4407,15805,0,0,0.272352,0,0.300284
