"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"10983",5376,0,2.0256e-05,35,1,32,1,40,3072,10,449794,26880,17360,35,96320,74340,19530,10640,1680,1085,403979,1010046,35,88.726645,0.238428,0.04202,4.224961,2.728621,2.977592,4.406031,2.728621,4.224961,15.582068,100,100,0.255191,2752,5.648268,2.706093,4.131579,4,2,52850,43960,6720,2170,2368,4135,2176,265.82047,221.106298,5.199469,2.736165,7945,7945,35875,33110,277760,0,0,0,0,0,8960,3,1,1,85400,152320,0,564480,56560,526960,176400,0,0,0.241222,0,0.225931
"10986",5376,0,2.0032e-05,34,1,32,1,40,3072,10,410213,26112,16864,34,93568,72216,18972,10336,1632,1054,364389,1074808,34,89.83229,0.260077,0.040833,3.65516,2.360624,2.662981,4.266593,2.360624,3.65516,15.582068,100,100,0.257154,2752,5.69172,2.706093,4.131579,4,2,51340,42704,6528,2108,2378,4487,2114,229.9705,191.286721,5.024726,2.367343,7718,7718,34850,32164,269824,0,0,0,0,0,8704,3,1,1,82960,147968,0,548352,54944,511904,171360,0,0,0.25694,0,0.227669
"10989",5376,0,2.0032e-05,33,1,32,1,40,3072,10,448750,25344,16368,33,90816,70092,18414,10032,1584,1023,402905,910950,33,88.625295,0.24454,0.039622,3.491375,2.254846,2.466445,3.896939,2.254846,3.491375,15.582068,100,100,0.247853,2752,5.485851,2.706093,4.131579,4,2,49830,41448,6336,2046,2238,4391,2052,219.665664,182.715281,4.839213,2.261459,7491,7491,33825,31218,261888,0,0,0,0,0,8448,3,1,1,80520,143616,0,532224,53328,496848,166320,0,0,0.227967,0,0.219434
"10992",5376,0,2.0096e-05,32,1,32,1,40,3072,10,458336,24576,15872,32,88064,67968,17856,9728,1536,992,412353,1016812,32,88.79623,0.213565,0.038435,3.877053,2.50393,2.816921,4.232955,2.50393,3.877053,15.582068,100,100,0.246838,2752,5.463395,2.706093,4.131579,4,2,48320,40192,6144,1984,2232,3911,1990,243.931264,202.899118,4.935923,2.511503,7264,7264,32800,30272,253952,0,0,0,0,0,8192,3,1,1,78080,139264,0,516096,51712,481792,161280,0,0,0.216435,0,0.218536
"10995",5376,0,2.0064e-05,31,1,32,1,40,3072,10,450055,23808,15376,31,85312,65844,17298,9424,1488,961,404371,861844,31,89.786525,0.232761,0.037229,3.72952,2.408648,2.679339,4.16062,2.408648,3.72952,15.581705,100,100,0.211485,2752,4.680913,2.706093,4.131791,4,2,46810,38938,5952,1922,2138,4203,1928,234.648957,195.188231,5.267195,2.416167,7037,7037,31775,29326,246016,0,0,0,0,0,7936,2,1,1,75640,134912,0,499968,50096,466736,156240,0,0,0.213529,0,0.187237
"10998",5376,0,2.0063e-05,30,1,32,1,40,3072,10,447396,23040,14880,30,82560,63720,16740,9120,1440,930,401544,860384,30,88.188987,0.204505,0.036035,3.614837,2.334582,2.600674,4.066692,2.334582,3.614837,15.582068,100,100,0.205905,2752,4.557408,2.706093,4.131579,4,2,45300,37680,5760,1860,2072,4103,1866,227.433491,189.176467,5.149887,2.342113,6810,6810,30750,28380,238080,0,0,0,0,0,7680,2,1,1,73200,130560,0,483840,48480,451680,151200,0,0,0.20787,0,0.182296
"11001",5376,0,2.0128e-05,29,1,32,1,40,3072,10,448827,22272,14384,29,79808,61596,16182,8816,1392,899,402925,898364,29,89.810553,0.217088,0.034838,3.082312,1.99066,2.302877,3.514101,1.99066,3.082312,15.582068,100,100,0.198367,2752,4.39057,2.706093,4.131579,4,2,43790,36424,5568,1798,2080,4016,1804,193.928776,161.307644,4.446323,1.997303,6583,6583,29725,27434,230144,0,0,0,0,0,7424,2,1,1,70760,126208,0,467712,46864,436624,146160,0,0,0.2003,0,0.175623
"11004",5376,0,1.9519e-05,28,1,32,1,40,3072,10,409255,21504,13888,28,77056,59472,15624,8512,1344,868,402449,866148,28,88.525975,0.211159,0.033628,3.043295,1.965461,2.241713,3.501827,1.965461,3.043295,15.582068,100,100,0.209767,2752,4.642881,2.706093,4.131579,4,2,42280,35168,5376,1736,1980,3463,1742,191.473949,159.265748,3.920733,1.972254,6356,6356,28700,26488,222208,0,0,0,0,0,7168,2,1,1,68320,121856,0,451584,45248,421568,141120,0,0,0.212093,0,0.185715
"11007",5376,0,1.9808e-05,27,1,32,1,40,3072,10,413788,20736,13392,27,74304,57348,15066,8208,1296,837,367908,835648,27,89.721079,0.183833,0.032437,2.870805,1.854062,2.159749,3.351488,1.854062,2.870805,15.582068,100,100,0.184752,2752,4.089223,2.706093,4.131579,4,2,40770,33912,5184,1674,1950,3431,1680,180.621478,150.238792,3.800051,1.860707,6129,6129,27675,25542,214272,0,0,0,0,0,6912,2,1,1,65880,117504,0,435456,43632,406512,136080,0,0,0.202277,0,0.163569
"11010",5376,0,1.9679e-05,26,1,32,1,40,3072,10,448337,19968,12896,26,71552,55224,14508,7904,1248,806,402661,806750,26,89.595294,0.174065,0.031239,3.15291,2.036254,2.384893,3.773133,2.036254,3.15291,15.582068,100,100,0.177956,2752,3.938797,2.706093,4.131579,4,2,39260,32656,4992,1612,1888,3335,1618,198.370564,165.00227,4.212722,2.043833,5902,5902,26650,24596,206336,0,0,0,0,0,6656,2,1,1,63440,113152,0,419328,42016,391456,131040,0,0,0.179775,0,0.157552
"11013",5376,0,1.9648e-05,25,1,32,1,40,3072,10,459775,19200,12400,25,68800,53100,13950,7600,1200,775,413869,694342,25,88.537574,0.193234,0.030036,2.651452,1.712396,1.88916,3.117666,1.712396,2.651452,15.582068,100,100,0.194416,2752,4.30312,2.706093,4.131579,4,2,37750,31400,4800,1550,1710,3623,1556,166.820532,138.75933,4.002588,1.719025,5675,5675,25625,23650,198400,0,0,0,0,0,6400,2,1,1,61000,108800,0,403200,40400,376400,126000,0,0,0.168561,0,0.172125
"11016",5376,0,1.9424e-05,24,1,32,1,40,3072,10,456930,18432,11904,24,66048,50976,13392,7296,1152,744,409119,755208,24,89.5148,0.182552,0.028843,2.925257,1.889228,2.226953,3.62483,1.889228,2.925257,15.582068,100,100,0.161467,2752,3.573844,2.706093,4.131579,4,2,36240,30144,4608,1488,1754,3079,1494,184.047401,153.088435,3.90923,1.896846,5448,5448,24600,22704,190464,0,0,0,0,0,6144,2,1,1,58560,104448,0,387072,38784,361344,120960,0,0,0.162826,0,0.142954
"11019",5376,0,1.9392e-05,23,1,32,1,40,3072,10,458459,17664,11408,23,63296,48852,12834,6992,1104,713,410566,725438,23,89.129954,0.154089,0.027641,2.598773,1.678374,1.970265,3.12606,1.678374,2.598773,15.582068,100,100,0.172997,2752,3.829034,2.706093,4.131579,4,2,34730,28888,4416,1426,1674,3431,1432,163.506126,136.002447,4.03822,1.685436,5221,5221,23575,21758,182528,0,0,0,0,0,5888,2,1,1,56120,100096,0,370944,37168,346288,115920,0,0,0.155521,0,0.153161
"11022",5376,0,1.9488e-05,22,1,32,1,40,3072,10,449836,16896,10912,22,60544,46728,12276,6688,1056,682,403777,608494,22,89.772478,0.151088,0.026434,2.684573,1.733787,1.982923,3.238775,1.733787,2.684573,15.582068,100,100,0.150508,2752,3.331273,2.706093,4.131579,4,2,33220,27632,4224,1364,1560,3335,1370,168.904402,140.492668,4.239134,1.741414,4994,4994,22550,20812,174592,0,0,0,0,0,5632,2,1,1,53680,95744,0,354816,35552,331232,110880,0,0,0.151611,0,0.133251
"11025",5376,0,1.9392e-05,21,1,32,1,40,3072,10,404017,16128,10416,21,57792,44604,11718,6384,1008,651,357611,646112,21,89.75674,0.14352,0.025234,2.251423,1.454044,1.748873,2.726054,1.454044,2.251423,15.582068,100,100,0.14454,2752,3.199181,2.706093,4.131579,4,2,31710,26376,4032,1302,1566,2799,1308,141.652049,117.824486,3.12586,1.460745,4767,4767,21525,19866,166656,0,0,0,0,0,5376,2,1,1,51240,91392,0,338688,33936,316176,105840,0,0,0.161132,0,0.127967
"11028",5376,0,1.9392e-05,20,1,32,1,40,3072,10,421752,15360,9920,20,55040,42480,11160,6080,960,620,374234,630492,20,88.729322,0.152264,0.024035,2.446573,1.580079,1.880803,3.18182,1.580079,2.446573,15.582068,100,100,0.147288,2752,3.259992,2.706093,4.131579,4,2,30200,25120,3840,1240,1476,2759,1246,153.930244,128.037342,3.515675,1.587724,4540,4540,20500,18920,158720,0,0,0,0,0,5120,2,1,1,48800,87040,0,322560,32320,301120,100800,0,0,0.147006,0,0.1304
"11031",5376,0,1.9424e-05,19,1,32,1,40,3072,10,448103,14592,9424,19,52288,40356,10602,5776,912,589,402513,539778,19,89.737914,0.130277,0.022832,2.341464,1.512196,1.748396,2.858794,1.512196,2.341464,15.582068,100,100,0.130161,2752,2.880927,2.706093,4.131579,4,2,28690,23864,3648,1178,1362,2607,1184,147.317131,122.536634,3.3466,1.519898,4313,4313,19475,17974,150784,0,0,0,0,0,4864,2,1,1,46360,82688,0,306432,30704,286064,95760,0,0,0.131443,0,0.115237
"11034",5376,0,1.9488e-05,18,1,32,1,40,3072,10,446286,13824,8928,18,49536,38232,10044,5472,864,558,355399,494692,18,88.544237,0.139381,0.021632,1.934213,1.249179,1.457376,2.418885,1.249179,1.934213,15.582068,100,100,0.122742,2752,2.716712,2.706093,4.131579,4,2,27180,22608,3456,1116,1302,2951,1122,121.694216,101.223798,3.303161,1.255895,4086,4086,18450,17028,142848,0,0,0,0,0,4608,2,1,1,43920,78336,0,290304,29088,271008,90720,0,0,0.125032,0,0.108668
"11037",5376,0,1.9359e-05,17,1,32,1,40,3072,10,402068,13056,8432,17,46784,36108,9486,5168,816,527,356340,524618,17,90.044641,0.13129,0.02043,2.075682,1.340545,1.612724,2.495398,1.340545,2.075682,15.582068,100,100,0.131676,2752,2.914444,2.706093,4.131579,4,2,25670,21352,3264,1054,1268,2471,1060,130.595018,108.627379,3.142776,1.348176,3859,3859,17425,16082,134912,0,0,0,0,0,4352,2,1,1,41480,73984,0,274176,27472,255952,85680,0,0,0.131072,0,0.116578
"11040",5376,0,1.936e-05,16,1,32,1,40,3072,10,405740,12288,7936,16,44032,33984,8928,4864,768,496,359831,501188,16,88.383543,0.122829,0.019227,1.732837,1.119124,1.360548,2.258555,1.119124,1.732837,15.582068,100,100,0.122546,2752,2.712384,2.706093,4.131579,4,2,24160,20096,3072,992,1206,2375,998,109.024357,90.68516,2.679355,1.125893,3632,3632,16400,15136,126976,0,0,0,0,0,4096,2,1,1,39040,69632,0,258048,25856,240896,80640,0,0,0.122246,0,0.108495
"11043",5376,0,1.9424e-05,15,1,32,1,40,3072,10,418588,11520,7440,15,41280,31860,8370,4560,720,465,371106,428118,15,89.812027,0.11404,0.018025,1.837365,1.186632,1.37292,2.411542,1.186632,1.837365,15.582068,100,100,0.114773,2752,2.54034,2.706093,4.131579,4,2,22650,18840,2880,930,1076,2667,936,115.600908,96.155457,3.402954,1.194288,3405,3405,15375,14190,119040,0,0,0,0,0,3840,2,1,1,36600,65280,0,241920,24240,225840,75600,0,0,0.111088,0,0.101614
"11046",5376,0,1.9424e-05,14,1,32,1,40,3072,10,400328,10752,6944,14,38528,29736,7812,4256,672,434,353763,380884,14,88.742247,0.096695,0.016823,1.505915,0.97257,1.16305,1.938417,0.97257,1.505915,15.582068,100,100,0.106865,2752,2.36531,2.706093,4.131579,4,2,21140,17584,2688,868,1038,2183,874,94.747138,78.80954,2.445991,0.979293,3178,3178,14350,13244,111104,0,0,0,0,0,3584,1,1,1,34160,60928,0,225792,22624,210784,70560,0,0,0.108411,0,0.094612
"11049",5376,0,1.9424e-05,13,1,32,1,40,3072,10,456376,9984,6448,13,35776,27612,7254,3952,624,403,408618,409158,13,88.367222,0.100121,0.015625,1.439703,0.929808,1.215903,1.846927,0.929808,1.439703,15.582068,100,100,0.087401,2752,1.934491,2.706093,4.131579,4,2,19630,16328,2496,806,1054,2471,812,90.581341,75.344479,2.850567,0.93673,2951,2951,13325,12298,103168,0,0,0,0,0,3328,1,1,1,31720,56576,0,209664,21008,195728,65520,0,0,0.088304,0,0.07738
"11052",5376,0,1.9519e-05,12,1,32,1,40,3072,10,403145,9216,5952,12,33024,25488,6696,3648,576,372,328522,372856,12,83.011588,0.101166,0.015625,1.298694,0.83874,1.086754,1.855599,0.83874,1.298694,15.582068,100,100,0.097158,2752,2.150456,2.706093,4.131579,4,2,18120,15072,2304,744,964,1991,750,81.709499,67.964988,2.244531,0.845504,2724,2724,12300,11352,95232,0,0,0,0,0,3072,1,1,1,29280,52224,0,193536,19392,180672,60480,0,0,0.092274,0,0.086018
"11055",5376,0,1.9424e-05,11,1,32,1,40,3072,10,455033,8448,5456,11,30272,23364,6138,3344,528,341,345206,310186,11,75.008427,0.097175,0.015625,1.355059,0.875142,1.093286,1.809312,0.875142,1.355059,15.582068,100,100,0.087841,2752,1.94424,2.706093,4.131579,4,2,16610,13816,2112,682,852,2279,688,85.255815,70.91477,2.924413,0.882842,2497,2497,11275,10406,87296,0,0,0,0,0,2816,1,1,1,26840,47872,0,177408,17776,165616,55440,0,0,0.07494,0,0.07777
"11058",5376,0,1.9456e-05,10,1,32,1,40,3072,10,418876,7680,4960,10,27520,21240,5580,3040,480,310,285383,283860,10,68.152363,0.096432,0.015625,1.241009,0.801485,0.954026,1.621068,0.801485,1.241009,15.582068,100,100,0.100119,2752,2.215982,2.706093,4.131579,4,2,15100,12560,1920,620,738,2183,626,78.080171,64.946156,2.822004,0.809242,2270,2270,10250,9460,79360,0,0,0,0,0,2560,1,1,1,24400,43520,0,161280,16160,150560,50400,0,0,0.074008,0,0.088639
"11061",5376,0,1.9584e-05,9,1,32,1,40,3072,10,408521,6912,4464,9,24768,19116,5022,2736,432,279,249679,281780,9,62.102382,0.096991,0.015625,1.107445,0.715225,1.015158,1.602206,0.715225,1.107445,15.582068,100,100,0.087093,2752,1.927669,2.706093,4.131579,4,2,13590,11304,1728,558,792,1639,564,69.676756,57.956295,2.100813,0.722916,2043,2043,9225,8514,71424,0,0,0,0,0,2304,1,1,1,21960,39168,0,145152,14544,135504,45360,0,0,0.068295,0,0.077107
"11064",5376,0,1.9584e-05,8,1,32,1,40,3072,10,409549,6144,3968,8,22016,16992,4464,2432,384,248,224385,224384,8,55.281166,0.099463,0.015625,0.944232,0.609816,0.806531,1.432331,0.609816,0.944232,15.582068,100,100,0.089264,2752,1.975732,2.706093,4.131579,4,2,12080,10048,1536,496,656,1991,502,59.40793,49.414808,2.447872,0.617193,1816,1816,8200,7568,63488,0,0,0,0,0,2048,1,1,1,19520,34816,0,129024,12928,120448,40320,0,0,0.060554,0,0.079029
"11067",5376,0,1.9839e-05,7,1,32,1,40,3072,10,453925,5376,3472,7,19264,14868,3906,2128,336,217,219225,190414,7,48.315483,0.088902,0.015625,0.855679,0.552626,0.758906,1.193112,0.552626,0.855679,15.582068,100,100,0.087472,2752,1.93606,2.706093,4.131579,4,2,10570,8792,1344,434,596,1895,440,53.836453,44.78052,2.412963,0.560266,1589,1589,7175,6622,55552,0,0,0,0,0,1792,1,1,1,17080,30464,0,112896,11312,105392,35280,0,0,0.047805,0,0.077442
"11070",5376,0,1.9776e-05,6,1,32,1,40,3072,10,445096,4608,2976,6,16512,12744,3348,1824,288,186,169425,169424,6,41.472598,0.09726,0.015625,0.639335,0.412904,0.586057,1.01672,0.412904,0.639335,15.582068,100,100,0.08949,2752,1.980723,2.706093,4.131579,4,2,9060,7536,1152,372,528,1799,378,40.224811,33.458518,1.996811,0.419563,1362,1362,6150,5676,47616,0,0,0,0,0,1536,1,1,1,14640,26112,0,96768,9696,90336,30240,0,0,0.041789,0,0.079229
"11073",5376,0,2e-05,5,1,32,1,40,3072,10,446423,3840,2480,5,13760,10620,2790,1520,240,155,154255,140870,5,34.237776,0.088397,0.015625,0.531157,0.343039,0.486894,0.855384,0.343039,0.531157,15.582068,100,100,0.098597,2752,2.182297,2.706093,4.131579,4,2,7550,6280,960,310,440,1255,316,33.418615,27.797205,1.388754,0.349678,1135,1135,5125,4730,39680,0,0,0,0,0,1280,1,1,1,12200,21760,0,80640,8080,75280,25200,0,0,0.03472,0,0.087292
"11076",5376,0,2.032e-05,4,1,32,1,40,3072,10,457118,3072,1984,4,11008,8496,2232,1216,192,124,126328,127354,4,27.711751,0.087138,0.015625,0.439887,0.284093,0.526948,0.921013,0.284093,0.439887,15.582068,100,100,0.088125,2752,1.950518,2.706093,4.131579,4,2,6040,5024,768,248,460,1159,254,27.676203,23.020736,1.327679,0.290967,908,908,4100,3784,31744,0,0,0,0,0,1024,1,1,1,9760,17408,0,64512,6464,60224,20160,0,0,0.027126,0,0.078021
"11079",5376,0,2.0544e-05,3,1,32,1,40,3072,10,449021,2304,1488,3,8256,6372,1674,912,144,93,92252,92252,3,20.569054,0.099909,0.015625,0.319501,0.206344,0.390501,0.701127,0.206344,0.319501,15.582068,100,100,0.09701,2752,2.147182,2.706093,4.131579,4,2,4530,3768,576,186,352,919,192,20.101924,16.720541,1.019518,0.213001,681,681,3075,2838,23808,0,0,0,0,0,768,1,1,1,7320,13056,0,48384,4848,45168,15120,0,0,0.020712,0,0.085887
"11082",5376,0,2.0447e-05,2,1,32,1,40,3072,10,412000,1536,992,2,5504,4248,1116,608,96,62,56222,61342,2,13.662045,0.098323,0.015625,0.21723,0.140294,0.334896,0.62001,0.140294,0.21723,15.582068,100,100,0.085835,2752,1.899838,2.706093,4.131579,4,2,3020,2512,384,124,296,583,130,13.667365,11.368351,0.659609,0.147083,454,454,2050,1892,15872,0,0,0,0,0,512,1,1,1,4880,8704,0,32256,3232,30112,10080,0,0,0.015049,0,0.075994
"11085",5376,0,2.048e-05,1,1,32,1,40,3072,10,430716,768,496,1,2752,2124,558,304,48,31,29429,29430,1,6.839371,0.085871,0.015626,0.121338,0.078364,0.252787,0.35011,0.078364,0.121338,15.582068,100,100,0.093592,2752,2.071518,2.706093,4.131579,4,2,1510,1256,192,62,200,311,68,7.634167,6.350009,0.393084,0.085948,227,227,1025,946,7936,0,0,0,0,0,256,1,1,1,2440,4352,0,16128,1616,15056,5040,0,0,0.007197,0,0.082861
"11091",5632,0,8.2783e-05,351,1,32,1,40,3072,10,1224825,269568,174096,351,965952,745378,195858,106704,16848,10881,1175947,30228386,351,95.88192,0.828113,0.402593,12.466254,8.051122,8.412205,11.499912,8.051122,12.466254,15.582052,100,100,0.822495,2752,18.204349,2.706093,4.131588,4,2,530010,440857,67392,21762,22738,34951,21768,784.33512,652.402083,12.930556,8.053342,79677,79677,359775,332046,2785536,0,0,0,0,0,89856,8,1,1,856249,1527552,0,5660928,567216,5284656,1769040,0,0,0.888372,0,0.971711
"11094",5632,0,7.8592e-05,350,1,32,1,40,3072,10,1228521,268800,173600,350,963200,743268,195300,106400,16800,10850,1169271,30683180,350,95.469569,0.799724,0.402411,14.238398,9.195632,9.600748,13.010336,9.195632,14.238398,15.582068,100,100,0.824848,2752,18.256482,2.706093,4.131579,4,2,528500,439600,67200,21700,22656,34855,21706,895.832521,745.142812,14.770219,9.198174,79450,79450,358750,331100,2777600,0,0,0,0,0,89600,8,2,1,853871,1523200,0,5644800,565600,5269600,1764000,0,0,0.883176,0,0.974775
"11097",5632,0,7.8847e-05,349,1,32,1,40,3072,10,1226797,268032,173104,349,960448,741142,194742,106096,16752,10819,1166835,30204214,349,95.950949,0.788416,0.400136,14.096694,9.104115,9.470164,12.934592,9.104115,14.096694,15.582068,100,100,0.840613,2752,18.605121,2.706093,4.131579,4,2,526990,438344,67008,21638,22508,34343,21644,886.91698,737.726971,14.4497,9.106639,79223,79223,357725,330154,2769664,0,0,0,0,0,89344,9,2,1,851319,1518848,0,5628672,563984,5254544,1758960,0,0,0.88189,0,0.990093
"11100",5632,0,7.8943e-05,348,1,32,1,40,3072,10,1225444,267264,172608,348,957696,738912,194184,105792,16704,10788,1162011,30435124,348,94.673642,0.827159,0.398003,14.153212,9.140616,9.541386,12.98225,9.140616,14.153212,15.582068,100,100,0.837397,2752,18.533947,2.706093,4.131579,4,2,525480,437088,66816,21576,22522,34247,21582,890.472905,740.684748,14.508652,9.143158,78996,78996,356700,329208,2761728,0,0,0,0,0,89088,8,2,1,848981,1514496,0,5612544,562368,5239488,1753920,0,0,0.880334,0,0.97844
"11103",5632,0,7.9423e-05,347,1,32,1,40,3072,10,1247083,266496,172112,347,954944,736895,193626,105488,16656,10757,1183136,30498788,347,95.030431,0.843311,0.397839,14.13404,9.128234,9.530464,13.120829,9.128234,14.13404,15.582068,100,100,0.828464,2752,18.336499,2.706093,4.131579,4,2,523970,435832,66624,21514,22462,34567,21520,889.266678,739.681422,14.666527,9.13078,78769,78769,355675,328262,2753792,0,0,0,0,0,88832,8,2,1,846573,1510144,0,5596416,560752,5224432,1748880,0,0,0.862573,0,0.975476
"11106",5632,0,7.8975e-05,346,1,32,1,40,3072,10,1204947,265728,171616,346,952192,734770,193068,105184,16608,10726,1142396,29201108,346,95.344821,0.828158,0.397322,14.075673,9.090539,9.456669,12.960332,9.090539,14.075673,15.582068,100,100,0.834519,2752,18.470281,2.706093,4.131579,4,2,522460,434576,66432,21452,22316,34055,21458,885.594435,736.626894,14.431209,9.093081,78542,78542,354650,327316,2745856,0,0,0,0,0,88576,8,2,1,844155,1505792,0,5580288,559136,5209376,1743840,0,0,0.890164,0,0.987467
"11109",5632,0,7.8207e-05,345,1,32,1,40,3072,10,1249438,264960,171120,345,949440,732644,192510,104880,16560,10695,1165833,29375684,345,93.497922,0.814388,0.398011,14.019443,9.054224,9.416562,13.068729,9.054224,14.019443,15.582068,100,100,0.836497,2752,18.514307,2.706093,4.131579,4,2,520950,433320,66240,21390,22246,33959,21396,882.056634,733.684194,14.374585,9.056763,78315,78315,353625,326370,2737920,0,0,0,0,0,88320,8,2,1,841653,1501440,0,5564160,557520,5194320,1738800,0,0,0.855985,0,0.98022
"11112",5632,0,7.808e-05,344,1,32,1,40,3072,10,1246011,264192,170624,344,946688,730377,191952,104576,16512,10664,1174794,28073504,344,93.191471,0.806411,0.389611,14.057073,9.078526,9.456514,13.073367,9.078526,14.057073,15.582068,100,100,0.810823,2752,17.946163,2.706093,4.131579,4,2,519440,432064,66048,21328,22216,34279,21334,884.424163,735.653476,14.591279,9.08108,78088,78088,352600,325424,2729984,0,0,0,0,0,88064,8,2,1,839271,1497088,0,5548032,555904,5179264,1733760,0,0,0.855851,0,0.962698
"11115",5632,0,7.8335e-05,343,1,32,1,40,3072,10,1236125,263424,170128,343,943936,728398,191394,104272,16464,10633,1149989,28850798,343,93.822737,0.828172,0.391836,13.994223,9.037935,9.405131,13.04266,9.037935,13.994223,15.582068,100,100,0.829326,2752,18.355567,2.706093,4.131579,4,2,517930,430808,65856,21266,22130,34183,21272,880.469844,732.364321,14.527591,9.040485,77861,77861,351575,324478,2722048,0,0,0,0,0,87808,8,2,1,836787,1492736,0,5531904,554288,5164208,1728720,0,0,0.860188,0,0.959097
"11118",5632,0,7.8656e-05,342,1,32,1,40,3072,10,1218775,262656,169632,342,941184,726328,190836,103968,16416,10602,1141432,28709608,342,94.749234,0.824564,0.39117,13.998138,9.040464,9.416511,13.069533,9.040464,13.998138,15.582068,100,100,0.799024,2752,17.685005,2.706093,4.131579,4,2,516420,429552,65664,21204,22086,34087,21210,880.716185,732.569224,14.533215,9.043022,77634,77634,350550,323532,2714112,0,0,0,0,0,87552,8,2,1,834392,1488384,0,5515776,552672,5149152,1723680,0,0,0.86989,0,0.941757
"11121",5632,0,7.8591e-05,341,1,32,1,40,3072,10,1245958,261888,169136,341,938432,724160,190278,103664,16368,10571,1130665,28307442,341,92.767292,0.812223,0.392639,13.887472,8.968993,9.333827,12.940599,8.968993,13.887472,15.582068,100,100,0.831079,2752,18.394396,2.706093,4.131579,4,2,514910,428296,65472,21142,22002,33607,21148,873.753474,726.777724,14.256974,8.971538,77407,77407,349525,322586,2706176,0,0,0,0,0,87296,8,2,1,831961,1484032,0,5499648,551056,5134096,1718640,0,0,0.848423,0,0.983813
"11124",5632,0,7.8943e-05,340,1,32,1,40,3072,10,1244204,261120,168640,340,935680,722028,189720,103360,16320,10540,1163965,28460930,340,92.995143,0.803873,0.389847,13.942607,9.0046,9.371961,12.980635,9.0046,13.942607,15.582068,100,100,0.828047,2752,18.327142,2.706093,4.131579,4,2,513400,427040,65280,21080,21940,33479,21086,877.222355,729.663098,14.300997,9.007163,77180,77180,348500,321640,2698240,0,0,0,0,0,87040,8,2,1,829464,1479680,0,5483520,549440,5119040,1713600,0,0,0.847128,0,0.983399
"11127",5632,0,7.8495e-05,339,1,32,1,40,3072,10,1247557,260352,168144,339,932928,719931,189162,103056,16272,10509,1146414,28262566,339,92.712228,0.813779,0.389504,13.774062,8.895748,9.268203,12.94281,8.895748,13.774062,15.582068,100,100,0.807179,2752,17.865459,2.706093,4.131579,4,2,511890,425784,65088,21018,21898,33415,21024,866.618048,720.842562,14.142707,8.898288,76953,76953,347475,320694,2690304,0,0,0,0,0,86784,8,2,1,827070,1475328,0,5467392,547824,5103984,1708560,0,0,0.842366,0,0.952985
