==10920== NVPROF is profiling process 10920, command: ./needle 768 10
==10920== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10920== Profiling application: ./needle 768 10
==10920== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,434,399,491,425,173,154,136,148,124,137,138,143,247,219,191,217,325,323,360,303,200,206,235,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,325,323,580,347,252,220,192,222,247068,0,0,5491,0,0,0,0,4864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,304,11362,12212,3338,181792,2660,950,0,0,361,304,188508,238270,19,134178,0,0,0,0,0,19,646,323,3059,1083,304,19,0,0,5719,2033,665,323,0,0,0.000000,0.000000,76.336474,0.060360,0.019750,1.020839,0.904272,76.336474,0.060360,0.661327,0.364548,0.028428,0.001672,0.000000,0.000000,1.238913,1.362358,1.299892,1.949838,0.000000,6.989124,52.355072,69.565217,63.844394,0.000000,1.949838,0.000000,0.000000,50.000000,0.000000,0.100147,598.000000,2.061208,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5719,2033,665,323,0,9,0,833,916,1575,886,0.000000,0.000000,68.046504,24.189289,2.342482,1.317739,0.000000,13.706866,36.904264,1292,760,9719,4275,0,0,0,0,0,0,0,0,0,2.216817,49.232296,8.874422,0.000000,7.313082,0.094789,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11362,18876,15546,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,73302,304,1235,45030,14307,0,0.000000,0,0.000000,1311,874,0,1.299892,0,596,0.886425,0.000000,3.724503,0.000000,0.000000,28.527100,0.016991,0.082650,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,419,478,546,466,161,151,138,129,117,118,149,148,223,220,201,184,301,315,320,306,190,206,212,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,306,315,360,346,227,225,201,185,259563,0,0,5202,0,0,0,0,4608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,288,10764,12361,3380,172224,2520,900,0,0,342,288,198157,237336,18,127116,0,0,0,0,0,18,864,540,2898,1026,540,252,0,0,5418,1926,882,540,0,0,0.000000,0.000000,76.354488,0.054397,0.018714,0.921053,0.815881,76.354488,0.054397,0.776013,0.364548,0.073579,0.001672,0.000000,0.000000,1.270565,1.433458,1.172829,1.759244,0.000000,6.989124,52.355072,69.565217,65.378422,0.000000,1.759244,0.000000,0.000000,50.000000,0.000000,0.096479,598.000000,1.985615,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,5418,1926,882,540,0,9,0,897,1012,1327,838,0.000000,0.000000,61.395050,21.824819,1.879643,1.186994,0.000000,13.054096,36.904264,1224,720,10089,4050,0,0,0,0,0,0,0,0,0,2.056486,48.982982,6.023977,0.000000,6.958825,0.076332,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10764,19117,15738,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,69444,288,1170,42660,13554,0,0.000000,0,0.000000,1242,828,0,1.172829,0,798,1.130335,0.000000,3.554398,0.000000,0.000000,32.340712,0.006286,0.079495,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,346,329,439,379,140,152,135,120,101,99,124,101,198,218,197,169,283,305,278,307,190,205,195,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,283,305,537,350,198,218,197,170,245580,0,0,4913,0,0,0,0,4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,272,10166,10916,2982,162656,2380,850,0,0,323,272,187652,217886,17,120054,0,0,0,0,0,17,578,289,2737,969,272,17,0,0,5117,1819,595,289,0,0,0.000000,0.000000,76.141380,0.052714,0.017705,0.914203,0.809813,76.141380,0.052714,0.660633,0.364548,0.028428,0.001672,0.000000,0.000000,1.004824,1.217697,1.164107,1.746160,0.000000,6.989124,52.355072,69.565217,69.053708,0.000000,1.746160,0.000000,0.000000,50.000000,0.000000,0.090273,598.000000,1.858141,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5117,1819,595,289,0,1,0,675,818,1475,783,0.000000,0.000000,60.938455,21.662507,2.195726,1.165595,0.000000,1.524354,36.904264,1156,680,8694,3825,0,0,0,0,0,0,0,0,0,2.167749,49.524422,8.340204,0.000000,7.360896,0.094512,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10166,16882,13900,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,65586,272,1105,40290,12801,0,0.000000,0,0.000000,1173,782,0,1.164107,0,521,0.775575,0.000000,3.795572,0.000000,0.000000,28.699552,0.017093,0.074507,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,336,328,464,435,123,143,131,117,125,86,97,92,170,201,192,173,269,283,274,278,178,194,187,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,274,288,499,498,170,205,192,178,258519,0,0,4624,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,256,9568,10989,3006,153088,2240,800,0,0,304,256,197335,210664,16,112992,0,0,0,0,0,16,768,480,2576,912,480,224,0,0,4816,1712,784,480,0,0,0.000000,0.000000,76.750645,0.048510,0.016655,0.824553,0.730400,76.750645,0.048510,0.776860,0.364548,0.073579,0.001672,0.000000,0.000000,0.947238,1.282480,1.049950,1.574925,0.000000,6.989124,52.355072,69.565217,67.300725,0.000000,1.574925,0.000000,0.000000,50.000000,0.000000,0.085674,598.000000,1.763476,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4816,1712,784,480,0,13,0,664,899,1559,745,0.000000,0.000000,54.962610,19.538203,2.224011,1.062789,0.000000,18.990403,36.904264,1088,640,8971,3600,0,0,0,0,0,0,0,0,0,2.102303,49.213793,5.529332,0.000000,6.992113,0.076134,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",9568,16999,13996,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,61728,256,1040,37920,12048,0,0.000000,0,0.000000,1104,736,0,1.049950,0,649,0.925839,0.000000,3.572190,0.000000,0.000000,32.506015,0.008121,0.070620,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,270,312,353,369,103,133,130,117,110,116,99,116,146,189,183,172,241,271,267,256,176,187,180,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,246,274,330,476,147,189,183,173,242208,0,0,4335,0,0,0,0,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,240,8970,9648,2629,143520,2100,750,0,0,285,240,186521,192812,15,105930,0,0,0,0,0,15,510,255,2415,855,240,15,0,0,4515,1605,525,255,0,0,0.000000,0.000000,77.008604,0.046522,0.015625,0.818175,0.724750,77.008604,0.046522,0.661204,0.364548,0.028428,0.001672,0.000000,0.000000,0.878759,1.090145,1.041828,1.562742,0.000000,6.989124,52.355072,69.565217,69.565217,0.000000,1.562742,0.000000,0.000000,50.000000,0.000000,0.079916,598.000000,1.645525,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,4515,1605,525,255,0,9,0,582,722,1326,692,0.000000,0.000000,54.537435,19.387061,2.002122,1.044848,0.000000,13.915198,36.904264,1020,600,7670,3375,0,0,0,0,0,0,0,0,0,5.164703,48.010645,8.124165,0.000000,7.134733,0.092759,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8970,14901,12273,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,57870,240,975,35550,11295,0,0.000000,0,0.000000,1035,690,0,1.041828,0,380,0.573760,0.000000,3.639697,0.000000,0.000000,27.816734,0.016564,0.065982,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,284,293,388,397,106,117,111,118,65,78,88,115,158,157,162,167,234,251,242,239,171,172,162,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,234,270,282,459,159,162,162,172,255414,0,0,4046,0,0,0,0,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,224,8372,9617,2629,133952,1960,700,0,0,266,224,188231,188230,14,98868,0,0,0,0,0,14,672,420,2254,798,420,196,0,0,4214,1498,686,420,0,0,0.000000,0.000000,71.918532,0.045619,0.015625,0.730152,0.646778,71.918532,0.045619,0.776756,0.364548,0.073579,0.001672,0.000000,0.000000,0.833016,1.133305,0.929744,1.394615,0.000000,6.989124,52.355072,69.565217,69.254658,0.000000,1.394615,0.000000,0.000000,50.000000,0.000000,0.080973,598.000000,1.666531,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4214,1498,686,420,0,1,0,577,785,1245,655,0.000000,0.000000,48.670052,17.301314,1.797408,0.945624,0.000000,1.478350,36.904264,952,560,7853,3150,0,0,0,0,0,0,0,0,0,2.064069,48.996248,5.560750,0.000000,6.958730,0.076190,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8372,14874,12245,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,54012,224,910,33180,10542,0,0.000000,0,0.000000,966,644,0,0.929744,0,564,0.814247,0.000000,4.005772,0.000000,0.000000,32.326696,0.011544,0.066770,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,230,255,298,328,113,86,104,116,71,54,101,75,160,123,151,164,241,206,220,230,173,149,157,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,241,209,260,278,165,123,155,169,244914,0,0,3757,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,208,7774,8345,2277,124384,1820,650,0,0,247,208,162612,162708,13,91806,0,0,0,0,0,13,442,221,2093,741,208,13,0,0,3913,1391,455,221,0,0,0.000000,0.000000,66.079930,0.047780,0.015625,0.709264,0.628276,66.079930,0.047780,0.659249,0.364548,0.028428,0.001672,0.000000,0.000000,0.732485,0.945434,0.903146,1.354720,0.000000,6.989124,52.355072,69.565217,71.125975,0.000000,1.354720,0.000000,0.000000,50.000000,0.000000,0.079703,598.000000,1.640828,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3913,1391,455,221,0,5,0,485,626,988,612,0.000000,0.000000,47.277753,16.806377,1.492155,0.924290,0.000000,7.732625,36.904264,884,520,6640,2925,0,0,0,0,0,0,0,0,0,2.139965,49.438719,8.036700,0.000000,7.354488,0.084126,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7774,12899,10622,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,50154,208,845,30810,9789,0,0.000000,0,0.000000,897,598,0,0.903146,0,391,0.590519,0.000000,4.235238,0.000000,0.000000,28.693675,0.017088,0.065794,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,220,241,327,336,105,84,93,104,63,53,101,73,148,128,128,148,217,194,206,211,154,139,142,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,222,197,251,251,153,129,128,149,256164,0,0,3468,0,0,0,0,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,192,7176,8249,2253,114816,1680,600,0,0,228,192,160836,160836,12,84744,0,0,0,0,0,12,576,360,1932,684,360,168,0,0,3612,1284,588,360,0,0,0.000000,0.000000,61.515279,0.045738,0.015625,0.625299,0.553898,61.515279,0.045738,0.777453,0.364548,0.073579,0.001672,0.000000,0.000000,0.664966,0.956340,0.796229,1.194343,0.000000,6.989124,52.355072,69.565217,70.169082,0.000000,1.194343,0.000000,0.000000,50.000000,0.000000,0.080956,598.000000,1.666138,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3612,1284,588,360,0,9,0,461,663,921,559,0.000000,0.000000,41.680844,14.816778,1.328490,0.806326,0.000000,13.293557,36.904264,816,480,6730,2700,0,0,0,0,0,0,0,0,0,2.099159,49.569822,4.944322,0.000000,7.032590,0.083041,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7176,12757,10502,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,46296,192,780,28440,9036,0,0.000000,0,0.000000,828,552,0,0.796229,0,448,0.646215,0.000000,3.617033,0.000000,0.000000,32.647227,0.006807,0.066709,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,200,263,272,260,98,83,77,97,61,51,48,65,138,121,110,137,182,189,173,215,124,138,130,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,182,192,213,255,138,121,114,138,244224,0,0,3179,0,0,0,0,2816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,176,6578,7068,1925,105248,1540,550,0,0,209,176,136658,136658,11,77682,0,0,0,0,0,11,374,187,1771,627,176,11,0,0,3311,1177,385,187,0,0,0.000000,0.000000,55.888856,0.048135,0.015625,0.604004,0.535034,55.888856,0.048135,0.659775,0.364548,0.028428,0.001672,0.000000,0.000000,0.703752,0.808631,0.769112,1.153668,0.000000,6.989124,52.355072,69.565217,72.463768,0.000000,1.153668,0.000000,0.000000,50.000000,0.000000,0.080004,598.000000,1.647325,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3311,1177,385,187,0,5,0,463,532,842,511,0.000000,0.000000,40.261331,14.312167,1.279826,0.776712,0.000000,7.782316,36.904264,748,440,5623,2475,0,0,0,0,0,0,0,0,0,2.243239,49.778021,7.755198,0.000000,7.401907,0.101610,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",6578,10920,8994,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,42438,176,715,26070,8283,0,0.000000,0,0.000000,759,506,0,0.769112,0,415,0.630793,0.000000,3.834610,0.000000,0.000000,28.868219,0.017196,0.066054,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,189,189,289,276,81,83,76,82,56,46,44,60,116,120,114,110,171,168,166,185,115,122,124,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,204,328,211,410,117,120,114,111,251109,0,0,2890,0,0,0,0,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,160,5980,6870,1879,95680,1400,500,0,0,190,160,130705,130584,10,70620,0,0,0,0,0,10,480,300,1610,570,300,140,0,0,3010,1070,490,300,0,0,0.000000,0.000000,52.051101,0.045751,0.015625,0.526949,0.466778,52.051101,0.045751,0.776589,0.364548,0.073579,0.001672,0.000000,0.000000,0.551382,0.824155,0.670994,1.006490,0.000000,6.989124,52.355072,69.565217,71.014493,0.000000,1.006490,0.000000,0.000000,50.000000,0.000000,0.081313,598.000000,1.673425,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3010,1070,490,300,0,5,0,378,565,1153,462,0.000000,0.000000,35.125051,12.486314,1.681860,0.673911,0.000000,7.468449,36.904264,680,400,5608,2250,0,0,0,0,0,0,0,0,0,2.086088,49.493169,5.035666,0.000000,7.025448,0.071821,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5980,10624,8747,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,38580,160,650,23700,7530,0,0.000000,0,0.000000,690,460,0,0.670994,0,415,0.605353,0.000000,3.635147,0.000000,0.000000,32.644500,0.008162,0.067014,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,242,170,222,213,67,81,80,62,71,50,55,41,98,113,113,90,155,156,176,134,116,106,127,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,160,316,232,177,99,113,117,95,246753,0,0,2601,0,0,0,0,2304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,144,5382,5779,1575,86112,1260,450,0,0,171,144,111869,111870,9,63558,0,0,0,0,0,9,306,153,1449,513,144,9,0,0,2709,963,315,153,0,0,0.000000,0.000000,46.729320,0.046751,0.015625,0.494336,0.437889,46.729320,0.046751,0.659049,0.364548,0.028428,0.001672,0.000000,0.000000,0.626425,0.661395,0.629466,0.944199,0.000000,6.989124,52.355072,69.565217,72.463768,0.000000,0.944199,0.000000,0.000000,50.000000,0.000000,0.077472,598.000000,1.594887,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,2709,963,315,153,0,9,0,412,435,885,424,0.000000,0.000000,32.951172,11.713540,1.345597,0.644670,0.000000,14.012458,36.904264,612,360,4596,2025,0,0,0,0,0,0,0,0,0,2.223155,49.684178,7.917486,0.000000,7.392707,0.093506,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5382,8933,7356,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,34722,144,585,21330,6777,0,0.000000,0,0.000000,621,414,0,0.629466,0,340,0.516953,0.000000,3.828025,0.000000,0.000000,28.843768,0.017175,0.063952,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,149,158,233,218,68,66,62,62,36,43,48,75,96,93,86,93,134,136,150,132,98,93,104,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,294,136,190,175,97,93,90,94,251283,0,0,2312,0,0,0,0,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,128,4784,5500,1503,76544,1120,400,0,0,152,128,104541,104520,8,56496,0,0,0,0,0,8,384,240,1288,456,240,112,0,0,2408,856,392,240,0,0,0.000000,0.000000,41.622792,0.045772,0.015625,0.421724,0.373569,41.622792,0.045772,0.778010,0.364548,0.073579,0.001672,0.000000,0.000000,0.447991,0.658123,0.537005,0.805508,0.000000,6.989124,52.355072,69.565217,71.014493,0.000000,0.805508,0.000000,0.000000,50.000000,0.000000,0.081365,598.000000,1.674618,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,2408,856,392,240,0,9,0,307,451,795,374,0.000000,0.000000,28.111048,9.992964,1.160106,0.545761,0.000000,13.448475,36.904264,544,320,4492,1800,0,0,0,0,0,0,0,0,0,2.099202,49.527271,4.921280,0.000000,7.034776,0.081681,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",4784,8510,7006,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,30864,128,520,18960,6024,0,0.000000,0,0.000000,552,368,0,0.537005,0,298,0.434857,0.000000,3.647056,0.000000,0.000000,32.680566,0.008168,0.067061,0.000000
