==11929== NVPROF is profiling process 11929, command: ./needle 3328 5
==11929== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==11929== Profiling application: ./needle 3328 5
==11929== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,6300,6844,3215,3654,914,924,1033,1045,1792,1870,2006,1976,1241,1239,1373,1391,1818,1948,2069,2031,95,120,144,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1818,2128,2109,2071,1307,1286,1438,1458,281583,0,0,32946,0,0,0,0,29184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,1824,68172,78237,20803,1090752,15960,5700,0,0,2166,1824,229935,1699508,114,805068,0,0,0,0,0,114,5472,3420,18354,6498,3420,1596,0,0,34314,12198,5691,3420,0,0,0.000000,0.000000,79.938775,0.300283,0.115488,5.303950,4.698309,79.938775,0.300283,0.757950,0.364548,0.073579,0.001672,0.000000,0.000000,16.928337,8.846679,6.753819,10.130729,0.000000,6.989124,52.355072,69.565217,6.280193,0.000000,10.130729,0.000000,0.000000,50.000000,0.000000,0.532329,598.000000,10.998849,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,34314,12198,5586,3420,0,1,0,13144,6869,8126,5489,0.000000,0.000000,353.547758,125.679768,10.465587,7.069358,0.000000,1.318823,36.904264,7752,4560,63348,25650,0,0,0,0,0,0,0,0,0,1.895044,43.577556,14.119756,0.000000,6.068992,0.181409,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",68172,119824,99031,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,439812,1824,7410,270180,85842,0,0.000000,0,0.000000,7866,5244,0,6.753819,0,8453,10.886734,0.843539,2.557816,0.000000,0.000000,30.301724,0.454164,0.471408,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5376,5896,2725,3086,946,849,987,1039,1860,1674,1971,1917,1267,1184,1343,1404,1987,1735,2106,1969,180,98,185,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,2150,1900,2146,2009,1317,1220,1403,1467,266160,0,0,32657,0,0,0,0,28928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,1808,67574,73110,19443,1081184,15820,5650,0,0,2147,1808,212246,1558428,113,798006,0,0,0,0,0,113,3842,1921,18193,6441,1808,113,0,0,34013,12091,4114,1921,0,0,0.000000,0.000000,79.073114,0.316227,0.114727,5.520821,4.890416,79.073114,0.316227,0.657383,0.364548,0.028428,0.001672,0.000000,0.000000,15.244680,7.859017,7.029972,10.544959,0.000000,6.989124,52.355072,69.565217,7.964602,0.000000,10.544959,0.000000,0.000000,50.000000,0.000000,0.531890,598.000000,10.987546,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,34013,12091,3955,1921,0,13,0,11272,5811,8205,5407,0.000000,0.000000,368.003773,130.818617,11.096753,7.312632,0.000000,18.003654,36.904264,7684,4520,57988,25425,0,0,0,0,0,0,0,0,0,2.038689,43.800976,16.850249,0.000000,6.288297,0.182306,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",67574,111942,92498,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,435954,1808,7345,267810,85089,0,0.000000,0,0.000000,7797,5198,0,7.029972,0,5840,7.898238,0.839389,3.419892,0.000000,0.000000,26.181734,0.398468,0.467688,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,6372,6594,3216,3524,936,892,950,1048,1915,1776,1898,1966,1243,1227,1287,1395,1955,1817,1979,1977,124,97,128,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1970,1817,2019,2017,1298,1288,1332,1478,288051,0,0,32368,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,1792,66976,76866,20445,1071616,15680,5600,0,0,2128,1792,230280,1681290,112,790944,0,0,0,0,0,112,5376,3360,18032,6384,3360,1568,0,0,33712,11984,5550,3360,0,0,0.000000,0.000000,80.244818,0.289148,0.114079,5.186691,4.594439,80.244818,0.289148,0.755913,0.364548,0.073579,0.001672,0.000000,0.000000,16.621512,8.640212,6.604506,9.906760,0.000000,6.989124,52.355072,69.565217,6.275880,0.000000,9.906760,0.000000,0.000000,50.000000,0.000000,0.509444,598.000000,10.524841,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,33712,11984,5488,3360,0,1,0,12966,6740,7823,5396,0.000000,0.000000,345.731553,122.901250,10.028543,6.917297,0.000000,1.312696,36.904264,7616,4480,62376,25200,0,0,0,0,0,0,0,0,0,1.879459,43.304200,14.601791,0.000000,6.026142,0.170175,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",66976,117604,97200,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,432096,1792,7280,265440,84336,0,0.000000,0,0.000000,7728,5152,0,6.604506,0,8325,10.672072,0.874128,2.553793,0.000000,0.000000,30.163446,0.426866,0.449426,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5595,5516,2761,2924,893,921,885,1046,1803,1864,1744,1913,1217,1256,1235,1398,1840,1984,1840,1995,114,164,136,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1845,1987,1880,2035,1266,1305,1272,1462,272883,0,0,32079,0,0,0,0,28416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,1776,66378,71770,19093,1062048,15540,5550,0,0,2109,1776,215544,1548986,111,783882,0,0,0,0,0,111,3774,1887,17871,6327,1776,111,0,0,33411,11877,4002,1887,0,0,0.000000,0.000000,79.484614,0.309354,0.112797,5.445843,4.824000,79.484614,0.309354,0.656513,0.364548,0.028428,0.001672,0.000000,0.000000,15.089938,7.720844,6.934500,10.401749,0.000000,6.989124,52.355072,69.565217,7.899204,0.000000,10.401749,0.000000,0.000000,50.000000,0.000000,0.508165,598.000000,10.490318,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,33411,11877,3885,1887,0,5,0,11111,5685,7747,5305,0.000000,0.000000,363.005976,129.041992,10.521263,7.204763,0.000000,6.953512,36.904264,7548,4440,56877,24975,0,0,0,0,0,0,0,0,0,3.598758,43.734433,15.917557,0.000000,6.290828,0.173554,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",66378,110221,91014,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,428238,1776,7215,263070,83583,0,0.000000,0,0.000000,7659,5106,0,6.934500,0,5727,7.777885,0.827899,2.960526,0.000000,0.000000,26.110146,0.386298,0.445698,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,6313,6403,3204,3389,907,915,957,970,1827,1878,1825,1909,1236,1217,1305,1302,1877,1913,1876,1924,111,118,129,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,1877,1916,1916,1964,1305,1268,1380,1344,279582,0,0,31790,0,0,0,0,28160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,1760,65780,75482,20064,1052480,15400,5500,0,0,2090,1760,228454,1610740,110,776820,0,0,0,0,0,110,5280,3300,17710,6270,3300,1540,0,0,33110,11770,5435,3300,0,0,0.000000,0.000000,80.227983,0.294324,0.111947,5.141176,4.554121,80.227983,0.294324,0.757525,0.364548,0.073579,0.001672,0.000000,0.000000,16.451762,8.529920,6.546549,9.819823,0.000000,6.989124,52.355072,69.565217,6.429513,0.000000,9.819823,0.000000,0.000000,50.000000,0.000000,0.516235,598.000000,10.663255,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,33110,11770,5390,3300,0,9,0,12716,6593,7673,5297,0.000000,0.000000,342.697597,121.822734,9.927207,6.853176,0.000000,11.923516,36.904264,7480,4400,61175,24750,0,0,0,0,0,0,0,0,0,3.273481,42.837139,14.034784,0.000000,5.968363,0.169790,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",65780,115793,95672,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,424380,1760,7150,260700,82830,0,0.000000,0,0.000000,7590,5060,0,6.546549,0,8121,10.506823,0.840823,2.542267,0.000000,0.000000,29.904616,0.428737,0.455687,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5435,5388,2694,2875,909,866,1013,877,1843,1735,1823,1701,1238,1187,1372,1217,1960,1812,1959,1790,170,118,189,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1960,1975,1999,1830,1290,1228,1429,1252,267519,0,0,31501,0,0,0,0,27904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,1744,65182,70405,18666,1042912,15260,5450,0,0,2071,1744,210931,1498960,109,769758,0,0,0,0,0,109,3706,1853,17549,6213,1744,109,0,0,32809,11663,3863,1853,0,0,0.000000,0.000000,78.847110,0.306574,0.110321,5.340176,4.730398,78.847110,0.306574,0.652864,0.364548,0.028428,0.001672,0.000000,0.000000,14.678068,7.552634,6.799947,10.199921,0.000000,6.989124,52.355072,69.565217,8.084031,0.000000,10.199921,0.000000,0.000000,50.000000,0.000000,0.511162,598.000000,10.557599,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,32809,11663,3815,1853,0,5,0,10823,5569,7764,5199,0.000000,0.000000,355.962465,126.538152,10.529476,7.050843,0.000000,6.943704,36.904264,7412,4360,55813,24525,0,0,0,0,0,0,0,0,0,2.085938,44.631512,16.043097,0.000000,6.412664,0.182553,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",65182,107820,89077,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,420522,1744,7085,258330,82077,0,0.000000,0,0.000000,7521,5014,0,6.799947,0,5625,7.628581,0.811900,2.743130,0.000000,0.000000,26.681905,0.407300,0.449488,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,6128,6339,3241,3219,886,956,953,881,1765,1833,1853,1787,1220,1298,1249,1201,1853,1845,1910,1844,124,120,121,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2018,1848,1950,1889,1260,1375,1297,1257,278511,0,0,31212,0,0,0,0,27648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,1728,64584,74151,19762,1033344,15120,5400,0,0,2052,1728,225272,1583988,108,762696,0,0,0,0,0,108,5184,3240,17388,6156,3240,1512,0,0,32508,11556,5329,3240,0,0,0.000000,0.000000,79.745863,0.282297,0.109866,5.024578,4.450837,79.745863,0.282297,0.760111,0.364548,0.073579,0.001672,0.000000,0.000000,16.055726,8.319563,6.398079,9.597118,0.000000,6.989124,52.355072,69.565217,6.360709,0.000000,9.597118,0.000000,0.000000,50.000000,0.000000,0.512199,598.000000,10.577282,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,32508,11556,5292,3240,0,5,0,12467,6460,7705,5189,0.000000,0.000000,334.925508,119.059898,9.922946,6.682695,0.000000,6.593833,36.904264,7344,4320,60149,24300,0,0,0,0,0,0,0,0,0,3.180773,42.447129,14.418897,0.000000,5.891196,0.171120,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",64584,113760,93969,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,416664,1728,7020,255960,81324,0,0.000000,0,0.000000,7452,4968,0,6.398079,0,8013,10.319606,0.807984,3.471715,0.000000,0.000000,29.205813,0.405373,0.450844,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5354,5424,2821,2623,855,1007,859,869,1680,1833,1718,1796,1199,1356,1174,1193,1746,1929,1786,1922,129,190,110,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1911,2092,1826,2142,1232,1414,1215,1232,274482,0,0,30923,0,0,0,0,27392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,1712,63986,69130,18387,1023776,14980,5350,0,0,2033,1712,216148,1500142,107,755634,0,0,0,0,0,107,3638,1819,17227,6099,1712,107,0,0,32207,11449,3765,1819,0,0,0.000000,0.000000,78.747605,0.302074,0.108386,5.257263,4.656953,78.747605,0.302074,0.655831,0.364548,0.028428,0.001672,0.000000,0.000000,14.659065,7.404337,6.694370,10.041555,0.000000,6.989124,52.355072,69.565217,8.045510,0.000000,10.041555,0.000000,0.000000,50.000000,0.000000,0.489961,598.000000,10.122347,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,32207,11449,3745,1819,0,1,0,10778,5444,7971,5093,0.000000,0.000000,350.435705,124.573490,10.841288,6.926945,0.000000,1.392734,36.904264,7275,4280,54661,24075,0,0,0,0,0,0,0,0,0,2.063409,44.351792,15.838878,0.000000,6.384894,0.171376,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",63986,105950,87522,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,412806,1712,6955,253590,80571,0,0.000000,0,0.000000,7383,4922,0,6.694370,0,5605,7.623312,0.801958,3.476539,0.000000,0.000000,26.525272,0.385883,0.429729,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,6077,6123,3257,3053,921,943,866,868,1769,1750,1776,1820,1261,1265,1183,1167,1793,1838,1831,1852,126,128,106,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1796,1843,1871,1928,1334,1308,1234,1212,284874,0,0,30634,0,0,0,0,27136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,1696,63388,72722,19438,1014208,14840,5300,0,0,2014,1696,229425,1542662,106,748572,0,0,0,0,0,106,5088,3180,17066,6042,3180,1484,0,0,31906,11342,5245,3180,0,0,0.000000,0.000000,80.535605,0.283274,0.107719,4.961763,4.395195,80.535605,0.283274,0.760081,0.364548,0.073579,0.001672,0.000000,0.000000,15.808188,8.176202,6.318092,9.477139,0.000000,6.989124,52.355072,69.565217,6.494394,0.000000,9.477139,0.000000,0.000000,50.000000,0.000000,0.486425,598.000000,10.042498,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,31906,11342,5194,3180,0,5,0,12200,6310,7438,5088,0.000000,0.000000,330.738399,117.571458,9.637812,6.592792,0.000000,6.634255,36.904264,7208,4240,59042,23850,0,0,0,0,0,0,0,0,0,1.899000,43.731358,13.848765,0.000000,6.105504,0.153917,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",63388,111568,92159,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,408948,1696,6890,251220,79818,0,0.000000,0,0.000000,7314,4876,0,6.318092,0,7797,10.102987,0.791909,2.618526,0.000000,0.000000,30.436832,0.414189,0.427739,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5160,5305,2787,2550,985,848,858,832,1756,1644,1769,1689,1328,1181,1173,1148,1882,1712,1889,1762,182,133,162,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1885,1715,2109,1802,1382,1220,1207,1181,268125,0,0,30345,0,0,0,0,26880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,1680,62790,67840,18124,1004640,14700,5250,0,0,1995,1680,211150,1442116,105,741510,0,0,0,0,0,105,3570,1785,16905,5985,1680,105,0,0,31605,11235,3695,1785,0,0,0.000000,0.000000,79.171282,0.296910,0.106716,5.167959,4.577846,79.171282,0.296910,0.658114,0.364548,0.028428,0.001672,0.000000,0.000000,14.258083,7.271418,6.580654,9.870980,0.000000,6.989124,52.355072,69.565217,8.088337,0.000000,9.870980,0.000000,0.000000,50.000000,0.000000,0.490338,598.000000,10.123988,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,31605,11235,3675,1785,0,5,0,10465,5337,7511,4990,0.000000,0.000000,344.482911,122.457380,10.233393,6.798646,0.000000,6.975765,36.904264,7138,4200,53851,23625,0,0,0,0,0,0,0,0,0,2.064233,44.684124,15.820066,0.000000,6.455811,0.169197,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",62790,104113,85954,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,405090,1680,6825,248850,79065,0,0.000000,0,0.000000,7245,4830,0,6.580654,0,5421,7.385864,0.810933,2.781545,0.000000,0.000000,26.817721,0.396371,0.430209,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,6087,6022,3256,2988,957,893,819,870,1786,1761,1718,1760,1278,1213,1106,1187,1828,1794,1795,1759,124,123,113,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1833,1797,1838,1979,1326,1272,1142,1255,285414,0,0,30056,0,0,0,0,26624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,1664,62192,71416,19037,995072,14560,5200,0,0,1976,1664,228165,1503240,104,734448,0,0,0,0,0,104,4992,3120,16744,5928,3120,1456,0,0,31304,11128,5120,3120,0,0,0.000000,0.000000,79.898323,0.277601,0.105962,4.866875,4.311142,79.898323,0.277601,0.762510,0.364548,0.073579,0.001672,0.000000,0.000000,15.686183,8.088573,6.197266,9.295900,0.000000,6.989124,52.355072,69.565217,6.438127,0.000000,9.295900,0.000000,0.000000,50.000000,0.000000,0.480133,598.000000,9.916309,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,31304,11128,5096,3120,0,1,0,12109,6244,7447,4995,0.000000,0.000000,324.413423,115.323044,9.646957,6.470599,0.000000,1.326505,36.904264,7072,4160,57943,23400,0,0,0,0,0,0,0,0,0,1.911526,43.753250,13.667338,0.000000,6.121983,0.169047,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",62192,109614,90500,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,401232,1664,6760,246480,78312,0,0.000000,0,0.000000,7176,4784,0,6.197266,0,7789,10.089989,0.759934,2.670185,0.000000,0.000000,30.534108,0.412629,0.422192,0.000000
