==10875== NVPROF is profiling process 10875, command: ./needle 768 5
==10875== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10875== Profiling application: ./needle 768 5
==10875== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,425,396,491,425,173,154,136,147,124,121,127,116,247,219,191,217,325,323,360,303,206,200,236,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,488,328,580,352,248,224,191,217,246456,0,0,5491,0,0,0,0,4864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,304,11362,12216,3330,181792,2660,950,0,0,361,304,188488,238134,19,134178,0,0,0,0,0,19,646,323,3059,1083,304,19,0,0,5719,2033,665,323,0,0,0.000000,0.000000,76.479372,0.060319,0.019753,1.020330,0.903821,76.479372,0.060319,0.662031,0.364548,0.028428,0.001672,0.000000,0.000000,1.220456,1.361678,1.299243,1.948865,0.000000,6.989124,52.355072,69.565217,64.149504,0.000000,1.948865,0.000000,0.000000,50.000000,0.000000,0.100144,598.000000,2.061935,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5719,2033,665,323,0,13,0,821,916,1748,880,0.000000,0.000000,68.012563,24.177223,2.598487,1.308163,0.000000,19.788932,36.904264,1292,760,9725,4275,0,0,0,0,0,0,0,0,0,2.230830,49.279105,8.595151,0.000000,7.336274,0.093250,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11362,18884,15552,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,73302,304,1235,45030,14307,0,0.000000,0,0.000000,1311,874,0,1.299243,0,639,0.949904,0.000000,3.849258,0.000000,0.000000,28.599096,0.017036,0.082679,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,498,454,545,466,160,151,138,129,113,115,115,142,223,220,201,184,301,315,320,306,188,202,210,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,304,315,373,346,223,222,201,184,261765,0,0,5202,0,0,0,0,4608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,288,10764,12363,3381,172224,2520,900,0,0,342,288,202944,242566,18,127116,0,0,0,0,0,18,864,540,2898,1026,540,252,0,0,5418,1926,882,540,0,0,0.000000,0.000000,77.279239,0.053153,0.018715,0.921491,0.816269,77.279239,0.053153,0.776291,0.364548,0.073579,0.001672,0.000000,0.000000,1.349111,1.432722,1.173387,1.760080,0.000000,6.989124,52.355072,69.565217,64.331723,0.000000,1.760080,0.000000,0.000000,50.000000,0.000000,0.094542,598.000000,1.945721,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,5418,1926,882,540,0,1,0,952,1011,1338,830,0.000000,0.000000,61.424244,21.835197,1.896125,1.176221,0.000000,1.451144,36.904264,1224,720,10089,4050,0,0,0,0,0,0,0,0,0,2.068694,48.744837,5.818091,0.000000,6.930215,0.074201,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10764,19120,15740,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,69444,288,1170,42660,13554,0,0.000000,0,0.000000,1242,828,0,1.173387,0,900,1.275420,0.000000,4.172254,0.000000,0.000000,32.180979,0.010728,0.077948,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,421,326,437,380,140,152,134,120,95,140,123,130,198,218,197,169,283,305,278,307,184,209,194,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,283,470,327,368,199,220,202,169,250701,0,0,4913,0,0,0,0,4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,272,10166,10914,2979,162656,2380,850,0,0,323,272,193076,212186,17,120054,0,0,0,0,0,17,578,289,2737,969,272,17,0,0,5117,1819,595,289,0,0,0.000000,0.000000,77.014451,0.054282,0.017703,0.914615,0.810178,77.014451,0.054282,0.660142,0.364548,0.028428,0.001672,0.000000,0.000000,1.112505,1.216756,1.164630,1.746945,0.000000,6.989124,52.355072,69.565217,68.797954,0.000000,1.746945,0.000000,0.000000,50.000000,0.000000,0.087385,598.000000,1.798903,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5117,1819,595,289,0,9,0,747,817,1448,790,0.000000,0.000000,60.965862,21.672250,2.156502,1.176545,0.000000,13.725361,36.904264,1156,680,8690,3825,0,0,0,0,0,0,0,0,0,4.895536,48.271674,7.921209,0.000000,7.168954,0.089134,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10166,16877,13899,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,65586,272,1105,40290,12801,0,0.000000,0,0.000000,1173,782,0,1.164630,0,530,0.789327,0.000000,3.679978,0.000000,0.000000,27.956863,0.016651,0.072132,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,334,333,464,434,123,144,131,116,123,93,91,128,170,201,192,173,269,283,274,278,184,189,185,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,274,288,314,501,171,207,192,173,254421,0,0,4624,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,256,9568,10987,3006,153088,2240,800,0,0,304,256,197263,210076,16,112992,0,0,0,0,0,16,768,480,2576,912,480,224,0,0,4816,1712,784,480,0,0,0.000000,0.000000,77.324199,0.048245,0.016658,0.824080,0.729981,77.324199,0.048245,0.776651,0.364548,0.073579,0.001672,0.000000,0.000000,0.950971,1.280318,1.049347,1.574021,0.000000,6.989124,52.355072,69.565217,68.115942,0.000000,1.574021,0.000000,0.000000,50.000000,0.000000,0.086434,598.000000,1.779097,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4816,1712,784,480,0,5,0,667,898,1377,743,0.000000,0.000000,54.931057,19.526987,1.963249,1.059328,0.000000,7.299808,36.904264,1088,640,8966,3600,0,0,0,0,0,0,0,0,0,2.083797,49.101881,5.779551,0.000000,6.974342,0.071890,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",9568,17004,14000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,61728,256,1040,37920,12048,0,0.000000,0,0.000000,1104,736,0,1.049347,0,616,0.878258,0.000000,3.575262,0.000000,0.000000,32.407201,0.006075,0.071225,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,278,309,353,369,102,133,131,117,71,78,99,80,146,189,183,172,241,271,267,256,170,190,180,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,246,434,330,296,147,191,187,172,243834,0,0,4335,0,0,0,0,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,240,8970,9647,2628,143520,2100,750,0,0,285,240,187645,192104,15,105930,0,0,0,0,0,15,510,255,2415,855,240,15,0,0,4515,1605,525,255,0,0,0.000000,0.000000,76.637384,0.046562,0.015625,0.818963,0.725448,76.637384,0.046562,0.661427,0.364548,0.028428,0.001672,0.000000,0.000000,0.887163,1.091195,1.042832,1.564248,0.000000,6.989124,52.355072,69.565217,68.985507,0.000000,1.564248,0.000000,0.000000,50.000000,0.000000,0.079778,598.000000,1.642336,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,4515,1605,525,255,0,1,0,587,722,1306,697,0.000000,0.000000,54.589983,19.405742,1.973824,1.053411,0.000000,1.547623,36.904264,1020,600,7672,3375,0,0,0,0,0,0,0,0,0,2.239463,49.648656,8.055210,0.000000,7.382228,0.098262,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8970,14908,12276,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,57870,240,975,35550,11295,0,0.000000,0,0.000000,1035,690,0,1.042832,0,498,0.752653,0.000000,3.773951,0.000000,0.000000,28.785092,0.017139,0.065854,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,267,296,386,397,105,116,111,118,68,84,81,118,158,157,162,167,234,251,242,239,164,170,157,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,239,414,282,459,159,162,162,167,252696,0,0,4046,0,0,0,0,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,224,8372,9619,2626,133952,1960,700,0,0,266,224,183240,183428,14,98868,0,0,0,0,0,14,672,420,2254,798,420,196,0,0,4214,1498,686,420,0,0,0.000000,0.000000,72.514009,0.045611,0.015625,0.729728,0.646402,72.514009,0.045611,0.776875,0.364548,0.073579,0.001672,0.000000,0.000000,0.812332,1.129761,0.929203,1.393805,0.000000,6.989124,52.355072,69.565217,67.805383,0.000000,1.393805,0.000000,0.000000,50.000000,0.000000,0.081156,598.000000,1.670623,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4214,1498,686,420,0,9,0,563,783,1394,650,0.000000,0.000000,48.641776,17.291263,2.011350,0.937861,0.000000,13.297420,36.904264,952,560,7848,3150,0,0,0,0,0,0,0,0,0,2.085409,49.135714,5.687374,0.000000,6.984962,0.076465,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8372,14876,12248,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,54012,224,910,33180,10542,0,0.000000,0,0.000000,966,644,0,0.929203,0,545,0.786360,0.000000,3.585745,0.000000,0.000000,32.436221,0.008110,0.066901,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,299,257,297,328,113,86,103,117,68,83,66,75,160,123,151,164,241,206,220,230,173,149,160,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,246,211,443,450,161,129,156,164,247266,0,0,3757,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,208,7774,8349,2277,124384,1820,650,0,0,247,208,165777,161444,13,91806,0,0,0,0,0,13,442,221,2093,741,208,13,0,0,3913,1391,455,221,0,0,0.000000,0.000000,67.043993,0.048153,0.015625,0.709912,0.628849,67.043993,0.048153,0.658734,0.364548,0.028428,0.001672,0.000000,0.000000,0.840481,0.944786,0.903971,1.355957,0.000000,6.989124,52.355072,69.565217,71.125975,0.000000,1.355957,0.000000,0.000000,50.000000,0.000000,0.077833,598.000000,1.602454,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3913,1391,455,221,0,1,0,556,625,1350,610,0.000000,0.000000,47.320918,16.821722,2.040737,0.922111,0.000000,1.547936,36.904264,884,520,6643,2925,0,0,0,0,0,0,0,0,0,5.482361,47.836814,8.052496,0.000000,7.120330,0.089020,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7774,12895,10620,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,50154,208,845,30810,9789,0,0.000000,0,0.000000,897,598,0,0.903971,0,470,0.710479,0.000000,3.648549,0.000000,0.000000,27.753898,0.016532,0.064255,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,244,239,326,338,105,85,94,104,97,53,65,71,148,128,128,148,217,194,206,211,154,139,147,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,220,354,246,256,153,129,128,148,251556,0,0,3468,0,0,0,0,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,192,7176,8249,2254,114816,1680,600,0,0,228,192,156668,156666,12,84744,0,0,0,0,0,12,576,360,1932,684,360,168,0,0,3612,1284,588,360,0,0,0.000000,0.000000,62.203247,0.045757,0.015625,0.624393,0.553095,62.203247,0.045757,0.777731,0.364548,0.073579,0.001672,0.000000,0.000000,0.695690,0.956394,0.795074,1.192611,0.000000,6.989124,52.355072,69.565217,70.772947,0.000000,1.192611,0.000000,0.000000,50.000000,0.000000,0.081520,598.000000,1.678053,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3612,1284,588,360,0,1,0,483,664,1076,558,0.000000,0.000000,41.620410,14.795295,1.549819,0.803716,0.000000,1.474920,36.904264,816,480,6732,2700,0,0,0,0,0,0,0,0,0,2.099413,49.419774,5.111969,0.000000,7.022502,0.074736,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7176,12756,10503,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,46296,192,780,28440,9036,0,0.000000,0,0.000000,828,552,0,0.795074,0,473,0.681286,0.000000,3.648494,0.000000,0.000000,32.613599,0.009512,0.067212,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,200,283,270,262,98,83,76,97,61,83,81,61,138,121,110,137,182,189,173,215,124,138,130,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,182,192,393,440,143,122,110,141,243006,0,0,3179,0,0,0,0,2816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,176,6578,7071,1926,105248,1540,550,0,0,209,176,136691,136692,11,77682,0,0,0,0,0,11,374,187,1771,627,176,11,0,0,3311,1177,385,187,0,0,0.000000,0.000000,56.527411,0.046520,0.015625,0.603542,0.534625,56.527411,0.046520,0.660383,0.364548,0.028428,0.001672,0.000000,0.000000,0.733591,0.808013,0.768524,1.152786,0.000000,6.989124,52.355072,69.565217,72.463768,0.000000,1.152786,0.000000,0.000000,50.000000,0.000000,0.079518,598.000000,1.637426,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3311,1177,385,187,0,5,0,483,532,1207,516,0.000000,0.000000,40.230553,14.301227,1.833218,0.783712,0.000000,7.776367,36.904264,748,440,5620,2475,0,0,0,0,0,0,0,0,0,5.003389,47.997590,8.231041,0.000000,7.128549,0.085850,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",6578,10922,8997,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,42438,176,715,26070,8283,0,0.000000,0,0.000000,759,506,0,0.768524,0,375,0.569558,0.000000,3.714135,0.000000,0.000000,27.822878,0.016568,0.065657,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,192,189,287,274,82,83,75,82,56,46,44,60,116,120,114,110,171,168,166,185,115,122,124,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,331,331,386,225,116,125,114,110,251832,0,0,2890,0,0,0,0,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,160,5980,6872,1876,95680,1400,500,0,0,190,160,131229,131228,10,70620,0,0,0,0,0,10,480,300,1610,570,300,140,0,0,3010,1070,490,300,0,0,0.000000,0.000000,51.955272,0.045712,0.015625,0.526433,0.466322,51.955272,0.045712,0.776756,0.364548,0.073579,0.001672,0.000000,0.000000,0.555214,0.817520,0.670337,1.005506,0.000000,6.989124,52.355072,69.565217,71.014493,0.000000,1.005506,0.000000,0.000000,50.000000,0.000000,0.081198,598.000000,1.671507,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3010,1070,490,300,0,9,0,381,561,1273,465,0.000000,0.000000,35.090701,12.474103,1.855086,0.677624,0.000000,13.430061,36.904264,680,400,5609,2250,0,0,0,0,0,0,0,0,0,2.071661,49.348534,5.247557,0.000000,7.013029,0.083062,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5980,10625,8748,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,38580,160,650,23700,7530,0,0.000000,0,0.000000,690,460,0,0.670337,0,414,0.603304,0.000000,3.615635,0.000000,0.000000,32.614007,0.006515,0.066921,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,243,160,222,215,68,81,80,62,39,50,51,41,98,113,113,90,155,156,176,134,116,106,127,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,318,161,216,182,98,114,113,90,247731,0,0,2601,0,0,0,0,2304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,144,5382,5781,1575,86112,1260,450,0,0,171,144,111859,111952,9,63558,0,0,0,0,0,9,306,153,1449,513,144,9,0,0,2709,963,315,153,0,0,0.000000,0.000000,46.963844,0.048074,0.015625,0.493757,0.437376,46.963844,0.048074,0.659420,0.364548,0.028428,0.001672,0.000000,0.000000,0.612023,0.663658,0.628728,0.943092,0.000000,6.989124,52.355072,69.565217,72.463768,0.000000,0.943092,0.000000,0.000000,50.000000,0.000000,0.076755,598.000000,1.580442,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,2709,963,315,153,0,1,0,403,437,877,415,0.000000,0.000000,32.912553,11.699811,1.331871,0.630247,0.000000,1.555115,36.904264,612,360,4595,2025,0,0,0,0,0,0,0,0,0,2.205602,49.637488,7.986721,0.000000,7.395253,0.091582,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5382,8930,7355,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,34722,144,585,21330,6777,0,0.000000,0,0.000000,621,414,0,0.628728,0,368,0.558869,0.000000,3.823552,0.000000,0.000000,28.842631,0.017172,0.063372,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,146,158,231,218,67,66,62,63,68,43,48,79,96,93,86,93,134,136,150,132,98,93,104,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,134,301,194,352,101,94,86,93,251745,0,0,2312,0,0,0,0,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,128,4784,5496,1502,76544,1120,400,0,0,152,128,104482,104480,8,56496,0,0,0,0,0,8,384,240,1288,456,240,112,0,0,2408,856,392,240,0,0,0.000000,0.000000,41.661602,0.045603,0.015625,0.421188,0.373094,41.661602,0.045603,0.776756,0.364548,0.073579,0.001672,0.000000,0.000000,0.443049,0.654371,0.536322,0.804483,0.000000,6.989124,52.355072,69.565217,71.014493,0.000000,0.804483,0.000000,0.000000,50.000000,0.000000,0.081111,598.000000,1.669511,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,2408,856,392,240,0,5,0,304,449,981,374,0.000000,0.000000,28.075306,9.980258,1.429707,0.545067,0.000000,7.461875,36.904264,544,320,4489,1800,0,0,0,0,0,0,0,0,0,2.101844,49.567988,4.885920,0.000000,7.030660,0.083747,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",4784,8507,7004,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,30864,128,520,18960,6024,0,0.000000,0,0.000000,552,368,0,0.536322,0,257,0.374551,0.000000,3.644014,0.000000,0.000000,32.677656,0.008170,0.066857,0.000000
