==10911== NVPROF is profiling process 10911, command: ./needle 768 9
==10911== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10911== Profiling application: ./needle 768 9
==10911== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,439,496,488,425,172,154,136,147,124,164,166,113,247,219,191,217,325,323,360,303,200,208,232,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,330,323,417,528,253,219,192,221,249069,0,0,5491,0,0,0,0,4864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,304,11362,12214,3327,181792,2660,950,0,0,361,304,188741,238298,19,134178,0,0,0,0,0,19,646,323,3059,1083,304,19,0,0,5719,2033,665,323,0,0,0.000000,0.000000,75.778600,0.060268,0.019750,1.019821,0.903371,75.778600,0.060268,0.662911,0.364548,0.028428,0.001672,0.000000,0.000000,1.389230,1.356542,1.298596,1.947893,0.000000,6.989124,52.355072,69.565217,62.395118,0.000000,1.947893,0.000000,0.000000,50.000000,0.000000,0.099968,598.000000,2.058509,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5719,2033,665,323,0,5,0,935,913,1598,885,0.000000,0.000000,67.978655,24.165170,2.374320,1.314939,0.000000,7.607333,36.904264,1292,760,9709,4275,0,0,0,0,0,0,0,0,0,2.237030,49.280859,8.754025,0.000000,7.315742,0.091234,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11362,18894,15562,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,73302,304,1235,45030,14307,0,0.000000,0,0.000000,1311,874,0,1.298596,0,672,0.998462,0.000000,3.767442,0.000000,0.000000,28.536673,0.016995,0.082542,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,512,398,544,466,160,151,138,129,149,119,121,108,223,220,201,184,301,315,320,306,194,201,209,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,464,318,540,526,228,221,201,184,265185,0,0,5202,0,0,0,0,4608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,288,10764,12362,3378,172224,2520,900,0,0,342,288,203302,236934,18,127116,0,0,0,0,0,18,864,540,2898,1026,540,252,0,0,5418,1926,882,540,0,0,0.000000,0.000000,76.664216,0.052870,0.018715,0.919873,0.814835,76.664216,0.052870,0.776849,0.364548,0.073579,0.001672,0.000000,0.000000,1.287327,1.428791,1.171326,1.756989,0.000000,6.989124,52.355072,69.565217,64.895330,0.000000,1.756989,0.000000,0.000000,50.000000,0.000000,0.094037,598.000000,1.935544,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,5418,1926,882,540,0,1,0,910,1010,1848,834,0.000000,0.000000,61.316365,21.796847,2.614264,1.179814,0.000000,1.448596,36.904264,1224,720,10093,4050,0,0,0,0,0,0,0,0,0,2.055163,48.901582,6.066856,0.000000,6.948280,0.080700,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10764,19126,15742,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,69444,288,1170,42660,13554,0,0.000000,0,0.000000,1242,828,0,1.171326,0,845,1.195375,0.000000,3.622539,0.000000,0.000000,32.319501,0.005380,0.077481,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,363,412,437,380,139,153,134,120,102,139,91,130,198,218,197,169,283,305,278,307,193,201,190,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,304,465,334,347,199,218,197,169,246867,0,0,4913,0,0,0,0,4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,272,10166,10921,2980,162656,2380,850,0,0,323,272,187356,211928,17,120054,0,0,0,0,0,17,578,289,2737,969,272,17,0,0,5117,1819,595,289,0,0,0.000000,0.000000,75.893497,0.054062,0.017706,0.914706,0.810259,75.893497,0.054062,0.660535,0.364548,0.028428,0.001672,0.000000,0.000000,1.154321,1.216877,1.164747,1.747120,0.000000,6.989124,52.355072,69.565217,68.883205,0.000000,1.747120,0.000000,0.000000,50.000000,0.000000,0.090091,598.000000,1.854357,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5117,1819,595,289,0,5,0,775,817,1450,783,0.000000,0.000000,60.971956,21.674416,2.159697,1.166236,0.000000,7.625962,36.904264,1156,680,8693,3825,0,0,0,0,0,0,0,0,0,4.797362,48.245631,8.114323,0.000000,7.159351,0.095889,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10166,16879,13897,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,65586,272,1105,40290,12801,0,0.000000,0,0.000000,1173,782,0,1.164747,0,584,0.869836,0.000000,3.650613,0.000000,0.000000,27.920197,0.016634,0.074356,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,338,341,465,434,124,143,131,116,92,92,88,133,170,201,192,173,269,283,274,278,177,192,188,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,434,448,314,318,172,201,196,173,257265,0,0,4624,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,256,9568,10991,3005,153088,2240,800,0,0,304,256,201728,210026,16,112992,0,0,0,0,0,16,768,480,2576,912,480,224,0,0,4816,1712,784,480,0,0,0.000000,0.000000,76.532369,0.048571,0.016659,0.826056,0.731731,76.532369,0.048571,0.776024,0.364548,0.073579,0.001672,0.000000,0.000000,0.970401,1.284817,1.051863,1.577795,0.000000,6.989124,52.355072,69.565217,68.025362,0.000000,1.577795,0.000000,0.000000,50.000000,0.000000,0.086347,598.000000,1.777125,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4816,1712,784,480,0,9,0,679,899,1514,742,0.000000,0.000000,55.062767,19.573807,2.163752,1.060438,0.000000,13.171160,36.904264,1088,640,8970,3600,0,0,0,0,0,0,0,0,0,4.631795,47.836555,5.553418,0.000000,6.793760,0.074993,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",9568,16993,13992,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,61728,256,1040,37920,12048,0,0.000000,0,0.000000,1104,736,0,1.051863,0,659,0.941818,0.000000,3.495061,0.000000,0.000000,31.606524,0.007894,0.071166,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,294,313,353,369,102,133,130,116,80,84,96,80,146,189,183,172,241,271,267,256,173,193,177,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,241,271,487,324,148,189,187,172,246087,0,0,4335,0,0,0,0,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,240,8970,9645,2629,143520,2100,750,0,0,285,240,187664,191906,15,105930,0,0,0,0,0,15,510,255,2415,855,240,15,0,0,4515,1605,525,255,0,0,0.000000,0.000000,76.259209,0.046742,0.015625,0.817512,0.724163,76.259209,0.046742,0.660870,0.364548,0.028428,0.001672,0.000000,0.000000,0.915764,1.089262,1.040984,1.561476,0.000000,6.989124,52.355072,69.565217,70.434783,0.000000,1.561476,0.000000,0.000000,50.000000,0.000000,0.079413,598.000000,1.635103,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,4515,1605,525,255,0,5,0,607,722,1323,696,0.000000,0.000000,54.493261,19.371359,1.995974,1.050036,0.000000,7.724404,36.904264,1020,600,7672,3375,0,0,0,0,0,0,0,0,0,5.381250,47.806825,8.234027,0.000000,7.099512,0.092344,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8970,14898,12268,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,57870,240,975,35550,11295,0,0.000000,0,0.000000,1035,690,0,1.040984,0,508,0.766406,0.000000,3.675080,0.000000,0.000000,27.694473,0.016490,0.065564,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,267,380,388,397,106,116,111,117,65,109,98,75,158,157,162,167,234,251,242,239,167,174,155,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,239,254,462,279,164,161,166,167,254661,0,0,4046,0,0,0,0,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,224,8372,9619,2628,133952,1960,700,0,0,266,224,187581,187990,14,98868,0,0,0,0,0,14,672,420,2254,798,420,196,0,0,4214,1498,686,420,0,0,0.000000,0.000000,72.142574,0.044535,0.015625,0.731285,0.647782,72.142574,0.044535,0.776756,0.364548,0.073579,0.001672,0.000000,0.000000,0.935525,1.135065,0.931187,1.396781,0.000000,6.989124,52.355072,69.565217,68.840580,0.000000,1.396781,0.000000,0.000000,50.000000,0.000000,0.080939,598.000000,1.665995,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4214,1498,686,420,0,9,0,647,785,1234,658,0.000000,0.000000,48.745616,17.328176,1.784293,0.951430,0.000000,13.325807,36.904264,952,560,7847,3150,0,0,0,0,0,0,0,0,0,4.537313,47.820896,5.704309,0.000000,6.791326,0.078851,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8372,14870,12243,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,54012,224,910,33180,10542,0,0.000000,0,0.000000,966,644,0,0.931187,0,635,0.918174,0.000000,3.519009,0.000000,0.000000,31.538158,0.010138,0.066738,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,302,259,299,329,113,86,103,116,97,63,72,114,160,123,151,164,241,206,220,230,176,146,154,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,244,371,440,450,161,123,152,168,247452,0,0,3757,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,208,7774,8347,2275,124384,1820,650,0,0,247,208,166369,166370,13,91806,0,0,0,0,0,13,442,221,2093,741,208,13,0,0,3913,1391,455,221,0,0,0.000000,0.000000,67.358114,0.046825,0.015625,0.710200,0.629105,67.358114,0.046825,0.658992,0.364548,0.028428,0.001672,0.000000,0.000000,0.848384,0.949706,0.904338,1.356507,0.000000,6.989124,52.355072,69.565217,70.457079,0.000000,1.356507,0.000000,0.000000,50.000000,0.000000,0.077376,598.000000,1.593182,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3913,1391,455,221,0,9,0,561,628,1505,604,0.000000,0.000000,47.340128,16.828550,2.275968,0.913412,0.000000,13.937088,36.904264,884,520,6636,2925,0,0,0,0,0,0,0,0,0,2.187764,49.701248,7.961876,0.000000,7.400063,0.097821,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7774,12897,10621,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,50154,208,845,30810,9789,0,0.000000,0,0.000000,897,598,0,0.904338,0,425,0.642715,0.000000,3.787278,0.000000,0.000000,28.846764,0.017185,0.063883,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,297,335,327,339,105,85,94,104,95,87,67,70,148,128,128,148,217,194,206,211,154,136,145,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,220,354,251,251,153,128,132,152,258864,0,0,3468,0,0,0,0,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,192,7176,8248,2255,114816,1680,600,0,0,228,192,156804,156804,12,84744,0,0,0,0,0,12,576,360,1932,684,360,168,0,0,3612,1284,588,360,0,0,0.000000,0.000000,62.171642,0.045719,0.015625,0.623820,0.552588,62.171642,0.045719,0.776616,0.364548,0.073579,0.001672,0.000000,0.000000,0.909467,0.958394,0.794345,1.191517,0.000000,6.989124,52.355072,69.565217,70.169082,0.000000,1.191517,0.000000,0.000000,50.000000,0.000000,0.079272,598.000000,1.631509,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3612,1284,588,360,0,5,0,632,666,1076,565,0.000000,0.000000,41.582226,14.781722,1.548397,0.813052,0.000000,7.367836,36.904264,816,480,6729,2700,0,0,0,0,0,0,0,0,0,4.509129,48.175443,5.115110,0.000000,6.832495,0.076740,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7176,12749,10498,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,46296,192,780,28440,9036,0,0.000000,0,0.000000,828,552,0,0.794345,0,591,0.850467,0.000000,3.553850,0.000000,0.000000,31.731940,0.005292,0.065310,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,250,203,272,260,99,82,76,97,78,51,48,97,138,121,110,137,182,189,173,215,118,138,130,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,187,192,217,272,140,125,110,141,241956,0,0,3179,0,0,0,0,2816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,176,6578,7069,1927,105248,1540,550,0,0,209,176,136675,136782,11,77682,0,0,0,0,0,11,374,187,1771,627,176,11,0,0,3311,1177,385,187,0,0,0.000000,0.000000,56.487543,0.046605,0.015625,0.603173,0.534299,56.487543,0.046605,0.660231,0.364548,0.028428,0.001672,0.000000,0.000000,0.687606,0.807519,0.768054,1.152081,0.000000,6.989124,52.355072,69.565217,71.673254,0.000000,1.152081,0.000000,0.000000,50.000000,0.000000,0.079920,598.000000,1.645509,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3311,1177,385,187,0,9,0,453,532,868,516,0.000000,0.000000,40.205965,14.292486,1.317532,0.783233,0.000000,13.988907,36.904264,748,440,5622,2475,0,0,0,0,0,0,0,0,0,4.837777,48.432554,7.570916,0.000000,7.207207,0.088264,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",6578,10921,8994,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,42438,176,715,26070,8283,0,0.000000,0,0.000000,759,506,0,0.768054,0,357,0.541888,0.000000,3.745130,0.000000,0.000000,28.101412,0.016740,0.065981,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,269,189,287,274,82,83,75,82,88,46,44,64,116,120,114,110,171,168,166,185,115,122,124,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,176,328,242,230,118,120,119,110,256209,0,0,2890,0,0,0,0,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,160,5980,6871,1877,95680,1400,500,0,0,190,160,130704,130704,10,70620,0,0,0,0,0,10,480,300,1610,570,300,140,0,0,3010,1070,490,300,0,0,0.000000,0.000000,52.170689,0.044734,0.015625,0.527181,0.466984,52.170689,0.044734,0.776923,0.364548,0.073579,0.001672,0.000000,0.000000,0.668371,0.818681,0.671289,1.006934,0.000000,6.989124,52.355072,69.565217,71.014493,0.000000,1.006934,0.000000,0.000000,50.000000,0.000000,0.079489,598.000000,1.636168,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3010,1070,490,300,0,9,0,458,561,976,467,0.000000,0.000000,35.140531,12.491817,1.424301,0.681504,0.000000,13.449133,36.904264,680,400,5608,2250,0,0,0,0,0,0,0,0,0,4.622210,48.211219,4.835273,0.000000,6.846658,0.077911,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5980,10626,8748,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,38580,160,650,23700,7530,0,0.000000,0,0.000000,690,460,0,0.671289,0,455,0.663993,0.000000,3.612542,0.000000,0.000000,31.787827,0.006360,0.065507,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,163,170,222,213,67,80,80,62,39,50,51,41,98,113,113,90,155,156,176,134,116,106,127,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,320,161,221,174,99,113,113,90,241770,0,0,2601,0,0,0,0,2304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,144,5382,5778,1575,86112,1260,450,0,0,171,144,112318,112318,9,63558,0,0,0,0,0,9,306,153,1449,513,144,9,0,0,2709,963,315,153,0,0,0.000000,0.000000,46.279522,0.047783,0.015625,0.494109,0.437688,46.279522,0.047783,0.658863,0.364548,0.028428,0.001672,0.000000,0.000000,0.506077,0.661092,0.629177,0.943766,0.000000,6.989124,52.355072,69.565217,72.463768,0.000000,0.943766,0.000000,0.000000,50.000000,0.000000,0.079811,598.000000,1.643355,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,2709,963,315,153,0,5,0,333,435,876,415,0.000000,0.000000,32.936050,11.708164,1.331302,0.630697,0.000000,7.781126,36.904264,612,360,4598,2025,0,0,0,0,0,0,0,0,0,2.192581,49.669873,7.986032,0.000000,7.396382,0.089688,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5382,8930,7355,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,34722,144,585,21330,6777,0,0.000000,0,0.000000,621,414,0,0.629177,0,298,0.452886,0.000000,3.806961,0.000000,0.000000,28.841310,0.017174,0.065895,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,146,158,231,218,67,66,62,63,36,43,48,75,96,93,86,93,134,136,150,132,98,93,104,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,139,139,190,175,98,93,91,93,251436,0,0,2312,0,0,0,0,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,128,4784,5499,1503,76544,1120,400,0,0,152,128,104478,104574,8,56496,0,0,0,0,0,8,384,240,1288,456,240,112,0,0,2408,856,392,240,0,0,0.000000,0.000000,41.571613,0.045747,0.015625,0.421476,0.373349,41.571613,0.045747,0.777801,0.364548,0.073579,0.001672,0.000000,0.000000,0.443352,0.654820,0.536690,0.805035,0.000000,6.989124,52.355072,69.565217,71.014493,0.000000,0.805035,0.000000,0.000000,50.000000,0.000000,0.081348,598.000000,1.674703,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,2408,856,392,240,0,5,0,304,449,643,375,0.000000,0.000000,28.094541,9.987096,0.937749,0.546899,0.000000,7.466987,36.904264,544,320,4488,1800,0,0,0,0,0,0,0,0,0,4.774862,48.209427,4.725207,0.000000,6.840527,0.079449,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",4784,8503,7002,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,30864,128,520,18960,6024,0,0.000000,0,0.000000,552,368,0,0.536690,0,293,0.427310,0.000000,3.565257,0.000000,0.000000,31.799313,0.005959,0.067046,0.000000
