==12313== NVPROF is profiling process 12313, command: ./needle 4096 4
==12313== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12313== Profiling application: ./needle 4096 4
==12313== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4557,4467,2114,2119,678,685,683,682,1351,1362,1333,1334,939,936,947,950,1432,1436,1397,1393,103,107,91,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,1432,1441,1437,1436,963,967,970,976,273978,0,0,23698,0,0,0,0,20992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,1312,49036,56240,15201,784576,11480,4100,0,0,1558,1312,214546,1156784,82,579084,0,0,0,0,0,82,3936,2460,13202,4674,2460,1148,0,0,24682,8774,4018,2460,0,0,0.000000,0.000000,78.803773,0.226078,0.083333,3.934308,3.485061,78.803773,0.226078,0.766906,0.364548,0.073579,0.001672,0.000000,0.000000,11.985211,5.622052,5.009776,7.514664,0.000000,6.989124,52.355072,69.565217,6.910569,0.000000,7.514664,0.000000,0.000000,50.000000,0.000000,0.401084,598.000000,8.270883,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,24682,8774,4018,2460,0,9,0,9024,4233,5746,3876,0.000000,0.000000,262.250874,93.225394,7.631541,5.147903,0.000000,12.240215,36.904264,5576,3280,45751,18450,0,0,0,0,0,0,0,0,0,1.957590,45.208644,11.857456,0.000000,6.347120,0.138237,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",49036,86596,71429,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,316356,1312,5330,194340,61746,0,0.000000,0,0.000000,5658,3772,0,5.009776,0,5149,6.838636,0.520551,2.896166,0.000000,0.000000,30.819298,0.254938,0.343665,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3923,3923,1977,1983,661,668,671,665,1307,1342,1286,1293,927,929,935,935,1421,1414,1370,1384,130,123,107,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1586,1417,1410,1424,941,951,957,951,261273,0,0,23409,0,0,0,0,20736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,1296,48438,52292,14074,775008,11340,4050,0,0,1539,1296,203134,1089904,81,572022,0,0,0,0,0,81,2754,1377,13041,4617,1296,81,0,0,24381,8667,2835,1377,0,0,0.000000,0.000000,77.747796,0.229284,0.082561,4.090690,3.623587,77.747796,0.229284,0.665923,0.364548,0.028428,0.001672,0.000000,0.000000,10.968619,5.536035,5.208906,7.813359,0.000000,6.989124,52.355072,69.565217,8.427268,0.000000,7.813359,0.000000,0.000000,50.000000,0.000000,0.395995,598.000000,8.167761,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,24381,8667,2835,1377,0,1,0,7846,3960,5837,3800,0.000000,0.000000,272.674893,96.930942,8.160060,5.312357,0.000000,1.431540,36.904264,5508,3240,41505,18225,0,0,0,0,0,0,0,0,0,3.833499,45.214676,13.055857,0.000000,6.581675,0.142360,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",48438,80694,66510,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,312498,1296,5265,191970,60993,0,0.000000,0,0.000000,5589,3726,0,5.208906,0,3913,5.470330,0.450195,3.897262,0.000000,0.000000,26.572505,0.251971,0.339589,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4586,4447,2272,2303,661,661,671,665,1321,1316,1338,1299,918,918,922,922,1401,1399,1359,1361,103,106,86,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1561,1399,1404,1401,947,949,951,943,276657,0,0,23120,0,0,0,0,20480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1280,47840,54956,14795,765440,11200,4000,0,0,1520,1280,219623,1124820,80,564960,0,0,0,0,0,80,3840,2400,12880,4560,2400,1120,0,0,24080,8560,3920,2400,0,0,0.000000,0.000000,79.384581,0.221210,0.081267,3.845375,3.406284,79.384581,0.221210,0.767266,0.364548,0.073579,0.001672,0.000000,0.000000,12.019126,6.087402,4.896533,7.344800,0.000000,6.989124,52.355072,69.565217,6.920290,0.000000,7.344800,0.000000,0.000000,50.000000,0.000000,0.384755,598.000000,7.934506,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,24080,8560,3920,2400,0,5,0,9033,4575,5765,3790,0.000000,0.000000,256.322859,91.118093,7.670792,5.042897,0.000000,6.812567,36.904264,5440,3200,44698,18000,0,0,0,0,0,0,0,0,0,1.943941,45.085909,11.946358,0.000000,6.326240,0.132644,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",47840,84501,69704,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,308640,1280,5200,189600,60240,0,0.000000,0,0.000000,5520,3680,0,4.896533,0,5676,7.552370,0.509029,3.386534,0.000000,0.000000,30.426727,0.242618,0.329173,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3825,3774,1943,1909,654,652,645,644,1266,1272,1256,1256,915,911,903,905,1364,1373,1365,1349,116,127,124,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1367,1373,1585,1389,934,932,922,918,261498,0,0,22831,0,0,0,0,20224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,1264,47242,50958,13769,755872,11060,3950,0,0,1501,1264,203912,1063222,79,557898,0,0,0,0,0,79,2686,1343,12719,4503,1264,79,0,0,23779,8453,2765,1343,0,0,0.000000,0.000000,78.662552,0.229421,0.080677,3.994744,3.538597,78.662552,0.229421,0.661572,0.364548,0.028428,0.001672,0.000000,0.000000,10.636788,5.391881,5.086733,7.630100,0.000000,6.989124,52.355072,69.565217,8.787378,0.000000,7.630100,0.000000,0.000000,50.000000,0.000000,0.382366,598.000000,7.880370,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,23779,8453,2765,1343,0,1,0,7599,3852,5714,3706,0.000000,0.000000,266.279432,94.657473,7.998237,5.187516,0.000000,1.433355,36.904264,5372,3160,40581,17775,0,0,0,0,0,0,0,0,0,2.157720,46.452870,13.419704,0.000000,6.764333,0.137571,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",47242,78653,64840,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,304782,1264,5135,187230,59487,0,0.000000,0,0.000000,5451,3634,0,5.086733,0,3806,5.327492,0.451875,3.102661,0.000000,0.000000,27.280733,0.232532,0.326357,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4254,4346,1986,1991,641,641,643,647,1269,1273,1289,1262,898,899,896,895,1347,1357,1344,1334,102,100,94,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1352,1360,1389,1379,918,926,911,918,270651,0,0,22542,0,0,0,0,19968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,1248,46644,53540,14449,746304,10920,3900,0,0,1482,1248,220439,1096634,78,550836,0,0,0,0,0,78,3744,2340,12558,4446,2340,1092,0,0,23478,8346,3822,2340,0,0,0.000000,0.000000,79.437726,0.216057,0.079612,3.764367,3.334526,79.437726,0.216057,0.767387,0.364548,0.073579,0.001672,0.000000,0.000000,11.489151,5.313064,4.793381,7.190071,0.000000,6.989124,52.355072,69.565217,7.190635,0.000000,7.190071,0.000000,0.000000,50.000000,0.000000,0.383569,598.000000,7.907246,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,23478,8346,3822,2340,0,5,0,8600,3977,5480,3673,0.000000,0.000000,250.923050,89.198559,7.320994,4.906936,0.000000,6.840052,36.904264,5303,3120,43511,17550,0,0,0,0,0,0,0,0,0,1.975867,45.597881,11.518796,0.000000,6.409178,0.134678,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",46644,82467,68002,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,300924,1248,5070,184860,58734,0,0.000000,0,0.000000,5382,3588,0,4.793381,0,4912,6.562175,0.425996,2.931248,0.000000,0.000000,30.766151,0.240206,0.327788,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3714,3763,1877,1866,629,635,629,632,1257,1236,1225,1222,887,888,883,884,1335,1331,1318,1329,124,117,111,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,1335,1331,1358,1369,903,908,899,897,262482,0,0,22253,0,0,0,0,19712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,1232,46046,49680,13423,736736,10780,3850,0,0,1463,1232,203135,1022982,77,543774,0,0,0,0,0,77,2618,1309,12397,4389,1232,77,0,0,23177,8239,2695,1309,0,0,0.000000,0.000000,78.188600,0.226547,0.078687,3.898739,3.453554,78.188600,0.226547,0.661947,0.364548,0.028428,0.001672,0.000000,0.000000,10.479799,5.246207,4.964484,7.446726,0.000000,6.989124,52.355072,69.565217,8.921513,0.000000,7.446726,0.000000,0.000000,50.000000,0.000000,0.372190,598.000000,7.674766,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,23177,8239,2695,1309,0,9,0,7477,3743,5393,3607,0.000000,0.000000,259.879951,92.382574,7.558855,5.055588,0.000000,12.917190,36.904264,5236,3080,39509,17325,0,0,0,0,0,0,0,0,0,2.155985,46.508355,13.367439,0.000000,6.774195,0.136130,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",46046,76385,63004,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,297066,1232,5005,182490,57981,0,0.000000,0,0.000000,5313,3542,0,4.964484,0,3755,5.263026,0.413185,3.115984,0.000000,0.000000,27.309209,0.219518,0.317252,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4304,4287,1994,1998,629,626,633,627,1250,1267,1268,1233,870,870,878,878,1320,1309,1302,1313,99,91,96,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1345,1312,1347,1353,891,889,899,897,273741,0,0,21964,0,0,0,0,19456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,1216,45448,52160,14095,727168,10640,3800,0,0,1444,1216,214257,1062316,76,536712,0,0,0,0,0,76,3648,2280,12236,4332,2280,1064,0,0,22876,8132,3724,2280,0,0,0.000000,0.000000,78.722223,0.210082,0.077471,3.670806,3.251649,78.722223,0.210082,0.767955,0.364548,0.073579,0.001672,0.000000,0.000000,11.486395,5.337410,4.674245,7.011367,0.000000,6.989124,52.355072,69.565217,7.398932,0.000000,7.011367,0.000000,0.000000,50.000000,0.000000,0.372774,598.000000,7.684865,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,22876,8132,3724,2280,0,1,0,8591,3992,5357,3576,0.000000,0.000000,244.686560,86.981601,7.162451,4.781207,0.000000,1.369115,36.904264,5168,3040,42382,17100,0,0,0,0,0,0,0,0,0,3.599755,44.902512,11.111439,0.000000,6.318454,0.108189,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",45448,80331,66242,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,293208,1216,4940,180120,57228,0,0.000000,0,0.000000,5244,3496,0,4.674245,0,5050,6.751984,0.400694,2.923276,0.000000,0.000000,30.426777,0.208904,0.317251,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3647,3727,1808,1841,611,610,619,616,1186,1188,1202,1201,857,861,868,864,1297,1280,1294,1304,118,102,115,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1297,1283,1334,1344,868,871,894,881,266364,0,0,21675,0,0,0,0,19200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,1200,44850,48355,13068,717600,10500,3750,0,0,1425,1200,208898,1019758,75,529650,0,0,0,0,0,75,2550,1275,12075,4275,1200,75,0,0,22575,8025,2625,1275,0,0,0.000000,0.000000,78.425763,0.219494,0.076638,3.804272,3.369874,78.425763,0.219494,0.659197,0.364548,0.028428,0.001672,0.000000,0.000000,10.353938,5.123612,4.844194,7.266291,0.000000,6.989124,52.355072,69.565217,8.908213,0.000000,7.266291,0.000000,0.000000,50.000000,0.000000,0.356590,598.000000,7.350836,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,22575,8025,2625,1275,0,5,0,7374,3649,5258,3514,0.000000,0.000000,253.583012,90.144127,7.382832,4.934057,0.000000,7.189064,36.904264,5100,3000,38501,16875,0,0,0,0,0,0,0,0,0,2.124997,46.123543,14.111330,0.000000,6.737054,0.137899,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",44850,74415,61396,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,289350,1200,4875,177750,56475,0,0.000000,0,0.000000,5175,3450,0,4.844194,0,3790,5.321593,0.353989,3.110472,0.000000,0.000000,27.102049,0.198667,0.302985,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4038,4029,1903,1884,611,611,605,612,1207,1192,1233,1208,849,851,852,852,1282,1264,1278,1282,96,86,102,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1285,1267,1498,1505,870,868,866,873,268917,0,0,21386,0,0,0,0,18944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1184,44252,50806,13715,708032,10360,3700,0,0,1406,1184,214491,1037298,74,522588,0,0,0,0,0,74,3552,2220,11914,4218,2220,1036,0,0,22274,7918,3626,2220,0,0,0.000000,0.000000,79.324104,0.201296,0.075564,3.591123,3.181064,79.324104,0.201296,0.768621,0.364548,0.073579,0.001672,0.000000,0.000000,10.836842,5.087284,4.572779,6.859169,0.000000,6.989124,52.355072,69.565217,7.520564,0.000000,6.859169,0.000000,0.000000,50.000000,0.000000,0.366761,598.000000,7.561669,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,22274,7918,3626,2220,0,5,0,8067,3787,5555,3477,0.000000,0.000000,239.375048,85.093455,7.462335,4.670844,0.000000,6.877975,36.904264,5032,2960,41288,16650,0,0,0,0,0,0,0,0,0,1.984750,45.963572,10.982846,0.000000,6.467814,0.125400,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",44252,78265,64517,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,285492,1184,4810,175380,55722,0,0.000000,0,0.000000,5106,3404,0,4.572779,0,4575,6.145847,0.369807,2.995584,0.000000,0.000000,30.905420,0.204807,0.311777,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3476,3522,1765,1780,597,595,600,598,1156,1155,1203,1167,840,836,839,843,1244,1267,1271,1255,100,119,128,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,1407,1430,1491,1299,854,847,853,856,260772,0,0,21097,0,0,0,0,18688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,1168,43654,47065,12737,698464,10220,3650,0,0,1387,1168,204399,966950,73,515526,0,0,0,0,0,73,2482,1241,11753,4161,1168,73,0,0,21973,7811,2555,1241,0,0,0.000000,0.000000,78.380348,0.210484,0.074553,3.702650,3.279856,78.380348,0.210484,0.664429,0.364548,0.028428,0.001672,0.000000,0.000000,9.825528,4.977350,4.714793,7.072190,0.000000,6.989124,52.355072,69.565217,9.092714,0.000000,7.072190,0.000000,0.000000,50.000000,0.000000,0.354898,598.000000,7.314549,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,21973,7811,2555,1241,0,9,0,6998,3545,5627,3410,0.000000,0.000000,246.809170,87.736150,7.900578,4.787804,0.000000,12.939706,36.904264,4964,2920,37426,16425,0,0,0,0,0,0,0,0,0,2.132397,45.951030,14.035457,0.000000,6.726740,0.134252,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",43654,72659,59867,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,281634,1168,4745,173010,54969,0,0.000000,0,0.000000,5037,3358,0,4.714793,0,3472,4.874855,0.317166,3.585495,0.000000,0.000000,26.946279,0.171183,0.300293,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4044,4018,2064,2027,602,600,587,580,1151,1161,1214,1169,836,837,821,818,1226,1245,1251,1246,95,100,93,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,1386,1248,1299,1286,860,859,843,832,278652,0,0,20808,0,0,0,0,18432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,1152,43056,49406,13370,688896,10080,3600,0,0,1368,1152,213143,1004408,72,508464,0,0,0,0,0,72,3456,2160,11592,4104,2160,1008,0,0,21672,7704,3528,2160,0,0,0.000000,0.000000,78.678423,0.202196,0.073700,3.482293,3.084661,78.678423,0.202196,0.768534,0.364548,0.073579,0.001672,0.000000,0.000000,10.793635,5.477147,4.434200,6.651300,0.000000,6.989124,52.355072,69.565217,7.648953,0.000000,6.651300,0.000000,0.000000,50.000000,0.000000,0.347557,598.000000,7.161135,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,21672,7704,3528,2160,0,13,0,8062,4091,5219,3394,0.000000,0.000000,232.120730,82.514678,6.987346,4.543984,0.000000,17.822485,36.904264,4895,2880,40233,16200,0,0,0,0,0,0,0,0,0,1.952727,45.611409,11.301222,0.000000,6.426552,0.113506,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",43056,76198,62800,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,277776,1152,4680,170640,54216,0,0.000000,0,0.000000,4968,3312,0,4.434200,0,5089,6.813298,0.315505,3.432301,0.000000,0.000000,30.681563,0.165215,0.293616,0.000000
