==10846== NVPROF is profiling process 10846, command: ./needle 768 2
==10846== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10846== Profiling application: ./needle 768 2
==10846== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,437,409,491,427,173,154,136,147,122,126,128,119,247,219,191,217,325,323,360,303,206,200,238,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,325,486,580,343,248,219,191,223,247743,0,0,5491,0,0,0,0,4864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,304,11362,12231,3332,181792,2660,950,0,0,361,304,193385,244592,19,134178,0,0,0,0,0,19,646,323,3059,1083,304,19,0,0,5719,2033,665,323,0,0,0.000000,0.000000,75.967030,0.060208,0.019762,1.018957,0.902606,75.967030,0.060208,0.660887,0.364548,0.028428,0.001672,0.000000,0.000000,1.255929,1.362816,1.297496,1.946244,0.000000,6.989124,52.355072,69.565217,64.454615,0.000000,1.946244,0.000000,0.000000,50.000000,0.000000,0.100397,598.000000,2.067316,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5719,2033,665,323,0,9,0,846,918,1734,881,0.000000,0.000000,67.921089,24.144706,2.574208,1.307888,0.000000,13.681603,36.904264,1292,760,9714,4275,0,0,0,0,0,0,0,0,0,2.191435,49.262954,8.781860,0.000000,7.324784,0.095825,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11362,18871,15540,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,73302,304,1235,45030,14307,0,0.000000,0,0.000000,1311,874,0,1.297496,0,659,0.978318,0.000000,3.759560,0.000000,0.000000,28.566567,0.017016,0.082895,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,434,489,546,466,161,151,138,129,120,155,109,104,223,220,201,184,301,315,320,306,193,205,213,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,306,315,360,346,224,221,201,185,260292,0,0,5202,0,0,0,0,4608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,288,10764,12363,3380,172224,2520,900,0,0,342,288,198185,238022,18,127116,0,0,0,0,0,18,864,540,2898,1026,540,252,0,0,5418,1926,882,540,0,0,0.000000,0.000000,76.077636,0.054176,0.018719,0.920747,0.815610,76.077636,0.054176,0.776570,0.364548,0.073579,0.001672,0.000000,0.000000,1.306958,1.432981,1.172439,1.758658,0.000000,6.989124,52.355072,69.565217,65.619968,0.000000,1.758658,0.000000,0.000000,50.000000,0.000000,0.096569,598.000000,1.987638,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,5418,1926,882,540,0,1,0,923,1012,1327,831,0.000000,0.000000,61.374631,21.817560,1.879018,1.176687,0.000000,1.449972,36.904264,1224,720,10093,4050,0,0,0,0,0,0,0,0,0,2.073003,48.866214,6.123968,0.000000,6.945279,0.079800,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10764,19123,15744,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,69444,288,1170,42660,13554,0,0.000000,0,0.000000,1242,828,0,1.172439,0,868,1.229079,0.000000,3.593684,0.000000,0.000000,32.313569,0.004483,0.079556,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,349,329,439,379,139,152,134,120,95,106,91,97,198,218,197,169,283,305,278,307,185,200,192,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,446,468,322,527,202,222,202,170,246576,0,0,4913,0,0,0,0,4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,272,10166,10930,2977,162656,2380,850,0,0,323,272,187794,212748,17,120054,0,0,0,0,0,17,578,289,2737,969,272,17,0,0,5117,1819,595,289,0,0,0.000000,0.000000,75.875187,0.052882,0.017701,0.913154,0.808884,75.875187,0.052882,0.660830,0.364548,0.028428,0.001672,0.000000,0.000000,1.008131,1.216300,1.162771,1.744156,0.000000,6.989124,52.355072,69.565217,67.348679,0.000000,1.744156,0.000000,0.000000,50.000000,0.000000,0.090245,598.000000,1.857662,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5117,1819,595,289,0,9,0,678,818,1763,796,0.000000,0.000000,60.868526,21.637649,2.621439,1.183588,0.000000,13.703447,36.904264,1156,680,8690,3825,0,0,0,0,0,0,0,0,0,2.238319,49.478094,8.281176,0.000000,7.352897,0.092426,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10166,16884,13902,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,65586,272,1105,40290,12801,0,0.000000,0,0.000000,1173,782,0,1.162771,0,562,0.835649,0.000000,3.867831,0.000000,0.000000,28.672179,0.017079,0.074488,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,418,326,466,435,124,143,131,116,121,95,101,131,170,201,192,173,269,283,274,278,178,196,185,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,269,288,314,498,174,202,193,178,259269,0,0,4624,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,256,9568,10995,3002,153088,2240,800,0,0,304,256,197118,214782,16,112992,0,0,0,0,0,16,768,480,2576,912,480,224,0,0,4816,1712,784,480,0,0,0.000000,0.000000,77.999684,0.047498,0.016660,0.825106,0.730890,77.999684,0.047498,0.776651,0.364548,0.073579,0.001672,0.000000,0.000000,1.062074,1.286195,1.050654,1.575981,0.000000,6.989124,52.355072,69.565217,68.115942,0.000000,1.575981,0.000000,0.000000,50.000000,0.000000,0.084078,598.000000,1.730464,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4816,1712,784,480,0,5,0,744,901,1369,747,0.000000,0.000000,54.999467,19.551306,1.954274,1.066357,0.000000,7.308899,36.904264,1088,640,8966,3600,0,0,0,0,0,0,0,0,0,2.114398,49.017053,5.922940,0.000000,6.958419,0.080818,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",9568,17003,13998,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,61728,256,1040,37920,12048,0,0.000000,0,0.000000,1104,736,0,1.050654,0,683,0.974996,0.000000,3.567099,0.000000,0.000000,32.334222,0.005051,0.069268,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,270,319,353,369,102,133,131,116,68,78,99,81,146,189,183,172,241,271,267,256,169,190,174,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,244,431,310,296,147,189,183,173,242454,0,0,4335,0,0,0,0,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,240,8970,9638,2634,143520,2100,750,0,0,285,240,187821,186944,15,105930,0,0,0,0,0,15,510,255,2415,855,240,15,0,0,4515,1605,525,255,0,0,0.000000,0.000000,77.106998,0.047984,0.015625,0.817926,0.724530,77.106998,0.047984,0.661761,0.364548,0.028428,0.001672,0.000000,0.000000,0.889058,1.089813,1.041511,1.562267,0.000000,6.989124,52.355072,69.565217,68.888889,0.000000,1.562267,0.000000,0.000000,50.000000,0.000000,0.079690,598.000000,1.640554,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,4515,1605,525,255,0,5,0,589,722,1281,692,0.000000,0.000000,54.520861,19.381170,1.933589,1.044530,0.000000,7.728316,36.904264,1020,600,7673,3375,0,0,0,0,0,0,0,0,0,4.845473,48.253944,7.981497,0.000000,7.163934,0.089854,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8970,14898,12268,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,57870,240,975,35550,11295,0,0.000000,0,0.000000,1035,690,0,1.041511,0,503,0.759247,0.000000,3.706210,0.000000,0.000000,27.942449,0.016640,0.065783,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,359,328,386,398,105,116,112,117,102,77,88,78,158,157,162,167,234,251,242,239,167,172,156,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,239,256,282,279,159,157,162,168,259239,0,0,4046,0,0,0,0,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,224,8372,9614,2630,133952,1960,700,0,0,266,224,188266,182878,14,98868,0,0,0,0,0,14,672,420,2254,798,420,196,0,0,4214,1498,686,420,0,0,0.000000,0.000000,72.622561,0.044512,0.015625,0.730293,0.646903,72.622561,0.044512,0.776636,0.364548,0.073579,0.001672,0.000000,0.000000,0.992015,1.132081,0.929924,1.394886,0.000000,6.989124,52.355072,69.565217,68.426501,0.000000,1.394886,0.000000,0.000000,50.000000,0.000000,0.079005,598.000000,1.626024,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4214,1498,686,420,0,5,0,687,784,1056,646,0.000000,0.000000,48.679485,17.304667,1.524844,0.932812,0.000000,7.393182,36.904264,952,560,7848,3150,0,0,0,0,0,0,0,0,0,2.078533,49.128637,5.267546,0.000000,6.980164,0.076425,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8372,14874,12245,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,54012,224,910,33180,10542,0,0.000000,0,0.000000,966,644,0,0.929924,0,676,0.976131,0.000000,4.054007,0.000000,0.000000,32.410056,0.004632,0.065083,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,226,338,298,327,113,86,103,116,68,86,62,78,160,123,151,164,241,206,220,230,173,152,157,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,246,211,260,282,160,123,151,165,244692,0,0,3757,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,208,7774,8346,2277,124384,1820,650,0,0,247,208,161596,161614,13,91806,0,0,0,0,0,13,442,221,2093,741,208,13,0,0,3913,1391,455,221,0,0,0.000000,0.000000,66.493796,0.048101,0.015625,0.709444,0.628435,66.493796,0.048101,0.658734,0.364548,0.028428,0.001672,0.000000,0.000000,0.852013,0.944163,0.903375,1.355063,0.000000,6.989124,52.355072,69.565217,71.125975,0.000000,1.355063,0.000000,0.000000,50.000000,0.000000,0.079285,598.000000,1.632249,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3913,1391,455,221,0,1,0,564,625,999,599,0.000000,0.000000,47.289735,16.810637,1.509150,0.904886,0.000000,1.546917,36.904264,884,520,6638,2925,0,0,0,0,0,0,0,0,0,2.181340,49.432326,8.448095,0.000000,7.353482,0.093298,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7774,12895,10620,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,50154,208,845,30810,9789,0,0.000000,0,0.000000,897,598,0,0.903375,0,477,0.720585,0.000000,3.800263,0.000000,0.000000,28.674113,0.017083,0.065450,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,217,237,327,337,105,84,93,104,63,55,66,69,148,128,128,148,217,194,206,211,154,141,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,217,194,246,251,149,128,128,153,253044,0,0,3468,0,0,0,0,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,192,7176,8248,2252,114816,1680,600,0,0,228,192,156576,156738,12,84744,0,0,0,0,0,12,576,360,1932,684,360,168,0,0,3612,1284,588,360,0,0,0.000000,0.000000,61.876986,0.045751,0.015625,0.624725,0.553389,61.876986,0.045751,0.777313,0.364548,0.073579,0.001672,0.000000,0.000000,0.654268,0.956902,0.795497,1.193246,0.000000,6.989124,52.355072,69.565217,70.893720,0.000000,1.193246,0.000000,0.000000,50.000000,0.000000,0.081443,598.000000,1.676502,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3612,1284,588,360,0,5,0,454,664,908,558,0.000000,0.000000,41.642549,14.803165,1.308535,0.804144,0.000000,7.378524,36.904264,816,480,6729,2700,0,0,0,0,0,0,0,0,0,2.073723,49.527153,4.973398,0.000000,7.029432,0.078921,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7176,12754,10501,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,46296,192,780,28440,9036,0,0.000000,0,0.000000,828,552,0,0.795497,0,479,0.690296,0.000000,3.642623,0.000000,0.000000,32.667946,0.006804,0.067124,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,280,283,272,260,98,82,76,97,90,83,45,61,138,121,110,137,182,189,173,215,124,138,130,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,1,342,352,213,263,142,121,110,138,247443,0,0,3179,0,0,0,0,2816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,176,6578,7072,1926,105248,1540,550,0,0,209,176,142395,142396,11,77682,0,0,0,0,0,11,374,187,1771,627,176,11,0,0,3311,1177,385,187,0,0,0.000000,0.000000,56.993732,0.046856,0.015625,0.601122,0.532481,56.993732,0.046856,0.660687,0.364548,0.028428,0.001672,0.000000,0.000000,0.851668,0.804773,0.765442,1.148163,0.000000,6.989124,52.355072,69.565217,72.463768,0.000000,1.148163,0.000000,0.000000,50.000000,0.000000,0.077460,598.000000,1.594907,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3311,1177,385,187,0,13,0,563,532,1170,511,0.000000,0.000000,40.069231,14.243879,1.769896,0.773006,0.000000,20.137481,36.904264,748,440,5623,2475,0,0,0,0,0,0,0,0,0,2.265984,49.740763,7.788050,0.000000,7.396071,0.090577,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",6578,10924,8997,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,42438,176,715,26070,8283,0,0.000000,0,0.000000,759,506,0,0.765442,0,463,0.700395,0.000000,3.863572,0.000000,0.000000,28.837805,0.017178,0.063952,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,214,279,288,274,82,83,75,83,60,80,44,60,116,120,114,110,171,168,166,185,115,122,124,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,174,171,386,229,117,120,118,111,251088,0,0,2890,0,0,0,0,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,160,5980,6870,1879,95680,1400,500,0,0,190,160,134130,133820,10,70620,0,0,0,0,0,10,480,300,1610,570,300,140,0,0,3010,1070,490,300,0,0,0.000000,0.000000,52.073377,0.045781,0.015625,0.526048,0.465980,52.073377,0.045781,0.777258,0.364548,0.073579,0.001672,0.000000,0.000000,0.717900,0.818377,0.669846,1.004769,0.000000,6.989124,52.355072,69.565217,71.014493,0.000000,1.004769,0.000000,0.000000,50.000000,0.000000,0.081254,598.000000,1.672467,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3010,1070,490,300,0,9,0,493,562,960,466,0.000000,0.000000,35.064982,12.464960,1.397939,0.678583,0.000000,13.420218,36.904264,680,400,5608,2250,0,0,0,0,0,0,0,0,0,2.077689,49.446711,5.022034,0.000000,7.026277,0.083238,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5980,10624,8747,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,38580,160,650,23700,7530,0,0.000000,0,0.000000,690,460,0,0.669846,0,488,0.710619,0.000000,3.662478,0.000000,0.000000,32.670149,0.011425,0.067006,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,162,170,220,213,67,80,80,62,39,50,87,37,98,113,113,90,155,156,176,134,116,106,127,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,318,319,220,178,103,113,117,95,241752,0,0,2601,0,0,0,0,2304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,144,5382,5780,1576,86112,1260,450,0,0,171,144,111918,111854,9,63558,0,0,0,0,0,9,306,153,1449,513,144,9,0,0,2709,963,315,153,0,0,0.000000,0.000000,46.294550,0.048095,0.015625,0.493933,0.437532,46.294550,0.048095,0.658677,0.364548,0.028428,0.001672,0.000000,0.000000,0.504377,0.657817,0.628953,0.943429,0.000000,6.989124,52.355072,69.565217,72.463768,0.000000,0.943429,0.000000,0.000000,50.000000,0.000000,0.079808,598.000000,1.643167,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,2709,963,315,153,0,5,0,332,433,1035,428,0.000000,0.000000,32.924297,11.703986,1.572381,0.650221,0.000000,7.778350,36.904264,612,360,4597,2025,0,0,0,0,0,0,0,0,0,2.203590,49.465739,8.291505,0.000000,7.373184,0.095064,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5382,8927,7352,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,34722,144,585,21330,6777,0,0.000000,0,0.000000,621,414,0,0.628953,0,263,0.399552,0.000000,3.817781,0.000000,0.000000,28.736026,0.017112,0.065888,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,146,168,233,218,68,66,62,62,36,43,84,39,96,93,86,93,134,136,150,132,98,93,104,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,299,299,190,172,96,94,86,94,251085,0,0,2312,0,0,0,0,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,128,4784,5497,1501,76544,1120,400,0,0,152,128,104591,105068,8,56496,0,0,0,0,0,8,384,240,1288,456,240,112,0,0,2408,856,392,240,0,0,0.000000,0.000000,41.611805,0.045531,0.015625,0.421497,0.373368,41.611805,0.045531,0.776547,0.364548,0.073579,0.001672,0.000000,0.000000,0.457959,0.657769,0.536716,0.805074,0.000000,6.989124,52.355072,69.565217,71.014493,0.000000,0.805074,0.000000,0.000000,50.000000,0.000000,0.081355,598.000000,1.674467,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,2408,856,392,240,0,1,0,314,451,960,370,0.000000,0.000000,28.095916,9.987585,1.400129,0.539633,0.000000,1.493470,36.904264,544,320,4487,1800,0,0,0,0,0,0,0,0,0,2.094177,49.505031,4.951728,0.000000,7.023452,0.073480,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",4784,8500,6998,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,30864,128,520,18960,6024,0,0.000000,0,0.000000,552,368,0,0.536716,0,305,0.444833,0.000000,3.676035,0.000000,0.000000,32.661809,0.014288,0.067113,0.000000
