==10902== NVPROF is profiling process 10902, command: ./needle 768 8
==10902== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10902== Profiling application: ./needle 768 8
==10902== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,430,416,490,427,173,154,136,147,122,133,129,111,247,219,191,217,325,323,360,303,204,199,234,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,4,328,326,580,343,248,219,192,218,246753,0,0,5491,0,0,0,0,4864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,304,11362,12207,3330,181792,2660,950,0,0,361,304,188301,239738,19,134178,0,0,0,0,0,19,646,323,3059,1083,304,19,0,0,5719,2033,665,323,0,0,0.000000,0.000000,76.281950,0.059931,0.019758,1.018551,0.902246,76.281950,0.059931,0.660535,0.364548,0.028428,0.001672,0.000000,0.000000,1.255428,1.360789,1.296979,1.945469,0.000000,6.989124,52.355072,69.565217,63.310450,0.000000,1.945469,0.000000,0.000000,50.000000,0.000000,0.100315,598.000000,2.065182,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5719,2033,665,323,0,17,0,846,917,1577,877,0.000000,0.000000,67.894032,24.135088,2.340201,1.301431,0.000000,25.832735,36.904264,1292,760,9721,4275,0,0,0,0,0,0,0,0,0,2.223077,49.270161,8.767910,0.000000,7.321657,0.098445,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11362,18882,15549,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,73302,304,1235,45030,14307,0,0.000000,0,0.000000,1311,874,0,1.296979,0,658,0.976444,0.000000,3.757932,0.000000,0.000000,28.543813,0.017004,0.082809,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,413,393,546,466,161,151,138,129,110,114,152,119,223,220,201,184,301,315,320,306,193,204,217,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,461,475,372,354,224,222,203,184,259431,0,0,5202,0,0,0,0,4608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,288,10764,12359,3379,172224,2520,900,0,0,342,288,197972,236910,18,127116,0,0,0,0,0,18,864,540,2898,1026,540,252,0,0,5418,1926,882,540,0,0,0.000000,0.000000,76.310079,0.053240,0.018720,0.918957,0.814024,76.310079,0.053240,0.776291,0.364548,0.073579,0.001672,0.000000,0.000000,1.139068,1.430195,1.170159,1.755239,0.000000,6.989124,52.355072,69.565217,65.942029,0.000000,1.755239,0.000000,0.000000,50.000000,0.000000,0.096564,598.000000,1.987402,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,5418,1926,882,540,0,9,0,806,1012,1662,833,0.000000,0.000000,61.255305,21.775141,2.348798,1.177226,0.000000,13.024384,36.904264,1224,720,10081,4050,0,0,0,0,0,0,0,0,0,2.095948,48.981224,5.847633,0.000000,6.962537,0.072770,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10764,19120,15740,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,69444,288,1170,42660,13554,0,0.000000,0,0.000000,1242,828,0,1.170159,0,744,1.051448,0.000000,3.669032,0.000000,0.000000,32.364567,0.006289,0.079567,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,360,330,439,379,139,152,134,120,101,102,90,132,198,218,197,169,283,305,278,307,177,200,190,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,283,465,334,359,198,223,198,169,250836,0,0,4913,0,0,0,0,4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,272,10166,10933,2978,162656,2380,850,0,0,323,272,187249,212692,17,120054,0,0,0,0,0,17,578,289,2737,969,272,17,0,0,5117,1819,595,289,0,0,0.000000,0.000000,74.929436,0.053988,0.017704,0.916814,0.812126,74.929436,0.053988,0.660732,0.364548,0.028428,0.001672,0.000000,0.000000,1.030086,1.221174,1.167431,1.751146,0.000000,6.989124,52.355072,69.565217,66.922421,0.000000,1.751146,0.000000,0.000000,50.000000,0.000000,0.089859,598.000000,1.850359,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5117,1819,595,289,0,1,0,690,818,1441,788,0.000000,0.000000,61.112451,21.724360,2.151237,1.176388,0.000000,1.528707,36.904264,1156,680,8692,3825,0,0,0,0,0,0,0,0,0,4.936579,48.189431,8.002351,0.000000,7.168813,0.087174,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10166,16883,13902,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,65586,272,1105,40290,12801,0,0.000000,0,0.000000,1173,782,0,1.167431,0,538,0.803168,0.000000,3.649542,0.000000,0.000000,27.949459,0.016651,0.074195,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,343,336,464,434,123,143,131,116,93,94,100,98,170,201,192,173,269,283,274,278,178,193,183,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,434,286,494,323,170,205,197,178,258309,0,0,4624,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,256,9568,10991,3001,153088,2240,800,0,0,304,256,197083,210248,16,112992,0,0,0,0,0,16,768,480,2576,912,480,224,0,0,4816,1712,784,480,0,0,0.000000,0.000000,76.444491,0.048518,0.016658,0.826294,0.731942,76.444491,0.048518,0.777592,0.364548,0.073579,0.001672,0.000000,0.000000,0.970681,1.283757,1.052166,1.578249,0.000000,6.989124,52.355072,69.565217,67.663043,0.000000,1.578249,0.000000,0.000000,50.000000,0.000000,0.086057,598.000000,1.771471,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4816,1712,784,480,0,5,0,679,898,1537,750,0.000000,0.000000,55.078615,19.579441,2.197255,1.072180,0.000000,7.319417,36.904264,1088,640,8969,3600,0,0,0,0,0,0,0,0,0,2.097541,49.088532,5.633974,0.000000,6.980656,0.078024,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",9568,17008,14000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,61728,256,1040,37920,12048,0,0.000000,0,0.000000,1104,736,0,1.052166,0,679,0.970681,0.000000,3.641817,0.000000,0.000000,32.471349,0.008106,0.070940,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,358,324,355,369,103,133,130,116,103,88,125,84,146,189,183,172,241,271,267,256,170,190,177,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,266,274,326,308,151,193,184,172,247521,0,0,4335,0,0,0,0,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,240,8970,9646,2629,143520,2100,750,0,0,285,240,187995,187992,15,105930,0,0,0,0,0,15,510,255,2415,855,240,15,0,0,4515,1605,525,255,0,0,0.000000,0.000000,77.569176,0.046437,0.015625,0.817471,0.724126,77.569176,0.046437,0.660870,0.364548,0.028428,0.001672,0.000000,0.000000,1.028863,1.092224,1.040932,1.561397,0.000000,6.989124,52.355072,69.565217,69.275362,0.000000,1.561397,0.000000,0.000000,50.000000,0.000000,0.077625,598.000000,1.598307,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,4515,1605,525,255,0,5,0,682,724,1174,700,0.000000,0.000000,54.490503,19.370378,1.771092,1.056017,0.000000,7.724013,36.904264,1020,600,7672,3375,0,0,0,0,0,0,0,0,0,2.225338,49.513777,8.246976,0.000000,7.364593,0.099183,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8970,14898,12269,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,57870,240,975,35550,11295,0,0.000000,0,0.000000,1035,690,0,1.040932,0,524,0.790505,0.000000,3.819100,0.000000,0.000000,28.713932,0.017100,0.064089,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,270,307,386,397,105,117,111,117,66,83,122,88,158,157,162,167,234,251,242,239,167,177,162,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,239,251,282,283,158,157,163,167,253539,0,0,4046,0,0,0,0,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,224,8372,9617,2630,133952,1960,700,0,0,266,224,184052,184052,14,98868,0,0,0,0,0,14,672,420,2254,798,420,196,0,0,4214,1498,686,420,0,0,0.000000,0.000000,72.312741,0.044610,0.015625,0.729375,0.646090,72.312741,0.044610,0.776517,0.364548,0.073579,0.001672,0.000000,0.000000,0.832129,1.129215,0.928754,1.393131,0.000000,6.989124,52.355072,69.565217,69.461698,0.000000,1.393131,0.000000,0.000000,50.000000,0.000000,0.081144,598.000000,1.669976,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4214,1498,686,420,0,5,0,577,783,1055,645,0.000000,0.000000,48.618238,17.282895,1.521483,0.930196,0.000000,7.383880,36.904264,952,560,7850,3150,0,0,0,0,0,0,0,0,0,4.616584,47.948750,5.397313,0.000000,6.814150,0.079090,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8372,14873,12244,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,54012,224,910,33180,10542,0,0.000000,0,0.000000,966,644,0,0.928754,0,551,0.794632,0.000000,3.514976,0.000000,0.000000,31.617838,0.011299,0.066908,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,234,341,296,327,112,87,103,116,68,92,66,85,160,123,151,164,241,206,220,230,176,152,160,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,246,371,300,450,161,127,156,164,244056,0,0,3757,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,208,7774,8357,2275,124384,1820,650,0,0,247,208,167238,161470,13,91806,0,0,0,0,0,13,442,221,2093,741,208,13,0,0,3913,1391,455,221,0,0,0.000000,0.000000,66.310601,0.048144,0.015625,0.709121,0.628148,66.310601,0.048144,0.660278,0.364548,0.028428,0.001672,0.000000,0.000000,0.868234,0.940713,0.902963,1.354445,0.000000,6.989124,52.355072,69.565217,72.129320,0.000000,1.354445,0.000000,0.000000,50.000000,0.000000,0.079705,598.000000,1.640869,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3913,1391,455,221,0,5,0,575,623,1367,608,0.000000,0.000000,47.268171,16.802971,2.064132,0.918063,0.000000,7.731057,36.904264,884,520,6641,2925,0,0,0,0,0,0,0,0,0,2.203875,49.611585,8.108572,0.000000,7.380541,0.094960,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7774,12899,10622,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,50154,208,845,30810,9789,0,0.000000,0,0.000000,897,598,0,0.902963,0,469,0.708177,0.000000,3.805014,0.000000,0.000000,28.778307,0.017146,0.065795,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,297,331,326,340,104,84,93,105,95,87,98,69,148,128,128,148,217,194,206,211,154,136,143,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,222,194,282,251,153,129,130,148,257913,0,0,3468,0,0,0,0,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,192,7176,8250,2256,114816,1680,600,0,0,228,192,160402,156494,12,84744,0,0,0,0,0,12,576,360,1932,684,360,168,0,0,3612,1284,588,360,0,0,0.000000,0.000000,62.501309,0.044168,0.015625,0.623428,0.552241,62.501309,0.044168,0.778428,0.364548,0.073579,0.001672,0.000000,0.000000,0.903144,0.957793,0.793847,1.190770,0.000000,6.989124,52.355072,69.565217,69.927536,0.000000,1.190770,0.000000,0.000000,50.000000,0.000000,0.079132,598.000000,1.628732,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3612,1284,588,360,0,5,0,628,666,949,560,0.000000,0.000000,41.556141,14.772449,1.364783,0.805352,0.000000,7.363214,36.904264,816,480,6733,2700,0,0,0,0,0,0,0,0,0,4.497530,48.345461,4.856058,0.000000,6.858501,0.074361,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7176,12756,10502,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,46296,192,780,28440,9036,0,0.000000,0,0.000000,828,552,0,0.793847,0,559,0.803913,0.000000,3.536145,0.000000,0.000000,31.822648,0.009295,0.065236,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,288,193,270,260,98,83,76,97,93,51,49,65,138,121,110,137,182,189,173,215,124,138,130,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,359,196,393,270,138,121,111,141,248136,0,0,3179,0,0,0,0,2816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,176,6578,7070,1928,105248,1540,550,0,0,209,176,136758,136658,11,77682,0,0,0,0,0,11,374,187,1771,627,176,11,0,0,3311,1177,385,187,0,0,0.000000,0.000000,56.782168,0.048134,0.015625,0.603050,0.534190,56.782168,0.048134,0.659319,0.364548,0.028428,0.001672,0.000000,0.000000,0.729958,0.804320,0.767898,1.151847,0.000000,6.989124,52.355072,69.565217,72.463768,0.000000,1.151847,0.000000,0.000000,50.000000,0.000000,0.077546,598.000000,1.596556,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3311,1177,385,187,0,9,0,481,530,1218,511,0.000000,0.000000,40.197776,14.289575,1.848418,0.775486,0.000000,13.986057,36.904264,748,440,5624,2475,0,0,0,0,0,0,0,0,0,5.064491,47.934320,7.580934,0.000000,7.127914,0.100838,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",6578,10915,8990,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,42438,176,715,26070,8283,0,0.000000,0,0.000000,759,506,0,0.767898,0,399,0.605516,0.000000,4.378189,0.000000,0.000000,27.796758,0.016556,0.064018,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,189,189,288,276,82,83,75,82,56,46,44,96,116,120,114,110,171,168,166,185,115,122,124,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,331,171,206,225,116,120,115,114,251145,0,0,2890,0,0,0,0,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,160,5980,6870,1875,95680,1400,500,0,0,190,160,130750,130738,10,70620,0,0,0,0,0,10,480,300,1610,570,300,140,0,0,3010,1070,490,300,0,0,0.000000,0.000000,52.028509,0.045740,0.015625,0.526485,0.466367,52.028509,0.045740,0.777258,0.364548,0.073579,0.001672,0.000000,0.000000,0.550896,0.821972,0.670403,1.005604,0.000000,6.989124,52.355072,69.565217,71.014493,0.000000,1.005604,0.000000,0.000000,50.000000,0.000000,0.081275,598.000000,1.673146,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3010,1070,490,300,0,1,0,378,564,933,465,0.000000,0.000000,35.094133,12.475323,1.359752,0.677690,0.000000,1.492374,36.904264,680,400,5607,2250,0,0,0,0,0,0,0,0,0,2.057613,49.521523,5.011758,0.000000,7.030178,0.078385,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5980,10628,8749,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,38580,160,650,23700,7530,0,0.000000,0,0.000000,690,460,0,0.670403,0,378,0.550896,0.000000,3.635117,0.000000,0.000000,32.658893,0.006532,0.066987,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,243,250,223,215,68,80,80,62,71,82,87,41,98,113,113,90,155,156,176,134,116,106,127,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,315,161,396,174,103,113,115,91,247464,0,0,2601,0,0,0,0,2304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,144,5382,5783,1575,86112,1260,450,0,0,171,144,115622,111866,9,63558,0,0,0,0,0,9,306,153,1449,513,144,9,0,0,2709,963,315,153,0,0,0.000000,0.000000,46.722756,0.048112,0.015625,0.493807,0.437421,46.722756,0.048112,0.658677,0.364548,0.028428,0.001672,0.000000,0.000000,0.748779,0.665244,0.628792,0.943188,0.000000,6.989124,52.355072,69.565217,72.463768,0.000000,0.943188,0.000000,0.000000,50.000000,0.000000,0.077260,598.000000,1.590960,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,2709,963,315,153,0,9,0,493,438,1046,422,0.000000,0.000000,32.915907,11.701004,1.588688,0.640943,0.000000,13.997461,36.904264,612,360,4595,2025,0,0,0,0,0,0,0,0,0,2.173913,49.351241,8.528720,0.000000,7.352606,0.089157,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5382,8927,7352,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,34722,144,585,21330,6777,0,0.000000,0,0.000000,621,414,0,0.628792,0,360,0.546776,0.000000,3.810987,0.000000,0.000000,28.676303,0.017073,0.063794,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,146,248,233,220,68,66,63,62,36,75,84,39,96,93,86,93,134,136,150,132,98,93,104,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,137,299,373,172,96,97,87,93,251229,0,0,2312,0,0,0,0,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,128,4784,5499,1504,76544,1120,400,0,0,152,128,106978,107362,8,56496,0,0,0,0,0,8,384,240,1288,456,240,112,0,0,2408,856,392,240,0,0,0.000000,0.000000,41.618205,0.044559,0.015625,0.422096,0.373898,41.618205,0.044559,0.778219,0.364548,0.073579,0.001672,0.000000,0.000000,0.575453,0.661625,0.537479,0.806218,0.000000,6.989124,52.355072,69.565217,71.014493,0.000000,0.806218,0.000000,0.000000,50.000000,0.000000,0.081314,598.000000,1.673728,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,2408,856,392,240,0,13,0,394,453,981,373,0.000000,0.000000,28.135846,10.001779,1.432790,0.544781,0.000000,19.442711,36.904264,544,320,4487,1800,0,0,0,0,0,0,0,0,0,2.091589,49.524082,4.920544,0.000000,7.034601,0.077618,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",4784,8502,7000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,30864,128,520,18960,6024,0,0.000000,0,0.000000,552,368,0,0.537479,0,354,0.517031,0.000000,3.664365,0.000000,0.000000,32.674946,0.012255,0.067064,0.000000
