"","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Instruction.Replay.Overhead","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..Texture.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","L2.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Transactions","Atomic.Transactions.Per.Request","ECC.Transactions","ECC.Throughput","L2.Transactions..Texture.Reads.","L2.Transactions..Atomic.requests.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Eligible.Warps.Per.Active.Cycle","tex0_cache_sector_queries","tex1_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","local_load","local_store","active_cycles","active_warps","sm_cta_launched","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"706",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"vectorAdd",8,1048576,"GeForce GTX 750 (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",97.992184,0.930562,0.896526,43.582434,21.791217,0.000744,43.587921,21.784234,21.791217,43.582434,0,100,100,0,43.582434,0,0.940585,21,22.395717,0,0,0,0,8,4,0,0,0,0,524288,131072,0,5,262177,131030,262168,131078,0,0,0,0,43.586424,21.792215,0,871.648438,65536,65536,458752,163840,1048576,1048576,0,0,0,0,0,0,0,"Low (3)","High (9)","Low (1)","Low (1)","Low (1)","Low (3)",688128,688640,655872,0,1048576,0,12582912,0,1048576,3145728,3145728,0,0,0,0,0,262144,0,0.542445,0,1.135831,393216,393216,262144,262144,131072,131081,66782,66844,33377,33405,65536,65536,65536,65536,0,0,0,0,0,5,65544,65536,32772,32769,755940,0,0,2097152,0,0,0,0,1048576,0,0,0,0,0,0,0,0,0,0,32768,688128,623104,32768,0,0,0,0,740089,42474366,4096,0,0,0.445551,0.00018235,4096,1,1,256,1,1,8,0,0
"707",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"vectorAdd",8,2097152,"GeForce GTX 750 (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",98.879281,0.93735,0.899383,43.80923,21.904615,0.000372,43.809982,22.000708,21.904615,43.80923,0,100,100,0,43.80923,0,0.932856,21,22.211261,0,0,0,0,8,4,0,0,0,0,1048576,262144,0,5,524297,263294,524336,262150,0,0,0,0,43.813241,21.905116,0,438.091797,131072,131072,917504,327680,2097152,2097152,0,0,0,0,0,0,0,"Low (3)","High (9)","Low (1)","Low (1)","Low (1)","Low (3)",1376256,1376768,1311232,0,2097152,0,25165824,0,2097152,6291456,6291456,0,0,0,0,0,524288,0,0.55157,0,1.124436,786432,786432,524288,524288,262145,262152,130576,131814,65283,65293,131073,131072,131072,131072,0,0,0,0,0,0,131072,131072,65536,65536,1487076,0,0,4194304,0,0,0,0,2097152,0,0,0,0,0,0,0,0,0,0,65536,1376256,1245696,65536,0,0,0,0,1471987,84763066,8192,0,0,0.515775,0.000360891,8192,1,1,256,1,1,8,0,0
"708",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"vectorAdd",8,4194304,"GeForce GTX 750 (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",99.46391,0.937516,0.894564,44.208727,22.104364,0.000186,44.209065,22.129323,22.104364,44.208727,0,100,100,0,44.208727,0,0.9389,21,22.354964,0,0,0,0,8,4,0,0,0,0,2097152,524288,0,5,1048584,524880,1048624,524294,0,0,0,0,44.210751,22.104617,0,221.042969,262144,262144,1835008,655360,4194304,4194304,0,0,0,0,0,0,0,"Low (3)","High (9)","Low (1)","Low (1)","Low (1)","Low (3)",2752512,2753024,2621952,0,4194304,0,50331648,0,4194304,12582912,12582912,0,0,0,0,0,1048576,0,0.555864,0,1.135118,1572864,1572864,1048576,1048576,524289,524320,263820,263582,131894,131926,262145,262144,262144,262144,0,0,0,0,0,0,262144,262152,131072,131072,2948604,0,0,8388608,0,0,0,0,4194304,0,0,0,0,0,0,0,0,0,0,131072,2752512,2490880,131072,0,0,0,0,2933194,168045628,16384,0,0,0.656377,0.000714773,16384,1,1,256,1,1,8,0,0
"709",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"vectorAdd",8,8388608,"GeForce GTX 750 (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",99.748846,0.850649,0.908294,43.821763,21.910881,9.3e-05,43.821951,21.956142,21.910881,43.821763,0,100,100,0,43.821763,0,0.849763,21,20.232536,0,0,0,0,8,4,0,0,0,0,4194304,1048576,0,5,2097161,1050742,2097200,1048582,0,0,0,0,43.822766,21.911007,0,109.553711,524288,524288,3670016,1310720,8388608,8388608,0,0,0,0,0,0,0,"Low (3)","High (9)","Low (1)","Low (1)","Low (1)","Low (3)",5505024,5505536,5243392,0,8388608,0,100663296,0,8388608,25165824,25165824,0,0,0,0,0,2097152,0,0.505455,0,1.020757,3145728,3145728,2097152,2097152,1048576,1048585,526718,526920,263389,263329,524288,524288,524288,524288,0,0,0,0,0,0,524288,524288,262144,262145,5922716,0,0,16777216,0,0,0,0,8388608,0,0,0,0,0,0,0,0,0,0,262144,5505024,4981248,262144,0,0,0,0,5908020,341278574,32768,0,0,0.938718,0.001436937,32768,1,1,256,1,1,8,0,0
"710",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"vectorAdd",8,12582912,"GeForce GTX 750 (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",99.842008,0.835466,0.899711,44.082713,22.041356,6.2e-05,45.901121,22.07569,22.041356,44.082713,0,100,100,0,44.082713,0,0.833556,21,19.84664,0,0,0,0,8,4,0,0,0,0,6291456,1572864,0,5,3275489,1575314,3146073,1572870,0,0,0,0,44.087547,22.04144,0,73.470703,786432,786432,5505024,1966080,12582912,12582912,0,0,0,0,0,0,0,"Low (3)","Max (10)","Low (1)","Low (1)","Low (1)","Low (3)",8257536,8258048,7864832,0,12582912,0,150994944,0,12582912,37748736,37748736,0,0,0,0,0,3145728,0,0.50701,0,1.003116,4718592,4718592,3145728,3145728,1572865,1572873,788332,787484,394204,394128,786432,786433,786432,786432,0,0,0,0,4,1,786508,786496,393220,393217,8836804,0,0,25165824,0,0,0,0,12582912,0,0,0,0,0,0,0,0,0,0,393216,8257536,7471616,393216,0,0,0,0,8819840,504782128,49152,0,0,1.219253,0.002150398,49152,1,1,256,1,1,8,0,0
"711",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"vectorAdd",8,16777216,"GeForce GTX 750 (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",99.86998,0.835842,0.909303,43.759172,21.879586,4.7e-05,45.079625,21.865084,21.879586,43.759172,0,100,100,0,43.759172,0,0.795481,21,18.940077,0,0,0,0,8,4,0,0,0,0,8388608,2097152,0,5,4320869,2095762,4453810,2097158,0,0,0,0,46.466598,21.879649,0,54.698242,1048576,1048576,7340032,2621440,16777216,16777216,0,0,0,0,0,0,0,"Low (3)","High (9)","Low (1)","Low (1)","Low (1)","Low (3)",11010048,11010560,10486272,0,16777216,0,201326592,0,16777216,50331648,50331648,0,0,0,0,0,4194304,0,0.472927,0,0.954435,6291456,6291456,4194304,4194304,2097349,2097161,1048622,1048904,524306,524316,1048677,1048672,1048576,1048576,0,0,0,0,0,0,1048584,1048576,524288,524289,11779580,0,0,33554432,0,0,0,0,16777216,0,0,0,0,0,0,0,0,0,0,524288,11010048,9961984,524288,0,0,0,0,11764106,678559704,65536,0,0,1.508854,0.002845013,65536,1,1,256,1,1,8,0,0
"712",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"vectorAdd",8,20971520,"GeForce GTX 750 (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",99.900263,0.800706,0.904302,43.980387,21.990193,3.7e-05,43.980672,22.008103,21.990193,43.980387,0,100,100,0,43.980387,0,0.835605,21,19.895385,0,0,0,0,8,4,0,0,0,0,10485760,2621440,0,5,5242914,2623575,5243096,2621446,0,0,0,0,43.982199,21.990244,0,43.979492,1310720,1310720,9175040,3276800,20971520,20971520,0,0,0,0,0,0,0,"Low (3)","High (9)","Low (1)","Low (1)","Low (1)","Low (3)",13762560,13763072,13107712,0,20971520,0,251658240,0,20971520,62914560,62914560,0,0,0,0,0,5242880,0,0.495876,0,1.005612,7864320,7864320,5242880,5242880,2751171,2621480,1311280,1313242,655666,655614,1375587,1375584,1310720,1310720,0,0,0,0,4,0,1310720,1310720,655360,655364,15698748,0,0,41943040,0,0,0,0,20971520,0,0,0,0,0,0,0,0,0,0,655360,13762560,12452352,655360,0,0,0,0,15682538,900051802,81920,0,0,1.79632,0.003711194,81920,1,1,256,1,1,8,0,0
"713",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"vectorAdd",8,25165824,"GeForce GTX 750 (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",99.917007,0.8297,0.907644,43.680839,21.840419,3.1e-05,44.581761,21.854465,21.840419,43.680839,0,100,100,0,43.680839,0,0.830481,21,19.773383,0,0,0,0,8,4,0,0,0,0,12582912,3145728,0,5,6421218,3147751,6291480,3145734,0,0,0,0,43.681005,21.840461,0,36.400391,1572864,1572864,11010048,3932160,25165824,25165824,0,0,0,0,0,0,0,"Low (3)","High (9)","Low (1)","Low (1)","Low (1)","Low (3)",16515072,16515584,15729152,0,25165824,0,301989888,0,25165824,75497472,75497472,0,0,0,0,0,6291456,0,0.493401,0,0.999,9437184,9437184,6291456,6291456,3275482,3145736,1574066,1570939,787045,787021,1637746,1637736,1572864,1572864,0,0,0,0,5,0,1637738,1637728,786433,786436,20575064,0,0,50331648,0,0,0,0,25165824,0,0,0,0,0,0,0,0,0,0,786432,16515072,14942720,786432,0,0,0,0,20558259,1194605466,98304,0,0,2.097057,0.004310171,98304,1,1,256,1,1,8,0,0
"714",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"vectorAdd",8,29360128,"GeForce GTX 750 (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",99.932681,0.837744,0.9041,44.026602,22.013301,2.7e-05,44.807075,22.00425,22.013301,44.026602,0,100,100,0,44.026602,0,0.813157,21,19.360895,0,0,0,0,8,4,0,0,0,0,14680064,3670016,0,5,7470151,3668507,7340056,3670022,0,0,0,0,44.026745,22.013337,0,31.447266,1835008,1835008,12845056,4587520,29360128,29360128,0,0,0,0,0,0,0,"Low (3)","High (9)","Low (1)","Low (1)","Low (1)","Low (3)",19267584,19268096,18350592,0,29360128,0,352321536,0,29360128,88080384,88080384,0,0,0,0,0,7340032,0,0.483666,0,0.978135,11010048,11010048,7340032,7340032,3799746,3670145,1835569,1834085,917792,917777,1899874,1899872,1835008,1835008,0,0,0,0,4,0,1835016,1835024,917504,917508,23706748,0,0,58720256,0,0,0,0,29360128,0,0,0,0,0,0,0,0,0,0,917504,19267584,17433088,917504,0,0,0,0,23690443,1368400842,114688,0,0,2.38746,0.004986355,114688,1,1,256,1,1,8,0,0
"715",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"vectorAdd",8,33554432,"GeForce GTX 750 (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",99.941753,0.816565,0.901869,43.947722,21.973861,2.3e-05,45.307189,21.979828,21.973861,43.947722,0,100,100,0,43.947722,0,0.816594,21,19.442739,0,0,0,0,8,4,0,0,0,0,16777216,4194304,0,5,8648099,4195443,8388656,4194310,0,0,0,0,43.947973,21.973892,0,27.466797,2097152,2097152,14680064,5242880,33554432,33554432,0,0,0,0,0,0,0,"Low (3)","Max (10)","Low (1)","Low (1)","Low (1)","Low (3)",22020096,22020608,20972032,0,33554432,0,402653184,0,33554432,100663296,100663296,0,0,0,0,0,8388608,0,0.485765,0,0.982517,12582912,12582912,8388608,8388608,4288704,4324040,2093874,2097855,1046830,1047072,2144326,2144320,2097152,2097152,0,0,0,0,0,4,2097152,2097160,1048580,1048577,26771896,0,0,67108864,0,0,0,0,33554432,0,0,0,0,0,0,0,0,0,0,1048576,22020096,19923456,1048576,0,0,0,0,26756393,1544061694,131072,0,0,2.606132,0.005692969,131072,1,1,256,1,1,8,0,0
"716",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"vectorAdd",8,37748736,"GeForce GTX 750 (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",99.949909,0.814636,0.90592,43.924634,21.962317,2.1e-05,44.014562,21.951169,21.962317,43.924634,0,100,100,0,43.924634,0,0.83432,21,19.864782,0,0,0,0,8,4,0,0,0,0,18874368,4718592,0,5,9456505,4716197,9437344,4718598,0,0,0,0,43.925378,21.962345,0,24.402344,2359296,2359296,16515072,5898240,37748736,37748736,0,0,0,0,0,0,0,"Low (3)","High (9)","Low (1)","Low (1)","Low (1)","Low (3)",24772608,24773120,23593472,0,37748736,0,452984832,0,37748736,113246208,113246208,0,0,0,0,0,9437184,0,0.496651,0,1.003747,14155776,14155776,9437184,9437184,4718592,4848328,2360634,2361159,1180320,1180314,2359296,2359296,2359296,2359296,0,0,0,0,0,1,2359312,2359296,1179648,1179650,29768376,0,0,75497472,0,0,0,0,37748736,0,0,0,0,0,0,0,0,0,0,1179648,24772608,22413824,1179648,0,0,0,0,29751620,1724438686,147456,0,0,2.933885,0.006428635,147456,1,1,256,1,1,8,0,0
"717",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"vectorAdd",8,41943040,"GeForce GTX 750 (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",99.951117,0.833266,0.897022,43.832949,21.916475,1.9e-05,43.832983,21.929053,21.916475,43.832949,0,100,100,0,43.832949,0,0.833092,21,19.83555,0,0,0,0,8,4,0,0,0,0,20971520,5242880,0,5,10485768,5245889,10745266,5242886,0,0,0,0,44.917746,21.9165,0,21.916016,2621440,2621440,18350080,6553600,41943040,41943040,0,0,0,0,0,0,0,"Low (3)","High (9)","Low (1)","Low (1)","Low (1)","Low (3)",27525120,27525632,26214912,0,41943040,0,503316480,0,41943040,125829120,125829120,0,0,0,0,0,10485760,0,0.485129,0,1.00272,15728640,15728640,10485760,10485760,5242952,5242913,2621777,2622441,1310892,1310885,2621472,2621480,2621440,2621440,0,0,0,0,4,1,2621440,2621440,1310721,1310725,33112376,0,0,83886080,0,0,0,0,41943040,0,0,0,0,0,0,0,0,0,0,1310720,27525120,24904192,1310720,0,0,0,0,33096277,1916821276,163840,0,0,3.15968,0.007168141,163840,1,1,256,1,1,8,0,0
"718",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"vectorAdd",8,46137344,"GeForce GTX 750 (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",99.959578,0.836772,0.905222,44.014175,22.007087,1.7e-05,44.509291,22.009011,22.007087,44.014175,0,100,100,0,44.014175,0,0.835026,21,19.881594,0,0,0,0,8,4,0,0,0,0,23068672,5767168,0,5,11664086,5767672,11576634,5767174,0,0,0,0,44.175581,22.00711,0,20.005859,2883584,2883584,20185088,7208960,46137344,46137344,0,0,0,0,0,0,0,"Low (3)","High (9)","Low (1)","Low (1)","Low (1)","Low (3)",30277632,30278144,28836352,0,46137344,0,553648128,0,46137344,138412032,138412032,0,0,0,0,0,11534336,0,0.49768,0,1.003866,17301504,17301504,11534336,11534336,5767169,5896905,2883097,2883681,1441566,1441531,2883585,2883584,2883584,2883584,0,0,0,0,0,1,2948450,2948448,1441792,1441793,36279160,0,0,92274688,0,0,0,0,46137344,0,0,0,0,0,0,0,0,0,0,1441792,30277632,27394560,1441792,0,0,0,0,36262437,2103279302,180224,0,0,3.492178,0.007836007,180224,1,1,256,1,1,8,0,0
"719",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"vectorAdd",8,50331648,"GeForce GTX 750 (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",99.961953,0.833224,0.903783,43.814502,21.907251,1.6e-05,44.266781,21.91198,21.907251,43.814502,0,100,100,0,43.814502,0,0.831812,21,19.805072,0,0,0,0,8,4,0,0,0,0,25165824,6291456,0,5,12712800,6292814,12583112,6291462,0,0,0,0,43.815199,21.907272,0,18.255859,3145728,3145728,22020096,7864320,50331648,50331648,0,0,0,0,0,0,0,"Low (3)","High (9)","Low (1)","Low (1)","Low (1)","Low (3)",33030144,33030656,31457792,0,50331648,0,603979776,0,50331648,150994944,150994944,0,0,0,0,0,12582912,0,0.495024,0,1.000746,18874368,18874368,12582912,12582912,6421186,6291488,3147644,3147389,1573829,1573815,3210594,3210592,3145728,3145728,0,0,0,0,1,0,3210594,3210592,1572865,1572865,40338808,0,0,100663296,0,0,0,0,50331648,0,0,0,0,0,0,0,0,0,0,1572864,33030144,29884928,1572864,0,0,0,0,40324267,2333180586,196608,0,0,3.779701,0.00860111,196608,1,1,256,1,1,8,0,0
"720",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"vectorAdd",8,54525952,"GeForce GTX 750 (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",99.965812,0.823342,0.907773,43.815817,21.907908,1.4e-05,44.649824,21.921727,21.907908,43.815817,0,100,100,0,43.815817,0,0.822872,21,19.592194,0,0,0,0,8,4,0,0,0,0,27262976,6815744,0,5,13890955,6820043,13890994,6815750,0,0,0,0,44.649949,21.907928,0,16.851562,3407872,3407872,23855104,8519680,54525952,54525952,0,0,0,0,0,0,0,"Low (3)","High (9)","Low (1)","Low (1)","Low (1)","Low (3)",35782656,35783168,34079232,0,54525952,0,654311424,0,54525952,163577856,163577856,0,0,0,0,0,13631488,0,0.489569,0,0.988466,20447232,20447232,13631488,13631488,6945474,6945481,3410440,3409435,1705248,1705192,3472738,3472736,3407872,3407872,0,0,0,0,4,0,3472738,3472744,1703936,1703940,41635804,0,0,109051904,0,0,0,0,54525952,0,0,0,0,0,0,0,0,0,0,1703936,35782656,32375296,1703936,0,0,0,0,41620771,2411573864,212992,0,0,4.11708,0.009247538,212992,1,1,256,1,1,8,0,0
"721",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"vectorAdd",8,58720256,"GeForce GTX 750 (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",99.959092,0.837432,0.903152,44.089907,22.044953,1.3e-05,44.479632,22.053038,22.044953,44.089907,0,100,100,0,44.089907,0,0.836689,21,19.921191,0,0,0,0,8,4,0,0,0,0,29360128,7340032,0,5,14809826,7342724,14939698,7340038,0,0,0,0,44.869688,22.044971,0,15.746094,3670016,3670016,25690112,9175040,58720256,58720256,0,0,0,0,0,0,0,"Low (3)","High (9)","Low (1)","Low (1)","Low (1)","Low (3)",38535168,38535680,36700672,0,58720256,0,704643072,0,58720256,176160768,176160768,0,0,0,0,0,14680064,0,0.497864,0,1.00705,22020096,22020096,14680064,14680064,7469802,7469905,3672184,3672263,1836085,1836099,3734898,3734904,3670016,3670016,0,0,0,0,0,0,3670016,3670024,1835008,1835009,46750652,0,0,117440512,0,0,0,0,58720256,0,0,0,0,0,0,0,0,0,0,1835008,38535168,34865664,1835008,0,0,0,0,46735277,2701250782,229376,0,0,4.409029,0.009973317,229376,1,1,256,1,1,8,0,0
"722",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"vectorAdd",8,62914560,"GeForce GTX 750 (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",99.970522,0.824924,0.904577,44.010171,22.005086,1.2e-05,44.373573,22.014991,22.005086,44.010171,0,100,100,0,44.010171,0,0.825043,21,19.643901,0,0,0,0,8,4,0,0,0,0,31457280,7864320,0,5,15858515,7867860,15988242,7864326,0,0,0,0,44.736561,22.005102,0,14.669922,3932160,3932160,27525120,9830400,62914560,62914560,0,0,0,0,0,0,0,"Low (3)","High (9)","Low (1)","Low (1)","Low (1)","Low (3)",41287680,41288192,39322112,0,62914560,0,754974720,0,62914560,188743680,188743680,0,0,0,0,0,15728640,0,0.490851,0,0.992114,23592960,23592960,15728640,15728640,7994051,7864352,3933825,3932339,1966918,1966907,3997027,3997024,3932160,3932160,0,0,0,0,0,0,3997026,3997032,1966080,1966080,50160220,0,0,125829120,0,0,0,0,62914560,0,0,0,0,0,0,0,0,0,0,1966080,41287680,37356032,1966080,0,0,0,0,50142437,2901593692,245760,0,0,4.571866,0.010829,245760,1,1,256,1,1,8,0,0
"723",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"vectorAdd",8,67108864,"GeForce GTX 750 (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",99.968789,0.836867,0.902382,44.036277,22.018139,1.2e-05,44.376877,22.02575,22.018139,44.036277,0,100,100,0,44.036277,0,0.826126,21,19.669685,0,0,0,0,8,4,0,0,0,0,33554432,8388608,0,5,16906980,8391508,16777268,8388614,0,0,0,0,44.036414,22.018154,0,13.760742,4194304,4194304,29360128,10485760,67108864,67108864,0,0,0,0,0,0,0,"Low (3)","High (9)","Low (1)","Low (1)","Low (1)","Low (3)",44040192,44040704,41943552,0,67108864,0,805306368,0,67108864,201326592,201326592,0,0,0,0,0,16777216,0,0.498009,0,0.994842,25165824,25165824,16777216,16777216,8518338,8388616,4196783,4194855,2098356,2098427,4259170,4259168,4194304,4194304,0,0,0,0,1,4,4259194,4259200,2097153,2097157,53446364,0,0,134217728,0,0,0,0,67108864,0,0,0,0,0,0,0,0,0,0,2097152,44040192,39846400,2097152,0,0,0,0,53428631,3084342856,262144,0,0,5.018563,0.011452,262144,1,1,256,1,1,8,0,0
"724",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"vectorAdd",8,71303168,"GeForce GTX 750 (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",99.971385,0.835961,0.89535,43.957053,21.978527,1.1e-05,44.598923,21.945071,21.978527,43.957053,0,100,100,0,43.957053,0,0.926724,21,22.064858,0,0,0,0,8,4,0,0,0,0,35651584,8912896,0,5,18086088,8899329,18085298,8912902,0,0,0,0,44.596975,21.978541,0,12.927734,4456448,4456448,31195136,11141120,71303168,71303168,0,0,0,0,0,0,0,"Low (3)","High (9)","Low (1)","Low (1)","Low (1)","Low (3)",46792704,46793216,44564992,0,71303168,0,855638016,0,71303168,213909504,213909504,0,0,0,0,0,17825792,0,0.497465,0,1.117495,26738688,26738688,17825792,17825792,9042626,9042632,4458862,4459323,2229444,2229418,4521314,4521312,4456448,4456448,0,0,0,0,4,1,4521314,4521320,2228224,2228230,56669592,0,0,142606336,0,0,0,0,71303168,0,0,0,0,0,0,0,0,0,0,2228224,46792704,42336768,2228224,0,0,0,0,56653777,3277648884,278528,0,0,5.200288,0.012274,278528,1,1,256,1,1,8,0,0
"725",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"vectorAdd",8,75497472,"GeForce GTX 750 (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",99.972048,0.826195,0.904447,43.910452,21.955226,1e-05,44.514147,21.960086,21.955226,43.910452,0,100,100,0,43.910452,0,0.824899,21,19.640453,0,0,0,0,8,4,0,0,0,0,37748736,9437184,0,5,19133859,9439273,18876354,9437190,0,0,0,0,43.915072,21.95524,0,12.197266,4718592,4718592,33030144,11796480,75497472,75497472,0,0,0,0,0,0,0,"Low (3)","High (9)","Low (1)","Low (1)","Low (1)","Low (3)",49545216,49545728,47186432,0,75497472,0,905969664,0,75497472,226492416,226492416,0,0,0,0,0,18874368,0,0.491913,0,0.99179,28311552,28311552,18874368,18874368,9566914,9566960,4719819,4719492,2359912,2359907,4783458,4783456,4718592,4718592,0,0,0,0,0,4,4783490,4783480,2359301,2359296,58786808,0,0,150994944,0,0,0,0,75497472,0,0,0,0,0,0,0,0,0,0,2359296,49545216,44827136,2359296,0,0,0,0,58771577,3397985198,294912,0,0,5.4965,0.012991,294912,1,1,256,1,1,8,0,0
