"","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Instruction.Replay.Overhead","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..Texture.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","L2.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Transactions","Atomic.Transactions.Per.Request","ECC.Transactions","ECC.Throughput","L2.Transactions..Texture.Reads.","L2.Transactions..Atomic.requests.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Eligible.Warps.Per.Active.Cycle","tex0_cache_sector_queries","tex1_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","local_load","local_store","active_cycles","active_warps","sm_cta_launched","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"2667",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,224.32,"matrix_sum_coalesced",6,1280,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",97.406838,0.83284,0.876347,87.554556,43.777278,0.000945,87.561396,44.523287,87.554556,87.554556,0,100,50,0,87.554556,0,0.844364,33,20.4705,0,0,0,0,8,8,0,0,0,0,819200,409600,0,5,409632,208290,409671,409606,0,0,0,0,87.569732,87.555838,0,1.094432,102400,102400,819200,358400,1638400,1638400,0,0,0,0,0,0,0,"Mid (4)","High (7)","Low (1)","Low (1)","Low (1)","Low (2)",1689600,1692442,1641242,0,1638400,0,34406400,0,1638400,4915200,9830400,0,0,0,0,0,409600,0,0.309122,0,1.018489,614400,614400,409584,409616,234084,175552,118394,89426,103696,103533,204816,204820,204800,204800,0,0,0,0,1,4,204832,204839,204805,204801,2059332,0,0,3276800,0,0,0,0,1638400,0,0,0,0,0,0,0,0,0,0,51200,1689600,1588818,51200,0,0,0,0,2007221,111874302,25600,0,0,1.457917,0.000137151,160,160,1,8,8,1,8,0,0
"2668",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,224.32,"matrix_sum_coalesced",6,1536,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",98.326802,0.812921,0.879618,86.381964,43.190982,0.001155,86.386651,43.644696,86.381964,86.381964,0,100,50,0,86.381964,0,0.827852,33,20.069862,0,0,0,0,8,8,0,0,0,0,1179648,589824,0,5,589856,298010,589895,589830,0,0,0,0,86.392362,86.382843,0,767.838867,147456,147456,1179648,516096,2359296,2359296,0,0,0,0,0,0,0,"Mid (4)","High (7)","Low (1)","Low (1)","Low (1)","Low (2)",2433024,2435834,2362106,0,2359296,0,49545216,0,2359296,7077888,14155776,0,0,0,0,0,589824,0,0.303014,0,0.994956,884760,884712,589856,589792,337032,252800,170180,127780,148833,148800,294920,294912,294912,294912,0,0,0,0,1,4,294976,295015,294917,294913,3002484,0,0,4718592,0,0,0,0,2359296,0,0,0,0,0,0,0,0,0,0,73728,2433024,2287198,73728,0,0,0,0,2954345,167158202,36864,0,0,1.483665,0.000202302,192,192,1,8,8,1,8,0,0
"2669",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,224.32,"matrix_sum_coalesced",6,1792,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",98.196014,0.840931,0.874952,88.250869,44.125434,0.000487,88.254386,44.488632,88.250869,88.250869,0,100,50,0,88.250869,0,0.842204,33,20.417617,0,0,0,0,8,8,0,0,0,0,1605632,802816,0,5,802848,404712,802887,802822,0,0,0,0,88.258673,88.251528,0,576.332031,200704,200704,1605632,702464,3211264,3211264,0,0,0,0,0,0,0,"Mid (4)","High (7)","Low (1)","Low (1)","Low (1)","Low (2)",3311616,3313230,3212878,0,3211264,0,67436544,0,3211264,9633792,19267584,0,0,0,0,0,802816,0,0.313356,0,1.018854,1204200,1204248,802832,802800,458760,344064,230761,173542,202223,201903,401416,401408,401408,401408,0,0,0,0,1,4,401472,401511,401409,401413,3972019,0,0,6422528,0,0,0,0,3211264,0,0,0,0,0,0,0,0,0,0,100352,3311616,3114030,100352,0,0,0,0,3919242,220534068,50176,0,0,1.488404,0.000266942,224,224,1,8,8,1,8,0,0
"2670",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,224.32,"matrix_sum_coalesced",6,2048,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",98.571153,0.871469,0.871856,91.467876,45.733938,0.000366,91.468574,46.057389,91.467876,91.467876,0,100,50,0,91.467876,0,0.870494,33,21.103134,0,0,0,0,8,8,0,0,0,0,2097152,1048576,0,5,1048584,527996,1048743,1048582,0,0,0,0,91.482444,91.4684,0,457.338867,262144,262144,2097152,917504,4194304,4194304,0,0,0,0,0,0,0,"Mid (4)","High (7)","Low (1)","Low (1)","Low (1)","Low (2)",4325376,4326960,4195888,0,4194304,0,88080384,0,4194304,12582912,25165824,0,0,0,0,0,1048576,0,0.326037,0,1.070151,1572792,1572936,1048560,1048592,599176,449408,301502,226782,263754,263844,524296,524288,524288,524288,0,0,0,0,4,1,524320,524327,524288,524294,5049901,0,0,8388608,0,0,0,0,4194304,0,0,0,0,0,0,0,0,0,0,131072,4325376,4066368,131072,0,0,0,0,4977181,277199964,65536,0,0,1.486405,0.000338654,256,256,1,8,8,1,8,0,0
"2671",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,224.32,"matrix_sum_coalesced",6,2304,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",98.958295,0.824628,0.883287,87.2025,43.60125,0.000291,87.203026,43.837145,87.2025,87.2025,0,100,50,0,87.2025,0,0.828149,33,20.076529,0,0,0,0,8,8,0,0,0,0,2654208,1327104,0,5,1327112,667142,1327175,1327110,0,0,0,0,87.207166,87.202895,0,344.50293,331776,331776,2654208,1161216,5308416,5308416,0,0,0,0,0,0,0,"Mid (4)","High (7)","Low (1)","Low (1)","Low (1)","Low (2)",5474304,5475910,5310022,0,5308416,0,111476736,0,5308416,15925248,31850496,0,0,0,0,0,1327104,0,0.309206,0,0.991553,1990632,1990680,1327168,1327040,758368,568825,381144,284307,333546,333564,663568,663568,663552,473984,0,0,0,0,4,1,663616,663655,663556,663554,6688150,0,0,10616832,0,0,0,0,5308416,0,0,0,0,0,0,0,0,0,0,165888,5474304,5144120,165888,0,0,0,0,6619105,373208398,82944,0,0,1.531834,0.000453181,288,288,1,8,8,1,8,0,0
"2672",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,224.32,"matrix_sum_coalesced",6,2560,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",99.141086,0.811292,0.885078,85.816944,42.908472,0.000414,85.817363,43.050418,85.816944,85.816944,0,100,50,0,85.816944,0,0.811813,33,19.680457,0,0,0,0,8,8,0,0,0,0,3276800,1638400,0,5,1638408,821910,1638471,1638406,0,0,0,0,85.820663,85.817259,0,274.613281,409600,409600,3276800,1433600,6553600,6553600,0,0,0,0,0,0,0,"Mid (4)","High (7)","Low (1)","Low (1)","Low (1)","Low (2)",6758400,6761195,6556395,0,6553600,0,137625600,0,6553600,19660800,39321600,0,0,0,0,0,1638400,0,0.305128,0,0.967902,2457624,2457576,1638368,1638432,936200,702208,469896,352482,411178,411292,819208,819200,819200,819200,0,0,0,0,1,4,819365,585359,819205,819201,8414575,0,0,13107200,0,0,0,0,6553600,0,0,0,0,0,0,0,0,0,0,204800,6758400,6350407,204800,0,0,0,0,8344354,471253160,102400,0,0,1.554725,0.000558972,320,320,1,8,8,1,8,0,0
"2673",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,224.32,"matrix_sum_coalesced",6,2816,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",99.308832,0.808587,0.885739,87.215476,43.607738,0.000195,87.21706,43.698893,87.215476,87.215476,0,100,50,0,87.215476,0,0.810276,33,19.643274,0,0,0,0,8,8,0,0,0,0,3964928,1982464,0,5,1982500,993304,1982535,1982470,0,0,0,0,87.2186,87.21574,0,230.652344,495616,495616,3964928,1734656,7929856,7929856,0,0,0,0,0,0,0,"Mid (4)","High (7)","Low (1)","Low (1)","Low (1)","Low (2)",8177664,8179259,7931451,0,7929856,0,166526976,0,7929856,23789568,47579136,0,0,0,0,0,1982464,0,0.30552,0,0.969903,2973768,2973624,1982448,1982480,1132808,849664,568294,426058,497173,497221,991240,991232,991232,991232,0,0,0,0,5,0,991264,991271,991233,991237,10168545,0,0,15859712,0,0,0,0,7929856,0,0,0,0,0,0,0,0,0,0,247808,8177664,7685190,247808,0,0,0,0,10098038,572514570,123904,0,0,1.571279,0.000683899,352,352,1,8,8,1,8,0,0
"2674",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,224.32,"matrix_sum_coalesced",6,3072,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",99.443925,0.813237,0.865943,87.718696,43.859348,0.000164,87.719886,44.069564,87.718696,87.718696,0,100,50,0,87.718696,0,0.813274,33,19.715914,0,0,0,0,8,8,0,0,0,0,4718592,2359296,0,5,2359328,1185302,2359463,2022278,0,0,0,0,87.724905,75.188357,0,194.929688,589824,589824,4718592,2064384,9437184,9437184,0,0,0,0,0,0,0,"Mid (4)","High (7)","Low (1)","Low (1)","Low (1)","Low (2)",9732096,9734973,9440061,0,9437184,0,198180864,0,9437184,28311552,56623104,0,0,0,0,0,2359296,0,0.303929,0,0.969519,3538992,3538896,2359280,2359312,1348324,1011136,673906,506836,589660,421186,1179785,842748,1179648,1179648,0,0,0,0,4,1,1179680,1179687,1179652,1179650,12091376,0,0,18874368,0,0,0,0,9437184,0,0,0,0,0,0,0,0,0,0,294912,9732096,9145084,294912,0,0,0,0,12018521,682786028,147456,0,0,1.581853,0.000807578,384,384,1,8,8,1,8,0,0
"2675",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,224.32,"matrix_sum_coalesced",6,3328,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",99.519819,0.815082,0.883373,87.611047,43.805524,0.000142,87.61206,43.911205,87.611047,87.611047,0,100,50,0,87.611047,0,0.812543,33,19.698165,0,0,0,0,8,8,0,0,0,0,5537792,2768896,0,5,2768928,1387788,2769067,2768902,0,0,0,0,87.616458,87.611237,0,165.890625,692224,692224,5537792,2422784,11075584,11075584,0,0,0,0,0,0,0,"Mid (4)","High (7)","Low (1)","Low (1)","Low (1)","Low (2)",11421696,11424491,11078379,0,11075584,0,232587264,0,11075584,33226752,66453504,0,0,0,0,0,2768896,0,0.307161,0,0.972246,4153368,4153320,2768880,2768912,1582216,1186688,793004,595076,693909,693845,1384456,1384448,1384448,1384448,0,0,0,0,1,4,1384480,1384487,1384453,988801,14160737,0,0,22151168,0,0,0,0,11075584,0,0,0,0,0,0,0,0,0,0,346112,11421696,10731064,346112,0,0,0,0,14087485,794306312,173056,0,0,1.592595,0.000947897,416,416,1,8,8,1,8,0,0
"2676",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,224.32,"matrix_sum_coalesced",6,3584,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",99.572207,0.820544,0.885368,87.479045,43.739523,0.00012,87.479917,43.847834,87.479045,87.479045,0,100,50,0,87.479045,0,0.779174,33,18.889186,0,0,0,0,8,8,0,0,0,0,6422528,3211264,0,5,3211296,1609608,2753104,3211270,0,0,0,0,74.998165,87.479208,0,142.822266,802816,802816,6422528,2809856,12845056,12845056,0,0,0,0,0,0,0,"Mid (4)","High (7)","Low (1)","Low (1)","Low (1)","Low (2)",13246464,13248060,12846652,0,12845056,0,269746176,0,12845056,38535168,77070336,0,0,0,0,0,3211264,0,0.310297,0,0.934557,4816848,4816944,3211264,3211264,1835016,1376256,919316,689540,804490,804552,1605640,1605632,1605632,1605632,0,0,0,0,1,4,1605696,1605735,1605633,1605637,16173262,0,0,25690112,0,0,0,0,12845056,0,0,0,0,0,0,0,0,0,0,401408,13246464,12445238,401408,0,0,0,0,16102060,909569066,200704,0,0,1.615615,0.001090872,448,448,1,8,8,1,8,0,0
"2677",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,224.32,"matrix_sum_coalesced",6,3840,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",99.611987,0.939772,0.88777,89.72357,44.861785,0.000114,89.723765,44.939135,89.72357,89.72357,0,100,50,0,89.72357,0,0.727146,33,17.62783,0,0,0,0,8,8,0,0,0,0,7372800,3686400,0,5,3686408,1846378,3686567,3686406,0,0,0,0,89.727634,89.723716,0,127.606445,921600,921600,7372800,3225600,14745600,14745600,0,0,0,0,0,0,0,"Mid (4)","High (7)","Low (1)","Low (1)","Low (1)","Low (2)",15206400,15208050,14747250,0,14745600,0,309657600,0,14745600,44236800,88473600,0,0,0,0,0,3686400,0,0.274035,0,0.874797,5529552,5529648,3686416,3686384,2106532,1579904,1055022,790962,922970,922744,1843216,1843220,1843200,1843200,0,0,0,0,4,1,1843264,1843303,1843200,1843206,18352067,0,0,29491200,0,0,0,0,14745600,0,0,0,0,0,0,0,0,0,0,460800,15206400,14286385,460800,0,0,0,0,18279735,1033139046,230400,0,0,1.638465,0.001231862,480,480,1,8,8,1,8,0,0
"2678",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,224.32,"matrix_sum_coalesced",6,4096,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",99.664726,0.864774,0.876298,92.238874,46.119437,0.000161,92.242216,46.190733,92.238874,92.238874,0,100,50,0,92.238874,0,0.86357,33,20.935131,0,0,0,0,8,8,0,0,0,0,8388608,4194304,0,5,4194456,2100394,4194375,4194310,0,0,0,0,92.240435,92.239006,0,115.297852,1048576,1048576,8388608,3670016,16777216,16777216,0,0,0,0,0,0,0,"Mid (4)","High (7)","Low (1)","Low (1)","Low (1)","Low (2)",17301504,17304298,16780010,0,16777216,0,352321536,0,16777216,50331648,100663296,0,0,0,0,0,4194304,0,0.326447,0,1.058101,6291432,6291480,4194304,4194304,2396856,1797568,1199606,901032,1049745,1049713,2097296,2097280,2097152,2097152,0,0,0,0,1,4,2097216,2097255,2097153,2097157,20035202,0,0,33554432,0,0,0,0,16777216,0,0,0,0,0,0,0,0,0,0,524288,17301504,16254542,524288,0,0,0,0,19983675,1120542204,262144,0,0,1.703305,0.001356565,512,512,1,8,8,1,8,0,0
"2679",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,224.32,"matrix_sum_coalesced",6,4352,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",99.714752,0.879051,0.888304,89.600513,44.800256,8.1e-05,89.600664,44.872202,89.600513,89.600513,0,100,50,0,89.600513,0,0.727305,33,17.631679,0,0,0,0,8,8,0,0,0,0,9469952,4734976,0,5,4734984,2371290,4735047,4734982,0,0,0,0,89.601856,89.600626,0,99.210938,1183744,1183744,9469952,4143104,18939904,18939904,0,0,0,0,0,0,0,"Mid (4)","High (7)","Low (1)","Low (1)","Low (1)","Low (2)",19531776,19533366,18941494,0,18939904,0,397737984,0,18939904,56819712,113639424,0,0,0,0,0,4734976,0,0.314146,0,0.871794,7102440,7102488,4734928,4735024,2705672,2029312,1355052,1016090,1185561,1185629,2367496,2367488,2367488,2367488,0,0,0,0,1,4,2367552,2367591,2367493,2367489,23532342,0,0,37879808,0,0,0,0,18939904,0,0,0,0,0,0,0,0,0,0,591872,19531776,18351157,591872,0,0,0,0,23464440,1326063070,295936,0,0,1.688511,0.001583604,544,544,1,8,8,1,8,0,0
"2680",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,224.32,"matrix_sum_coalesced",6,4608,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",99.732435,0.814779,0.885285,86.734455,43.367227,0.000134,86.734585,43.417519,86.734455,86.734455,0,100,50,0,86.734455,0,0.81629,33,19.788902,0,0,0,0,8,8,0,0,0,0,10616832,5308416,0,5,5308424,2657286,5308487,5308422,0,0,0,0,86.735615,86.734553,0,85.663086,1327104,1327104,10616832,4644864,21233664,21233664,0,0,0,0,0,0,0,"Mid (4)","High (7)","Low (1)","Low (1)","Low (1)","Low (2)",21897216,21900146,21236594,0,21233664,0,445906944,0,21233664,63700992,127401984,0,0,0,0,0,5308416,0,0.307843,0,0.973411,7962624,7962624,5308400,5308432,3033352,2275072,1518682,1138796,1328725,1328817,2654216,2654208,2654208,2654208,0,0,0,0,1,4,2654240,2654247,2654213,1895872,26934952,0,0,42467328,0,0,0,0,21233664,0,0,0,0,0,0,0,0,0,0,663552,21897216,20571801,663552,0,0,0,0,26861118,1516617326,331776,0,0,1.764385,0.001808146,576,576,1,8,8,1,8,0,0
"2681",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,224.32,"matrix_sum_coalesced",6,4864,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",99.763938,0.806844,0.888429,87.005006,43.502503,0.00012,87.005476,43.549325,87.005006,87.005006,0,100,50,0,87.005006,0,0.735148,33,17.82183,0,0,0,0,8,8,0,0,0,0,11829248,5914624,0,5,5914656,2960495,5070664,5914630,0,0,0,0,74.590228,87.005094,0,77.123047,1478656,1478656,11829248,5175296,23658496,23658496,0,0,0,0,0,0,0,"Mid (4)","High (7)","Low (1)","Low (1)","Low (1)","Low (2)",24397824,24400694,23661366,0,23658496,0,496828416,0,23658496,70975488,141950976,0,0,0,0,0,5914624,0,0.27781,0,0.881917,8871864,8872008,5914624,5914624,3379784,2534848,1691274,1268870,1480038,1479728,2957320,2957312,2957312,2957312,0,0,0,0,1,4,2957376,2957415,2957313,2957317,30206968,0,0,47316992,0,0,0,0,23658496,0,0,0,0,0,0,0,0,0,0,739328,24397824,22920783,739328,0,0,0,0,30138632,1711609638,369664,0,0,1.807909,0.002034064,608,608,1,8,8,1,8,0,0
"2682",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,224.32,"matrix_sum_coalesced",6,5120,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",99.783045,0.806796,0.88457,85.786413,42.893206,0.000104,85.786518,42.937019,85.786413,85.786413,0,100,50,0,85.786413,0,0.805677,33,19.531589,0,0,0,0,8,8,0,0,0,0,13107200,6553600,0,5,6553608,3280147,6553671,6553606,0,0,0,0,85.787342,85.786492,0,68.628906,1638400,1638400,13107200,5734400,26214400,26214400,0,0,0,0,0,0,0,"Mid (4)","High (7)","Low (1)","Low (1)","Low (1)","Low (2)",27033600,27035196,26215996,0,26214400,0,550502400,0,26214400,78643200,157286400,0,0,0,0,0,6553600,0,0.305312,0,0.958648,9830424,9830376,6553600,6553600,3744904,2808704,1874354,1405796,1640125,1640089,3276808,3276800,3276800,3276800,0,0,0,0,4,1,3276864,3276907,3276804,3276802,33580219,0,0,52428800,0,0,0,0,26214400,0,0,0,0,0,0,0,0,0,0,819200,27033600,25396830,819200,0,0,0,0,33512719,1902834046,409600,0,0,1.835425,0.00224571,640,640,1,8,8,1,8,0,0
"2683",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,224.32,"matrix_sum_coalesced",6,5376,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",99.822087,0.80253,0.891975,87.35675,43.678375,5.5e-05,87.357718,43.718225,87.35675,87.35675,0,100,50,0,87.35675,0,0.710303,33,17.219498,0,0,0,0,8,8,0,0,0,0,14450688,7225344,0,5,7225424,3615968,7225511,7225350,0,0,0,0,87.35877,87.356823,0,63.387695,1806336,1806336,14450688,6322176,28901376,28901376,0,0,0,0,0,0,0,"Mid (4)","High (7)","Low (1)","Low (1)","Low (1)","Low (2)",29804544,29806186,28903018,0,28901376,0,606928896,0,28901376,86704128,173408256,0,0,0,0,0,7225344,0,0.269326,0,0.850589,10837944,10838088,7225360,7225328,4128776,3096576,2066314,1548066,1807966,1808020,3612680,3612672,3612672,2580480,0,0,0,0,5,0,3612736,3612775,3612677,3612673,37123937,0,0,57802752,0,0,0,0,28901376,0,0,0,0,0,0,0,0,0,0,903168,29804544,28001032,903168,0,0,0,0,37070889,2099206452,451584,0,0,1.86267,0.002490348,672,672,1,8,8,1,8,0,0
"2684",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,224.32,"matrix_sum_coalesced",6,5632,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",99.823556,0.803021,0.894271,85.900547,42.950274,4.9e-05,85.900634,42.984179,85.900547,85.900547,0,100,50,0,85.900547,0,0.708613,33,17.178523,0,0,0,0,8,8,0,0,0,0,15859712,7929856,0,5,7929864,3968058,7930023,6796934,0,0,0,0,85.902356,73.628115,0,56.792969,1982464,1982464,15859712,6938624,31719424,31719424,0,0,0,0,0,0,0,"Low (3)","High (7)","Low (1)","Low (1)","Low (1)","Low (2)",32710656,32712267,31721035,0,31719424,0,666107904,0,31719424,95158272,190316544,0,0,0,0,0,7929856,0,0.268253,0,0.850973,11894784,11894784,7929904,7929808,4531336,3398528,2266816,1700603,1983638,1983344,3964936,3964928,3964928,3964928,0,0,0,0,4,1,3964960,3964967,3964932,3964930,40825593,0,0,63438848,0,0,0,0,31719424,0,0,0,0,0,0,0,0,0,0,991232,32710656,30731311,991232,0,0,0,0,40775783,2309945872,495616,0,0,1.9415,0.00273617,704,704,1,8,8,1,8,0,0
"2685",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,224.32,"matrix_sum_coalesced",6,5888,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",99.85042,0.70711,0.892613,86.631514,43.315757,7.9e-05,86.631834,43.349271,86.631514,86.631514,0,100,50,0,86.631514,0,0.707776,33,17.158245,0,0,0,0,8,8,0,0,0,0,17334272,8667136,0,5,8667168,4336921,8667207,7428993,0,0,0,0,86.632223,74.255776,0,52.404297,2166784,2166784,17334272,7583744,34668544,34668544,0,0,0,0,0,0,0,"Low (3)","High (7)","Low (1)","Low (1)","Low (1)","Low (2)",35751936,35754879,34671487,0,34668544,0,728039424,0,34668544,104005632,208011264,0,0,0,0,0,8667136,0,0.267458,0,0.848618,13000704,13000704,8667152,8667120,4952648,3714496,2477763,1858767,2168209,2167989,4333576,4333568,4333568,4333568,0,0,0,0,5,0,4333600,4333607,4333569,3095425,44798086,0,0,69337088,0,0,0,0,34668544,0,0,0,0,0,0,0,0,0,0,1083392,35751936,33586769,1083392,0,0,0,0,44727364,2535007220,541696,0,0,1.966772,0.002995303,736,736,1,8,8,1,8,0,0
"2686",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,224.32,"matrix_sum_coalesced",6,6144,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",99.857284,0.708023,0.889576,87.848101,43.924051,7.6e-05,87.848175,43.955896,87.848101,87.848101,0,100,50,0,87.848101,0,0.706702,33,17.132181,0,0,0,0,8,8,0,0,0,0,18874368,9437184,0,5,9437192,4722013,9437343,9437190,0,0,0,0,87.849581,87.848157,0,48.803711,2359296,2359296,18874368,8257536,37748736,37748736,0,0,0,0,0,0,0,"Mid (4)","High (7)","Low (1)","Low (1)","Low (1)","Low (2)",38928384,38930010,37750362,0,37748736,0,792723456,0,37748736,113246208,226492416,0,0,0,0,0,9437184,0,0.267244,0,0.845333,14155800,14155752,9437104,9437264,5392648,4044544,2698311,2023711,2361018,2360948,4718600,4718592,4718592,4718592,0,0,0,0,4,1,4718624,4718631,4718592,4718598,48722498,0,0,75497472,0,0,0,0,37748736,0,0,0,0,0,0,0,0,0,0,1179648,38928384,36571994,1179648,0,0,0,0,48655683,2747183842,589824,0,0,1.999158,0.003264037,768,768,1,8,8,1,8,0,0
